Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;38.38;38.46;38.30;38.32;38.38;6890599;0
24.08.2025;11:30;38.32;38.42;38.32;38.36;38.37;1836093;0
24.08.2025;11:45;38.36;38.46;38.34;38.36;38.40;2189066;0
24.08.2025;12:00;38.36;38.42;38.32;38.34;38.37;3408117;0
24.08.2025;12:15;38.36;38.38;38.14;38.20;38.26;8124494;0
24.08.2025;12:30;38.20;38.24;38.14;38.22;38.19;4137968;0
24.08.2025;12:45;38.20;38.28;38.18;38.22;38.23;3317638;0
24.08.2025;13:00;38.24;38.26;38.18;38.22;38.22;2899459;0
24.08.2025;13:15;38.24;38.28;38.16;38.18;38.22;2860305;0
24.08.2025;13:30;38.20;38.20;38.12;38.14;38.16;1436624;0
24.08.2025;13:45;38.16;38.18;38.14;38.18;38.16;913141;0
24.08.2025;14:00;38.18;38.18;37.96;38.02;38.07;6372905;0
24.08.2025;14:15;38.02;38.06;37.94;38.04;38.00;3720228;0
24.08.2025;14:30;38.06;38.14;38.04;38.08;38.09;1277049;0
24.08.2025;14:45;38.10;38.12;37.98;38.00;38.05;2485634;0
24.08.2025;15:00;38.00;38.08;37.98;38.06;38.03;1900242;0
24.08.2025;15:15;38.08;38.08;37.94;38.02;38.01;2212372;0
24.08.2025;15:30;38.02;38.20;37.96;38.18;38.08;5171948;0
24.08.2025;15:45;38.16;38.26;38.08;38.24;38.17;4219211;0
24.08.2025;16:00;38.24;38.44;38.22;38.42;38.33;4806686;0
24.08.2025;16:15;38.42;38.46;38.20;38.32;38.33;8927660;0
24.08.2025;16:30;38.32;38.34;38.16;38.20;38.25;2045195;0
24.08.2025;16:45;38.20;38.70;38.08;38.42;38.39;18503083;0
24.08.2025;17:00;38.42;38.58;38.28;38.36;38.43;10892452;0
24.08.2025;17:15;38.36;38.44;38.20;38.28;38.32;3648845;0
24.08.2025;17:30;38.26;38.30;38.02;38.10;38.16;6267843;0
24.08.2025;17:45;38.08;38.26;37.94;37.96;38.10;10171022;0
24.08.2025;18:00;37.96;38.08;37.96;38.08;38.02;6979269;0
27.08.2025;10:00;37.22;37.30;36.82;37.30;37.06;21567733;0
27.08.2025;10:15;37.28;37.30;37.00;37.08;37.15;9442751;0
27.08.2025;10:30;37.06;37.16;36.98;37.00;37.07;9964154;0
27.08.2025;10:45;37.00;37.04;36.88;36.90;36.96;4624824;0
27.08.2025;11:00;36.92;36.94;36.72;36.92;36.83;7338261;0
27.08.2025;11:15;36.88;37.00;36.78;36.82;36.89;5660581;0
27.08.2025;11:30;36.84;36.88;36.78;36.86;36.83;3406074;0
27.08.2025;11:45;36.84;36.86;36.76;36.78;36.81;5301763;0
27.08.2025;12:00;36.78;36.82;36.74;36.78;36.78;3202715;0
27.08.2025;12:15;36.78;36.86;36.76;36.84;36.81;3206545;0
27.08.2025;12:30;36.84;36.84;36.74;36.82;36.79;3661015;0
27.08.2025;12:45;36.82;36.88;36.80;36.88;36.84;1338376;0
27.08.2025;13:00;36.88;36.88;36.74;36.78;36.81;3274347;0
27.08.2025;13:15;36.78;36.78;36.64;36.66;36.71;7846104;0
27.08.2025;13:30;36.66;36.74;36.64;36.70;36.69;4958148;0
27.08.2025;13:45;36.70;36.70;36.48;36.58;36.59;6796630;0
27.08.2025;14:00;36.56;36.68;36.50;36.56;36.59;6560815;0
27.08.2025;14:15;36.56;36.66;36.46;36.50;36.56;7858598;0
27.08.2025;14:30;36.50;36.64;36.44;36.46;36.54;4128374;0
27.08.2025;14:45;36.46;36.50;36.34;36.34;36.42;5385884;0
27.08.2025;15:00;36.36;36.44;36.32;36.38;36.38;7615020;0
27.08.2025;15:15;36.38;36.52;36.34;36.34;36.43;18067092;0
27.08.2025;15:30;36.34;36.38;36.30;36.32;36.34;4340192;0
27.08.2025;15:45;36.34;36.34;36.14;36.20;36.24;11411591;0
27.08.2025;16:00;36.20;36.38;36.18;36.26;36.28;14872814;0
27.08.2025;16:15;36.24;36.30;36.14;36.22;36.22;7957084;0
27.08.2025;16:30;36.24;36.24;36.16;36.20;36.20;4179224;0
27.08.2025;16:45;36.20;36.24;36.12;36.16;36.18;8254904;0
27.08.2025;17:00;36.16;36.26;36.14;36.20;36.20;6108831;0
27.08.2025;17:15;36.20;36.32;36.14;36.22;36.23;9640078;0
27.08.2025;17:30;36.24;36.26;36.10;36.14;36.18;8617980;0
27.08.2025;17:45;36.14;36.14;35.94;35.98;36.04;11189493;0
