Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;14:52;15.50;15.50;15.47;15.47;15.49;63681;0
24.03.2026;14:53;15.47;15.47;15.47;15.47;15.47;110734;0
24.03.2026;14:55;15.49;15.49;15.48;15.49;15.48;12500;0
24.03.2026;14:57;15.49;15.49;15.48;15.49;15.48;4971;0
24.03.2026;14:58;15.49;15.49;15.49;15.49;15.49;61;0
24.03.2026;14:59;15.49;15.49;15.49;15.49;15.49;10393;0
24.03.2026;15:01;15.48;15.48;15.48;15.48;15.48;232;0
24.03.2026;15:02;15.47;15.48;15.47;15.48;15.47;9932;0
24.03.2026;15:03;15.48;15.48;15.47;15.47;15.47;9256;0
24.03.2026;15:04;15.49;15.49;15.49;15.49;15.49;61;0
24.03.2026;15:05;15.49;15.49;15.49;15.49;15.49;10533;0
24.03.2026;15:06;15.49;15.49;15.49;15.49;15.49;185;0
24.03.2026;15:08;15.49;15.49;15.49;15.49;15.49;278;0
24.03.2026;15:09;15.49;15.49;15.49;15.49;15.49;774;0
24.03.2026;15:10;15.48;15.48;15.48;15.48;15.48;30;0
24.03.2026;15:11;15.48;15.48;15.48;15.48;15.48;634;0
24.03.2026;15:12;15.48;15.48;15.48;15.48;15.48;30;0
24.03.2026;15:13;15.48;15.48;15.48;15.48;15.48;4644;0
24.03.2026;15:14;15.48;15.48;15.48;15.48;15.48;92013;0
24.03.2026;15:15;15.47;15.47;15.47;15.47;15.47;20265;0
24.03.2026;15:16;15.47;15.48;15.47;15.47;15.47;4037;0
24.03.2026;15:17;15.47;15.47;15.47;15.47;15.47;464;0
24.03.2026;15:18;15.47;15.47;15.47;15.47;15.47;6296;0
24.03.2026;15:19;15.47;15.47;15.47;15.47;15.47;5368;0
24.03.2026;15:20;15.47;15.47;15.46;15.46;15.47;3417;0
24.03.2026;15:22;15.48;15.48;15.48;15.48;15.48;495;0
24.03.2026;15:23;15.47;15.47;15.47;15.47;15.47;8276;0
24.03.2026;15:24;15.48;15.48;15.48;15.48;15.48;15;0
24.03.2026;15:25;15.48;15.49;15.48;15.48;15.48;29428;0
24.03.2026;15:26;15.48;15.48;15.48;15.48;15.48;11826;0
24.03.2026;15:27;15.48;15.48;15.48;15.48;15.48;14303;0
24.03.2026;15:28;15.47;15.48;15.46;15.46;15.47;229758;0
24.03.2026;15:29;15.46;15.46;15.46;15.46;15.46;432;0
24.03.2026;15:30;15.47;15.47;15.47;15.47;15.47;15;0
24.03.2026;15:31;15.47;15.48;15.47;15.48;15.47;22054;0
24.03.2026;15:32;15.48;15.48;15.47;15.48;15.47;14003;0
24.03.2026;15:33;15.46;15.46;15.46;15.46;15.46;18103;0
24.03.2026;15:34;15.46;15.48;15.44;15.44;15.46;46735;0
24.03.2026;15:35;15.46;15.46;15.41;15.41;15.43;267542;0
24.03.2026;15:36;15.43;15.43;15.35;15.38;15.39;712291;0
24.03.2026;15:37;15.38;15.40;15.38;15.38;15.39;48310;0
24.03.2026;15:38;15.40;15.41;15.38;15.41;15.39;28320;0
24.03.2026;15:39;15.41;15.41;15.40;15.41;15.40;5391;0
24.03.2026;15:40;15.40;15.40;15.39;15.39;15.39;35135;0
24.03.2026;15:41;15.39;15.39;15.38;15.38;15.39;57861;0
24.03.2026;15:42;15.37;15.39;15.37;15.39;15.38;73632;0
24.03.2026;15:43;15.37;15.37;15.37;15.37;15.37;61;0
24.03.2026;15:44;15.39;15.39;15.39;15.39;15.39;7756;0
24.03.2026;15:45;15.37;15.38;15.37;15.37;15.38;103194;0
24.03.2026;15:46;15.37;15.38;15.37;15.38;15.38;13879;0
24.03.2026;15:47;15.39;15.39;15.38;15.38;15.39;30836;0
24.03.2026;15:48;15.39;15.40;15.39;15.40;15.39;14051;0
24.03.2026;15:49;15.39;15.39;15.39;15.39;15.39;6232;0
24.03.2026;15:50;15.39;15.39;15.38;15.38;15.39;19889;0
24.03.2026;15:51;15.37;15.37;15.35;15.35;15.36;98107;0
24.03.2026;15:52;15.38;15.38;15.38;15.38;15.38;2460;0
24.03.2026;15:53;15.38;15.38;15.35;15.35;15.37;46397;0
