Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
01.10.2018;00:00;6.22;6.22;6.03;6.15;6.12;14790;0
06.10.2018;00:00;6.15;5.90;5.90;5.90;5.90;590;0
09.10.2018;00:00;5.95;6.00;5.95;6.00;5.97;2390;0
12.10.2018;00:00;6.00;5.99;5.99;5.99;5.99;599;0
13.10.2018;00:00;6.01;6.10;6.01;6.10;6.06;1821;0
15.10.2018;00:00;6.14;6.24;6.10;6.10;6.17;3686;0
20.10.2018;00:00;6.25;6.35;6.25;6.35;6.30;23307;0
23.10.2018;00:00;6.35;6.35;6.23;6.23;6.29;18289;0
24.10.2018;00:00;6.18;6.23;6.18;6.23;6.20;5594;0
25.10.2018;00:00;6.30;6.30;6.20;6.20;6.25;13102;0
26.10.2018;00:00;6.15;6.15;5.70;5.70;5.92;7801;0
27.10.2018;00:00;5.70;5.78;5.70;5.71;5.74;14353;0
30.10.2018;00:00;5.55;5.83;5.55;5.71;5.69;25942;0
31.10.2018;00:00;5.67;5.74;5.65;5.74;5.69;7923;0
01.11.2018;00:00;5.85;5.85;5.77;5.77;5.81;2906;0
02.11.2018;00:00;5.62;5.83;5.62;5.76;5.72;41421;0
03.11.2018;00:00;5.90;5.90;5.79;5.84;5.85;74929;0
06.11.2018;00:00;5.84;6.40;5.84;6.40;6.12;181433;0
07.11.2018;00:00;6.31;6.31;6.10;6.14;6.20;85211;0
08.11.2018;00:00;6.19;6.28;5.90;5.94;6.09;99789;0
09.11.2018;00:00;5.99;6.15;5.96;6.09;6.06;156446;0
10.11.2018;00:00;6.10;6.10;5.82;5.85;5.96;63852;0
13.11.2018;00:00;6.29;6.40;5.65;5.77;6.03;227054;0
14.11.2018;00:00;5.85;5.97;5.75;5.95;5.86;466748;0
15.11.2018;00:00;5.83;5.97;5.61;5.78;5.79;276285;0
16.11.2018;00:00;5.86;5.86;5.52;5.55;5.69;576410;0
17.11.2018;00:00;5.62;5.75;5.52;5.74;5.63;598930;0
21.11.2018;00:00;5.75;5.93;5.54;5.93;5.73;692030;0
22.11.2018;00:00;5.90;5.93;5.74;5.79;5.83;1209525;0
23.11.2018;00:00;5.82;5.89;5.68;5.70;5.78;1007953;0
24.11.2018;00:00;5.70;5.87;5.69;5.85;5.78;2285918;0
25.11.2018;00:00;5.86;6.02;5.80;5.95;5.91;1688125;0
28.11.2018;00:00;5.98;6.00;5.75;5.77;5.88;987093;0
29.11.2018;00:00;5.78;5.88;5.77;5.77;5.83;1375673;0
30.11.2018;00:00;5.80;5.85;5.77;5.85;5.81;639771;0
01.12.2018;00:00;5.83;5.90;5.68;5.75;5.79;963533;0
02.12.2018;00:00;5.72;5.77;5.66;5.75;5.71;521140;0
05.12.2018;00:00;5.78;5.81;5.72;5.72;5.76;395901;0
06.12.2018;00:00;5.78;5.84;5.73;5.78;5.79;590931;0
07.12.2018;00:00;5.78;5.86;5.75;5.79;5.81;583749;0
