Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.63;18.89;18.63;18.80;18.76;530160;0
24.08.2025;11:30;18.80;18.88;18.70;18.79;18.79;434527;0
24.08.2025;11:45;18.79;18.79;18.69;18.70;18.74;208992;0
24.08.2025;12:00;18.70;18.70;18.68;18.68;18.69;460643;0
24.08.2025;12:15;18.68;18.83;18.68;18.82;18.76;1395411;0
24.08.2025;12:30;18.82;18.88;18.79;18.85;18.84;467569;0
24.08.2025;12:45;18.85;18.88;18.80;18.88;18.84;178043;0
24.08.2025;13:00;18.88;18.89;18.79;18.88;18.84;444128;0
24.08.2025;13:15;18.88;18.88;18.71;18.75;18.79;294805;0
24.08.2025;13:30;18.71;18.90;18.71;18.80;18.80;337128;0
24.08.2025;13:45;18.74;18.88;18.69;18.69;18.78;438019;0
24.08.2025;14:00;18.70;18.72;18.55;18.70;18.63;146893;0
24.08.2025;14:15;18.70;18.70;18.60;18.60;18.65;157140;0
24.08.2025;14:30;18.62;18.70;18.50;18.70;18.60;854295;0
24.08.2025;14:45;18.70;18.70;18.49;18.70;18.60;347281;0
24.08.2025;15:00;18.69;18.71;18.67;18.67;18.69;299452;0
24.08.2025;15:15;18.66;18.71;18.51;18.67;18.61;357303;0
24.08.2025;15:30;18.67;18.67;18.50;18.66;18.59;246644;0
24.08.2025;15:45;18.66;18.67;18.51;18.51;18.59;216827;0
24.08.2025;16:00;18.51;18.60;18.43;18.60;18.52;609900;0
24.08.2025;16:15;18.46;18.55;18.41;18.48;18.48;682694;0
24.08.2025;16:30;18.48;18.60;18.43;18.58;18.52;165173;0
24.08.2025;16:45;18.58;18.60;18.48;18.55;18.54;255708;0
24.08.2025;17:00;18.55;18.55;18.36;18.37;18.45;445348;0
24.08.2025;17:15;18.37;18.37;18.05;18.34;18.21;2186155;0
24.08.2025;17:30;18.34;18.39;18.23;18.39;18.31;787724;0
24.08.2025;17:45;18.39;18.39;18.22;18.22;18.30;1157070;0
24.08.2025;18:00;18.32;18.39;18.23;18.36;18.31;919396;0
27.08.2025;10:00;18.15;18.15;17.43;17.85;17.79;9861131;0
27.08.2025;10:15;17.85;18.01;17.65;17.65;17.83;1642011;0
27.08.2025;10:30;17.65;18.15;17.62;17.91;17.89;1394985;0
27.08.2025;10:45;17.91;17.91;17.66;17.66;17.78;1422814;0
27.08.2025;11:00;17.66;17.74;17.62;17.67;17.68;1454254;0
27.08.2025;11:15;17.70;18.10;17.62;17.63;17.86;982330;0
27.08.2025;11:30;17.63;17.99;17.59;17.91;17.79;1191487;0
27.08.2025;11:45;17.91;17.92;17.80;17.92;17.86;207836;0
27.08.2025;12:00;17.92;18.00;17.80;18.00;17.90;559146;0
27.08.2025;12:15;17.99;17.99;17.81;17.91;17.90;31857;0
27.08.2025;12:30;17.91;18.25;17.80;18.25;18.02;1534496;0
27.08.2025;12:45;18.17;18.26;18.17;18.17;18.22;140200;0
27.08.2025;13:00;18.17;18.25;18.14;18.20;18.19;742942;0
27.08.2025;13:15;18.18;18.36;18.10;18.26;18.23;1051927;0
27.08.2025;13:30;18.25;18.26;18.25;18.26;18.26;58486;0
27.08.2025;13:45;18.26;18.55;18.26;18.55;18.40;817434;0
27.08.2025;14:00;18.55;19.16;18.55;18.84;18.85;9489512;0
27.08.2025;14:15;18.88;19.09;18.74;19.00;18.91;1205271;0
27.08.2025;14:30;19.00;19.00;18.75;18.80;18.88;508346;0
27.08.2025;14:45;18.97;18.97;18.75;18.75;18.86;579196;0
27.08.2025;15:00;18.75;18.80;18.75;18.78;18.77;358611;0
27.08.2025;15:15;18.80;19.00;18.75;18.75;18.88;2248599;0
27.08.2025;15:30;18.75;18.75;18.74;18.75;18.74;107277;0
27.08.2025;15:45;18.75;18.75;18.46;18.46;18.60;272333;0
27.08.2025;16:00;18.44;18.71;18.14;18.62;18.42;438985;0
27.08.2025;16:15;18.21;18.50;18.13;18.50;18.31;288377;0
27.08.2025;16:30;18.62;18.62;18.15;18.60;18.39;54174;0
27.08.2025;16:45;18.58;18.58;18.17;18.20;18.38;752057;0
27.08.2025;17:00;18.57;18.57;18.20;18.20;18.39;143986;0
27.08.2025;17:15;18.20;18.56;18.20;18.50;18.38;40118;0
27.08.2025;17:30;18.50;18.50;18.15;18.15;18.32;1036486;0
27.08.2025;17:45;18.20;18.20;18.00;18.00;18.10;405588;0
27.08.2025;18:00;18.00;18.00;17.41;17.41;17.70;3798995;0
28.08.2025;10:00;17.90;17.97;17.50;17.75;17.73;4185368;0
28.08.2025;10:15;17.79;18.31;17.57;18.31;17.94;2800400;0
28.08.2025;10:30;18.37;18.45;18.20;18.20;18.33;2867054;0
28.08.2025;10:45;18.20;18.20;18.00;18.11;18.10;1043593;0
28.08.2025;11:00;18.11;18.25;17.95;17.95;18.10;388382;0
28.08.2025;11:15;17.91;18.00;17.75;17.83;17.88;476985;0
28.08.2025;11:30;17.83;18.00;17.83;17.83;17.91;170217;0
28.08.2025;11:45;17.85;17.85;17.80;17.80;17.82;474435;0
28.08.2025;12:00;17.80;17.83;17.76;17.78;17.80;202378;0
28.08.2025;12:15;17.80;17.80;17.78;17.80;17.79;94283;0
28.08.2025;12:30;17.80;17.80;17.76;17.80;17.78;254113;0
28.08.2025;12:45;17.83;17.83;17.80;17.83;17.81;189705;0
28.08.2025;13:00;17.83;17.95;17.75;17.95;17.85;832420;0
28.08.2025;13:15;17.95;17.95;17.86;17.86;17.91;149863;0
28.08.2025;13:30;17.87;18.06;17.86;18.06;17.96;711968;0
28.08.2025;13:45;18.07;18.15;17.99;17.99;18.07;242623;0
28.08.2025;14:00;17.99;18.15;17.95;18.02;18.05;603857;0
28.08.2025;14:15;18.05;18.40;18.02;18.02;18.21;1148771;0
28.08.2025;14:30;18.05;18.30;17.75;18.27;18.02;399572;0
28.08.2025;14:45;17.80;18.25;17.80;18.11;18.02;44570;0
28.08.2025;15:00;18.01;18.25;18.01;18.20;18.13;72975;0
28.08.2025;15:15;18.20;18.20;17.83;17.83;18.02;73684;0
28.08.2025;15:30;18.09;18.09;17.84;17.88;17.97;28689;0
28.08.2025;15:45;17.97;18.08;17.87;18.08;17.98;205529;0
28.08.2025;16:00;18.08;18.24;18.05;18.05;18.14;923809;0
28.08.2025;16:15;18.06;18.06;17.86;17.86;17.96;444283;0
28.08.2025;16:30;17.86;17.97;17.82;17.82;17.89;495732;0
28.08.2025;16:45;17.87;18.04;17.82;17.82;17.93;489559;0
28.08.2025;17:00;17.83;18.20;17.82;17.82;18.01;524450;0
28.08.2025;17:15;18.19;18.30;17.84;18.30;18.07;381179;0
28.08.2025;17:30;18.30;19.15;17.86;19.15;18.51;8815794;0
28.08.2025;17:45;19.15;19.15;18.75;19.11;18.95;10435560;0
28.08.2025;18:00;19.11;19.15;19.02;19.10;19.09;3438372;0
29.08.2025;10:00;18.75;19.60;18.66;19.60;19.13;11343997;0
29.08.2025;10:15;19.68;19.68;19.20;19.30;19.44;7399986;0
29.08.2025;10:30;19.30;19.35;18.85;18.85;19.10;2052698;0
29.08.2025;10:45;18.85;18.99;18.85;18.97;18.92;915463;0
29.08.2025;11:00;18.97;18.97;18.71;18.80;18.84;1092274;0
29.08.2025;11:15;18.80;18.90;18.80;18.90;18.85;476917;0
29.08.2025;11:30;18.90;18.90;18.71;18.84;18.80;431069;0
29.08.2025;11:45;18.78;19.00;18.78;19.00;18.89;315264;0
29.08.2025;12:00;18.99;19.00;18.75;18.75;18.88;706074;0
29.08.2025;12:15;18.75;18.90;18.75;18.90;18.82;39849;0
29.08.2025;12:30;18.82;18.90;18.82;18.90;18.86;27703;0
29.08.2025;12:45;18.85;18.87;18.85;18.87;18.86;68478;0
29.08.2025;13:00;18.88;19.02;18.82;19.00;18.92;549398;0
29.08.2025;13:15;19.00;19.02;18.82;19.01;18.92;123899;0
29.08.2025;13:30;19.01;19.02;18.83;18.96;18.93;226749;0
29.08.2025;13:45;18.84;18.84;18.82;18.83;18.83;524781;0
29.08.2025;14:00;18.83;18.83;18.70;18.76;18.77;999387;0
29.08.2025;14:15;18.76;18.76;18.66;18.69;18.71;527441;0
29.08.2025;14:30;18.70;18.74;18.62;18.63;18.68;679379;0
29.08.2025;14:45;18.65;18.76;18.60;18.60;18.68;253759;0
29.08.2025;15:00;18.60;18.60;18.42;18.60;18.51;828648;0
29.08.2025;15:15;18.64;18.70;18.56;18.70;18.63;313093;0
29.08.2025;15:30;18.60;18.75;18.53;18.75;18.64;580054;0
29.08.2025;15:45;18.75;18.76;18.75;18.75;18.76;618;0
29.08.2025;16:00;18.75;18.75;18.57;18.59;18.66;403606;0
29.08.2025;16:15;18.60;18.65;17.82;18.65;18.23;885874;0
29.08.2025;16:30;18.20;19.00;18.20;18.81;18.60;1146573;0
29.08.2025;16:45;18.79;18.81;18.44;18.48;18.62;619013;0
29.08.2025;17:00;18.50;18.81;18.45;18.45;18.63;340580;0
29.08.2025;17:15;18.45;18.45;18.00;18.31;18.23;438575;0
