Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.01.2021;00:00;1.32;1.32;1.32;1.32;1.32;210751;0
05.01.2021;00:00;1.45;1.45;1.45;1.45;1.45;347769;0
08.01.2021;00:00;1.60;1.60;1.60;1.60;1.60;989565;0
09.01.2021;00:00;1.76;1.76;1.76;1.76;1.76;2272686;0
10.01.2021;00:00;1.93;1.93;1.93;1.93;1.93;4905397;0
11.01.2021;00:00;2.12;2.12;1.74;1.74;1.93;500904000;0
12.01.2021;00:00;1.66;1.77;1.57;1.57;1.67;450587808;0
15.01.2021;00:00;1.52;1.58;1.41;1.41;1.50;333923584;0
16.01.2021;00:00;1.38;1.44;1.27;1.30;1.36;229400000;0
17.01.2021;00:00;1.29;1.36;1.17;1.17;1.26;275989088;0
18.01.2021;00:00;1.15;1.18;1.07;1.11;1.12;197792400;0
22.01.2021;00:00;1.11;1.22;1.11;1.20;1.17;231254400;0
23.01.2021;00:00;1.20;1.23;1.14;1.14;1.19;85173320;0
24.01.2021;00:00;1.15;1.15;1.04;1.04;1.09;62027200;0
25.01.2021;00:00;1.05;1.06;1.02;1.03;1.04;37902820;0
26.01.2021;00:00;1.03;1.05;1.02;1.04;1.03;36123872;0
31.01.2021;00:00;1.04;1.06;1.04;1.05;1.05;42734760;0
01.02.2021;00:00;1.06;1.08;1.05;1.06;1.06;80615288;0
02.02.2021;00:00;1.07;1.07;1.02;1.02;1.05;56214280;0
03.02.2021;00:00;1.02;1.02;0.99;0.99;1.00;49626580;0
04.02.2021;00:00;0.99;1.00;0.96;0.97;0.98;43224512;0
07.02.2021;00:00;0.98;1.05;0.97;0.99;1.01;85155168;0
08.02.2021;00:00;0.99;1.00;0.97;0.97;0.99;32414300;0
09.02.2021;00:00;0.97;0.99;0.97;0.98;0.98;8789564;0
14.02.2021;00:00;0.98;1.07;0.98;1.05;1.03;146309504;0
15.02.2021;00:00;1.05;1.10;1.02;1.04;1.06;53208980;0
17.02.2021;00:00;1.04;1.04;1.00;1.01;1.02;18248660;0
18.02.2021;00:00;1.01;1.04;1.01;1.01;1.02;15938000;0
21.02.2021;00:00;1.01;1.02;1.00;1.00;1.01;9952719;0
22.02.2021;00:00;1.00;1.01;0.95;0.95;0.98;18617020;0
23.02.2021;00:00;0.96;1.02;0.92;0.97;0.97;57146808;0
24.02.2021;00:00;0.97;1.01;0.96;0.97;0.98;40279100;0
25.02.2021;00:00;0.97;0.97;0.94;0.95;0.96;13780780;0
28.02.2021;00:00;0.95;0.99;0.94;0.96;0.97;24111380;0
02.03.2021;00:00;0.96;0.97;0.94;0.95;0.96;13511950;0
03.03.2021;00:00;0.94;0.95;0.93;0.94;0.94;13026800;0
04.03.2021;00:00;0.95;0.95;0.93;0.94;0.94;11432370;0
05.03.2021;00:00;0.94;0.95;0.93;0.94;0.94;12961750;0
08.03.2021;00:00;0.94;0.95;0.93;0.94;0.94;12077210;0
09.03.2021;00:00;0.94;0.95;0.93;0.94;0.94;8523133;0
10.03.2021;00:00;0.95;0.95;0.93;0.93;0.94;7629672;0
11.03.2021;00:00;0.93;0.94;0.92;0.93;0.93;9793128;0
12.03.2021;00:00;0.93;0.94;0.92;0.92;0.93;19959650;0
15.03.2021;00:00;0.93;0.93;0.92;0.93;0.93;12430950;0
16.03.2021;00:00;0.99;1.02;0.99;1.02;1.00;84371264;0
17.03.2021;00:00;1.05;1.07;0.97;0.97;1.02;115019000;0
18.03.2021;00:00;0.98;0.99;0.95;0.96;0.97;31794540;0
19.03.2021;00:00;0.96;0.96;0.94;0.94;0.95;14348660;0
22.03.2021;00:00;0.95;1.00;0.95;0.96;0.97;28201130;0
23.03.2021;00:00;0.97;0.97;0.94;0.96;0.96;13581300;0
24.03.2021;00:00;0.96;0.96;0.94;0.95;0.95;9541149;0
25.03.2021;00:00;0.95;0.97;0.94;0.95;0.96;17439790;0
26.03.2021;00:00;0.96;0.96;0.94;0.94;0.95;6455191;0
29.03.2021;00:00;0.94;0.94;0.91;0.91;0.93;15130270;0
30.03.2021;00:00;0.91;0.91;0.86;0.89;0.89;9775608;0
31.03.2021;00:00;0.89;0.90;0.87;0.87;0.88;5662479;0
03.04.2021;00:00;0.88;0.89;0.87;0.88;0.88;6587192;0
04.04.2021;00:00;0.88;0.89;0.87;0.88;0.88;3899815;0
07.04.2021;00:00;0.88;0.91;0.88;0.90;0.90;11813550;0
08.04.2021;00:00;0.90;0.97;0.89;0.96;0.93;41694220;0
09.04.2021;00:00;1.05;1.05;1.05;1.05;1.05;19899410;0
10.04.2021;00:00;1.16;1.16;1.16;1.16;1.16;11810580;0
11.04.2021;00:00;1.24;1.24;1.06;1.06;1.15;123817104;0
14.04.2021;00:00;1.06;1.12;1.01;1.01;1.06;40406380;0
15.04.2021;00:00;1.01;1.03;0.97;0.99;1.00;21710310;0
16.04.2021;00:00;0.99;1.01;0.98;0.99;1.00;14886500;0
18.04.2021;00:00;0.99;1.00;0.97;0.97;0.99;11600000;0
21.04.2021;00:00;0.98;0.99;0.96;0.98;0.97;6458132;0
28.04.2021;00:00;0.98;0.99;0.95;0.96;0.97;9422226;0
29.04.2021;00:00;0.96;1.01;0.95;0.99;0.98;28897870;0
30.04.2021;00:00;0.99;1.08;0.97;1.08;1.03;43514980;0
01.05.2021;00:00;1.09;1.17;1.03;1.03;1.10;81266256;0
02.05.2021;00:00;1.03;1.03;1.01;1.01;1.02;14391470;0
06.05.2021;00:00;1.01;1.02;0.99;1.00;1.00;9615138;0
07.05.2021;00:00;1.00;1.04;0.99;1.00;1.01;15116600;0
08.05.2021;00:00;1.00;1.02;1.00;1.01;1.01;19405040;0
09.05.2021;00:00;1.00;1.02;1.00;1.00;1.01;17864940;0
10.05.2021;00:00;1.00;1.01;0.99;1.00;1.00;18288000;0
13.05.2021;00:00;0.98;1.03;0.98;1.00;1.00;27167930;0
14.05.2021;00:00;1.00;1.02;0.99;0.99;1.00;19928390;0
15.05.2021;00:00;1.00;1.07;0.98;0.99;1.03;89015552;0
16.05.2021;00:00;0.99;1.01;0.99;1.00;1.00;12494840;0
17.05.2021;00:00;1.00;1.02;0.99;0.99;1.00;11965040;0
20.05.2021;00:00;0.99;1.06;0.99;1.03;1.02;84669904;0
21.05.2021;00:00;1.03;1.06;1.02;1.04;1.04;57878080;0
22.05.2021;00:00;1.04;1.06;1.03;1.03;1.04;53098220;0
23.05.2021;00:00;1.03;1.05;1.03;1.03;1.04;23728220;0
24.05.2021;00:00;1.04;1.09;1.03;1.05;1.06;77217536;0
27.05.2021;00:00;1.05;1.06;1.04;1.05;1.05;36375240;0
28.05.2021;00:00;1.05;1.08;1.05;1.06;1.06;57664060;0
29.05.2021;00:00;1.06;1.06;1.02;1.03;1.04;15904100;0
30.05.2021;00:00;1.04;1.05;1.02;1.02;1.03;15923660;0
31.05.2021;00:00;1.02;1.02;1.00;1.01;1.01;12823310;0
04.06.2021;00:00;1.01;1.02;1.01;1.01;1.01;8854693;0
06.06.2021;00:00;1.01;1.04;1.01;1.04;1.02;14266550;0
07.06.2021;00:00;1.04;1.05;1.03;1.04;1.04;13833980;0
08.06.2021;00:00;1.04;1.11;1.04;1.08;1.07;74721024;0
11.06.2021;00:00;1.08;1.15;1.08;1.13;1.12;96447032;0
12.06.2021;00:00;1.12;1.12;1.08;1.08;1.10;50529320;0
13.06.2021;00:00;1.08;1.08;1.03;1.03;1.06;27655820;0
14.06.2021;00:00;1.03;1.07;1.02;1.06;1.05;23791870;0
15.06.2021;00:00;1.06;1.06;1.03;1.04;1.04;11107400;0
18.06.2021;00:00;1.05;1.09;1.03;1.08;1.06;44217312;0
19.06.2021;00:00;1.08;1.13;1.08;1.09;1.11;55296040;0
20.06.2021;00:00;1.09;1.11;1.07;1.10;1.09;37078940;0
21.06.2021;00:00;1.12;1.13;1.10;1.11;1.12;34759432;0
22.06.2021;00:00;1.11;1.13;1.10;1.10;1.12;26478220;0
25.06.2021;00:00;1.10;1.16;1.10;1.12;1.13;70545856;0
26.06.2021;00:00;1.12;1.14;1.07;1.07;1.11;30394620;0
27.06.2021;00:00;1.07;1.12;1.07;1.10;1.10;21545920;0
28.06.2021;00:00;1.10;1.11;1.06;1.09;1.08;24807200;0
29.06.2021;00:00;1.09;1.10;1.08;1.09;1.09;12742920;0
02.07.2021;00:00;1.10;1.13;1.10;1.12;1.12;47920232;0
03.07.2021;00:00;1.13;1.13;1.10;1.10;1.12;18391040;0
04.07.2021;00:00;1.10;1.11;1.09;1.10;1.10;36360672;0
05.07.2021;00:00;1.10;1.10;1.08;1.09;1.09;8424668;0
08.07.2021;00:00;1.09;1.12;1.08;1.10;1.10;28781030;0
11.07.2021;00:00;1.10;1.13;1.10;1.10;1.12;28603050;0
12.07.2021;00:00;1.10;1.14;1.07;1.13;1.11;24394510;0
13.07.2021;00:00;1.13;1.21;1.10;1.17;1.16;64337472;0
14.07.2021;00:00;1.17;1.24;1.15;1.17;1.19;61678680;0
15.07.2021;00:00;1.17;1.19;1.16;1.16;1.18;14428610;0
18.07.2021;00:00;1.16;1.20;1.14;1.17;1.17;26508900;0
19.07.2021;00:00;1.18;1.24;1.17;1.21;1.20;32941090;0
20.07.2021;00:00;1.21;1.25;1.17;1.17;1.21;39688120;0
21.07.2021;00:00;1.17;1.20;1.16;1.18;1.18;13465980;0
22.07.2021;00:00;1.18;1.19;1.12;1.15;1.16;12757270;0
25.07.2021;00:00;1.15;1.15;1.13;1.14;1.14;5956124;0
26.07.2021;00:00;1.14;1.18;1.14;1.17;1.16;8470015;0
27.07.2021;00:00;1.17;1.18;1.16;1.17;1.17;7081341;0
28.07.2021;00:00;1.17;1.20;1.14;1.15;1.17;25548750;0
29.07.2021;00:00;1.15;1.17;1.14;1.16;1.15;6364848;0
01.08.2021;00:00;1.16;1.18;1.14;1.16;1.16;13852850;0
02.08.2021;00:00;1.16;1.21;1.16;1.21;1.19;20539050;0
03.08.2021;00:00;1.21;1.22;1.19;1.20;1.21;10957860;0
04.08.2021;00:00;1.20;1.22;1.20;1.21;1.21;10069250;0
09.08.2021;00:00;1.21;1.24;1.20;1.22;1.22;17010090;0
10.08.2021;00:00;1.22;1.23;1.20;1.21;1.22;10121350;0
11.08.2021;00:00;1.21;1.34;1.16;1.34;1.25;81590224;0
12.08.2021;00:00;1.39;1.41;1.29;1.37;1.35;55391540;0
13.08.2021;00:00;1.37;1.43;1.36;1.41;1.39;59664552;0
16.08.2021;00:00;1.39;1.40;1.33;1.34;1.37;38887180;0
17.08.2021;00:00;1.31;1.36;1.30;1.32;1.33;21825860;0
18.08.2021;00:00;1.32;1.40;1.32;1.38;1.36;83941936;0
19.08.2021;00:00;1.35;1.45;1.35;1.43;1.40;32086820;0
20.08.2021;00:00;1.44;1.47;1.39;1.41;1.43;42915168;0
23.08.2021;00:00;1.41;1.43;1.40;1.40;1.41;13424680;0
24.08.2021;00:00;1.40;1.43;1.33;1.38;1.38;29877910;0
25.08.2021;00:00;1.38;1.40;1.33;1.39;1.37;28743750;0
26.08.2021;00:00;1.39;1.42;1.34;1.41;1.38;14940740;0
27.08.2021;00:00;1.41;1.48;1.39;1.44;1.44;25728000;0
30.08.2021;00:00;1.46;1.59;1.44;1.58;1.52;51561440;0
31.08.2021;00:00;1.58;1.59;1.50;1.54;1.55;15919310;0
01.09.2021;00:00;1.57;1.57;1.50;1.52;1.54;8277169;0
02.09.2021;00:00;1.52;1.58;1.51;1.53;1.55;12592160;0
03.09.2021;00:00;1.50;1.54;1.48;1.49;1.51;10514500;0
06.09.2021;00:00;1.49;1.54;1.47;1.51;1.50;6801565;0
07.09.2021;00:00;1.51;1.54;1.48;1.50;1.51;9965817;0
10.09.2021;00:00;1.52;1.57;1.51;1.52;1.54;12552280;0
11.09.2021;00:00;1.52;1.60;1.51;1.60;1.56;17355880;0
12.09.2021;00:00;1.60;1.65;1.52;1.56;1.58;17204980;0
15.09.2021;00:00;1.58;1.71;1.58;1.71;1.65;49999568;0
16.09.2021;00:00;1.75;1.88;1.75;1.84;1.81;29810070;0
17.09.2021;00:00;1.84;1.85;1.66;1.66;1.75;22604830;0
18.09.2021;00:00;1.51;1.65;1.51;1.63;1.58;60420420;0
19.09.2021;00:00;1.63;1.67;1.51;1.51;1.59;28896030;0
22.09.2021;00:00;1.50;1.50;1.36;1.36;1.43;22388350;0
23.09.2021;00:00;1.36;1.38;1.29;1.32;1.33;31963970;0
24.09.2021;00:00;1.32;1.39;1.31;1.32;1.35;18540460;0
