Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:49;19.69;19.70;19.67;19.68;19.69;1983832;0
26.03.2026;10:50;19.69;19.69;19.67;19.69;19.68;616245;0
26.03.2026;10:51;19.69;19.71;19.69;19.70;19.70;1924387;0
26.03.2026;10:52;19.70;19.71;19.69;19.70;19.70;634268;0
26.03.2026;10:53;19.71;19.71;19.70;19.70;19.70;1310579;0
26.03.2026;10:54;19.71;19.71;19.67;19.68;19.69;2816914;0
26.03.2026;10:55;19.67;19.67;19.66;19.66;19.66;247834;0
26.03.2026;10:56;19.67;19.67;19.64;19.66;19.65;3878554;0
26.03.2026;10:57;19.65;19.65;19.61;19.64;19.63;4081537;0
26.03.2026;10:58;19.65;19.66;19.60;19.60;19.63;2559767;0
26.03.2026;10:59;19.61;19.62;19.51;19.52;19.57;8331241;0
26.03.2026;11:00;19.51;19.53;19.50;19.50;19.52;5566373;0
26.03.2026;11:01;19.50;19.53;19.48;19.53;19.51;6226159;0
26.03.2026;11:02;19.51;19.53;19.50;19.53;19.52;2033737;0
26.03.2026;11:03;19.53;19.53;19.46;19.48;19.49;7503089;0
26.03.2026;11:04;19.48;19.50;19.46;19.47;19.48;2123469;0
26.03.2026;11:05;19.47;19.49;19.44;19.48;19.47;5455188;0
26.03.2026;11:06;19.48;19.50;19.45;19.45;19.48;5124770;0
26.03.2026;11:07;19.46;19.47;19.44;19.46;19.45;3549420;0
26.03.2026;11:08;19.44;19.45;19.41;19.41;19.43;1913415;0
26.03.2026;11:09;19.41;19.45;19.39;19.42;19.42;2367692;0
26.03.2026;11:10;19.43;19.43;19.41;19.42;19.42;4901825;0
26.03.2026;11:11;19.42;19.42;19.38;19.40;19.40;3561567;0
26.03.2026;11:12;19.39;19.41;19.38;19.38;19.39;7458522;0
26.03.2026;11:13;19.39;19.44;19.38;19.43;19.41;2873808;0
26.03.2026;11:14;19.44;19.47;19.44;19.47;19.45;900810;0
26.03.2026;11:15;19.47;19.49;19.47;19.49;19.48;2696773;0
26.03.2026;11:16;19.47;19.47;19.46;19.46;19.46;2775943;0
26.03.2026;11:17;19.47;19.51;19.47;19.51;19.49;3053618;0
26.03.2026;11:18;19.50;19.52;19.48;19.49;19.50;4441723;0
26.03.2026;11:19;19.49;19.50;19.47;19.48;19.48;894105;0
26.03.2026;11:20;19.49;19.49;19.46;19.48;19.47;1569197;0
26.03.2026;11:21;19.47;19.48;19.44;19.44;19.46;7618051;0
26.03.2026;11:22;19.46;19.48;19.42;19.43;19.45;2686898;0
26.03.2026;11:23;19.42;19.45;19.42;19.45;19.44;481906;0
26.03.2026;11:24;19.45;19.46;19.45;19.45;19.45;54461;0
26.03.2026;11:25;19.44;19.44;19.40;19.43;19.42;5994110;0
26.03.2026;11:26;19.41;19.43;19.41;19.42;19.42;460386;0
26.03.2026;11:27;19.43;19.43;19.42;19.42;19.43;627296;0
26.03.2026;11:28;19.42;19.44;19.42;19.44;19.43;670476;0
26.03.2026;11:29;19.42;19.45;19.42;19.44;19.44;952095;0
26.03.2026;11:30;19.44;19.44;19.44;19.44;19.44;359640;0
26.03.2026;11:31;19.44;19.45;19.42;19.45;19.44;3941604;0
26.03.2026;11:33;19.43;19.44;19.42;19.44;19.43;1293875;0
26.03.2026;11:34;19.43;19.44;19.43;19.44;19.44;726760;0
26.03.2026;11:35;19.45;19.46;19.45;19.45;19.45;3008127;0
26.03.2026;11:36;19.47;19.47;19.45;19.45;19.46;782058;0
26.03.2026;11:37;19.46;19.48;19.46;19.46;19.47;885556;0
26.03.2026;11:38;19.47;19.48;19.45;19.45;19.47;3083095;0
26.03.2026;11:39;19.46;19.46;19.42;19.43;19.44;3157696;0
26.03.2026;11:40;19.43;19.43;19.40;19.41;19.41;3832455;0
26.03.2026;11:41;19.40;19.42;19.40;19.41;19.41;1807033;0
26.03.2026;11:42;19.41;19.41;19.39;19.39;19.40;5207832;0
26.03.2026;11:43;19.39;19.40;19.35;19.35;19.38;8921404;0
26.03.2026;11:44;19.35;19.35;19.30;19.32;19.32;3710193;0
26.03.2026;11:45;19.31;19.32;19.31;19.32;19.31;712724;0
26.03.2026;11:46;19.33;19.34;19.32;19.33;19.33;3528723;0
26.03.2026;11:47;19.35;19.36;19.35;19.36;19.36;1764722;0
26.03.2026;11:48;19.35;19.36;19.33;19.34;19.35;1224132;0
26.03.2026;11:49;19.34;19.35;19.33;19.33;19.34;1146536;0
26.03.2026;11:50;19.34;19.34;19.31;19.32;19.32;2225471;0
26.03.2026;11:51;19.32;19.32;19.28;19.29;19.30;2972737;0
26.03.2026;11:52;19.28;19.31;19.26;19.30;19.28;5548768;0
26.03.2026;11:53;19.30;19.32;19.28;19.31;19.30;3277928;0
26.03.2026;11:54;19.33;19.34;19.31;19.31;19.32;1922895;0
26.03.2026;11:55;19.30;19.32;19.29;19.32;19.31;1207106;0
26.03.2026;11:56;19.31;19.31;19.31;19.31;19.31;200824;0
26.03.2026;11:57;19.31;19.32;19.31;19.32;19.31;1118071;0
26.03.2026;11:58;19.32;19.33;19.31;19.33;19.32;946582;0
26.03.2026;11:59;19.33;19.33;19.31;19.31;19.32;776548;0
26.03.2026;12:00;19.31;19.31;19.29;19.29;19.30;1043690;0
26.03.2026;12:01;19.29;19.29;19.27;19.27;19.28;2151721;0
26.03.2026;12:02;19.26;19.29;19.26;19.28;19.28;925461;0
26.03.2026;12:03;19.28;19.28;19.24;19.26;19.26;3340319;0
26.03.2026;12:04;19.25;19.27;19.23;19.25;19.25;1617257;0
26.03.2026;12:05;19.25;19.25;19.22;19.23;19.23;4885183;0
26.03.2026;12:06;19.23;19.24;19.22;19.22;19.23;861495;0
26.03.2026;12:07;19.22;19.25;19.22;19.23;19.23;1500662;0
26.03.2026;12:08;19.24;19.26;19.24;19.26;19.25;1326376;0
26.03.2026;12:09;19.25;19.25;19.24;19.24;19.24;846900;0
26.03.2026;12:10;19.24;19.25;19.24;19.25;19.24;179018;0
26.03.2026;12:11;19.25;19.25;19.24;19.25;19.24;633313;0
26.03.2026;12:12;19.24;19.27;19.24;19.27;19.26;2233819;0
26.03.2026;12:13;19.28;19.28;19.25;19.25;19.27;2257956;0
26.03.2026;12:14;19.26;19.26;19.23;19.25;19.24;2408322;0
26.03.2026;12:15;19.23;19.26;19.23;19.25;19.24;1396483;0
26.03.2026;12:16;19.25;19.25;19.25;19.25;19.25;94325;0
26.03.2026;12:17;19.26;19.26;19.21;19.23;19.23;4072496;0
26.03.2026;12:18;19.23;19.23;19.15;19.16;19.19;5543037;0
26.03.2026;12:19;19.14;19.14;19.10;19.13;19.12;3215122;0
26.03.2026;12:20;19.11;19.12;19.10;19.11;19.11;1580207;0
26.03.2026;12:21;19.12;19.13;19.11;19.13;19.12;170190;0
26.03.2026;12:22;19.13;19.14;19.09;19.13;19.11;4560929;0
26.03.2026;12:23;19.14;19.14;19.12;19.12;19.13;791932;0
26.03.2026;12:24;19.14;19.14;19.10;19.10;19.12;3089299;0
26.03.2026;12:25;19.11;19.12;19.10;19.10;19.11;2311925;0
26.03.2026;12:26;19.12;19.13;19.11;19.11;19.12;533541;0
26.03.2026;12:27;19.12;19.13;19.10;19.10;19.11;959569;0
26.03.2026;12:28;19.11;19.12;19.10;19.10;19.11;1140801;0
26.03.2026;12:29;19.10;19.10;19.04;19.06;19.07;2736127;0
26.03.2026;12:30;19.06;19.06;19.04;19.06;19.05;1116232;0
26.03.2026;12:31;19.06;19.06;19.00;19.01;19.03;4068992;0
26.03.2026;12:32;19.00;19.03;19.00;19.00;19.02;2001841;0
26.03.2026;12:33;19.00;19.02;18.97;19.02;18.99;1392669;0
26.03.2026;12:34;19.01;19.02;19.01;19.02;19.02;496289;0
26.03.2026;12:35;19.03;19.04;19.02;19.02;19.03;2194770;0
26.03.2026;12:36;19.02;19.02;19.01;19.01;19.02;627548;0
26.03.2026;12:37;19.02;19.05;19.02;19.05;19.03;2640500;0
26.03.2026;12:38;19.05;19.09;19.05;19.08;19.07;2983938;0
26.03.2026;12:39;19.08;19.09;19.08;19.08;19.09;660280;0
26.03.2026;12:40;19.07;19.07;19.04;19.04;19.06;1265460;0
26.03.2026;12:41;19.06;19.08;19.05;19.06;19.06;777803;0
26.03.2026;12:42;19.07;19.11;19.06;19.11;19.09;3618590;0
26.03.2026;12:43;19.11;19.11;19.11;19.11;19.11;225498;0
26.03.2026;12:44;19.10;19.13;19.10;19.13;19.11;1762060;0
26.03.2026;12:45;19.12;19.13;19.12;19.12;19.12;1072884;0
26.03.2026;12:46;19.12;19.14;19.11;19.12;19.12;738177;0
26.03.2026;12:47;19.12;19.16;19.09;19.09;19.12;3094303;0
26.03.2026;12:48;19.09;19.10;19.06;19.06;19.08;4200267;0
26.03.2026;12:49;19.05;19.07;19.05;19.05;19.06;4350466;0
26.03.2026;12:50;19.05;19.06;19.03;19.06;19.05;2964883;0
26.03.2026;12:51;19.06;19.12;19.06;19.11;19.09;4105863;0
26.03.2026;12:52;19.12;19.16;19.11;19.15;19.14;3694153;0
26.03.2026;12:53;19.12;19.15;19.12;19.13;19.14;706148;0
26.03.2026;12:54;19.14;19.17;19.14;19.14;19.15;1725452;0
26.03.2026;12:55;19.16;19.19;19.16;19.18;19.18;943332;0
26.03.2026;12:56;19.17;19.18;19.17;19.18;19.18;222436;0
26.03.2026;12:57;19.17;19.18;19.17;19.18;19.18;500572;0
26.03.2026;12:58;19.17;19.21;19.17;19.17;19.19;2747919;0
26.03.2026;12:59;19.17;19.17;19.16;19.16;19.16;2135479;0
26.03.2026;13:00;19.15;19.16;19.14;19.14;19.15;2663749;0
26.03.2026;13:01;19.13;19.13;19.13;19.13;19.13;485902;0
26.03.2026;13:02;19.13;19.16;19.12;19.16;19.14;7640679;0
26.03.2026;13:03;19.17;19.17;19.16;19.16;19.16;1688654;0
