Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.03.2026;10:28;80.45;80.45;80.45;80.45;80.45;51327;0
18.03.2026;10:29;80.50;80.55;80.50;80.55;80.53;8776;0
18.03.2026;10:30;80.55;80.55;80.55;80.55;80.55;1933;0
18.03.2026;10:31;80.30;80.30;80.30;80.30;80.30;6424;0
18.03.2026;10:34;80.35;80.35;80.35;80.35;80.35;4017;0
18.03.2026;10:37;80.50;80.60;80.50;80.50;80.55;73597;0
18.03.2026;10:38;80.50;80.50;80.50;80.50;80.50;483;0
18.03.2026;10:39;80.45;80.45;80.45;80.45;80.45;5953;0
18.03.2026;10:40;80.40;80.40;80.35;80.35;80.38;10528;0
18.03.2026;10:41;80.40;80.50;80.40;80.50;80.45;212285;0
18.03.2026;10:43;80.55;80.55;80.55;80.55;80.55;805;0
18.03.2026;10:44;80.35;80.35;80.35;80.35;80.35;16632;0
18.03.2026;10:45;80.35;80.35;80.35;80.35;80.35;94813;0
18.03.2026;10:46;80.35;80.40;80.30;80.40;80.35;18236;0
18.03.2026;10:48;80.40;80.40;80.40;80.40;80.40;80;0
18.03.2026;10:49;80.40;80.40;80.40;80.40;80.40;804;0
18.03.2026;10:50;80.20;80.20;80.20;80.20;80.20;2807;0
18.03.2026;10:51;80.30;80.30;80.30;80.30;80.30;40150;0
18.03.2026;10:52;80.50;80.50;80.50;80.50;80.50;885;0
18.03.2026;10:53;80.35;80.35;80.30;80.30;80.33;16064;0
18.03.2026;10:55;80.50;80.55;80.50;80.55;80.53;1368;0
18.03.2026;10:57;80.50;80.50;80.50;80.50;80.50;4186;0
18.03.2026;10:58;80.50;80.60;80.50;80.60;80.55;7168;0
18.03.2026;10:59;80.50;80.50;80.40;80.40;80.45;3298;0
18.03.2026;11:00;80.55;80.55;80.55;80.55;80.55;402;0
18.03.2026;11:01;80.55;80.55;80.55;80.55;80.55;1208;0
18.03.2026;11:02;80.55;80.60;80.55;80.60;80.58;31665;0
18.03.2026;11:03;80.40;80.60;80.40;80.60;80.50;25463;0
18.03.2026;11:04;80.40;80.40;80.40;80.40;80.40;13909;0
18.03.2026;11:05;80.35;80.35;80.35;80.35;80.35;115784;0
18.03.2026;11:07;80.35;80.35;80.30;80.30;80.33;146235;0
18.03.2026;11:08;80.30;80.30;80.15;80.15;80.23;7459;0
18.03.2026;11:09;80.25;80.25;80.15;80.20;80.20;18934;0
18.03.2026;11:11;80.20;80.20;80.05;80.05;80.12;252138;0
18.03.2026;11:12;80.10;80.10;80.10;80.10;80.10;65682;0
18.03.2026;11:14;80.10;80.20;80.10;80.20;80.15;48110;0
18.03.2026;11:15;80.20;80.20;80.20;80.20;80.20;36410;0
18.03.2026;11:17;80.30;80.30;80.30;80.30;80.30;76204;0
18.03.2026;11:18;80.30;80.30;80.30;80.30;80.30;16060;0
18.03.2026;11:19;80.30;80.30;80.20;80.20;80.25;13162;0
18.03.2026;11:20;80.20;80.20;80.10;80.10;80.15;61206;0
18.03.2026;11:21;80.15;80.20;80.15;80.20;80.17;648977;0
18.03.2026;11:22;80.30;80.30;80.20;80.20;80.25;9463;0
18.03.2026;11:23;80.25;80.25;80.25;80.25;80.25;17013;0
18.03.2026;11:25;80.30;80.30;80.30;80.30;80.30;40150;0
18.03.2026;11:26;80.30;80.30;80.30;80.30;80.30;99491;0
18.03.2026;11:27;80.30;80.35;80.20;80.35;80.27;155588;0
18.03.2026;11:28;80.40;80.45;80.35;80.35;80.40;4825;0
18.03.2026;11:29;80.35;80.35;80.35;80.35;80.35;7954;0
18.03.2026;11:30;80.35;80.35;80.35;80.35;80.35;8035;0
18.03.2026;11:31;80.25;80.25;80.25;80.25;80.25;20062;0
18.03.2026;11:32;80.30;80.30;80.30;80.30;80.30;2489;0
18.03.2026;11:33;80.30;80.30;80.30;80.30;80.30;562;0
18.03.2026;11:36;80.30;80.30;80.30;80.30;80.30;321;0
18.03.2026;11:38;80.25;80.25;80.00;80.20;80.12;435540;0
18.03.2026;11:39;80.25;80.25;80.25;80.25;80.25;160;0
18.03.2026;11:40;80.25;80.25;80.25;80.25;80.25;29371;0
18.03.2026;11:42;80.25;80.25;80.25;80.25;80.25;1605;0
