Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.09.2021;00:00;0.54;0.54;0.54;0.54;0.54;198732;0
16.09.2021;00:00;0.60;0.60;0.60;0.60;0.60;385075;0
17.09.2021;00:00;0.66;0.66;0.66;0.66;0.66;770847;0
18.09.2021;00:00;0.72;0.72;0.72;0.72;0.72;2202320;0
19.09.2021;00:00;0.80;0.80;0.80;0.80;0.80;15459220;0
22.09.2021;00:00;0.83;0.83;0.72;0.72;0.77;88280736;0
23.09.2021;00:00;0.67;0.70;0.64;0.66;0.67;329825408;0
24.09.2021;00:00;0.66;0.69;0.66;0.67;0.67;138316608;0
25.09.2021;00:00;0.67;0.67;0.65;0.66;0.66;65682040;0
26.09.2021;00:00;0.66;0.67;0.60;0.60;0.63;61408360;0
29.09.2021;00:00;0.57;0.62;0.54;0.56;0.58;37189300;0
30.09.2021;00:00;0.59;0.60;0.54;0.59;0.57;35963860;0
01.10.2021;00:00;0.59;0.60;0.57;0.59;0.59;22305120;0
02.10.2021;00:00;0.60;0.65;0.59;0.65;0.62;81422848;0
03.10.2021;00:00;0.65;0.66;0.63;0.63;0.64;65254820;0
06.10.2021;00:00;0.62;0.63;0.61;0.61;0.62;29508650;0
07.10.2021;00:00;0.62;0.64;0.61;0.63;0.63;43429272;0
08.10.2021;00:00;0.63;0.66;0.62;0.63;0.64;46400140;0
09.10.2021;00:00;0.63;0.64;0.62;0.62;0.63;29933970;0
10.10.2021;00:00;0.62;0.64;0.61;0.62;0.62;75646304;0
14.10.2021;00:00;0.62;0.63;0.61;0.62;0.62;25430380;0
15.10.2021;00:00;0.62;0.63;0.61;0.62;0.62;24115760;0
16.10.2021;00:00;0.62;0.63;0.61;0.62;0.62;31052090;0
17.10.2021;00:00;0.62;0.63;0.62;0.62;0.62;15404910;0
18.10.2021;00:00;0.63;0.64;0.62;0.63;0.63;31079560;0
21.10.2021;00:00;0.63;0.65;0.63;0.63;0.64;37372008;0
22.10.2021;00:00;0.63;0.64;0.63;0.64;0.64;32513940;0
23.10.2021;00:00;0.64;0.65;0.63;0.63;0.64;21500710;0
24.10.2021;00:00;0.63;0.65;0.63;0.63;0.64;22496480;0
25.10.2021;00:00;0.64;0.65;0.64;0.65;0.64;29873070;0
28.10.2021;00:00;0.65;0.70;0.65;0.70;0.68;118898400;0
29.10.2021;00:00;0.70;0.71;0.65;0.65;0.68;55183712;0
30.10.2021;00:00;0.65;0.67;0.64;0.67;0.65;35917540;0
31.10.2021;00:00;0.67;0.70;0.67;0.68;0.68;37855320;0
01.11.2021;00:00;0.68;0.69;0.66;0.66;0.67;25742590;0
04.11.2021;00:00;0.66;0.66;0.63;0.63;0.65;20921150;0
05.11.2021;00:00;0.63;0.64;0.62;0.63;0.63;15750090;0
06.11.2021;00:00;0.63;0.67;0.63;0.66;0.65;50317392;0
07.11.2021;00:00;0.65;0.72;0.64;0.70;0.68;94287432;0
08.11.2021;00:00;0.71;0.73;0.67;0.68;0.70;83069424;0
11.11.2021;00:00;0.68;0.71;0.68;0.69;0.69;75839248;0
13.11.2021;00:00;0.69;0.69;0.67;0.68;0.68;32214560;0
14.11.2021;00:00;0.68;0.69;0.67;0.68;0.68;47432380;0
15.11.2021;00:00;0.68;0.71;0.68;0.69;0.69;74321344;0
16.11.2021;00:00;0.69;0.76;0.69;0.74;0.72;203120704;0
19.11.2021;00:00;0.74;0.78;0.71;0.75;0.75;127228896;0
20.11.2021;00:00;0.75;0.76;0.72;0.74;0.74;52125060;0
21.11.2021;00:00;0.74;0.79;0.72;0.75;0.75;130831104;0
22.11.2021;00:00;0.75;0.75;0.72;0.73;0.74;55669048;0
23.11.2021;00:00;0.73;0.74;0.73;0.73;0.73;37366392;0
26.11.2021;00:00;0.73;0.73;0.69;0.70;0.71;35998088;0
27.11.2021;00:00;0.70;0.71;0.70;0.71;0.71;26025130;0
28.11.2021;00:00;0.71;0.74;0.71;0.73;0.72;42662840;0
29.11.2021;00:00;0.73;0.74;0.71;0.71;0.72;37210928;0
30.11.2021;00:00;0.71;0.72;0.69;0.70;0.71;18508680;0
03.12.2021;00:00;0.69;0.71;0.69;0.69;0.70;18912640;0
04.12.2021;00:00;0.67;0.69;0.65;0.67;0.67;18343890;0
05.12.2021;00:00;0.67;0.68;0.66;0.66;0.67;14195690;0
06.12.2021;00:00;0.60;0.62;0.60;0.60;0.61;12247730;0
07.12.2021;00:00;0.60;0.64;0.58;0.62;0.61;19979420;0
10.12.2021;00:00;0.62;0.62;0.60;0.60;0.61;11225610;0
15.12.2021;00:00;0.61;0.62;0.60;0.61;0.61;10325900;0
16.12.2021;00:00;0.60;0.62;0.59;0.60;0.61;13104280;0
17.12.2021;00:00;0.59;0.64;0.59;0.61;0.62;29744280;0
18.12.2021;00:00;0.60;0.62;0.60;0.61;0.61;10521390;0
21.12.2021;00:00;0.62;0.63;0.62;0.63;0.62;16980730;0
22.12.2021;00:00;0.63;0.63;0.62;0.62;0.62;9502344;0
23.12.2021;00:00;0.62;0.63;0.62;0.62;0.63;10840660;0
24.12.2021;00:00;0.62;0.63;0.61;0.62;0.62;12617600;0
25.12.2021;00:00;0.62;0.64;0.62;0.63;0.63;28657410;0
28.12.2021;00:00;0.63;0.63;0.62;0.62;0.63;8545539;0
29.12.2021;00:00;0.62;0.63;0.59;0.61;0.61;8662225;0
30.12.2021;00:00;0.61;0.65;0.61;0.63;0.63;18238220;0
31.12.2021;00:00;0.63;0.64;0.63;0.64;0.64;9127337;0
01.01.2022;00:00;0.64;0.66;0.63;0.64;0.65;14956500;0
04.01.2022;00:00;0.65;0.66;0.65;0.65;0.65;10140380;0
05.01.2022;00:00;0.65;0.66;0.65;0.65;0.66;10067900;0
06.01.2022;00:00;0.65;0.67;0.64;0.66;0.66;21827930;0
07.01.2022;00:00;0.67;0.69;0.66;0.69;0.68;29986390;0
08.01.2022;00:00;0.69;0.69;0.67;0.68;0.68;15486750;0
11.01.2022;00:00;0.69;0.70;0.68;0.69;0.69;20443570;0
12.01.2022;00:00;0.69;0.70;0.68;0.68;0.69;15899240;0
13.01.2022;00:00;0.68;0.69;0.67;0.67;0.68;15659270;0
14.01.2022;00:00;0.68;0.68;0.67;0.67;0.67;11637550;0
16.01.2022;00:00;0.68;0.68;0.67;0.67;0.67;8079822;0
19.01.2022;00:00;0.68;0.68;0.67;0.67;0.67;11405860;0
20.01.2022;00:00;0.67;0.68;0.67;0.67;0.67;10556940;0
21.01.2022;00:00;0.67;0.67;0.66;0.66;0.67;13542210;0
22.01.2022;00:00;0.67;0.67;0.66;0.67;0.67;8450830;0
23.01.2022;00:00;0.67;0.68;0.67;0.67;0.67;15080920;0
26.01.2022;00:00;0.68;0.68;0.67;0.67;0.68;14732510;0
27.01.2022;00:00;0.67;0.67;0.66;0.67;0.67;10887680;0
28.01.2022;00:00;0.67;0.67;0.66;0.66;0.67;12672760;0
29.01.2022;00:00;0.66;0.66;0.64;0.65;0.65;15334460;0
30.01.2022;00:00;0.65;0.67;0.64;0.66;0.65;13435900;0
02.02.2022;00:00;0.66;0.67;0.66;0.67;0.66;12529630;0
03.02.2022;00:00;0.67;0.69;0.67;0.67;0.68;31910880;0
04.02.2022;00:00;0.67;0.68;0.66;0.67;0.67;12648760;0
05.02.2022;00:00;0.67;0.68;0.66;0.67;0.67;13884960;0
06.02.2022;00:00;0.68;0.70;0.67;0.68;0.68;36317260;0
09.02.2022;00:00;0.69;0.72;0.69;0.69;0.70;42512700;0
10.02.2022;00:00;0.69;0.72;0.68;0.70;0.70;31247190;0
11.02.2022;00:00;0.70;0.72;0.69;0.69;0.70;23442370;0
12.02.2022;00:00;0.69;0.73;0.69;0.72;0.71;29329720;0
13.02.2022;00:00;0.72;0.73;0.70;0.70;0.72;16026670;0
21.02.2022;00:00;0.71;0.73;0.71;0.71;0.72;17603190;0
22.02.2022;00:00;0.70;0.77;0.70;0.75;0.73;38741660;0
25.02.2022;00:00;0.74;0.76;0.72;0.72;0.74;23951400;0
26.02.2022;00:00;0.73;0.74;0.72;0.73;0.73;17585410;0
27.02.2022;00:00;0.73;0.73;0.69;0.71;0.71;15322030;0
28.02.2022;00:00;0.69;0.71;0.67;0.68;0.69;11569370;0
01.03.2022;00:00;0.68;0.73;0.68;0.72;0.70;17544350;0
04.03.2022;00:00;0.73;0.77;0.72;0.75;0.75;28455600;0
05.03.2022;00:00;0.75;0.78;0.74;0.75;0.76;18808130;0
06.03.2022;00:00;0.75;0.75;0.72;0.74;0.74;10627260;0
08.03.2022;00:00;0.73;0.77;0.73;0.75;0.75;17712740;0
11.03.2022;00:00;0.75;0.77;0.74;0.74;0.76;12314580;0
12.03.2022;00:00;0.75;0.79;0.74;0.77;0.77;28262510;0
13.03.2022;00:00;0.78;0.80;0.76;0.78;0.78;26698960;0
14.03.2022;00:00;0.79;0.80;0.77;0.80;0.78;18688420;0
