Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.11.2012;00:00;1.60;1.73;1.31;1.34;1.52;2100257;0
28.11.2012;00:00;1.32;1.34;1.12;1.32;1.23;4668577;0
29.11.2012;00:00;1.15;1.33;1.15;1.29;1.24;2395120;0
02.12.2012;00:00;1.31;1.31;1.22;1.23;1.27;2126329;0
03.12.2012;00:00;0.00;1.31;1.23;1.23;1.27;3879334;0
04.12.2012;00:00;0.00;1.27;1.22;1.23;1.24;1295332;0
06.12.2012;00:00;0.00;1.24;1.21;1.23;1.23;1229243;0
07.12.2012;00:00;0.00;1.23;1.17;1.19;1.20;1212581;0
10.12.2012;00:00;1.15;1.20;1.13;1.14;1.17;1660615;0
11.12.2012;00:00;1.14;1.14;1.08;1.10;1.11;2126053;0
12.12.2012;00:00;1.10;1.12;1.08;1.11;1.10;609508;0
17.12.2012;00:00;1.12;1.17;1.09;1.12;1.13;2723197;0
18.12.2012;00:00;1.13;1.18;1.10;1.10;1.14;3786877;0
19.12.2012;00:00;1.09;1.10;1.04;1.05;1.07;1073330;0
20.12.2012;00:00;0.00;1.12;1.05;1.06;1.08;1643043;0
21.12.2012;00:00;1.06;1.09;1.05;1.06;1.07;679559;0
24.12.2012;00:00;1.05;1.06;1.02;1.02;1.04;573359;0
25.12.2012;00:00;0.00;1.02;0.96;1.00;0.99;737671;0
26.12.2012;00:00;1.01;1.01;0.95;0.98;0.98;439449;0
27.12.2012;00:00;0.00;0.97;0.92;0.97;0.95;523822;0
28.12.2012;00:00;0.99;1.00;0.96;0.97;0.98;306206;0
31.12.2012;00:00;0.00;1.02;0.97;0.98;0.99;414445;0
01.01.2013;00:00;0.98;0.98;0.88;0.88;0.93;451006;0
02.01.2013;00:00;0.87;0.87;0.81;0.85;0.84;1109986;0
03.01.2013;00:00;0.84;0.90;0.84;0.88;0.87;1085039;0
08.01.2013;00:00;0.87;0.91;0.87;0.90;0.89;767037;0
09.01.2013;00:00;0.90;0.90;0.86;0.87;0.88;185092;0
10.01.2013;00:00;0.84;0.88;0.84;0.86;0.86;337911;0
11.01.2013;00:00;0.85;0.85;0.81;0.84;0.83;439074;0
12.01.2013;00:00;0.83;0.84;0.82;0.83;0.83;120257;0
15.01.2013;00:00;0.00;0.88;0.82;0.86;0.85;879867;0
16.01.2013;00:00;0.00;0.90;0.85;0.87;0.87;1715366;0
17.01.2013;00:00;0.00;0.88;0.86;0.87;0.87;285231;0
18.01.2013;00:00;0.87;0.88;0.86;0.88;0.87;474518;0
19.01.2013;00:00;0.00;0.89;0.86;0.86;0.87;369212;0
22.01.2013;00:00;0.87;0.88;0.86;0.88;0.87;442924;0
23.01.2013;00:00;0.00;0.88;0.86;0.87;0.87;298540;0
24.01.2013;00:00;0.87;0.87;0.85;0.87;0.86;607904;0
25.01.2013;00:00;0.88;0.91;0.86;0.89;0.88;1027028;0
26.01.2013;00:00;0.89;0.90;0.88;0.88;0.89;266760;0
29.01.2013;00:00;0.00;0.90;0.88;0.88;0.89;374735;0
30.01.2013;00:00;0.00;0.90;0.88;0.88;0.89;293581;0
31.01.2013;00:00;0.00;0.89;0.88;0.89;0.88;352733;0
01.02.2013;00:00;0.00;0.99;0.88;0.98;0.94;4309565;0
02.02.2013;00:00;0.98;0.99;0.87;0.96;0.93;2537360;0
05.02.2013;00:00;0.97;1.02;0.95;0.98;0.99;998342;0
08.02.2013;00:00;0.99;1.01;0.97;1.00;0.99;1169767;0
09.02.2013;00:00;1.01;1.05;0.99;1.04;1.02;1025183;0
10.02.2013;00:00;1.04;1.07;1.04;1.05;1.05;1050964;0
11.02.2013;00:00;1.05;1.05;0.99;1.02;1.02;794994;0
14.02.2013;00:00;1.01;1.03;1.00;1.02;1.01;584523;0
15.02.2013;00:00;1.02;1.02;0.95;1.01;0.98;250429;0
16.02.2013;00:00;0.00;1.00;0.98;0.99;0.99;256878;0
17.02.2013;00:00;1.09;1.11;1.05;1.07;1.08;10670260;0
18.02.2013;00:00;1.07;1.08;1.02;1.06;1.05;3796190;0
21.02.2013;00:00;1.06;1.14;1.05;1.14;1.10;1594901;0
28.02.2013;00:00;1.23;1.33;1.23;1.23;1.28;6138049;0
01.03.2013;00:00;1.23;1.23;1.19;1.23;1.21;2106228;0
02.03.2013;00:00;1.23;1.38;1.23;1.34;1.30;5668087;0
03.03.2013;00:00;1.35;1.56;1.33;1.56;1.45;10579050;0
04.03.2013;00:00;1.56;1.64;1.47;1.54;1.56;7847685;0
07.03.2013;00:00;1.57;1.62;1.53;1.57;1.57;2244945;0
09.03.2013;00:00;1.57;1.61;1.52;1.54;1.57;2226289;0
10.03.2013;00:00;0.00;1.52;1.42;1.44;1.47;4227919;0
12.03.2013;00:00;1.46;1.50;1.38;1.41;1.44;2647896;0
15.03.2013;00:00;1.43;1.49;1.41;1.41;1.45;2486258;0
16.03.2013;00:00;1.49;1.49;1.36;1.40;1.42;1472833;0
17.03.2013;00:00;1.41;1.42;1.36;1.39;1.39;1772097;0
18.03.2013;00:00;1.40;1.43;1.38;1.42;1.41;1399887;0
19.03.2013;00:00;1.40;1.42;1.27;1.38;1.35;957609;0
22.03.2013;00:00;1.40;1.40;1.32;1.33;1.36;1084914;0
23.03.2013;00:00;1.32;1.42;1.23;1.40;1.33;2700238;0
24.03.2013;00:00;1.42;1.42;1.35;1.37;1.39;1141923;0
25.03.2013;00:00;0.00;1.44;1.37;1.41;1.41;1579348;0
26.03.2013;00:00;1.43;1.44;1.41;1.42;1.42;975192;0
29.03.2013;00:00;1.44;1.53;1.44;1.46;1.49;3188775;0
30.03.2013;00:00;1.46;1.48;1.42;1.43;1.45;1322272;0
31.03.2013;00:00;1.43;1.44;1.38;1.40;1.41;1153586;0
01.04.2013;00:00;1.39;1.46;1.38;1.42;1.42;2141625;0
02.04.2013;00:00;1.43;1.44;1.41;1.42;1.43;565158;0
05.04.2013;00:00;1.43;1.43;1.38;1.39;1.40;785411;0
06.04.2013;00:00;1.39;1.42;1.37;1.37;1.40;952815;0
07.04.2013;00:00;1.38;1.39;1.36;1.36;1.37;698565;0
08.04.2013;00:00;1.36;1.39;1.35;1.36;1.37;408764;0
09.04.2013;00:00;1.36;1.40;1.36;1.38;1.38;493773;0
14.04.2013;00:00;1.39;1.41;1.36;1.38;1.39;1484803;0
15.04.2013;00:00;0.00;1.40;1.33;1.33;1.36;856234;0
16.04.2013;00:00;1.33;1.34;1.31;1.33;1.32;768548;0
17.04.2013;00:00;1.33;1.43;1.31;1.38;1.37;1592366;0
18.04.2013;00:00;1.40;1.47;1.40;1.42;1.43;3864832;0
21.04.2013;00:00;1.42;1.45;1.40;1.41;1.42;860763;0
22.04.2013;00:00;1.42;1.42;1.37;1.39;1.39;710755;0
23.04.2013;00:00;1.39;1.40;1.36;1.36;1.38;843579;0
24.04.2013;00:00;1.34;1.38;1.34;1.38;1.36;836465;0
25.04.2013;00:00;1.38;1.41;1.38;1.39;1.39;688707;0
