Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;16:52;28.56;28.60;28.56;28.60;28.58;114;0
17.03.2026;16:53;28.60;28.60;28.60;28.60;28.60;30030;0
17.03.2026;16:54;28.62;28.62;28.62;28.62;28.62;57;0
17.03.2026;16:57;28.62;28.62;28.62;28.62;28.62;20835;0
17.03.2026;16:59;28.64;28.64;28.60;28.60;28.62;2917;0
17.03.2026;17:00;28.62;28.62;28.60;28.60;28.61;65617;0
17.03.2026;17:01;28.58;28.58;28.58;28.58;28.58;12975;0
17.03.2026;17:02;28.58;28.58;28.58;28.58;28.58;257;0
17.03.2026;17:06;28.58;28.60;28.58;28.60;28.59;35173;0
17.03.2026;17:07;28.62;28.64;28.62;28.64;28.63;3664;0
17.03.2026;17:08;28.60;28.60;28.60;28.60;28.60;112970;0
17.03.2026;17:10;28.60;28.64;28.60;28.62;28.62;2977;0
17.03.2026;17:11;28.60;28.60;28.60;28.60;28.60;2860;0
17.03.2026;17:12;28.60;28.60;28.60;28.60;28.60;2373;0
17.03.2026;17:13;28.62;28.62;28.62;28.62;28.62;28;0
17.03.2026;17:14;28.62;28.64;28.62;28.64;28.63;83454;0
17.03.2026;17:16;28.68;28.80;28.68;28.78;28.74;302303;0
17.03.2026;17:18;28.68;28.70;28.68;28.70;28.69;55974;0
17.03.2026;17:19;28.62;28.62;28.60;28.60;28.61;10130;0
17.03.2026;17:20;28.68;28.68;28.68;28.68;28.68;4330;0
17.03.2026;17:21;28.68;28.82;28.68;28.82;28.75;313550;0
17.03.2026;17:23;28.80;28.84;28.80;28.84;28.82;28071;0
17.03.2026;17:24;28.84;28.84;28.84;28.84;28.84;61285;0
17.03.2026;17:25;28.84;28.84;28.84;28.84;28.84;1153;0
17.03.2026;17:26;28.86;28.86;28.80;28.86;28.83;30938;0
17.03.2026;17:28;28.82;28.82;28.82;28.82;28.82;922;0
17.03.2026;17:31;28.82;28.82;28.80;28.80;28.81;79975;0
17.03.2026;17:33;28.78;28.78;28.78;28.78;28.78;978;0
17.03.2026;17:34;28.80;28.80;28.72;28.80;28.76;10540;0
17.03.2026;17:37;28.74;28.74;28.74;28.74;28.74;287;0
17.03.2026;17:38;28.78;28.78;28.78;28.78;28.78;230;0
17.03.2026;17:42;28.76;28.78;28.76;28.78;28.77;6473;0
17.03.2026;17:44;28.76;28.76;28.70;28.70;28.73;33733;0
17.03.2026;17:45;28.76;28.76;28.66;28.66;28.71;301945;0
17.03.2026;17:46;28.74;28.74;28.74;28.74;28.74;2500;0
17.03.2026;17:49;28.72;28.74;28.64;28.64;28.69;24514;0
17.03.2026;17:53;28.66;28.70;28.64;28.64;28.67;312679;0
17.03.2026;17:54;28.66;28.66;28.66;28.66;28.66;18199;0
17.03.2026;17:55;28.64;28.64;28.62;28.62;28.63;85040;0
17.03.2026;17:56;28.60;28.62;28.60;28.62;28.61;108326;0
17.03.2026;17:57;28.58;28.58;28.58;28.58;28.58;132839;0
17.03.2026;17:58;28.70;28.90;28.70;28.90;28.80;91212;0
17.03.2026;17:59;28.68;28.68;28.64;28.64;28.66;17534;0
17.03.2026;18:00;28.62;28.62;28.62;28.62;28.62;28906;0
17.03.2026;18:01;28.62;28.62;28.60;28.60;28.61;40912;0
17.03.2026;18:03;28.60;28.68;28.56;28.68;28.62;69837;0
17.03.2026;18:04;28.60;28.62;28.60;28.62;28.61;4121;0
17.03.2026;18:10;28.50;28.50;28.50;28.50;28.50;546003;0
18.03.2026;10:00;29.00;29.00;29.00;29.00;29.00;110229;0
18.03.2026;10:05;28.80;28.98;28.50;28.62;28.74;252388;0
18.03.2026;10:06;28.70;28.90;28.70;28.78;28.80;678675;0
