Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:45;40.20;40.24;39.84;39.94;40.04;1671242;0
24.08.2025;11:00;40.00;40.08;39.82;39.82;39.95;1057353;0
24.08.2025;11:15;39.86;39.96;39.74;39.82;39.85;1364575;0
24.08.2025;11:30;39.78;39.92;39.72;39.72;39.82;413764;0
24.08.2025;11:45;39.74;39.92;39.70;39.88;39.81;510700;0
24.08.2025;12:00;39.78;39.90;39.74;39.76;39.82;473246;0
24.08.2025;12:15;39.76;39.88;39.70;39.80;39.79;855430;0
24.08.2025;12:30;39.80;40.10;39.74;39.90;39.92;1180819;0
24.08.2025;12:45;39.88;39.88;39.80;39.86;39.84;34374;0
24.08.2025;13:00;39.82;40.02;39.82;40.00;39.92;481994;0
24.08.2025;13:15;39.94;39.98;39.90;39.94;39.94;74093;0
24.08.2025;13:30;39.96;39.96;39.82;39.84;39.89;125272;0
24.08.2025;13:45;39.86;40.04;39.84;40.04;39.94;254947;0
24.08.2025;14:00;40.00;40.00;39.76;39.80;39.88;417618;0
24.08.2025;14:15;39.80;39.90;39.54;39.54;39.72;1182846;0
24.08.2025;14:30;39.54;39.74;39.54;39.58;39.64;696660;0
24.08.2025;14:45;39.58;39.66;39.08;39.38;39.37;2125706;0
24.08.2025;15:00;39.38;39.46;39.34;39.46;39.40;193506;0
24.08.2025;15:15;39.40;39.46;39.24;39.46;39.35;919738;0
24.08.2025;15:30;39.46;39.60;39.42;39.60;39.51;378842;0
24.08.2025;15:45;39.60;39.62;39.50;39.60;39.56;108467;0
24.08.2025;16:00;39.60;40.08;39.60;39.88;39.84;1361543;0
24.08.2025;16:15;39.90;40.02;39.82;39.84;39.92;203604;0
24.08.2025;16:30;39.84;39.94;39.76;39.76;39.85;141188;0
24.08.2025;16:45;39.78;41.02;39.70;40.92;40.36;1937212;0
24.08.2025;17:00;40.92;40.98;40.66;40.72;40.82;1609934;0
24.08.2025;17:15;40.72;41.18;40.50;40.64;40.84;1447597;0
24.08.2025;17:30;40.68;40.70;40.28;40.40;40.49;525779;0
24.08.2025;17:45;40.32;40.44;40.10;40.10;40.27;575640;0
24.08.2025;18:00;40.08;40.28;40.00;40.20;40.14;1125413;0
27.08.2025;10:00;39.12;40.04;39.00;39.54;39.52;1213970;0
27.08.2025;10:15;39.54;40.20;39.30;39.54;39.75;1751055;0
27.08.2025;10:30;39.40;40.26;39.40;39.74;39.83;966115;0
