Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.09.2012;00:00;9.70;9.70;9.70;9.70;9.70;1940;0
10.09.2012;00:00;10.00;10.00;10.00;10.00;10.00;1000;0
13.09.2012;00:00;9.32;9.32;9.32;9.32;9.32;932;0
17.09.2012;00:00;9.36;9.36;9.36;9.36;9.36;936;0
23.09.2012;00:00;10.00;10.00;10.00;10.00;10.00;2000;0
01.10.2012;00:00;8.96;8.96;8.96;8.96;8.96;896;0
22.11.2012;00:00;9.99;9.99;9.00;9.00;9.49;1899;0
03.12.2012;00:00;6.90;6.90;6.00;6.00;6.45;2550;0
04.12.2012;00:00;6.38;6.38;6.38;6.38;6.38;638;0
06.12.2012;00:00;5.85;6.50;5.85;6.50;6.17;1885;0
07.12.2012;00:00;7.45;7.50;6.50;7.50;7.00;4226;0
10.12.2012;00:00;7.10;7.60;7.05;7.20;7.33;20390;0
11.12.2012;00:00;7.33;7.33;7.10;7.24;7.21;3613;0
12.12.2012;00:00;8.59;8.59;6.02;6.02;7.31;3179;0
17.12.2012;00:00;8.58;8.59;6.36;6.56;7.48;27806;0
18.12.2012;00:00;7.02;8.00;7.02;7.19;7.51;45163;0
19.12.2012;00:00;7.22;7.55;7.20;7.55;7.38;35270;0
20.12.2012;00:00;7.69;7.69;7.36;7.36;7.53;47787;0
21.12.2012;00:00;7.35;7.59;7.32;7.32;7.46;11150;0
24.12.2012;00:00;7.32;7.48;7.10;7.17;7.29;19600;0
25.12.2012;00:00;7.20;7.20;7.03;7.13;7.12;4972;0
26.12.2012;00:00;7.39;7.39;6.88;6.88;7.13;9065;0
27.12.2012;00:00;6.80;7.09;6.64;6.64;6.87;11498;0
28.12.2012;00:00;7.06;7.06;6.64;6.64;6.85;2740;0
31.12.2012;00:00;7.51;7.51;6.62;6.90;7.07;2793;0
01.01.2013;00:00;6.80;6.80;6.59;6.59;6.70;3989;0
02.01.2013;00:00;6.58;7.54;6.31;6.80;6.92;58035;0
03.01.2013;00:00;6.90;7.10;6.79;6.88;6.94;14562;0
