Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:26;7.03;7.03;7.03;7.03;7.03;25068;0
26.03.2026;14:27;7.03;7.03;7.03;7.03;7.03;2523;0
26.03.2026;14:28;7.03;7.03;7.02;7.02;7.03;7063;0
26.03.2026;14:29;7.03;7.03;7.03;7.03;7.03;77;0
26.03.2026;14:30;7.03;7.03;7.03;7.03;7.03;42123;0
26.03.2026;14:31;7.02;7.03;7.02;7.03;7.03;18828;0
26.03.2026;14:32;7.03;7.03;7.02;7.02;7.03;88705;0
26.03.2026;14:33;7.03;7.03;7.02;7.02;7.03;18863;0
26.03.2026;14:34;7.02;7.03;7.02;7.03;7.03;12013;0
26.03.2026;14:35;7.03;7.03;7.01;7.01;7.02;164340;0
26.03.2026;14:36;7.02;7.02;7.02;7.02;7.02;168;0
26.03.2026;14:37;7.02;7.02;7.00;7.02;7.01;9221;0
26.03.2026;14:38;7.02;7.02;7.02;7.02;7.02;29498;0
26.03.2026;14:39;7.02;7.02;7.01;7.02;7.02;10546;0
26.03.2026;14:40;7.02;7.02;7.02;7.02;7.02;1214;0
26.03.2026;14:41;7.02;7.02;7.01;7.01;7.02;18595;0
26.03.2026;14:42;7.02;7.02;7.02;7.02;7.02;5321;0
26.03.2026;14:43;7.02;7.02;7.02;7.02;7.02;70;0
26.03.2026;14:44;7.01;7.01;7.01;7.01;7.01;7;0
26.03.2026;14:45;7.02;7.02;7.01;7.02;7.02;15269;0
26.03.2026;14:46;7.01;7.02;7.01;7.02;7.02;70121;0
26.03.2026;14:47;7.02;7.02;7.02;7.02;7.02;4352;0
26.03.2026;14:48;7.01;7.01;7.01;7.01;7.01;127399;0
26.03.2026;14:49;7.01;7.02;7.01;7.02;7.02;15073;0
26.03.2026;14:50;7.02;7.02;7.02;7.02;7.02;4296;0
26.03.2026;14:51;7.02;7.02;7.01;7.02;7.02;9481;0
26.03.2026;14:52;7.01;7.02;7.01;7.02;7.02;11230;0
26.03.2026;14:53;7.02;7.02;7.02;7.02;7.02;8627;0
26.03.2026;14:54;7.02;7.02;7.02;7.02;7.02;842;0
26.03.2026;14:55;7.02;7.02;7.02;7.02;7.02;1544;0
26.03.2026;14:56;7.02;7.02;7.01;7.02;7.02;30803;0
26.03.2026;14:57;7.02;7.02;7.02;7.02;7.02;3664;0
26.03.2026;14:58;7.02;7.02;7.01;7.02;7.02;40001;0
26.03.2026;14:59;7.02;7.02;7.02;7.02;7.02;91;0
26.03.2026;15:00;7.02;7.02;7.02;7.02;7.02;2197;0
26.03.2026;15:01;7.02;7.02;7.02;7.02;7.02;2850;0
26.03.2026;15:02;7.02;7.02;7.01;7.02;7.02;10132;0
26.03.2026;15:03;7.02;7.02;7.01;7.01;7.02;65474;0
26.03.2026;15:04;7.01;7.02;7.01;7.02;7.02;22590;0
26.03.2026;15:05;7.02;7.02;7.02;7.02;7.02;519;0
26.03.2026;15:06;7.01;7.02;7.01;7.01;7.02;16507;0
26.03.2026;15:07;7.02;7.02;7.00;7.01;7.01;10569;0
26.03.2026;15:08;7.02;7.02;7.02;7.02;7.02;56;0
26.03.2026;15:09;7.01;7.02;7.01;7.02;7.02;744;0
26.03.2026;15:10;7.02;7.02;7.01;7.02;7.02;744;0
26.03.2026;15:11;7.01;7.02;7.01;7.02;7.02;2658;0
26.03.2026;15:12;7.02;7.02;7.01;7.02;7.02;12673;0
26.03.2026;15:13;7.02;7.02;7.02;7.02;7.02;5798;0
26.03.2026;15:14;7.02;7.02;7.02;7.02;7.02;9750;0
26.03.2026;15:15;7.02;7.02;7.01;7.01;7.02;1895;0
26.03.2026;15:16;7.02;7.02;7.01;7.02;7.02;6262;0
26.03.2026;15:17;7.01;7.01;7.01;7.01;7.01;2593;0
26.03.2026;15:18;7.01;7.02;7.01;7.02;7.02;25249;0
26.03.2026;15:19;7.01;7.02;7.01;7.01;7.02;29226;0
26.03.2026;15:20;7.02;7.02;7.01;7.02;7.02;2579;0
