Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;4.69;4.71;4.61;4.61;4.66;2902972;0
26.02.2024;18:05;4.61;4.61;4.61;4.61;4.61;1126026;0
27.02.2024;09:05;4.60;4.60;4.60;4.60;4.60;46841;0
27.02.2024;10:05;4.60;4.76;4.60;4.71;4.68;2532258;0
27.02.2024;11:05;4.71;4.72;4.68;4.68;4.70;1442517;0
27.02.2024;12:05;4.71;4.71;4.64;4.64;4.67;1060409;0
27.02.2024;13:05;4.66;4.68;4.61;4.62;4.64;1558862;0
27.02.2024;14:05;4.64;4.68;4.63;4.66;4.66;754469;0
27.02.2024;15:05;4.66;4.71;4.59;4.62;4.65;3862197;0
27.02.2024;16:05;4.63;4.72;4.61;4.69;4.66;3098804;0
27.02.2024;17:05;4.68;4.69;4.58;4.63;4.63;5270179;0
27.02.2024;18:05;4.76;4.76;4.76;4.76;4.76;1645452;0
01.03.2024;09:05;4.77;4.77;4.77;4.77;4.77;196260;0
01.03.2024;10:05;4.77;4.88;4.77;4.83;4.83;3362072;0
01.03.2024;11:05;4.82;4.84;4.79;4.83;4.82;2036816;0
01.03.2024;12:05;4.84;4.84;4.80;4.81;4.82;893361;0
01.03.2024;13:05;4.82;4.84;4.79;4.82;4.81;2362191;0
01.03.2024;14:05;4.83;4.87;4.82;4.86;4.84;1393234;0
01.03.2024;15:05;4.86;4.93;4.85;4.91;4.89;2777472;0
01.03.2024;16:05;4.91;5.01;4.86;4.93;4.93;1909141;0
01.03.2024;17:05;4.92;5.00;4.92;4.99;4.96;1262123;0
01.03.2024;18:05;5.09;5.09;5.09;5.09;5.09;1427520;0
02.03.2024;09:05;5.19;5.19;5.19;5.19;5.19;65787;0
02.03.2024;10:05;5.19;5.19;4.97;5.03;5.08;3681796;0
02.03.2024;11:05;5.04;5.09;4.99;5.03;5.04;1516258;0
02.03.2024;12:05;5.04;5.17;5.03;5.15;5.10;4104958;0
08.03.2024;09:05;4.93;4.93;4.93;4.93;4.93;971331;0
08.03.2024;10:05;5.01;5.31;4.93;5.19;5.12;10974120;0
08.03.2024;11:05;5.17;5.21;5.12;5.13;5.17;3484358;0
08.03.2024;12:05;5.13;5.16;5.06;5.11;5.11;2462836;0
08.03.2024;13:05;5.11;5.11;5.06;5.10;5.09;1269709;0
08.03.2024;14:05;5.08;5.12;5.05;5.11;5.08;2111853;0
08.03.2024;15:05;5.11;5.11;5.05;5.07;5.08;1353690;0
08.03.2024;16:05;5.07;5.13;5.06;5.11;5.10;2867072;0
08.03.2024;17:05;5.11;5.11;5.03;5.09;5.07;2464651;0
08.03.2024;18:05;5.14;5.14;5.14;5.14;5.14;2140263;0
09.03.2024;09:05;5.14;5.14;5.14;5.14;5.14;12920;0
09.03.2024;10:05;5.15;5.15;5.01;5.03;5.08;4009999;0
09.03.2024;11:05;5.03;5.06;4.99;5.01;5.02;1198505;0
09.03.2024;12:05;5.01;5.03;4.99;5.02;5.01;1196201;0
09.03.2024;13:05;5.01;5.03;5.01;5.02;5.02;892945;0
09.03.2024;14:05;5.02;5.07;4.99;5.05;5.03;2008751;0
09.03.2024;15:05;5.05;5.06;5.01;5.04;5.04;890250;0
09.03.2024;16:05;5.01;5.03;4.98;5.01;5.01;1092141;0
09.03.2024;17:05;5.01;5.15;5.01;5.14;5.08;5733757;0
09.03.2024;18:05;5.25;5.25;5.25;5.25;5.25;2422794;0
10.03.2024;09:05;5.25;5.25;5.25;5.25;5.25;128172;0
10.03.2024;10:05;5.25;5.31;5.07;5.26;5.19;7143597;0
10.03.2024;11:05;5.27;5.32;5.25;5.26;5.28;2443891;0
10.03.2024;12:05;5.26;5.31;5.23;5.25;5.27;1813598;0
10.03.2024;13:05;5.27;5.44;5.25;5.37;5.34;5096488;0
10.03.2024;14:05;5.39;5.44;5.35;5.38;5.40;3778328;0
10.03.2024;15:05;5.37;5.43;5.34;5.40;5.39;2441044;0
10.03.2024;16:05;5.37;5.40;5.32;5.36;5.36;2765565;0
10.03.2024;17:05;5.36;5.40;5.26;5.40;5.33;4631974;0
10.03.2024;18:05;5.45;5.45;5.45;5.45;5.45;2336056;0
11.03.2024;09:05;5.46;5.46;5.46;5.46;5.46;123364;0
11.03.2024;10:05;5.47;5.65;5.38;5.58;5.51;11361560;0
11.03.2024;11:05;5.58;5.65;5.55;5.60;5.60;6550152;0
11.03.2024;12:05;5.61;5.64;5.58;5.62;5.61;3724195;0
11.03.2024;13:05;5.63;5.64;5.59;5.63;5.62;3233062;0
11.03.2024;14:05;5.63;5.67;5.62;5.66;5.64;4872049;0
11.03.2024;15:05;5.66;5.66;5.49;5.54;5.57;7348087;0
11.03.2024;16:05;5.54;5.57;5.41;5.56;5.49;4475892;0
11.03.2024;17:05;5.55;5.58;5.42;5.58;5.50;3804333;0
11.03.2024;18:05;5.66;5.66;5.66;5.66;5.66;3780315;0
12.03.2024;09:05;5.65;5.65;5.65;5.65;5.65;202989;0
12.03.2024;10:05;5.64;5.71;5.54;5.65;5.63;5393672;0
12.03.2024;11:05;5.64;5.72;5.60;5.67;5.66;2951593;0
12.03.2024;12:05;5.66;5.66;5.62;5.66;5.64;742651;0
12.03.2024;13:05;5.66;5.73;5.66;5.72;5.69;3252870;0
12.03.2024;14:05;5.72;5.73;5.66;5.71;5.70;3404998;0
12.03.2024;15:05;5.71;5.73;5.68;5.73;5.71;2143605;0
12.03.2024;16:05;5.73;5.73;5.60;5.63;5.67;2488122;0
12.03.2024;17:05;5.63;5.68;5.59;5.65;5.64;4519304;0
12.03.2024;18:05;5.67;5.67;5.67;5.67;5.67;2928576;0
15.03.2024;09:05;5.70;5.70;5.70;5.70;5.70;212227;0
15.03.2024;10:05;5.73;5.74;5.55;5.57;5.65;6694416;0
15.03.2024;11:05;5.57;5.61;5.47;5.52;5.54;4124279;0
15.03.2024;12:05;5.52;5.54;5.33;5.37;5.43;6791256;0
15.03.2024;13:05;5.37;5.49;5.33;5.41;5.41;5937088;0
15.03.2024;14:05;5.41;5.45;5.30;5.33;5.37;5286001;0
15.03.2024;15:05;5.32;5.34;5.23;5.27;5.28;4073557;0
15.03.2024;16:05;5.27;5.28;5.15;5.16;5.22;9965449;0
15.03.2024;17:05;5.15;5.23;5.11;5.11;5.17;25352500;0
15.03.2024;18:05;5.11;5.11;5.11;5.11;5.11;297054;0
17.03.2024;09:05;5.01;5.01;5.01;5.01;5.01;343875;0
17.03.2024;10:05;5.01;5.13;4.96;5.11;5.04;13068200;0
17.03.2024;11:05;5.09;5.13;5.05;5.05;5.09;2534878;0
17.03.2024;12:05;5.05;5.09;5.01;5.04;5.05;2942696;0
17.03.2024;13:05;5.03;5.06;4.99;5.01;5.03;1647097;0
17.03.2024;14:05;5.00;5.01;4.99;4.99;5.00;905643;0
17.03.2024;15:05;4.99;5.03;4.96;5.00;5.00;2785630;0
17.03.2024;16:05;5.00;5.01;4.96;4.98;4.98;1998977;0
17.03.2024;17:05;4.98;4.99;4.93;4.94;4.96;5533659;0
17.03.2024;18:05;4.95;4.95;4.95;4.95;4.95;800742;0
18.03.2024;09:05;4.95;4.95;4.95;4.95;4.95;59650;0
18.03.2024;10:05;4.94;5.03;4.92;5.03;4.98;3732055;0
18.03.2024;11:05;5.03;5.10;5.00;5.07;5.05;3002132;0
18.03.2024;12:05;5.06;5.12;5.06;5.11;5.09;1836887;0
18.03.2024;13:05;5.11;5.12;5.07;5.08;5.09;1114777;0
18.03.2024;14:05;5.08;5.09;5.02;5.02;5.06;1506200;0
18.03.2024;15:05;5.02;5.05;4.92;4.99;4.98;4541022;0
18.03.2024;16:05;4.99;5.01;4.93;4.95;4.97;1802766;0
18.03.2024;17:05;4.95;5.00;4.92;4.99;4.96;3707324;0
18.03.2024;18:05;5.02;5.02;5.02;5.02;5.02;1271778;0
19.03.2024;09:05;5.00;5.00;5.00;5.00;5.00;22392;0
19.03.2024;10:05;5.00;5.09;4.94;4.97;5.01;3711440;0
19.03.2024;11:05;4.97;4.97;4.87;4.95;4.92;4438837;0
19.03.2024;12:05;4.94;4.97;4.94;4.96;4.95;1110731;0
19.03.2024;13:05;4.95;4.97;4.94;4.94;4.96;581630;0
19.03.2024;14:05;4.95;4.96;4.93;4.96;4.95;1278476;0
19.03.2024;15:05;4.96;4.96;4.90;4.93;4.93;1130496;0
19.03.2024;16:05;4.93;4.93;4.90;4.91;4.91;2419103;0
19.03.2024;17:05;4.92;4.96;4.89;4.94;4.93;3700221;0
19.03.2024;18:05;4.93;4.93;4.93;4.93;4.93;1215583;0
22.03.2024;09:05;4.89;4.89;4.89;4.89;4.89;167219;0
22.03.2024;10:05;4.91;4.93;4.80;4.86;4.87;6348059;0
22.03.2024;11:05;4.85;4.86;4.79;4.81;4.83;2378378;0
22.03.2024;12:05;4.81;4.81;4.72;4.76;4.77;3635541;0
22.03.2024;13:05;4.76;4.80;4.76;4.79;4.78;1350853;0
22.03.2024;14:05;4.77;4.79;4.74;4.74;4.76;891291;0
22.03.2024;15:05;4.74;4.77;4.72;4.76;4.75;1345721;0
22.03.2024;16:05;4.74;4.76;4.72;4.74;4.74;1374034;0
22.03.2024;17:05;4.74;4.78;4.73;4.77;4.76;2782748;0
22.03.2024;18:05;4.68;4.68;4.68;4.68;4.68;1075602;0
23.03.2024;09:05;4.68;4.68;4.68;4.68;4.68;137591;0
23.03.2024;10:05;4.68;4.88;4.66;4.84;4.77;4713124;0
23.03.2024;11:05;4.84;4.86;4.80;4.83;4.83;2253357;0
23.03.2024;12:05;4.80;4.85;4.80;4.82;4.83;1098705;0
23.03.2024;13:05;4.84;4.85;4.80;4.82;4.83;1437763;0
23.03.2024;14:05;4.81;4.84;4.78;4.84;4.81;932416;0
23.03.2024;15:05;4.82;4.84;4.69;4.76;4.76;2232215;0
23.03.2024;16:05;4.76;4.78;4.65;4.69;4.72;2463720;0
23.03.2024;17:05;4.69;4.75;4.66;4.75;4.70;2545017;0
23.03.2024;18:05;4.78;4.78;4.78;4.78;4.78;1046792;0
27.03.2024;09:05;4.91;4.91;4.91;4.91;4.91;71449;0
27.03.2024;10:05;4.90;4.91;4.76;4.79;4.84;3060196;0
27.03.2024;11:05;4.79;4.81;4.74;4.76;4.77;2524731;0
27.03.2024;12:05;4.76;4.92;4.74;4.89;4.83;5447639;0
27.03.2024;13:05;4.89;4.92;4.83;4.86;4.88;3049759;0
27.03.2024;14:05;4.86;4.88;4.82;4.84;4.85;1665311;0
27.03.2024;15:05;4.83;4.87;4.80;4.82;4.84;1566286;0
27.03.2024;16:05;4.82;4.86;4.77;4.78;4.81;3099773;0
27.03.2024;17:05;4.78;4.82;4.76;4.77;4.79;4038809;0
27.03.2024;18:05;4.85;4.85;4.85;4.85;4.85;1290760;0
28.03.2024;09:05;4.82;4.82;4.82;4.82;4.82;55585;0
28.03.2024;10:05;4.82;4.83;4.75;4.79;4.79;3662032;0
28.03.2024;11:05;4.78;4.83;4.76;4.81;4.79;2485284;0
28.03.2024;12:05;4.80;4.81;4.77;4.79;4.79;684635;0
28.03.2024;13:05;4.79;4.80;4.77;4.78;4.78;999433;0
28.03.2024;14:05;4.77;4.78;4.76;4.77;4.77;1617249;0
28.03.2024;15:05;4.77;4.78;4.73;4.77;4.75;1408350;0
28.03.2024;16:05;4.77;4.77;4.73;4.76;4.75;1638740;0
28.03.2024;17:05;4.76;4.78;4.74;4.78;4.76;3101584;0
28.03.2024;18:05;4.85;4.85;4.85;4.85;4.85;1641510;0
31.03.2024;09:05;4.85;4.85;4.85;4.85;4.85;310490;0
31.03.2024;10:05;4.85;4.89;4.76;4.76;4.83;6037347;0
31.03.2024;11:05;4.80;4.84;4.74;4.84;4.79;2038458;0
31.03.2024;12:05;4.83;4.83;4.76;4.80;4.80;1329948;0
31.03.2024;13:05;4.78;4.84;4.78;4.78;4.81;1309465;0
31.03.2024;14:05;4.78;4.82;4.77;4.81;4.79;1339649;0
31.03.2024;15:05;4.81;4.81;4.78;4.79;4.79;1143538;0
31.03.2024;16:05;4.79;4.79;4.76;4.77;4.78;995639;0
31.03.2024;17:05;4.77;4.78;4.74;4.78;4.76;2680389;0
31.03.2024;18:05;4.77;4.77;4.77;4.77;4.77;996309;0
01.04.2024;09:05;4.78;4.78;4.78;4.78;4.78;72120;0
01.04.2024;10:05;4.77;4.80;4.68;4.73;4.74;3091304;0
01.04.2024;11:05;4.73;4.74;4.70;4.72;4.72;1135684;0
01.04.2024;12:05;4.72;4.72;4.65;4.68;4.69;872405;0
01.04.2024;13:05;4.68;4.68;4.63;4.64;4.65;1328468;0
