Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;38.98;38.98;38.98;38.98;38.98;105280;0
27.02.2024;10:05;38.98;40.20;38.98;40.12;39.59;8600161;0
27.02.2024;11:05;40.00;40.63;40.00;40.49;40.31;5666169;0
27.02.2024;12:05;40.51;41.53;40.40;41.06;40.96;15345430;0
27.02.2024;13:05;40.94;41.02;40.30;40.45;40.66;3098739;0
27.02.2024;14:05;40.45;40.53;40.34;40.49;40.43;1470494;0
27.02.2024;15:05;40.49;41.62;40.49;41.36;41.06;8959524;0
27.02.2024;16:05;41.36;42.28;41.32;41.75;41.80;8031775;0
27.02.2024;17:05;41.75;41.77;41.41;41.51;41.59;6235193;0
27.02.2024;18:05;41.64;41.64;41.64;41.64;41.64;114839;0
01.03.2024;09:05;41.64;41.64;41.64;41.64;41.64;80038;0
01.03.2024;10:05;41.64;42.65;41.62;42.65;42.14;6247192;0
01.03.2024;11:05;42.65;42.67;42.04;42.24;42.35;3409855;0
01.03.2024;12:05;42.24;42.77;42.10;42.71;42.43;5960646;0
01.03.2024;13:05;42.67;42.81;42.35;42.57;42.58;4299550;0
01.03.2024;14:05;42.60;42.84;42.49;42.84;42.67;1598155;0
01.03.2024;15:05;42.86;42.90;42.58;42.81;42.74;2239656;0
01.03.2024;16:05;42.77;43.49;42.75;43.43;43.12;8229163;0
01.03.2024;17:05;43.43;43.53;41.75;42.47;42.64;16783140;0
01.03.2024;18:05;43.73;43.73;43.73;43.73;43.73;2996495;0
02.03.2024;09:05;44.26;44.26;44.26;44.26;44.26;380418;0
02.03.2024;10:05;44.22;44.22;42.75;43.49;43.48;9307411;0
02.03.2024;11:05;43.51;44.49;43.47;44.37;43.98;6896276;0
02.03.2024;12:05;44.24;45.10;44.02;45.10;44.56;4250788;0
08.03.2024;09:05;43.98;43.98;43.98;43.98;43.98;171949;0
08.03.2024;10:05;43.98;44.82;43.24;44.69;44.03;13190540;0
08.03.2024;11:05;44.65;45.14;44.56;44.61;44.85;6983450;0
08.03.2024;12:05;44.56;44.94;44.49;44.75;44.71;2333187;0
08.03.2024;13:05;44.78;45.01;44.56;44.65;44.79;2953735;0
08.03.2024;14:05;44.73;45.12;44.73;44.90;44.92;4235629;0
08.03.2024;15:05;44.96;45.12;44.59;45.01;44.86;2600341;0
08.03.2024;16:05;45.01;45.67;44.22;44.35;44.94;19825750;0
08.03.2024;17:05;44.33;44.82;44.31;44.78;44.57;4510788;0
08.03.2024;18:05;44.45;44.45;44.45;44.45;44.45;903550;0
09.03.2024;09:05;44.22;44.22;44.22;44.22;44.22;133742;0
09.03.2024;10:05;44.18;44.96;43.69;43.80;44.32;10518910;0
09.03.2024;11:05;43.90;44.14;43.37;43.51;43.76;4647794;0
09.03.2024;12:05;43.51;43.51;43.12;43.22;43.31;4399053;0
09.03.2024;13:05;43.24;43.35;42.98;43.18;43.17;1768308;0
09.03.2024;14:05;43.26;43.71;42.98;43.28;43.34;5717719;0
09.03.2024;15:05;43.28;43.28;42.69;42.73;42.98;4616391;0
09.03.2024;16:05;42.73;42.82;42.26;42.37;42.54;5500208;0
09.03.2024;17:05;42.37;43.53;42.13;43.35;42.83;6956796;0
09.03.2024;18:05;42.71;42.71;42.71;42.71;42.71;92534;0
10.03.2024;09:05;43.20;43.20;43.20;43.20;43.20;46935;0
10.03.2024;10:05;43.04;44.16;43.04;44.16;43.60;8379244;0
10.03.2024;11:05;44.14;45.24;43.37;44.51;44.30;25256660;0
10.03.2024;12:05;44.49;44.57;44.07;44.27;44.32;2926837;0
10.03.2024;13:05;44.14;44.92;44.03;44.67;44.48;6781011;0
10.03.2024;14:05;44.67;44.86;44.27;44.27;44.57;2747441;0
10.03.2024;15:05;44.29;44.65;44.07;44.59;44.36;4741642;0
10.03.2024;16:05;44.61;44.65;44.18;44.22;44.41;4931573;0
10.03.2024;17:05;44.22;45.06;44.14;44.94;44.60;14604010;0
10.03.2024;18:05;44.94;44.94;44.94;44.94;44.94;136527;0
11.03.2024;09:05;45.01;45.01;45.01;45.01;45.01;203963;0
11.03.2024;10:05;44.96;45.48;43.39;44.49;44.44;6887243;0
11.03.2024;11:05;44.49;45.33;44.26;45.33;44.79;4496790;0
