Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;12:05;15.57;15.93;15.54;15.76;15.74;1445569;0
26.02.2024;13:05;15.87;15.94;15.63;15.81;15.78;2610323;0
26.02.2024;14:05;15.70;15.80;15.59;15.59;15.70;1471913;0
26.02.2024;15:05;15.61;15.67;15.46;15.56;15.57;504255;0
26.02.2024;16:05;15.54;15.59;15.33;15.43;15.46;933596;0
26.02.2024;17:05;15.49;15.57;15.34;15.44;15.45;806082;0
26.02.2024;18:05;15.43;15.43;15.43;15.43;15.43;126900;0
27.02.2024;09:05;15.43;15.43;15.43;15.43;15.43;13014;0
27.02.2024;10:05;15.49;15.90;15.43;15.77;15.66;1632922;0
27.02.2024;11:05;15.74;15.89;15.57;15.83;15.73;2082461;0
27.02.2024;12:05;15.83;15.89;15.64;15.74;15.77;529644;0
27.02.2024;13:05;15.74;15.84;15.73;15.84;15.78;452879;0
27.02.2024;14:05;15.80;15.97;15.79;15.94;15.88;759950;0
27.02.2024;15:05;15.94;15.97;15.84;15.96;15.91;273411;0
27.02.2024;16:05;15.96;16.13;15.91;15.97;16.02;674331;0
27.02.2024;17:05;15.97;16.19;15.96;16.16;16.08;1766051;0
27.02.2024;18:05;16.16;16.16;16.16;16.16;16.16;23808;0
01.03.2024;09:05;16.16;16.16;16.16;16.16;16.16;29632;0
01.03.2024;10:05;16.20;16.83;16.16;16.71;16.49;2571277;0
01.03.2024;11:05;16.71;16.76;16.53;16.74;16.65;729692;0
01.03.2024;12:05;16.73;16.74;16.64;16.69;16.69;343865;0
01.03.2024;13:05;16.69;16.83;16.57;16.81;16.70;1896579;0
01.03.2024;14:05;16.73;17.00;16.73;16.91;16.86;1144842;0
01.03.2024;15:05;16.91;17.00;16.83;16.93;16.91;742848;0
01.03.2024;16:05;16.91;17.07;16.86;17.00;16.97;1638044;0
01.03.2024;17:05;17.00;17.11;16.90;17.07;17.01;928484;0
01.03.2024;18:05;16.86;16.86;16.86;16.86;16.86;24367;0
02.03.2024;09:05;17.14;17.14;17.14;17.14;17.14;15180;0
02.03.2024;10:05;17.14;17.43;16.87;17.43;17.15;3057739;0
02.03.2024;11:05;17.43;17.47;17.19;17.31;17.33;1259443;0
02.03.2024;12:05;17.31;17.41;17.20;17.20;17.31;729461;0
08.03.2024;09:05;17.11;17.11;17.11;17.11;17.11;268532;0
08.03.2024;10:05;17.11;17.40;16.86;17.26;17.13;4904550;0
08.03.2024;11:05;17.27;17.51;17.19;17.37;17.35;2161736;0
08.03.2024;12:05;17.44;17.66;17.36;17.49;17.51;1064756;0
08.03.2024;13:05;17.43;17.49;17.29;17.36;17.39;1090094;0
08.03.2024;14:05;17.36;17.39;17.20;17.33;17.30;1489534;0
08.03.2024;15:05;17.36;17.40;17.24;17.33;17.32;952649;0
08.03.2024;16:05;17.33;18.06;17.27;17.83;17.66;4346449;0
08.03.2024;17:05;17.83;17.87;17.36;17.71;17.62;2970494;0
08.03.2024;18:05;17.74;17.74;17.74;17.74;17.74;231695;0
09.03.2024;09:05;17.71;17.71;17.71;17.71;17.71;30256;0
09.03.2024;10:05;17.70;17.71;16.77;16.94;17.24;4180215;0
09.03.2024;11:05;16.94;17.20;16.71;17.17;16.95;3949798;0
09.03.2024;12:05;17.03;17.14;16.67;16.94;16.90;2080067;0
09.03.2024;13:05;16.94;16.97;16.81;16.96;16.89;817963;0
09.03.2024;14:05;16.97;17.06;16.86;16.90;16.96;1017863;0
09.03.2024;15:05;16.93;16.93;16.70;16.79;16.82;644659;0
09.03.2024;16:05;16.79;16.97;16.66;16.84;16.81;1501238;0
09.03.2024;17:05;16.84;17.06;16.69;16.86;16.88;1333816;0
09.03.2024;18:05;16.86;16.86;16.86;16.86;16.86;85314;0
10.03.2024;09:05;17.07;17.07;17.07;17.07;17.07;1135;0
10.03.2024;10:05;17.07;17.17;16.90;17.06;17.03;1640211;0
10.03.2024;11:05;16.99;17.17;16.96;17.01;17.06;1112358;0
10.03.2024;12:05;17.07;17.41;17.01;17.10;17.21;2023095;0
10.03.2024;13:05;17.06;17.27;16.91;17.07;17.09;1621043;0
10.03.2024;14:05;17.07;17.10;16.86;16.96;16.98;785158;0
10.03.2024;15:05;17.07;17.07;16.51;16.60;16.79;1444676;0
10.03.2024;16:05;16.61;16.70;16.54;16.56;16.62;946856;0
10.03.2024;17:05;16.59;16.80;16.51;16.80;16.65;990252;0
10.03.2024;18:05;16.84;16.84;16.84;16.84;16.84;133109;0
11.03.2024;09:05;16.84;16.84;16.84;16.84;16.84;7664;0
11.03.2024;10:05;16.71;16.86;16.41;16.41;16.64;2686375;0
11.03.2024;11:05;16.43;16.63;16.43;16.51;16.53;1411135;0
11.03.2024;12:05;16.54;16.67;16.54;16.66;16.61;399589;0
11.03.2024;13:05;16.60;16.71;16.51;16.66;16.61;457778;0
11.03.2024;14:05;16.66;16.86;16.51;16.73;16.69;710118;0
11.03.2024;15:05;16.70;16.70;16.53;16.53;16.62;300199;0
11.03.2024;16:05;16.51;16.53;16.43;16.46;16.48;804462;0
11.03.2024;17:05;16.49;16.51;16.29;16.39;16.40;1744519;0
11.03.2024;18:05;16.31;16.31;16.31;16.31;16.31;114143;0
12.03.2024;09:05;16.20;16.20;16.20;16.20;16.20;65432;0
12.03.2024;10:05;16.29;16.53;16.06;16.39;16.30;2095910;0
12.03.2024;11:05;16.36;16.41;16.14;16.41;16.27;797844;0
12.03.2024;12:05;16.40;16.54;16.39;16.53;16.47;1515371;0
12.03.2024;13:05;16.44;16.66;16.34;16.63;16.50;1071930;0
12.03.2024;14:05;16.59;16.63;16.40;16.57;16.51;426423;0
12.03.2024;15:05;16.59;16.74;16.57;16.64;16.65;780518;0
12.03.2024;16:05;16.64;16.76;16.59;16.67;16.68;514289;0
12.03.2024;17:05;16.67;16.99;16.51;16.51;16.75;4119845;0
12.03.2024;18:05;16.90;16.90;16.90;16.90;16.90;103690;0
15.03.2024;09:05;16.90;16.90;16.90;16.90;16.90;42115;0
15.03.2024;10:05;16.97;17.67;16.79;17.51;17.23;7209308;0
15.03.2024;11:05;17.44;17.61;17.14;17.29;17.38;3776363;0
15.03.2024;12:05;17.29;17.30;17.07;17.10;17.18;1449094;0
15.03.2024;13:05;17.13;17.24;17.09;17.17;17.16;706542;0
15.03.2024;14:05;17.20;17.31;17.07;17.13;17.19;821286;0
15.03.2024;15:05;17.24;17.24;17.06;17.14;17.15;1679739;0
15.03.2024;16:05;17.14;17.24;17.11;17.20;17.18;565976;0
15.03.2024;17:05;17.14;17.53;17.06;17.39;17.30;3721969;0
15.03.2024;18:05;17.39;17.39;17.39;17.39;17.39;34076;0
17.03.2024;09:05;17.43;17.43;17.43;17.43;17.43;23912;0
17.03.2024;10:05;17.56;17.81;17.27;17.80;17.54;6889199;0
17.03.2024;11:05;17.73;17.93;17.59;17.74;17.76;1528298;0
17.03.2024;12:05;17.74;17.79;17.60;17.76;17.70;700552;0
17.03.2024;13:05;17.76;17.76;17.30;17.53;17.53;2467298;0
17.03.2024;14:05;17.53;17.53;17.39;17.49;17.46;2392819;0
17.03.2024;15:05;17.41;17.66;17.41;17.47;17.53;2525611;0
17.03.2024;16:05;17.49;17.60;17.43;17.50;17.52;720973;0
17.03.2024;17:05;17.51;17.57;17.41;17.57;17.49;800995;0
17.03.2024;18:05;17.57;17.57;17.57;17.57;17.57;94956;0
18.03.2024;09:05;17.56;17.56;17.56;17.56;17.56;44551;0
18.03.2024;10:05;17.56;17.71;17.26;17.39;17.48;2479787;0
18.03.2024;11:05;17.39;17.43;17.21;17.34;17.32;1335658;0
18.03.2024;12:05;17.34;17.41;17.31;17.40;17.36;526717;0
18.03.2024;13:05;17.39;17.46;17.34;17.40;17.40;581516;0
18.03.2024;14:05;17.37;17.49;17.30;17.33;17.39;443598;0
18.03.2024;15:05;17.31;17.49;17.29;17.33;17.39;1139623;0
18.03.2024;16:05;17.39;17.39;17.23;17.24;17.31;362286;0
18.03.2024;17:05;17.24;17.36;17.00;17.16;17.18;2643962;0
18.03.2024;18:05;17.09;17.09;17.09;17.09;17.09;59800;0
19.03.2024;09:05;17.09;17.09;17.09;17.09;17.09;2691;0
19.03.2024;10:05;17.09;17.09;16.44;16.80;16.77;2957162;0
19.03.2024;11:05;16.80;16.97;16.76;16.84;16.86;879508;0
19.03.2024;12:05;16.86;16.97;16.71;16.97;16.84;2354486;0
19.03.2024;13:05;16.86;17.00;16.86;16.86;16.93;524655;0
19.03.2024;14:05;16.84;17.49;16.80;17.24;17.14;3826015;0
19.03.2024;15:05;17.16;18.79;16.99;17.37;17.89;8704011;0
19.03.2024;16:05;17.36;17.54;17.04;17.20;17.29;2547099;0
19.03.2024;17:05;17.20;17.26;16.76;17.06;17.01;1942493;0
19.03.2024;18:05;17.16;17.16;17.16;17.16;17.16;73561;0
22.03.2024;09:05;17.43;17.43;17.43;17.43;17.43;112545;0
22.03.2024;10:05;17.43;17.64;16.96;17.06;17.30;4001250;0
22.03.2024;11:05;17.03;17.14;16.86;17.04;17.00;1199375;0
22.03.2024;12:05;17.04;17.13;16.89;17.03;17.01;760187;0
22.03.2024;13:05;17.01;17.10;16.94;16.96;17.02;531670;0
22.03.2024;14:05;16.96;17.09;16.66;16.79;16.88;1425134;0
22.03.2024;15:05;16.77;17.03;16.67;16.86;16.85;641710;0
22.03.2024;16:05;16.86;16.94;16.77;16.94;16.86;688888;0
22.03.2024;17:05;16.80;17.11;16.74;17.10;16.93;1747446;0
22.03.2024;18:05;16.79;16.79;16.79;16.79;16.79;15745;0
23.03.2024;09:05;16.80;16.80;16.80;16.80;16.80;36574;0
23.03.2024;10:05;16.80;17.36;16.79;17.24;17.08;4757887;0
23.03.2024;11:05;17.27;17.41;17.09;17.37;17.25;2342584;0
23.03.2024;12:05;17.36;17.39;17.10;17.37;17.24;2815252;0
23.03.2024;13:05;17.29;17.54;17.29;17.41;17.42;1177362;0
23.03.2024;14:05;17.41;17.74;17.36;17.53;17.55;3795114;0
23.03.2024;15:05;17.49;17.66;17.44;17.63;17.55;969274;0
23.03.2024;16:05;17.63;17.63;17.39;17.47;17.51;942908;0
23.03.2024;17:05;17.43;17.53;17.37;17.40;17.45;1046938;0
23.03.2024;18:05;17.49;17.49;17.49;17.49;17.49;200797;0
27.03.2024;09:05;17.57;17.57;17.57;17.57;17.57;100368;0
27.03.2024;10:05;17.56;17.61;17.03;17.31;17.32;4611633;0
27.03.2024;11:05;17.30;17.30;16.46;16.59;16.88;9249504;0
27.03.2024;12:05;16.63;16.74;16.29;16.66;16.52;8501047;0
27.03.2024;13:05;16.66;16.76;16.54;16.64;16.65;4969770;0
27.03.2024;14:05;16.66;16.76;16.43;16.47;16.60;6972491;0
27.03.2024;15:05;16.50;16.60;16.20;16.46;16.40;6368475;0
27.03.2024;16:05;16.46;16.56;16.30;16.40;16.43;3259728;0
27.03.2024;17:05;16.44;16.51;16.11;16.30;16.31;8811360;0
27.03.2024;18:05;16.29;16.29;16.29;16.29;16.29;152703;0
28.03.2024;09:05;16.29;16.29;16.29;16.29;16.29;15960;0
28.03.2024;10:05;16.29;16.56;15.89;16.33;16.22;6858600;0
28.03.2024;11:05;16.33;16.34;16.20;16.24;16.27;1895936;0
28.03.2024;12:05;16.23;16.27;15.91;15.96;16.09;5674165;0
28.03.2024;13:05;15.99;16.10;15.91;16.00;16.01;2871659;0
28.03.2024;14:05;16.00;16.04;15.90;16.03;15.97;2079745;0
28.03.2024;15:05;16.00;16.06;15.86;16.01;15.96;2992836;0
28.03.2024;16:05;15.97;16.00;15.84;15.97;15.92;1672603;0
28.03.2024;17:05;15.99;16.17;15.99;16.10;16.08;2124927;0
28.03.2024;18:05;16.29;16.29;16.29;16.29;16.29;539049;0
31.03.2024;09:05;16.24;16.24;16.24;16.24;16.24;75213;0
31.03.2024;10:05;16.23;16.44;15.97;16.31;16.21;5523207;0
31.03.2024;11:05;16.43;16.61;16.34;16.60;16.48;3426869;0
31.03.2024;12:05;16.60;16.71;16.47;16.59;16.59;2072979;0
31.03.2024;13:05;16.59;16.94;16.49;16.84;16.72;7255146;0
31.03.2024;14:05;16.77;17.04;16.77;17.03;16.91;2870243;0
31.03.2024;15:05;17.03;17.26;16.86;17.13;17.06;4396228;0
31.03.2024;16:05;17.11;17.41;17.09;17.36;17.25;3840643;0
31.03.2024;17:05;17.34;17.56;17.17;17.43;17.36;6250198;0
31.03.2024;18:05;17.43;17.43;17.43;17.43;17.43;208132;0
01.04.2024;09:05;17.14;17.14;17.14;17.14;17.14;306780;0
01.04.2024;10:05;17.13;17.13;16.74;17.00;16.93;6504801;0
01.04.2024;11:05;16.91;17.37;16.89;17.11;17.13;3496985;0
01.04.2024;12:05;17.11;17.20;16.94;17.10;17.07;2774675;0
01.04.2024;13:05;16.99;17.10;16.70;16.80;16.90;3136023;0
01.04.2024;14:05;16.81;16.89;16.76;16.83;16.82;749358;0
01.04.2024;15:05;16.83;16.89;16.69;16.69;16.79;1777934;0
01.04.2024;16:05;16.73;16.87;16.69;16.86;16.78;1013926;0
01.04.2024;17:05;16.86;16.97;16.76;16.91;16.86;3921402;0
01.04.2024;18:05;16.96;16.96;16.96;16.96;16.96;14956;0
02.04.2024;09:05;16.86;16.86;16.86;16.86;16.86;30975;0
02.04.2024;10:05;16.83;16.87;16.53;16.67;16.70;2407679;0
02.04.2024;11:05;16.67;16.74;16.53;16.54;16.64;3188983;0
02.04.2024;12:05;16.56;16.66;16.54;16.59;16.60;918736;0
02.04.2024;13:05;16.54;16.60;16.51;16.53;16.56;1453328;0
02.04.2024;14:05;16.59;16.66;16.43;16.53;16.55;1926616;0
02.04.2024;15:05;16.53;16.54;16.37;16.47;16.46;1504942;0
02.04.2024;16:05;16.53;16.53;16.43;16.53;16.48;612247;0
02.04.2024;17:05;16.53;16.60;16.37;16.53;16.49;2558368;0
02.04.2024;18:05;16.43;16.43;16.43;16.43;16.43;116668;0
03.04.2024;09:05;16.40;16.40;16.40;16.40;16.40;11021;0
03.04.2024;10:05;16.40;16.61;16.39;16.43;16.50;2649422;0
03.04.2024;11:05;16.51;16.51;16.43;16.44;16.47;952980;0
03.04.2024;12:05;16.51;17.11;16.27;16.97;16.69;10150020;0
03.04.2024;13:05;17.07;17.60;16.86;17.07;17.23;17315070;0
03.04.2024;14:05;17.07;17.14;16.70;16.83;16.92;2719224;0
03.04.2024;15:05;16.83;16.84;16.60;16.76;16.72;1725470;0
03.04.2024;16:05;16.70;17.09;16.69;16.89;16.89;1881672;0
03.04.2024;17:05;16.89;17.03;16.63;16.87;16.83;2370320;0
03.04.2024;18:05;16.69;16.69;16.69;16.69;16.69;176251;0
04.04.2024;09:05;16.69;16.69;16.69;16.69;16.69;120304;0
04.04.2024;10:05;16.70;16.70;16.33;16.46;16.52;4228021;0
04.04.2024;11:05;16.46;16.67;16.36;16.57;16.52;2850558;0
04.04.2024;12:05;16.61;17.29;16.51;17.03;16.90;3620607;0
04.04.2024;13:05;17.03;17.10;16.73;16.81;16.91;1856102;0
04.04.2024;14:05;16.74;16.86;16.66;16.77;16.76;1977931;0
04.04.2024;15:05;16.77;16.77;16.56;16.61;16.66;1818962;0
04.04.2024;16:05;16.71;16.91;16.54;16.91;16.73;5789802;0
04.04.2024;17:05;16.91;17.29;16.67;17.26;16.98;2267728;0
04.04.2024;18:05;17.31;17.31;17.31;17.31;17.31;359903;0
07.04.2024;09:05;16.89;16.89;16.89;16.89;16.89;117550;0
07.04.2024;10:05;16.89;17.24;16.74;16.86;16.99;4995122;0
07.04.2024;11:05;16.86;17.14;16.74;16.94;16.94;1968610;0
07.04.2024;12:05;16.87;16.96;16.34;16.43;16.65;5787043;0
07.04.2024;13:05;16.40;16.79;16.23;16.30;16.51;5752350;0
07.04.2024;14:05;16.29;16.53;16.19;16.39;16.36;2544924;0
07.04.2024;15:05;16.33;16.39;16.21;16.36;16.30;1482186;0
07.04.2024;16:05;16.23;16.37;15.96;16.20;16.17;4142342;0
07.04.2024;17:05;16.10;16.20;15.71;15.87;15.96;4385421;0
07.04.2024;18:05;15.77;15.77;15.77;15.77;15.77;98974;0
08.04.2024;09:05;15.94;15.94;15.94;15.94;15.94;24273;0
08.04.2024;10:05;15.97;16.16;15.44;15.71;15.80;4834974;0
08.04.2024;11:05;15.71;16.16;15.66;15.89;15.91;3069720;0
08.04.2024;12:05;15.80;15.80;15.67;15.71;15.74;1420845;0
08.04.2024;13:05;15.71;15.89;15.67;15.84;15.78;893346;0
08.04.2024;14:05;15.79;16.03;15.71;15.80;15.87;1315797;0
08.04.2024;15:05;15.81;15.81;15.50;15.51;15.66;2834563;0
08.04.2024;16:05;15.51;15.59;15.33;15.40;15.46;3869479;0
08.04.2024;17:05;15.43;15.66;15.24;15.44;15.45;3531996;0
08.04.2024;18:05;15.43;15.43;15.43;15.43;15.43;110700;0
09.04.2024;09:05;15.14;15.14;15.14;15.14;15.14;100700;0
09.04.2024;10:05;15.14;15.29;14.14;15.13;14.72;16145100;0
09.04.2024;11:05;15.10;15.49;15.06;15.47;15.28;2591582;0
09.04.2024;12:05;15.47;15.57;15.24;15.34;15.40;1612923;0
09.04.2024;13:05;15.34;15.40;15.23;15.26;15.31;724053;0
09.04.2024;14:05;15.30;15.40;15.24;15.31;15.32;1115777;0
09.04.2024;15:05;15.31;15.41;15.24;15.33;15.32;1014665;0
09.04.2024;16:05;15.34;15.57;15.33;15.46;15.45;1671190;0
09.04.2024;17:05;15.47;15.57;15.29;15.49;15.43;2135682;0
09.04.2024;18:05;15.56;15.56;15.56;15.56;15.56;78517;0
10.04.2024;09:05;15.40;15.40;15.40;15.40;15.40;18919;0
10.04.2024;10:05;15.49;15.63;15.27;15.46;15.45;2246402;0
10.04.2024;11:05;15.51;15.51;15.14;15.26;15.33;2710830;0
10.04.2024;12:05;15.24;15.34;15.13;15.20;15.24;1205798;0
10.04.2024;13:05;15.17;15.21;15.09;15.14;15.15;1148945;0
10.04.2024;14:05;15.14;15.33;15.11;15.16;15.22;776876;0
10.04.2024;15:05;15.13;15.21;15.13;15.17;15.17;1052294;0
10.04.2024;16:05;15.17;15.33;15.13;15.29;15.23;1201630;0
10.04.2024;17:05;15.23;15.43;15.20;15.43;15.32;2150480;0
10.04.2024;18:05;15.37;15.37;15.37;15.37;15.37;151070;0
11.04.2024;09:05;15.89;15.89;15.89;15.89;15.89;185370;0
11.04.2024;10:05;15.84;16.07;15.60;16.06;15.84;12062050;0
11.04.2024;11:05;16.04;16.16;15.94;15.97;16.05;3923167;0
11.04.2024;12:05;15.97;16.00;15.76;15.80;15.88;1742177;0
11.04.2024;13:05;15.86;15.90;15.66;15.90;15.78;2088425;0
11.04.2024;14:05;15.87;15.91;15.61;15.63;15.76;1729347;0
11.04.2024;15:05;15.63;15.66;15.49;15.51;15.57;2038937;0
11.04.2024;16:05;15.51;15.89;15.44;15.64;15.66;2390606;0
11.04.2024;17:05;15.64;15.79;15.61;15.63;15.70;2327534;0
11.04.2024;18:05;15.49;15.49;15.49;15.49;15.49;195391;0
14.04.2024;09:05;15.57;15.57;15.57;15.57;15.57;87527;0
14.04.2024;10:05;15.57;15.59;15.00;15.47;15.30;4812858;0
14.04.2024;11:05;15.51;15.67;15.49;15.54;15.58;1910570;0
14.04.2024;12:05;15.54;15.60;15.46;15.50;15.53;861804;0
14.04.2024;13:05;15.50;15.50;15.39;15.47;15.45;912302;0
14.04.2024;14:05;15.43;15.47;15.34;15.34;15.41;1176213;0
14.04.2024;15:05;15.36;15.41;15.31;15.37;15.36;973485;0
14.04.2024;16:05;15.37;15.43;15.34;15.37;15.39;864384;0
14.04.2024;17:05;15.37;15.50;15.36;15.50;15.43;2220935;0
14.04.2024;18:05;15.50;15.50;15.50;15.50;15.50;56420;0
15.04.2024;09:05;17.04;17.04;17.04;17.04;17.04;457277;0
15.04.2024;10:05;17.04;17.04;17.04;17.04;17.04;4659500;0
15.04.2024;11:05;17.04;17.04;17.04;17.04;17.04;396374;0
15.04.2024;12:05;17.04;17.04;17.04;17.04;17.04;944081;0
15.04.2024;13:05;17.04;17.04;17.04;17.04;17.04;170122;0
15.04.2024;14:05;17.04;17.04;17.04;17.04;17.04;61380;0
15.04.2024;15:05;17.04;17.04;17.04;17.04;17.04;236095;0
15.04.2024;16:05;17.04;17.04;17.04;17.04;17.04;171911;0
15.04.2024;17:05;17.04;17.04;17.04;17.04;17.04;94963;0
15.04.2024;18:05;17.04;17.04;17.04;17.04;17.04;40323;0
16.04.2024;09:05;18.74;18.74;18.74;18.74;18.74;9236543;0
16.04.2024;10:05;18.74;18.74;18.03;18.74;18.39;34317008;0
16.04.2024;11:05;18.74;18.74;18.74;18.74;18.74;727898;0
16.04.2024;12:05;18.74;18.74;18.74;18.74;18.74;1362643;0
16.04.2024;13:05;18.74;18.74;18.74;18.74;18.74;537067;0
16.04.2024;14:05;18.74;18.74;18.74;18.74;18.74;477962;0
16.04.2024;15:05;18.74;18.74;18.74;18.74;18.74;1533269;0
16.04.2024;16:05;18.74;18.74;18.74;18.74;18.74;1965376;0
16.04.2024;17:05;18.74;18.74;18.74;18.74;18.74;151864;0
16.04.2024;18:05;18.74;18.74;18.74;18.74;18.74;66;0
17.04.2024;09:05;19.13;19.13;19.13;19.13;19.13;3076219;0
17.04.2024;10:05;19.13;19.14;17.43;18.23;18.28;42923992;0
17.04.2024;11:05;18.21;18.97;17.93;18.69;18.45;22423580;0
17.04.2024;12:05;18.69;18.80;18.00;18.36;18.40;7931641;0
17.04.2024;13:05;18.39;18.57;18.21;18.46;18.39;2649265;0
17.04.2024;14:05;18.43;19.37;18.37;18.54;18.87;13285130;0
17.04.2024;15:05;18.54;18.87;18.43;18.44;18.65;3040010;0
17.04.2024;16:05;18.53;18.84;18.33;18.71;18.59;5146842;0
17.04.2024;17:05;18.71;19.29;18.63;19.14;18.96;20695730;0
17.04.2024;18:05;19.17;19.17;19.17;19.17;19.17;326710;0
18.04.2024;09:05;19.17;19.17;19.17;19.17;19.17;230354;0
18.04.2024;10:05;19.23;20.57;19.00;19.30;19.78;33839472;0
18.04.2024;11:05;19.29;19.36;18.84;18.99;19.10;9573942;0
18.04.2024;12:05;19.06;19.14;18.49;18.49;18.81;8032467;0
