Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.43;4.46;4.43;4.46;4.45;8945386;0
24.08.2025;11:30;4.46;4.48;4.44;4.45;4.46;13258657;0
24.08.2025;11:45;4.45;4.47;4.45;4.46;4.46;5182099;0
24.08.2025;12:00;4.47;4.48;4.45;4.46;4.46;9661764;0
24.08.2025;12:15;4.46;4.46;4.41;4.43;4.44;18788249;0
24.08.2025;12:30;4.43;4.44;4.43;4.44;4.44;4165804;0
24.08.2025;12:45;4.44;4.45;4.44;4.44;4.44;3827474;0
24.08.2025;13:00;4.44;4.44;4.38;4.39;4.41;21414885;0
24.08.2025;13:15;4.39;4.40;4.35;4.39;4.37;10591439;0
24.08.2025;13:30;4.39;4.39;4.37;4.37;4.38;5929292;0
24.08.2025;13:45;4.37;4.37;4.36;4.36;4.37;3416105;0
24.08.2025;14:00;4.36;4.37;4.32;4.33;4.34;17555953;0
24.08.2025;14:15;4.33;4.34;4.31;4.31;4.33;5055602;0
24.08.2025;14:30;4.32;4.35;4.32;4.35;4.34;4292239;0
24.08.2025;14:45;4.35;4.35;4.33;4.34;4.34;3621790;0
24.08.2025;15:00;4.34;4.34;4.33;4.33;4.34;2551698;0
24.08.2025;15:15;4.33;4.33;4.31;4.32;4.32;6685661;0
24.08.2025;15:30;4.32;4.34;4.31;4.33;4.32;2857673;0
24.08.2025;15:45;4.33;4.34;4.32;4.34;4.33;3132242;0
24.08.2025;16:00;4.34;4.34;4.34;4.34;4.34;1260085;0
24.08.2025;16:15;4.34;4.34;4.33;4.34;4.34;1889196;0
24.08.2025;16:30;4.34;4.34;4.33;4.33;4.33;1222879;0
24.08.2025;16:45;4.33;4.37;4.31;4.34;4.34;13836383;0
24.08.2025;17:00;4.34;4.36;4.31;4.32;4.33;10767369;0
24.08.2025;17:15;4.32;4.33;4.29;4.31;4.31;9542373;0
24.08.2025;17:30;4.30;4.37;4.27;4.34;4.32;33343136;0
24.08.2025;17:45;4.34;4.37;4.30;4.31;4.34;20383215;0
24.08.2025;18:00;4.32;4.34;4.31;4.34;4.33;10401853;0
27.08.2025;10:00;4.26;4.27;4.20;4.26;4.23;34292580;0
27.08.2025;10:15;4.26;4.26;4.23;4.25;4.25;9871017;0
27.08.2025;10:30;4.25;4.26;4.20;4.23;4.23;11322415;0
27.08.2025;10:45;4.23;4.25;4.22;4.23;4.23;4673363;0
27.08.2025;11:00;4.23;4.25;4.20;4.24;4.22;9312150;0
27.08.2025;11:15;4.24;4.24;4.19;4.20;4.21;11920921;0
27.08.2025;11:30;4.20;4.22;4.19;4.20;4.20;8502246;0
27.08.2025;11:45;4.20;4.20;4.17;4.17;4.19;7292887;0
27.08.2025;12:00;4.17;4.20;4.13;4.18;4.16;19962725;0
27.08.2025;12:15;4.18;4.19;4.17;4.18;4.18;6243573;0
27.08.2025;12:30;4.18;4.19;4.16;4.18;4.17;6591460;0
27.08.2025;12:45;4.18;4.18;4.17;4.18;4.18;4114674;0
27.08.2025;13:00;4.18;4.21;4.17;4.18;4.19;8322290;0
27.08.2025;13:15;4.17;4.18;4.16;4.16;4.17;6434716;0
27.08.2025;13:30;4.15;4.19;4.15;4.18;4.17;10788800;0
27.08.2025;13:45;4.19;4.20;4.08;4.11;4.14;37692664;0
27.08.2025;14:00;4.11;4.16;4.10;4.16;4.13;13408058;0
27.08.2025;14:15;4.16;4.21;4.16;4.16;4.18;13741143;0
27.08.2025;14:30;4.16;4.18;4.16;4.17;4.17;5911771;0
27.08.2025;14:45;4.17;4.18;4.15;4.16;4.16;5770085;0
27.08.2025;15:00;4.16;4.17;4.15;4.16;4.16;3651347;0
27.08.2025;15:15;4.16;4.19;4.16;4.17;4.18;7840753;0
27.08.2025;15:30;4.17;4.17;4.16;4.16;4.16;3846264;0
27.08.2025;15:45;4.16;4.17;4.13;4.16;4.15;8277727;0
27.08.2025;16:00;4.16;4.16;4.15;4.16;4.16;3789560;0
27.08.2025;16:15;4.16;4.18;4.16;4.18;4.17;5471259;0
27.08.2025;16:30;4.18;4.18;4.16;4.16;4.17;6552597;0
27.08.2025;16:45;4.16;4.17;4.16;4.17;4.16;4435171;0
27.08.2025;17:00;4.17;4.17;4.14;4.16;4.16;5511779;0
27.08.2025;17:15;4.15;4.16;4.15;4.15;4.15;4797031;0
27.08.2025;17:30;4.15;4.15;4.13;4.15;4.14;5387505;0
27.08.2025;17:45;4.15;4.17;4.14;4.16;4.15;9332199;0
27.08.2025;18:00;4.16;4.18;4.16;4.16;4.17;13171401;0
28.08.2025;10:00;4.17;4.28;4.17;4.25;4.22;30052921;0
28.08.2025;10:15;4.25;4.27;4.23;4.26;4.25;21459380;0
28.08.2025;10:30;4.26;4.27;4.23;4.27;4.25;11262941;0
28.08.2025;10:45;4.27;4.32;4.27;4.29;4.29;19137168;0
28.08.2025;11:00;4.29;4.30;4.28;4.28;4.29;3693287;0
28.08.2025;11:15;4.28;4.29;4.28;4.28;4.28;6433877;0
28.08.2025;11:30;4.28;4.29;4.27;4.28;4.28;2346755;0
28.08.2025;11:45;4.28;4.28;4.25;4.26;4.27;3918491;0
28.08.2025;12:00;4.26;4.30;4.26;4.29;4.28;7266914;0
28.08.2025;12:15;4.29;4.31;4.28;4.31;4.30;4967355;0
28.08.2025;12:30;4.31;4.32;4.30;4.31;4.31;6727658;0
28.08.2025;12:45;4.30;4.31;4.29;4.30;4.30;2551244;0
28.08.2025;13:00;4.30;4.32;4.30;4.32;4.31;3514537;0
28.08.2025;13:15;4.32;4.32;4.30;4.32;4.31;10672481;0
28.08.2025;13:30;4.32;4.32;4.31;4.31;4.31;4915082;0
28.08.2025;13:45;4.31;4.32;4.31;4.32;4.31;4932487;0
28.08.2025;14:00;4.31;4.32;4.31;4.31;4.31;5445377;0
28.08.2025;14:15;4.31;4.33;4.29;4.32;4.31;12698024;0
28.08.2025;14:30;4.32;4.35;4.31;4.34;4.33;4109557;0
28.08.2025;14:45;4.34;4.36;4.31;4.31;4.33;12591671;0
28.08.2025;15:00;4.31;4.31;4.30;4.31;4.30;5686411;0
