Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.09.2021;00:00;0.95;1.02;0.94;1.01;0.98;641087872;0
26.09.2021;00:00;1.01;1.04;0.91;0.91;0.97;262351104;0
29.09.2021;00:00;0.87;0.89;0.82;0.82;0.85;95291584;0
30.09.2021;00:00;0.84;0.90;0.76;0.90;0.83;140648304;0
01.10.2021;00:00;0.89;0.93;0.87;0.90;0.90;180549200;0
02.10.2021;00:00;0.89;0.91;0.85;0.87;0.88;61407848;0
03.10.2021;00:00;0.87;0.91;0.87;0.91;0.89;34803200;0
06.10.2021;00:00;0.93;0.95;0.92;0.93;0.93;64929460;0
07.10.2021;00:00;0.93;0.93;0.86;0.89;0.89;24230580;0
08.10.2021;00:00;0.89;0.89;0.85;0.85;0.87;25571870;0
09.10.2021;00:00;0.85;0.87;0.82;0.82;0.84;25530020;0
10.10.2021;00:00;0.82;0.86;0.81;0.82;0.83;24034680;0
14.10.2021;00:00;0.82;0.84;0.82;0.83;0.83;18184370;0
15.10.2021;00:00;0.83;0.84;0.82;0.83;0.83;37274660;0
16.10.2021;00:00;0.83;0.88;0.82;0.87;0.85;79260144;0
17.10.2021;00:00;0.87;0.89;0.86;0.86;0.87;44275580;0
18.10.2021;00:00;0.86;0.91;0.86;0.90;0.88;75707480;0
21.10.2021;00:00;0.90;0.96;0.89;0.93;0.92;147644608;0
22.10.2021;00:00;0.93;0.95;0.92;0.92;0.93;45846480;0
23.10.2021;00:00;0.92;0.95;0.92;0.94;0.93;67899408;0
24.10.2021;00:00;0.94;1.03;0.93;1.03;0.98;119252896;0
25.10.2021;00:00;1.05;1.06;0.99;0.99;1.02;141147104;0
28.10.2021;00:00;0.99;1.02;0.89;0.90;0.95;289496384;0
29.10.2021;00:00;0.91;0.91;0.87;0.87;0.89;49749288;0
30.10.2021;00:00;0.87;0.92;0.87;0.89;0.89;43104480;0
31.10.2021;00:00;0.90;0.95;0.90;0.93;0.92;57177580;0
01.11.2021;00:00;0.93;0.97;0.92;0.96;0.94;74588688;0
04.11.2021;00:00;0.96;0.98;0.92;0.92;0.95;59978728;0
05.11.2021;00:00;0.94;0.97;0.90;0.96;0.93;82257912;0
06.11.2021;00:00;0.96;1.00;0.96;0.97;0.98;96121352;0
07.11.2021;00:00;0.97;1.01;0.96;1.00;0.98;108020200;0
08.11.2021;00:00;1.00;1.02;0.99;0.99;1.00;60906408;0
11.11.2021;00:00;1.00;1.00;0.98;0.99;0.99;50557512;0
13.11.2021;00:00;0.99;1.09;0.99;1.01;1.04;84870560;0
14.11.2021;00:00;1.01;1.07;1.01;1.06;1.04;100012000;0
15.11.2021;00:00;1.06;1.11;1.05;1.08;1.08;170474304;0
16.11.2021;00:00;1.08;1.11;1.07;1.10;1.09;109554400;0
19.11.2021;00:00;1.10;1.11;1.07;1.09;1.09;90010480;0
20.11.2021;00:00;1.09;1.11;1.09;1.11;1.10;117830600;0
21.11.2021;00:00;1.11;1.12;1.08;1.09;1.10;115172304;0
22.11.2021;00:00;1.09;1.12;1.08;1.11;1.10;119153200;0
23.11.2021;00:00;1.10;1.12;1.09;1.10;1.11;79026512;0
26.11.2021;00:00;1.09;1.11;1.07;1.08;1.09;68424408;0
27.11.2021;00:00;1.09;1.11;1.09;1.10;1.10;68599984;0
28.11.2021;00:00;1.11;1.11;1.09;1.09;1.10;60962128;0
29.11.2021;00:00;1.09;1.10;1.04;1.04;1.07;59615752;0
30.11.2021;00:00;1.05;1.08;1.03;1.05;1.05;65164480;0
03.12.2021;00:00;1.08;1.08;1.03;1.03;1.05;49980980;0
04.12.2021;00:00;1.01;1.02;0.96;0.99;0.99;62945312;0
