Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.04.2014;00:00;1.73;1.73;1.65;1.65;1.69;2348660;0
12.04.2014;00:00;1.65;1.73;1.65;1.68;1.69;2911244;0
13.04.2014;00:00;1.68;1.77;1.68;1.73;1.72;4363064;0
16.04.2014;00:00;1.73;1.75;1.73;1.74;1.74;1317796;0
17.04.2014;00:00;1.74;1.76;1.73;1.74;1.74;2272507;0
18.04.2014;00:00;1.75;1.78;1.74;1.75;1.76;2054690;0
19.04.2014;00:00;1.76;1.77;1.74;1.75;1.75;832854;0
20.04.2014;00:00;1.76;1.78;1.75;1.76;1.76;1901082;0
23.04.2014;00:00;1.76;1.78;1.74;1.78;1.76;933664;0
24.04.2014;00:00;1.78;1.78;1.77;1.77;1.77;810725;0
25.04.2014;00:00;1.78;1.78;1.74;1.74;1.76;247155;0
26.04.2014;00:00;1.76;1.78;1.74;1.78;1.76;1389212;0
27.04.2014;00:00;1.78;1.78;1.77;1.78;1.77;722418;0
02.05.2014;00:00;1.78;1.81;1.78;1.80;1.79;913427;0
03.05.2014;00:00;1.80;1.84;1.79;1.81;1.81;1534213;0
04.05.2014;00:00;1.82;1.84;1.79;1.84;1.81;1459832;0
05.05.2014;00:00;1.84;1.88;1.81;1.81;1.84;1276829;0
06.05.2014;00:00;1.82;1.85;1.81;1.85;1.83;1285557;0
09.05.2014;00:00;1.86;1.86;1.83;1.85;1.84;664819;0
10.05.2014;00:00;1.85;1.88;1.84;1.84;1.86;1053087;0
11.05.2014;00:00;1.85;1.89;1.84;1.88;1.86;808131;0
12.05.2014;00:00;1.88;1.88;1.86;1.88;1.87;578242;0
13.05.2014;00:00;1.87;2.03;1.85;1.96;1.94;3125751;0
16.05.2014;00:00;1.96;1.96;1.88;1.90;1.92;1265558;0
17.05.2014;00:00;1.88;1.89;1.73;1.83;1.81;1469379;0
18.05.2014;00:00;1.88;1.88;1.80;1.81;1.84;401296;0
19.05.2014;00:00;0.00;1.84;1.82;1.83;1.83;201893;0
20.05.2014;00:00;1.84;1.84;1.81;1.83;1.82;568495;0
23.05.2014;00:00;1.82;1.84;1.82;1.83;1.83;625943;0
24.05.2014;00:00;1.83;1.88;1.83;1.85;1.85;784159;0
25.05.2014;00:00;1.88;1.88;1.85;1.88;1.86;821836;0
26.05.2014;00:00;1.88;1.90;1.87;1.90;1.88;993894;0
27.05.2014;00:00;1.93;1.93;1.89;1.90;1.91;826483;0
30.05.2014;00:00;1.89;1.91;1.88;1.91;1.89;925459;0
31.05.2014;00:00;1.94;1.94;1.90;1.91;1.92;1091397;0
