Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;24.58;24.58;24.58;24.58;24.58;179575;0
27.02.2024;10:05;24.58;24.89;24.48;24.83;24.68;5025539;0
27.02.2024;11:05;24.83;24.97;24.72;24.82;24.84;2906730;0
27.02.2024;12:05;24.82;24.83;24.64;24.72;24.73;3631316;0
27.02.2024;13:05;24.72;24.74;24.38;24.68;24.56;3537051;0
27.02.2024;14:05;24.70;24.87;24.70;24.76;24.79;3890396;0
27.02.2024;15:05;24.78;24.93;24.72;24.85;24.82;5314903;0
27.02.2024;16:05;24.83;25.11;24.83;25.05;24.97;5572471;0
27.02.2024;17:05;25.07;25.21;24.62;24.68;24.91;19485010;0
27.02.2024;18:05;24.68;24.68;24.68;24.68;24.68;1285497;0
01.03.2024;09:05;24.78;24.78;24.78;24.78;24.78;143842;0
01.03.2024;10:05;24.78;25.29;24.70;25.07;25.00;12935770;0
01.03.2024;11:05;25.15;25.48;25.03;25.44;25.26;6504206;0
01.03.2024;12:05;25.44;25.64;25.03;25.41;25.34;4812497;0
01.03.2024;13:05;25.37;25.42;25.11;25.25;25.27;2950878;0
01.03.2024;14:05;25.31;25.52;25.19;25.33;25.36;7386917;0
01.03.2024;15:05;25.33;25.46;25.31;25.41;25.38;1134812;0
01.03.2024;16:05;25.41;25.52;25.37;25.39;25.45;4979987;0
01.03.2024;17:05;25.39;25.48;25.23;25.46;25.35;11861440;0
01.03.2024;18:05;25.50;25.50;25.50;25.50;25.50;654077;0
02.03.2024;09:05;25.50;25.50;25.50;25.50;25.50;283680;0
02.03.2024;10:05;25.50;25.58;25.07;25.23;25.32;5204047;0
02.03.2024;11:05;25.25;25.80;25.25;25.78;25.52;10182300;0
02.03.2024;12:05;25.78;26.41;25.76;26.33;26.09;22037360;0
08.03.2024;09:05;25.94;25.94;25.94;25.94;25.94;293214;0
08.03.2024;10:05;25.94;26.55;25.09;25.94;25.82;8887297;0
08.03.2024;11:05;25.94;26.31;25.90;26.09;26.10;3922230;0
08.03.2024;12:05;26.09;26.25;25.94;26.11;26.10;2177007;0
08.03.2024;13:05;26.15;26.19;25.94;25.96;26.07;1756958;0
08.03.2024;14:05;25.99;26.11;25.92;26.11;26.02;1777494;0
08.03.2024;15:05;26.11;26.11;25.76;25.86;25.94;2038071;0
08.03.2024;16:05;25.84;25.96;25.68;25.90;25.82;3024284;0
08.03.2024;17:05;25.86;25.90;25.70;25.86;25.80;3062635;0
08.03.2024;18:05;25.96;25.96;25.96;25.96;25.96;1108800;0
09.03.2024;09:05;25.96;25.96;25.96;25.96;25.96;836590;0
09.03.2024;10:05;25.96;25.96;25.19;25.31;25.57;12090810;0
09.03.2024;11:05;25.27;25.42;25.17;25.27;25.30;8811844;0
09.03.2024;12:05;25.27;25.29;24.91;25.01;25.10;3181436;0
09.03.2024;13:05;25.05;25.21;25.03;25.21;25.12;1494024;0
09.03.2024;14:05;25.21;25.50;25.07;25.42;25.28;4244337;0
09.03.2024;15:05;25.42;25.62;25.33;25.44;25.48;2310227;0
09.03.2024;16:05;25.35;25.64;25.23;25.44;25.43;3711907;0
09.03.2024;17:05;25.37;26.33;25.33;26.33;25.83;14535170;0
09.03.2024;18:05;26.33;26.33;26.33;26.33;26.33;1524746;0
10.03.2024;09:05;26.43;26.43;26.43;26.43;26.43;174290;0
10.03.2024;10:05;26.43;26.90;26.35;26.80;26.62;18028470;0
10.03.2024;11:05;26.88;27.04;26.74;26.94;26.89;10080060;0
10.03.2024;12:05;26.94;27.33;26.94;27.16;27.14;12533920;0
10.03.2024;13:05;27.08;27.43;27.06;27.21;27.24;12012890;0
10.03.2024;14:05;27.27;27.27;26.80;26.98;27.03;5610197;0
10.03.2024;15:05;26.98;27.06;26.78;26.88;26.92;8882416;0
10.03.2024;16:05;26.88;27.04;26.80;27.00;26.92;3746801;0
10.03.2024;17:05;27.00;27.06;26.55;26.84;26.80;14101020;0
10.03.2024;18:05;26.94;26.94;26.94;26.94;26.94;933902;0
11.03.2024;09:05;26.94;26.94;26.94;26.94;26.94;131520;0
