Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.02.2024;15:05;3.42;3.42;3.37;3.38;3.40;1763598;0
10.02.2024;16:05;3.38;3.38;3.32;3.37;3.35;1435600;0
10.02.2024;17:05;3.37;3.40;3.32;3.32;3.36;1321189;0
10.02.2024;18:05;3.32;3.32;3.32;3.32;3.32;68835;0
11.02.2024;09:05;3.33;3.33;3.33;3.33;3.33;19040;0
11.02.2024;10:05;3.33;3.38;3.32;3.34;3.35;3391592;0
11.02.2024;11:05;3.35;3.35;3.32;3.33;3.34;1528232;0
11.02.2024;12:05;3.33;3.34;3.30;3.33;3.32;743443;0
11.02.2024;13:05;3.33;3.33;3.31;3.33;3.32;205543;0
11.02.2024;14:05;3.31;3.33;3.26;3.30;3.30;1047599;0
11.02.2024;15:05;3.30;3.32;3.27;3.31;3.29;814970;0
11.02.2024;16:05;3.30;3.32;3.29;3.30;3.30;560130;0
11.02.2024;17:05;3.30;3.31;3.25;3.28;3.28;1148194;0
11.02.2024;18:05;3.32;3.32;3.32;3.32;3.32;149895;0
12.02.2024;09:05;3.32;3.32;3.32;3.32;3.32;15936;0
12.02.2024;10:05;3.32;3.32;3.16;3.27;3.24;1802815;0
12.02.2024;11:05;3.27;3.29;3.26;3.28;3.27;470596;0
12.02.2024;12:05;3.27;3.29;3.25;3.26;3.27;1018343;0
12.02.2024;13:05;3.26;3.28;3.25;3.26;3.26;180685;0
12.02.2024;14:05;3.28;3.28;3.26;3.26;3.27;268799;0
12.02.2024;15:05;3.26;3.27;3.23;3.25;3.25;327598;0
12.02.2024;16:05;3.25;3.27;3.21;3.21;3.24;1035225;0
12.02.2024;17:05;3.21;3.25;3.21;3.23;3.23;934360;0
12.02.2024;18:05;3.23;3.23;3.23;3.23;3.23;121348;0
15.02.2024;09:05;3.23;3.23;3.23;3.23;3.23;45744;0
15.02.2024;10:05;3.23;3.24;3.20;3.22;3.22;1543015;0
15.02.2024;11:05;3.22;3.23;3.20;3.22;3.22;575992;0
15.02.2024;12:05;3.22;3.25;3.22;3.24;3.23;889322;0
15.02.2024;13:05;3.24;3.24;3.22;3.23;3.23;410862;0
15.02.2024;14:05;3.23;3.24;3.22;3.22;3.23;398923;0
15.02.2024;15:05;3.22;3.23;3.18;3.20;3.21;399352;0
15.02.2024;16:05;3.20;3.20;3.18;3.18;3.19;325820;0
15.02.2024;17:05;3.18;3.20;3.14;3.18;3.17;951678;0
15.02.2024;18:05;3.12;3.12;3.12;3.12;3.12;112029;0
16.02.2024;09:05;3.17;3.17;3.17;3.17;3.17;27245;0
16.02.2024;10:05;3.16;3.17;3.13;3.15;3.15;779104;0
16.02.2024;11:05;3.15;3.16;3.12;3.14;3.14;987654;0
16.02.2024;12:05;3.14;3.14;3.10;3.10;3.12;605091;0
16.02.2024;13:05;3.12;3.13;3.11;3.11;3.12;349444;0
16.02.2024;14:05;3.11;3.15;3.11;3.12;3.13;770732;0
16.02.2024;15:05;3.12;3.13;3.10;3.12;3.12;497656;0
16.02.2024;16:05;3.11;3.12;3.10;3.11;3.11;441732;0
16.02.2024;17:05;3.10;3.17;3.08;3.08;3.12;1127738;0
16.02.2024;18:05;3.07;3.07;3.07;3.07;3.07;89799;0
17.02.2024;09:05;3.07;3.07;3.07;3.07;3.07;30325;0
17.02.2024;10:05;3.08;3.18;3.04;3.07;3.11;2073588;0
17.02.2024;11:05;3.07;3.10;3.06;3.08;3.08;527195;0
17.02.2024;12:05;3.08;3.11;3.08;3.11;3.09;655924;0
17.02.2024;13:05;3.10;3.12;3.09;3.10;3.10;695311;0
17.02.2024;14:05;3.09;3.12;3.09;3.11;3.10;423461;0
17.02.2024;15:05;3.12;3.13;3.11;3.11;3.12;545712;0
17.02.2024;16:05;3.13;3.13;3.08;3.09;3.10;514952;0
17.02.2024;17:05;3.09;3.10;3.08;3.08;3.09;492050;0
17.02.2024;18:05;3.09;3.09;3.09;3.09;3.09;37368;0
18.02.2024;09:05;3.10;3.10;3.10;3.10;3.10;4592;0
18.02.2024;10:05;3.10;3.13;3.10;3.11;3.12;1521872;0
18.02.2024;11:05;3.11;3.13;3.10;3.10;3.11;1062114;0
18.02.2024;12:05;3.10;3.11;3.08;3.10;3.10;1093375;0
18.02.2024;13:05;3.10;3.10;3.08;3.08;3.09;338756;0
18.02.2024;14:05;3.09;3.09;3.07;3.08;3.08;570895;0
18.02.2024;15:05;3.08;3.09;3.07;3.08;3.08;541851;0
18.02.2024;16:05;3.07;3.08;3.06;3.06;3.07;362152;0
18.02.2024;17:05;3.07;3.08;3.06;3.08;3.07;437335;0
18.02.2024;18:05;3.11;3.11;3.11;3.11;3.11;78510;0
19.02.2024;09:05;3.08;3.08;3.08;3.08;3.08;28793;0
19.02.2024;10:05;3.11;3.13;3.07;3.08;3.10;874417;0
19.02.2024;11:05;3.08;3.09;3.07;3.07;3.08;194464;0
19.02.2024;12:05;3.07;3.08;3.07;3.08;3.08;367687;0
19.02.2024;13:05;3.08;3.12;3.08;3.12;3.10;1018696;0
19.02.2024;14:05;3.12;3.13;3.10;3.13;3.11;474789;0
19.02.2024;15:05;3.12;3.17;3.12;3.16;3.14;1819853;0
19.02.2024;16:05;3.15;3.19;3.15;3.18;3.17;910889;0
19.02.2024;17:05;3.18;3.23;3.15;3.18;3.19;2210562;0
19.02.2024;18:05;3.17;3.17;3.17;3.17;3.17;265433;0
23.02.2024;09:05;3.19;3.19;3.19;3.19;3.19;3659;0
23.02.2024;10:05;3.19;3.20;3.07;3.07;3.14;977260;0
23.02.2024;11:05;3.07;3.08;3.04;3.04;3.06;1184719;0
23.02.2024;12:05;3.04;3.06;3.03;3.03;3.04;569975;0
23.02.2024;13:05;3.03;3.04;3.00;3.03;3.02;592990;0
23.02.2024;14:05;3.02;3.05;3.02;3.05;3.04;435029;0
23.02.2024;15:05;3.05;3.05;3.02;3.05;3.03;461460;0
23.02.2024;16:05;3.04;3.16;3.03;3.09;3.09;270294;0
23.02.2024;17:05;3.08;3.08;3.04;3.05;3.06;236710;0
23.02.2024;18:05;3.05;3.05;3.05;3.05;3.05;9600;0
24.02.2024;09:05;3.05;3.05;3.05;3.05;3.05;3425;0
24.02.2024;10:05;3.06;3.11;3.06;3.08;3.08;914667;0
24.02.2024;11:05;3.08;3.09;3.05;3.05;3.07;439040;0
24.02.2024;12:05;3.05;3.07;3.05;3.06;3.06;191724;0
24.02.2024;13:05;3.06;3.06;3.04;3.04;3.05;408655;0
24.02.2024;14:05;3.04;3.06;3.04;3.05;3.05;419558;0
24.02.2024;15:05;3.05;3.06;2.98;3.02;3.02;663911;0
24.02.2024;16:05;3.02;3.02;2.99;3.00;3.01;504889;0
24.02.2024;17:05;3.00;3.02;2.99;3.02;3.01;593164;0
24.02.2024;18:05;3.01;3.01;3.01;3.01;3.01;52116;0
25.02.2024;09:05;2.98;2.98;2.98;2.98;2.98;46831;0
25.02.2024;10:05;2.98;3.01;2.95;2.99;2.98;813035;0
25.02.2024;11:05;2.99;3.05;2.99;2.99;3.02;411636;0
25.02.2024;12:05;3.00;3.00;2.98;2.99;2.99;595162;0
25.02.2024;13:05;2.99;3.01;2.97;2.99;2.99;473008;0
25.02.2024;14:05;2.98;2.99;2.96;2.96;2.97;589750;0
25.02.2024;15:05;2.97;2.97;2.96;2.97;2.96;140942;0
25.02.2024;16:05;2.96;2.99;2.95;2.99;2.97;586203;0
25.02.2024;17:05;2.99;2.99;2.95;2.97;2.97;458591;0
25.02.2024;18:05;2.98;2.98;2.98;2.98;2.98;90569;0
26.02.2024;09:05;2.98;2.98;2.98;2.98;2.98;764;0
26.02.2024;10:05;2.98;3.01;2.96;2.97;2.99;949318;0
26.02.2024;11:05;2.97;3.03;2.94;2.97;2.98;1050339;0
26.02.2024;12:05;2.98;2.99;2.97;2.99;2.98;603399;0
26.02.2024;13:05;2.99;3.00;2.97;2.97;2.98;230039;0
26.02.2024;14:05;2.98;2.98;2.96;2.97;2.97;239470;0
26.02.2024;15:05;2.97;2.98;2.93;2.94;2.96;573501;0
26.02.2024;16:05;2.94;2.96;2.93;2.94;2.94;449508;0
26.02.2024;17:05;2.94;2.94;2.93;2.94;2.94;169214;0
26.02.2024;18:05;2.98;2.98;2.98;2.98;2.98;64848;0
27.02.2024;09:05;2.97;2.97;2.97;2.97;2.97;59715;0
27.02.2024;10:05;2.97;3.02;2.96;3.01;2.99;1404339;0
27.02.2024;11:05;3.00;3.02;3.00;3.02;3.01;676583;0
27.02.2024;12:05;3.02;3.04;3.00;3.04;3.02;644280;0
27.02.2024;13:05;3.04;3.04;3.01;3.02;3.02;337976;0
27.02.2024;14:05;3.02;3.06;3.01;3.05;3.04;2162729;0
27.02.2024;15:05;3.05;3.14;3.03;3.10;3.09;2480914;0
27.02.2024;16:05;3.10;3.10;3.07;3.08;3.08;239900;0
27.02.2024;17:05;3.08;3.09;3.06;3.09;3.08;611674;0
27.02.2024;18:05;3.09;3.09;3.09;3.09;3.09;24414;0
01.03.2024;09:05;3.17;3.17;3.17;3.17;3.17;11202;0
01.03.2024;10:05;3.17;3.20;3.13;3.20;3.17;663490;0
01.03.2024;11:05;3.19;3.23;3.16;3.20;3.19;606060;0
01.03.2024;12:05;3.18;3.22;3.18;3.20;3.20;787080;0
01.03.2024;13:05;3.20;3.22;3.20;3.22;3.21;256904;0
01.03.2024;14:05;3.23;3.27;3.22;3.25;3.24;526075;0
01.03.2024;15:05;3.24;3.31;3.22;3.28;3.26;1270650;0
01.03.2024;16:05;3.28;3.29;3.26;3.29;3.28;539092;0
01.03.2024;17:05;3.29;3.29;3.27;3.29;3.28;698216;0
01.03.2024;18:05;3.30;3.30;3.30;3.30;3.30;90437;0
02.03.2024;09:05;3.30;3.30;3.30;3.30;3.30;8493;0
02.03.2024;10:05;3.30;3.37;3.22;3.27;3.30;1643597;0
02.03.2024;11:05;3.27;3.34;3.27;3.34;3.30;1234587;0
02.03.2024;12:05;3.34;3.34;3.31;3.34;3.33;282003;0
08.03.2024;09:05;3.34;3.34;3.34;3.34;3.34;100985;0
08.03.2024;10:05;3.32;3.32;3.22;3.32;3.27;1457058;0
08.03.2024;11:05;3.32;3.35;3.31;3.31;3.33;1238622;0
08.03.2024;12:05;3.30;3.32;3.29;3.30;3.30;551535;0
08.03.2024;13:05;3.30;3.31;3.28;3.29;3.29;541746;0
08.03.2024;14:05;3.29;3.30;3.26;3.30;3.28;441721;0
08.03.2024;15:05;3.29;3.31;3.29;3.30;3.30;277753;0
08.03.2024;16:05;3.31;3.33;3.31;3.33;3.32;289026;0
08.03.2024;17:05;3.33;3.33;3.30;3.32;3.32;544234;0
08.03.2024;18:05;3.32;3.32;3.32;3.32;3.32;1522;0
09.03.2024;09:05;3.31;3.31;3.31;3.31;3.31;2019;0
09.03.2024;10:05;3.30;3.31;3.24;3.26;3.27;1197719;0
