Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;16.06;16.09;16.05;16.07;16.07;748964;0
24.08.2025;11:30;16.07;16.09;16.07;16.08;16.08;730948;0
24.08.2025;11:45;16.08;16.10;16.06;16.07;16.08;1174486;0
24.08.2025;12:00;16.07;16.08;15.95;15.98;16.01;3751966;0
24.08.2025;12:15;15.98;16.08;15.95;16.01;16.01;6823814;0
24.08.2025;12:30;16.01;16.02;15.98;16.02;16.00;2561838;0
24.08.2025;12:45;16.02;16.02;16.01;16.02;16.02;546392;0
24.08.2025;13:00;16.01;16.09;16.01;16.09;16.05;3859964;0
24.08.2025;13:15;16.09;16.09;16.05;16.09;16.07;2883502;0
24.08.2025;13:30;16.09;16.11;16.07;16.08;16.09;5454049;0
24.08.2025;13:45;16.07;16.09;16.07;16.09;16.08;337350;0
24.08.2025;14:00;16.09;16.09;16.03;16.08;16.06;2690393;0
24.08.2025;14:15;16.07;16.08;16.06;16.06;16.07;841729;0
24.08.2025;14:30;16.06;16.07;16.03;16.04;16.05;1146394;0
24.08.2025;14:45;16.04;16.04;16.01;16.03;16.03;1550446;0
24.08.2025;15:00;16.03;16.03;16.02;16.03;16.03;1121052;0
24.08.2025;15:15;16.03;16.03;16.01;16.02;16.02;639014;0
24.08.2025;15:30;16.02;16.02;16.00;16.01;16.01;458983;0
24.08.2025;15:45;16.01;16.02;16.00;16.01;16.01;132078;0
24.08.2025;16:00;16.01;16.01;15.98;15.98;15.99;2095461;0
24.08.2025;16:15;15.97;16.00;15.97;15.99;15.99;1684487;0
24.08.2025;16:30;16.00;16.00;15.98;16.00;15.99;2307730;0
24.08.2025;16:45;15.99;16.04;15.97;16.02;16.01;14407115;0
24.08.2025;17:00;16.02;16.02;15.98;15.99;16.00;7887086;0
24.08.2025;17:15;15.99;16.00;15.98;16.00;15.99;6994506;0
24.08.2025;17:30;16.00;16.01;15.99;16.00;16.00;13159588;0
24.08.2025;17:45;15.99;16.00;15.99;15.99;15.99;5337509;0
24.08.2025;18:00;15.99;16.00;15.99;15.99;15.99;1539218;0
27.08.2025;10:00;15.92;15.95;15.77;15.94;15.86;4462046;0
27.08.2025;10:15;15.93;16.09;15.92;16.09;16.01;4113101;0
27.08.2025;10:30;16.08;16.18;16.04;16.04;16.11;5638158;0
27.08.2025;10:45;16.05;16.09;16.02;16.04;16.06;1670024;0
27.08.2025;11:00;16.03;16.04;15.94;16.01;15.99;2010230;0
27.08.2025;11:15;16.01;16.05;16.00;16.02;16.02;1343453;0
27.08.2025;11:30;16.02;16.02;15.97;15.99;16.00;307923;0
27.08.2025;11:45;16.00;16.00;15.96;15.96;15.98;145354;0
27.08.2025;12:00;15.96;15.97;15.89;15.92;15.93;1081931;0
27.08.2025;12:15;15.93;15.93;15.89;15.92;15.91;316548;0
27.08.2025;12:30;15.92;15.97;15.89;15.93;15.93;912486;0
27.08.2025;12:45;15.95;15.95;15.88;15.89;15.91;1474598;0
27.08.2025;13:00;15.89;15.91;15.81;15.81;15.86;659106;0
27.08.2025;13:15;15.82;15.82;15.71;15.72;15.76;1135571;0
27.08.2025;13:30;15.73;15.76;15.71;15.75;15.74;1056801;0
27.08.2025;13:45;15.74;15.76;15.69;15.75;15.72;841069;0
27.08.2025;14:00;15.76;15.77;15.71;15.71;15.74;1231510;0
27.08.2025;14:15;15.71;15.72;15.59;15.62;15.66;1827470;0
27.08.2025;14:30;15.60;15.65;15.51;15.55;15.58;4149565;0
27.08.2025;14:45;15.55;15.56;15.42;15.46;15.49;3241613;0
27.08.2025;15:00;15.46;15.59;15.46;15.59;15.53;4055946;0
27.08.2025;15:15;15.58;15.61;15.56;15.59;15.59;700105;0
27.08.2025;15:30;15.59;15.59;15.49;15.49;15.54;1348134;0
27.08.2025;15:45;15.49;15.49;15.36;15.40;15.42;2269401;0
