Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.02.2024;17:05;110.40;112.30;108.10;109.90;110.20;15742120;0
10.02.2024;18:05;109.90;109.90;109.90;109.90;109.90;417071;0
11.02.2024;09:05;110.50;110.50;110.50;110.50;110.50;258902;0
11.02.2024;10:05;110.60;112.00;106.40;106.90;109.20;20218560;0
11.02.2024;11:05;106.90;107.80;105.80;106.80;106.80;8971978;0
11.02.2024;12:05;106.80;108.00;106.20;107.90;107.10;5957865;0
11.02.2024;13:05;107.70;108.40;106.80;106.90;107.60;2044510;0
11.02.2024;14:05;106.90;107.10;105.20;106.40;106.15;8032397;0
11.02.2024;15:05;106.20;106.60;105.60;106.00;106.10;2640716;0
11.02.2024;16:05;106.00;106.40;105.00;105.50;105.70;6132208;0
11.02.2024;17:05;105.50;105.90;104.10;104.50;105.00;5245289;0
11.02.2024;18:05;104.40;104.40;104.40;104.40;104.40;262148;0
12.02.2024;09:05;105.00;105.00;105.00;105.00;105.00;52920;0
12.02.2024;10:05;105.10;107.20;104.40;104.90;105.80;9676773;0
12.02.2024;11:05;104.60;104.90;103.20;104.40;104.05;5208085;0
12.02.2024;12:05;104.40;106.50;104.20;105.30;105.35;5460929;0
12.02.2024;13:05;105.30;105.30;104.30;105.00;104.80;3122916;0
12.02.2024;14:05;104.90;105.00;103.60;103.70;104.30;4457793;0
12.02.2024;15:05;103.70;104.00;102.20;102.60;103.10;5823015;0
12.02.2024;16:05;102.60;102.70;99.80;99.85;101.25;7833401;0
12.02.2024;17:05;100.20;103.50;100.20;102.70;101.85;6373800;0
12.02.2024;18:05;102.70;102.70;102.70;102.70;102.70;194617;0
15.02.2024;09:05;102.90;102.90;102.90;102.90;102.90;198391;0
15.02.2024;10:05;103.00;106.00;102.10;104.60;104.05;14030740;0
15.02.2024;11:05;104.60;104.70;102.50;103.00;103.60;4439526;0
15.02.2024;12:05;103.00;104.00;102.30;103.60;103.15;3891820;0
15.02.2024;13:05;103.60;103.90;102.70;103.60;103.30;2016570;0
15.02.2024;14:05;103.60;104.50;103.00;104.40;103.75;3802771;0
15.02.2024;15:05;104.20;105.20;103.40;103.80;104.30;3786412;0
15.02.2024;16:05;103.80;104.10;102.00;102.80;103.05;4498737;0
15.02.2024;17:05;102.90;103.40;102.00;103.00;102.70;5406952;0
15.02.2024;18:05;102.90;102.90;102.90;102.90;102.90;385463;0
16.02.2024;09:05;104.00;104.00;104.00;104.00;104.00;87360;0
16.02.2024;10:05;104.00;104.00;100.00;102.00;102.00;8885313;0
16.02.2024;11:05;101.60;102.00;99.10;99.20;100.55;9498148;0
16.02.2024;12:05;99.20;100.10;98.25;98.90;99.17;5818754;0
16.02.2024;13:05;98.90;99.75;97.90;99.70;98.83;6231504;0
16.02.2024;14:05;99.40;100.70;98.35;99.80;99.52;5912499;0
16.02.2024;15:05;99.75;103.50;98.30;103.40;100.90;7359385;0
16.02.2024;16:05;103.50;104.40;100.40;100.40;102.40;6996329;0
16.02.2024;17:05;100.40;101.30;99.60;100.40;100.45;4006158;0
16.02.2024;18:05;100.40;100.40;100.40;100.40;100.40;57429;0
17.02.2024;09:05;100.70;100.70;100.70;100.70;100.70;59917;0
17.02.2024;10:05;100.90;101.80;97.75;99.50;99.78;12617110;0
17.02.2024;11:05;99.25;101.80;99.00;100.90;100.40;4842747;0
17.02.2024;12:05;100.90;103.40;100.60;102.80;102.00;4911601;0
17.02.2024;13:05;102.70;104.80;102.20;103.70;103.50;5165172;0
17.02.2024;14:05;103.70;103.70;102.30;102.60;103.00;2139337;0
