Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;85.80;85.80;85.80;85.80;85.80;533247;0
27.02.2024;10:05;85.85;88.20;85.75;88.15;86.97;13752170;0
27.02.2024;11:05;88.20;88.70;87.90;88.55;88.30;8633226;0
27.02.2024;12:05;88.55;89.00;88.25;88.85;88.62;6128123;0
27.02.2024;13:05;88.85;89.20;88.75;89.00;88.97;2362162;0
27.02.2024;14:05;88.95;89.25;88.90;89.15;89.08;3046033;0
27.02.2024;15:05;89.15;89.25;88.80;89.10;89.03;2643228;0
27.02.2024;16:05;89.10;89.95;89.00;89.65;89.47;13694400;0
27.02.2024;17:05;89.65;90.35;89.25;90.25;89.80;10343460;0
27.02.2024;18:05;90.25;90.25;90.25;90.25;90.25;690954;0
01.03.2024;09:05;92.40;92.40;92.40;92.40;92.40;1380086;0
01.03.2024;10:05;92.40;94.55;91.40;94.40;92.98;42708768;0
01.03.2024;11:05;94.45;95.50;93.70;94.05;94.60;29961760;0
01.03.2024;12:05;94.05;94.50;93.75;94.35;94.12;6823929;0
01.03.2024;13:05;94.30;94.60;93.95;94.60;94.27;4393206;0
01.03.2024;14:05;94.55;94.85;94.35;94.70;94.60;5053110;0
01.03.2024;15:05;94.55;95.20;94.15;95.15;94.67;6127839;0
01.03.2024;16:05;95.05;95.15;94.20;94.70;94.67;7410776;0
01.03.2024;17:05;94.70;95.20;94.50;94.75;94.85;12584330;0
01.03.2024;18:05;94.90;94.90;94.90;94.90;94.90;1240817;0
02.03.2024;09:05;94.80;94.80;94.80;94.80;94.80;271033;0
02.03.2024;10:05;94.70;94.70;93.00;93.80;93.85;16139880;0
02.03.2024;11:05;93.80;94.80;93.70;94.75;94.25;8748654;0
02.03.2024;12:05;94.75;94.85;94.30;94.40;94.58;4444218;0
08.03.2024;09:05;94.25;94.25;94.25;94.25;94.25;1635615;0
08.03.2024;10:05;94.20;94.20;92.15;92.55;93.17;30563880;0
08.03.2024;11:05;92.55;94.00;92.50;93.25;93.25;8746949;0
08.03.2024;12:05;93.25;93.35;92.45;92.80;92.90;8170810;0
08.03.2024;13:05;92.65;92.80;92.20;92.35;92.50;9236141;0
08.03.2024;14:05;92.35;93.20;92.20;93.20;92.70;4324775;0
08.03.2024;15:05;93.20;94.95;92.80;94.25;93.88;16658420;0
08.03.2024;16:05;94.15;94.65;93.90;94.50;94.28;7009804;0
08.03.2024;17:05;94.50;95.00;93.35;94.30;94.17;10439030;0
08.03.2024;18:05;94.50;94.50;94.50;94.50;94.50;530712;0
09.03.2024;09:05;94.00;94.00;94.00;94.00;94.00;1337902;0
09.03.2024;10:05;94.00;94.40;92.20;92.55;93.30;23603770;0
09.03.2024;11:05;92.55;93.95;92.40;93.60;93.17;10551150;0
09.03.2024;12:05;93.60;93.60;92.90;93.30;93.25;9298353;0
09.03.2024;13:05;93.30;94.15;93.20;94.05;93.67;8750183;0
09.03.2024;14:05;94.05;94.65;93.70;94.20;94.17;8975287;0
09.03.2024;15:05;94.20;94.45;93.80;94.00;94.12;5334883;0
09.03.2024;16:05;94.00;94.00;93.25;93.50;93.62;5203201;0
09.03.2024;17:05;93.55;95.20;93.15;94.30;94.17;14343850;0
09.03.2024;18:05;94.40;94.40;94.40;94.40;94.40;1397214;0
10.03.2024;09:05;95.05;95.05;95.05;95.05;95.05;558609;0
10.03.2024;10:05;95.10;95.55;94.40;95.10;94.98;20260760;0
10.03.2024;11:05;95.10;96.25;94.65;94.95;95.45;19028350;0
10.03.2024;12:05;94.95;95.25;94.10;94.65;94.67;12454300;0
10.03.2024;13:05;94.65;97.30;93.95;96.35;95.62;33813168;0
10.03.2024;14:05;96.40;97.55;95.70;96.95;96.62;26654930;0
10.03.2024;15:05;96.95;97.25;95.70;95.80;96.47;13512790;0
10.03.2024;16:05;95.70;96.45;95.60;95.60;96.02;6494368;0
10.03.2024;17:05;95.60;96.55;94.80;96.30;95.68;12448330;0
10.03.2024;18:05;96.60;96.60;96.60;96.60;96.60;1310089;0
11.03.2024;09:05;96.60;96.60;96.60;96.60;96.60;421369;0
11.03.2024;10:05;96.65;97.00;95.00;95.05;96.00;19026380;0
11.03.2024;11:05;95.05;95.30;94.35;95.00;94.83;13920140;0
11.03.2024;12:05;94.90;95.30;94.65;95.15;94.98;5085102;0
11.03.2024;13:05;95.05;95.10;94.50;94.60;94.80;4324772;0
11.03.2024;14:05;94.70;95.20;94.65;95.05;94.92;5981271;0
11.03.2024;15:05;95.10;95.30;94.75;94.85;95.03;9671999;0
11.03.2024;16:05;94.80;95.10;94.25;94.65;94.67;10039380;0
11.03.2024;17:05;94.55;95.55;94.20;94.85;94.88;9278161;0
11.03.2024;18:05;94.75;94.75;94.75;94.75;94.75;1481701;0
12.03.2024;09:05;93.95;93.95;93.95;93.95;93.95;175499;0
12.03.2024;10:05;93.90;95.60;93.20;95.45;94.40;16193160;0
12.03.2024;11:05;95.45;96.20;95.05;95.70;95.62;16620380;0
12.03.2024;12:05;95.70;96.10;95.40;96.05;95.75;8904270;0
12.03.2024;13:05;96.05;96.45;95.60;96.15;96.02;5657460;0
12.03.2024;14:05;96.10;96.70;95.20;96.10;95.95;9851211;0
12.03.2024;15:05;96.10;96.60;95.80;96.30;96.20;5422182;0
12.03.2024;16:05;96.40;96.65;95.90;96.25;96.28;7750458;0
12.03.2024;17:05;96.15;96.35;95.55;95.95;95.95;9657568;0
12.03.2024;18:05;96.00;96.00;96.00;96.00;96.00;1754976;0
15.03.2024;09:05;96.00;96.00;96.00;96.00;96.00;367776;0
15.03.2024;10:05;96.00;97.00;95.70;96.65;96.35;25110030;0
15.03.2024;11:05;96.65;96.80;95.65;96.20;96.23;14056130;0
15.03.2024;12:05;96.20;96.30;95.55;95.75;95.93;8888112;0
15.03.2024;13:05;95.75;95.90;95.20;95.20;95.55;8191827;0
15.03.2024;14:05;95.25;95.45;94.75;95.20;95.10;10491650;0
15.03.2024;15:05;95.25;95.25;94.85;94.85;95.05;6520127;0
15.03.2024;16:05;94.90;95.10;94.10;94.30;94.60;8405537;0
15.03.2024;17:05;94.25;95.60;94.15;94.20;94.88;14783740;0
15.03.2024;18:05;94.95;94.95;94.95;94.95;94.95;1165511;0
17.03.2024;09:05;95.30;95.30;95.30;95.30;95.30;214330;0
17.03.2024;10:05;95.30;95.65;94.80;94.85;95.23;13592710;0
17.03.2024;11:05;94.90;95.30;94.50;94.70;94.90;9265464;0
17.03.2024;12:05;94.65;95.25;94.65;95.15;94.95;5847229;0
17.03.2024;13:05;95.15;95.25;94.70;94.70;94.97;6999247;0
17.03.2024;14:05;94.75;94.80;94.10;94.15;94.45;4838971;0
17.03.2024;15:05;94.20;94.45;94.10;94.20;94.27;3501821;0
17.03.2024;16:05;94.20;95.10;94.10;94.40;94.60;5796520;0
17.03.2024;17:05;94.35;95.00;94.20;94.95;94.60;13278200;0
17.03.2024;18:05;94.95;94.95;94.95;94.95;94.95;1773191;0
18.03.2024;09:05;94.95;94.95;94.95;94.95;94.95;83841;0
18.03.2024;10:05;94.90;95.05;94.35;94.50;94.70;9024838;0
18.03.2024;11:05;94.55;94.90;94.15;94.25;94.53;7505644;0
18.03.2024;12:05;94.25;94.75;94.15;94.50;94.45;8371444;0
