Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.06.2022;00:00;4.02;4.02;4.02;4.02;4.02;457162;0
11.06.2022;00:00;4.43;4.43;4.43;4.43;4.43;1382164;0
14.06.2022;00:00;4.87;4.87;4.87;4.87;4.87;4092070;0
15.06.2022;00:00;5.35;5.35;5.35;5.35;5.35;3478936;0
16.06.2022;00:00;5.89;5.89;5.89;5.89;5.89;3515028;0
17.06.2022;00:00;6.48;6.48;6.48;6.48;6.48;4048684;0
18.06.2022;00:00;7.12;7.12;7.12;7.12;7.12;13752350;0
21.06.2022;00:00;7.84;7.84;6.41;6.42;7.12;659910080;0
23.06.2022;00:00;6.25;6.92;6.14;6.43;6.53;200825792;0
25.06.2022;00:00;6.49;7.07;6.30;7.07;6.69;173261600;0
26.06.2022;00:00;7.32;7.78;7.22;7.78;7.50;45307992;0
29.06.2022;00:00;8.28;8.55;7.87;8.55;8.21;271490496;0
30.06.2022;00:00;8.55;9.27;8.12;8.88;8.70;235748496;0
01.07.2022;00:00;8.88;9.75;8.53;9.71;9.14;228970896;0
02.07.2022;00:00;9.81;10.68;9.37;10.68;10.03;291376512;0
03.07.2022;00:00;10.54;11.75;10.05;11.75;10.90;67585648;0
06.07.2022;00:00;11.75;12.92;11.37;12.92;12.14;65735528;0
07.07.2022;00:00;13.27;14.21;13.07;14.12;13.64;80904952;0
08.07.2022;00:00;14.12;14.22;12.71;12.71;13.47;38498460;0
09.07.2022;00:00;11.57;12.16;11.43;11.43;11.80;15701780;0
10.07.2022;00:00;10.30;10.30;10.30;10.30;10.30;8633289;0
13.07.2022;00:00;10.30;11.32;10.24;11.32;10.78;27225730;0
14.07.2022;00:00;11.69;12.45;11.66;12.45;12.05;81491664;0
15.07.2022;00:00;12.45;13.60;11.84;12.53;12.72;68300368;0
16.07.2022;00:00;12.37;12.37;11.31;11.69;11.84;49337480;0
17.07.2022;00:00;11.47;12.05;11.04;11.12;11.55;38377660;0
20.07.2022;00:00;11.10;12.17;10.54;12.00;11.36;45883520;0
