Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.11;8.11;8.07;8.09;8.09;385082;0
24.08.2025;11:30;8.09;8.12;8.07;8.07;8.09;822898;0
24.08.2025;11:45;8.08;8.13;8.07;8.08;8.10;295602;0
24.08.2025;12:00;8.09;8.10;8.06;8.07;8.08;423266;0
24.08.2025;12:15;8.07;8.09;8.04;8.07;8.07;530887;0
24.08.2025;12:30;8.07;8.08;8.06;8.07;8.07;76842;0
24.08.2025;12:45;8.06;8.08;8.06;8.06;8.07;94777;0
24.08.2025;13:00;8.06;8.07;8.05;8.07;8.06;300715;0
24.08.2025;13:15;8.07;8.08;8.05;8.06;8.07;263931;0
24.08.2025;13:30;8.06;8.06;8.03;8.05;8.05;251584;0
24.08.2025;13:45;8.05;8.05;8.04;8.04;8.05;104147;0
24.08.2025;14:00;8.04;8.05;7.98;8.01;8.02;979110;0
24.08.2025;14:15;8.00;8.01;7.98;8.00;8.00;629485;0
24.08.2025;14:30;8.00;8.02;7.99;8.01;8.01;829971;0
24.08.2025;14:45;8.01;8.01;7.93;7.94;7.97;1633143;0
24.08.2025;15:00;7.93;7.96;7.92;7.95;7.94;1324063;0
24.08.2025;15:15;7.96;7.97;7.93;7.96;7.95;1501155;0
24.08.2025;15:30;7.95;8.02;7.94;7.99;7.98;1406147;0
24.08.2025;15:45;7.99;8.00;7.97;7.98;7.98;221927;0
24.08.2025;16:00;7.98;8.00;7.97;7.99;7.98;279517;0
24.08.2025;16:15;7.99;7.99;7.96;7.97;7.97;324839;0
24.08.2025;16:30;7.97;7.98;7.94;7.98;7.96;679306;0
24.08.2025;16:45;7.97;8.10;7.95;8.05;8.03;5098480;0
24.08.2025;17:00;8.04;8.09;8.03;8.04;8.06;1720583;0
24.08.2025;17:15;8.05;8.07;8.01;8.03;8.04;2113848;0
24.08.2025;17:30;8.02;8.04;7.97;7.98;8.00;754050;0
24.08.2025;17:45;7.99;8.01;7.95;7.96;7.98;671723;0
24.08.2025;18:00;7.96;7.99;7.92;7.99;7.95;1378241;0
27.08.2025;10:00;7.89;7.90;7.74;7.83;7.82;3437077;0
27.08.2025;10:15;7.82;7.84;7.78;7.83;7.81;1422835;0
27.08.2025;10:30;7.82;7.83;7.78;7.79;7.81;1386390;0
27.08.2025;10:45;7.79;7.81;7.77;7.79;7.79;704168;0
27.08.2025;11:00;7.79;7.79;7.75;7.78;7.77;565845;0
27.08.2025;11:15;7.79;7.79;7.75;7.76;7.77;495539;0
27.08.2025;11:30;7.77;7.78;7.72;7.74;7.75;2553444;0
27.08.2025;11:45;7.74;7.76;7.73;7.74;7.75;521472;0
27.08.2025;12:00;7.73;7.74;7.71;7.72;7.72;1430134;0
27.08.2025;12:15;7.72;7.75;7.72;7.74;7.73;536553;0
27.08.2025;12:30;7.74;7.74;7.72;7.74;7.73;315535;0
27.08.2025;12:45;7.75;7.79;7.75;7.76;7.77;370003;0
27.08.2025;13:00;7.76;7.80;7.76;7.78;7.78;530362;0
27.08.2025;13:15;7.77;7.80;7.76;7.77;7.78;1732318;0
27.08.2025;13:30;7.78;7.81;7.76;7.81;7.79;530533;0
27.08.2025;13:45;7.81;7.81;7.76;7.78;7.79;665876;0
27.08.2025;14:00;7.79;7.82;7.79;7.81;7.81;239866;0
27.08.2025;14:15;7.82;7.82;7.77;7.79;7.80;502331;0
27.08.2025;14:30;7.79;7.82;7.77;7.77;7.80;525999;0
27.08.2025;14:45;7.77;7.78;7.75;7.76;7.77;314188;0
27.08.2025;15:00;7.76;7.79;7.75;7.79;7.77;517936;0
27.08.2025;15:15;7.78;7.81;7.73;7.74;7.77;899686;0
27.08.2025;15:30;7.74;7.74;7.67;7.68;7.70;2978532;0
27.08.2025;15:45;7.69;7.71;7.64;7.70;7.67;1960557;0
27.08.2025;16:00;7.70;7.75;7.66;7.75;7.70;1823213;0
27.08.2025;16:15;7.75;7.76;7.72;7.76;7.74;613252;0
27.08.2025;16:30;7.75;7.75;7.66;7.73;7.70;1115982;0
27.08.2025;16:45;7.72;7.76;7.72;7.74;7.74;537756;0
27.08.2025;17:00;7.73;7.76;7.72;7.75;7.74;410927;0
27.08.2025;17:15;7.75;7.80;7.74;7.78;7.77;1939389;0
27.08.2025;17:30;7.79;7.80;7.74;7.77;7.77;520742;0
27.08.2025;17:45;7.76;7.77;7.73;7.74;7.75;424350;0
27.08.2025;18:00;7.73;7.75;7.73;7.75;7.74;1105045;0
28.08.2025;10:00;7.74;7.85;7.74;7.82;7.79;1251225;0
28.08.2025;10:15;7.82;7.84;7.76;7.82;7.80;862525;0
28.08.2025;10:30;7.82;7.85;7.79;7.85;7.82;671039;0
28.08.2025;10:45;7.85;7.86;7.80;7.81;7.83;1092484;0
28.08.2025;11:00;7.81;7.83;7.79;7.83;7.81;316333;0
28.08.2025;11:15;7.83;7.84;7.80;7.81;7.82;307801;0
28.08.2025;11:30;7.80;7.84;7.80;7.82;7.82;146782;0
