Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;222.78;222.78;222.78;222.78;222.78;4104931;0
27.02.2024;10:05;223.00;227.80;222.34;226.92;225.07;422542688;0
27.02.2024;11:05;226.92;227.36;226.27;226.92;226.81;98037952;0
27.02.2024;12:05;226.92;227.80;225.40;226.05;226.60;102302496;0
27.02.2024;13:05;226.05;226.27;225.18;225.83;225.72;40488780;0
27.02.2024;14:05;225.83;228.45;225.18;228.01;226.81;119563104;0
27.02.2024;15:05;228.01;229.54;226.92;228.67;228.23;202010496;0
27.02.2024;16:05;228.67;234.78;228.23;232.81;231.50;333994592;0
27.02.2024;17:05;232.60;235.00;231.94;234.34;233.47;339876800;0
27.02.2024;18:05;234.34;234.34;234.34;234.34;234.34;10570040;0
01.03.2024;09:05;234.34;234.34;234.34;234.34;234.34;8104941;0
01.03.2024;10:05;234.12;239.14;232.81;237.40;235.98;309783712;0
01.03.2024;11:05;237.61;238.27;236.09;236.31;237.18;161020400;0
01.03.2024;12:05;236.31;237.83;236.09;237.18;236.96;51105448;0
01.03.2024;13:05;237.40;237.40;236.31;236.52;236.85;46650100;0
01.03.2024;14:05;236.31;236.74;235.00;236.09;235.87;99610672;0
01.03.2024;15:05;235.87;238.05;234.56;237.61;236.31;130398800;0
01.03.2024;16:05;237.61;237.61;235.43;236.74;236.52;111940496;0
01.03.2024;17:05;236.74;237.18;234.56;235.00;235.87;186514096;0
01.03.2024;18:05;235.65;235.65;235.65;235.65;235.65;18658080;0
02.03.2024;09:05;236.09;236.09;236.09;236.09;236.09;4443774;0
02.03.2024;10:05;236.31;236.96;234.12;236.09;235.54;222966304;0
02.03.2024;11:05;236.09;236.31;234.34;235.65;235.32;117202304;0
02.03.2024;12:05;235.43;235.65;233.90;234.34;234.78;94928192;0
08.03.2024;09:05;233.90;233.90;233.90;233.90;233.90;20095440;0
08.03.2024;10:05;233.69;233.69;228.45;232.60;231.07;364765088;0
08.03.2024;11:05;232.60;237.40;232.38;235.87;234.89;300457792;0
08.03.2024;12:05;235.87;236.74;234.56;234.78;235.65;105964000;0
08.03.2024;13:05;234.78;235.65;233.25;233.47;234.45;71230000;0
08.03.2024;14:05;233.47;234.78;232.60;233.47;233.69;95001768;0
08.03.2024;15:05;233.47;234.34;231.72;234.12;233.03;144872000;0
08.03.2024;16:05;234.12;234.56;232.81;233.69;233.69;148993600;0
08.03.2024;17:05;233.69;234.34;232.38;233.25;233.36;129066000;0
08.03.2024;18:05;232.16;232.16;232.16;232.16;232.16;19740660;0
09.03.2024;09:05;230.41;230.41;230.41;230.41;230.41;16008960;0
09.03.2024;10:05;230.20;231.07;225.18;225.83;228.12;436795296;0
09.03.2024;11:05;225.83;226.92;225.18;226.49;226.05;128129296;0
09.03.2024;12:05;226.49;229.10;226.05;228.67;227.58;181727504;0
