Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.07.2009;00:00;2.27;2.27;2.17;2.20;2.22;24728410;0
30.07.2009;00:00;2.21;2.23;2.17;2.20;2.20;3171954;0
31.07.2009;00:00;2.16;2.16;2.08;2.11;2.12;2221030;0
01.08.2009;00:00;2.12;2.15;2.08;2.15;2.11;2685739;0
02.08.2009;00:00;2.15;2.18;2.12;2.18;2.15;2207102;0
03.08.2009;00:00;2.18;2.19;2.16;2.18;2.17;1274806;0
06.08.2009;00:00;2.15;2.16;2.11;2.15;2.13;1999820;0
08.08.2009;00:00;2.13;2.16;2.12;2.16;2.14;2016415;0
09.08.2009;00:00;2.13;2.19;2.13;2.17;2.16;2115509;0
10.08.2009;00:00;2.20;2.23;2.17;2.18;2.20;3991156;0
11.08.2009;00:00;2.18;2.20;2.16;2.16;2.18;1925856;0
14.08.2009;00:00;2.14;2.16;2.12;2.16;2.14;561629;0
15.08.2009;00:00;2.15;2.17;2.13;2.15;2.15;2921244;0
16.08.2009;00:00;2.15;2.18;2.14;2.17;2.16;1871575;0
17.08.2009;00:00;2.16;2.20;2.15;2.20;2.17;1251497;0
18.08.2009;00:00;2.20;2.23;2.19;2.23;2.21;2839701;0
21.08.2009;00:00;2.24;2.25;2.22;2.23;2.23;2004462;0
22.08.2009;00:00;2.23;2.26;2.22;2.25;2.24;2172424;0
23.08.2009;00:00;2.25;2.26;2.21;2.24;2.23;2935355;0
24.08.2009;00:00;2.22;2.24;2.22;2.23;2.23;2972777;0
25.08.2009;00:00;2.23;2.24;2.21;2.24;2.22;1995546;0
28.08.2009;00:00;2.25;2.25;2.20;2.21;2.22;261372;0
29.08.2009;00:00;2.19;2.20;2.16;2.16;2.18;515331;0
30.08.2009;00:00;2.14;2.19;2.14;2.18;2.16;137390;0
31.08.2009;00:00;2.18;2.19;2.16;2.19;2.17;307534;0
01.09.2009;00:00;2.19;2.20;2.18;2.20;2.19;614917;0
04.09.2009;00:00;2.20;2.22;2.19;2.20;2.20;291694;0
05.09.2009;00:00;2.18;2.20;2.16;2.16;2.18;823009;0
06.09.2009;00:00;2.17;2.17;2.14;2.15;2.15;401373;0
09.09.2009;00:00;2.13;2.14;2.12;2.12;2.13;172128;0
10.09.2009;00:00;2.13;2.15;2.11;2.12;2.13;309503;0
13.09.2009;00:00;2.12;2.17;2.11;2.12;2.14;1205877;0
14.09.2009;00:00;2.14;2.20;2.12;2.16;2.16;2982314;0
15.09.2009;00:00;2.15;2.16;2.13;2.14;2.14;413521;0
16.09.2009;00:00;2.17;2.17;2.14;2.15;2.15;251531;0
17.09.2009;00:00;2.17;2.17;2.12;2.12;2.14;682627;0
20.09.2009;00:00;2.13;2.14;2.11;2.13;2.12;319648;0
21.09.2009;00:00;2.12;2.14;2.12;2.13;2.13;451640;0
22.09.2009;00:00;2.13;2.13;2.11;2.12;2.12;266067;0
23.09.2009;00:00;2.12;2.13;2.10;2.11;2.11;288286;0
24.09.2009;00:00;2.11;2.13;2.09;2.10;2.11;581275;0
27.09.2009;00:00;2.07;2.10;2.07;2.09;2.09;123575;0
28.09.2009;00:00;2.09;2.14;2.08;2.13;2.11;629021;0
29.09.2009;00:00;2.13;2.16;2.11;2.15;2.13;654506;0
30.09.2009;00:00;2.13;2.15;2.13;2.13;2.14;309953;0
01.10.2009;00:00;2.13;2.14;2.11;2.13;2.12;389345;0
04.10.2009;00:00;2.13;2.15;2.12;2.13;2.13;372455;0
05.10.2009;00:00;2.13;2.15;2.12;2.13;2.13;2465021;0
06.10.2009;00:00;2.13;2.15;2.12;2.13;2.13;3368717;0
07.10.2009;00:00;2.12;2.14;2.12;2.13;2.13;612307;0
08.10.2009;00:00;2.12;2.13;2.11;2.12;2.12;283354;0
12.10.2009;00:00;2.11;2.15;2.11;2.15;2.13;663473;0
13.10.2009;00:00;2.15;2.15;2.13;2.14;2.14;375735;0
14.10.2009;00:00;2.13;2.14;2.13;2.14;2.13;724388;0
15.10.2009;00:00;2.14;2.15;2.12;2.13;2.13;318377;0
16.10.2009;00:00;2.12;2.14;2.12;2.13;2.13;974427;0
19.10.2009;00:00;2.14;2.17;2.12;2.15;2.14;3363781;0
20.10.2009;00:00;2.16;2.16;2.11;2.11;2.13;679312;0
21.10.2009;00:00;2.11;2.12;2.09;2.10;2.11;272361;0
22.10.2009;00:00;2.09;2.10;2.08;2.09;2.09;265594;0
23.10.2009;00:00;2.10;2.11;2.09;2.10;2.10;339467;0
26.10.2009;00:00;2.10;2.11;2.08;2.10;2.10;615166;0
27.10.2009;00:00;2.11;2.11;2.09;2.09;2.10;649429;0
28.10.2009;00:00;2.09;2.10;2.09;2.10;2.10;191251;0
29.10.2009;00:00;2.09;2.12;2.08;2.09;2.10;1104990;0
30.10.2009;00:00;2.10;2.12;2.08;2.11;2.10;2993323;0
02.11.2009;00:00;2.09;2.11;2.09;2.11;2.10;534194;0
03.11.2009;00:00;2.11;2.11;2.06;2.08;2.09;914832;0
04.11.2009;00:00;2.08;2.27;2.08;2.24;2.17;21935730;0
05.11.2009;00:00;2.26;2.32;2.22;2.27;2.27;17035820;0
06.11.2009;00:00;2.28;2.28;2.24;2.28;2.26;3990015;0
10.11.2009;00:00;2.27;2.28;2.24;2.28;2.26;1996640;0
12.11.2009;00:00;2.28;2.28;2.25;2.26;2.27;1072531;0
13.11.2009;00:00;2.26;2.27;2.25;2.26;2.26;790045;0
