Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;18.40;18.40;18.40;18.40;18.40;51373;0
27.02.2024;10:05;18.52;19.25;18.40;18.84;18.82;4466998;0
27.02.2024;11:05;18.84;19.20;18.84;18.96;19.02;1754348;0
27.02.2024;12:05;18.97;19.00;18.84;18.93;18.92;940682;0
27.02.2024;13:05;18.94;19.00;18.92;18.97;18.96;294536;0
27.02.2024;14:05;18.95;19.10;18.95;19.00;19.03;629306;0
27.02.2024;15:05;19.00;19.20;18.97;19.10;19.09;984714;0
27.02.2024;16:05;19.10;19.23;19.00;19.20;19.11;1333563;0
27.02.2024;17:05;19.20;19.50;19.15;19.30;19.32;1415626;0
27.02.2024;18:05;19.27;19.27;19.27;19.27;19.27;118491;0
01.03.2024;09:05;19.48;19.48;19.48;19.48;19.48;47570;0
01.03.2024;10:05;19.50;20.20;19.48;20.18;19.84;5138418;0
01.03.2024;11:05;20.12;20.20;19.90;20.08;20.05;2010697;0
01.03.2024;12:05;20.06;20.20;20.00;20.12;20.10;928002;0
01.03.2024;13:05;20.18;20.26;20.08;20.24;20.17;904394;0
01.03.2024;14:05;20.20;20.24;20.12;20.12;20.18;485986;0
01.03.2024;15:05;20.20;20.28;20.12;20.24;20.20;698008;0
01.03.2024;16:05;20.26;20.34;20.18;20.26;20.26;1429931;0
01.03.2024;17:05;20.28;20.40;20.20;20.28;20.30;1570380;0
01.03.2024;18:05;20.28;20.28;20.28;20.28;20.28;69520;0
02.03.2024;09:05;21.10;21.10;21.10;21.10;21.10;431136;0
02.03.2024;10:05;21.10;21.10;19.66;20.16;20.38;7697539;0
02.03.2024;11:05;20.16;20.50;20.06;20.40;20.28;2281278;0
02.03.2024;12:05;20.46;20.48;20.30;20.46;20.39;921895;0
08.03.2024;09:05;20.40;20.40;20.40;20.40;20.40;197778;0
08.03.2024;10:05;20.40;20.86;19.80;20.74;20.33;11503590;0
08.03.2024;11:05;20.72;21.12;20.70;20.86;20.91;6832343;0
08.03.2024;12:05;20.86;21.04;20.74;21.02;20.89;1752605;0
08.03.2024;13:05;20.92;21.02;20.88;20.88;20.95;1124735;0
08.03.2024;14:05;20.88;21.16;20.86;21.10;21.01;3027201;0
08.03.2024;15:05;21.10;21.10;20.84;20.96;20.97;2354277;0
08.03.2024;16:05;20.94;21.30;20.94;21.16;21.12;3715472;0
08.03.2024;17:05;21.10;21.22;20.90;21.08;21.06;2158651;0
08.03.2024;18:05;21.00;21.00;21.00;21.00;21.00;276423;0
09.03.2024;09:05;21.00;21.00;21.00;21.00;21.00;291333;0
09.03.2024;10:05;21.00;21.20;20.26;20.30;20.73;5694541;0
09.03.2024;11:05;20.30;20.52;20.18;20.24;20.35;2577995;0
09.03.2024;12:05;20.24;20.30;20.12;20.30;20.21;1299866;0
09.03.2024;13:05;20.30;20.44;20.26;20.42;20.35;1308115;0
09.03.2024;14:05;20.42;20.62;20.24;20.60;20.43;1470343;0
09.03.2024;15:05;20.52;20.60;20.30;20.30;20.45;1571582;0
09.03.2024;16:05;20.38;20.38;20.18;20.18;20.28;997071;0
09.03.2024;17:05;20.20;20.58;20.18;20.42;20.38;1185073;0
09.03.2024;18:05;20.40;20.40;20.40;20.40;20.40;71686;0
10.03.2024;09:05;20.40;20.40;20.40;20.40;20.40;24419;0
10.03.2024;10:05;20.40;20.88;20.00;20.72;20.44;5042255;0
10.03.2024;11:05;20.72;20.84;19.95;20.56;20.40;2814865;0
