Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;32.30;32.30;32.30;32.30;32.30;78969;0
27.02.2024;10:05;32.36;33.09;32.36;33.07;32.72;24793280;0
27.02.2024;11:05;33.07;33.48;32.98;33.43;33.23;13212530;0
27.02.2024;12:05;33.41;33.62;33.29;33.60;33.45;10781410;0
27.02.2024;13:05;33.60;33.66;33.31;33.48;33.48;5527218;0
27.02.2024;14:05;33.48;33.60;33.41;33.52;33.50;3023328;0
27.02.2024;15:05;33.52;33.54;33.19;33.25;33.37;8099601;0
27.02.2024;16:05;33.25;33.73;33.25;33.62;33.49;12491810;0
27.02.2024;17:05;33.60;33.97;33.52;33.85;33.75;18366910;0
27.02.2024;18:05;34.05;34.05;34.05;34.05;34.05;1023193;0
01.03.2024;09:05;34.11;34.11;34.11;34.11;34.11;565488;0
01.03.2024;10:05;34.11;34.35;33.73;34.27;34.04;31033820;0
01.03.2024;11:05;34.27;34.56;34.21;34.46;34.38;14683000;0
01.03.2024;12:05;34.48;34.68;34.35;34.64;34.51;9312121;0
01.03.2024;13:05;34.66;34.72;34.56;34.66;34.64;5343775;0
01.03.2024;14:05;34.66;34.85;34.54;34.64;34.70;6307368;0
01.03.2024;15:05;34.62;34.78;34.56;34.74;34.67;4821922;0
01.03.2024;16:05;34.72;34.91;34.70;34.85;34.81;7547143;0
01.03.2024;17:05;34.87;35.03;34.76;34.85;34.89;10995710;0
01.03.2024;18:05;34.85;34.85;34.85;34.85;34.85;758885;0
02.03.2024;09:05;35.01;35.01;35.01;35.01;35.01;141967;0
02.03.2024;10:05;35.05;35.14;34.46;34.82;34.80;14474980;0
02.03.2024;11:05;34.82;35.06;34.80;35.05;34.93;9750802;0
02.03.2024;12:05;35.05;35.24;34.99;35.10;35.12;10207600;0
08.03.2024;09:05;35.10;35.10;35.10;35.10;35.10;1614349;0
08.03.2024;10:05;35.08;35.10;34.33;34.48;34.72;21981810;0
08.03.2024;11:05;34.50;34.91;34.48;34.82;34.70;11046990;0
08.03.2024;12:05;34.82;35.05;34.76;34.91;34.90;6504317;0
08.03.2024;13:05;34.93;34.93;34.70;34.78;34.82;3796096;0
08.03.2024;14:05;34.78;34.84;34.66;34.80;34.75;7488597;0
08.03.2024;15:05;34.80;34.80;34.64;34.70;34.72;6530305;0
