Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.09.2010;00:00;0.55;0.61;0.53;0.61;0.57;34715752;0
22.09.2010;00:00;0.62;0.68;0.60;0.67;0.64;56364220;0
23.09.2010;00:00;0.67;0.68;0.65;0.67;0.66;21501960;0
24.09.2010;00:00;0.67;0.67;0.67;0.67;0.67;3828343;0
25.09.2010;00:00;0.67;0.68;0.67;0.67;0.68;4168091;0
28.09.2010;00:00;0.68;0.71;0.68;0.69;0.69;6230835;0
01.10.2010;00:00;0.69;0.70;0.69;0.69;0.69;3671493;0
02.10.2010;00:00;0.70;0.72;0.70;0.71;0.71;6795407;0
03.10.2010;00:00;0.70;0.71;0.68;0.70;0.70;7645627;0
04.10.2010;00:00;0.70;0.71;0.70;0.71;0.70;2299174;0
05.10.2010;00:00;0.71;0.72;0.70;0.71;0.71;3057478;0
08.10.2010;00:00;0.71;0.71;0.70;0.70;0.71;1727270;0
09.10.2010;00:00;0.70;0.73;0.70;0.73;0.71;3167845;0
10.10.2010;00:00;0.73;0.75;0.73;0.75;0.74;3162050;0
11.10.2010;00:00;0.74;0.84;0.73;0.83;0.79;11131270;0
12.10.2010;00:00;0.83;0.85;0.82;0.82;0.84;4569807;0
15.10.2010;00:00;0.83;0.92;0.83;0.92;0.87;10932410;0
16.10.2010;00:00;0.93;0.96;0.89;0.92;0.92;6301047;0
17.10.2010;00:00;0.92;0.93;0.90;0.90;0.92;2823027;0
18.10.2010;00:00;0.91;0.92;0.85;0.92;0.89;7640472;0
19.10.2010;00:00;0.93;0.96;0.84;0.84;0.90;6552155;0
22.10.2010;00:00;0.81;0.89;0.73;0.86;0.81;10119870;0
23.10.2010;00:00;0.86;0.92;0.86;0.91;0.89;3878284;0
24.10.2010;00:00;0.91;0.94;0.91;0.93;0.93;5427928;0
25.10.2010;00:00;0.93;0.94;0.91;0.93;0.93;6650908;0
26.10.2010;00:00;0.93;0.94;0.92;0.92;0.93;2431830;0
30.10.2010;00:00;0.92;0.94;0.91;0.92;0.93;2481829;0
31.10.2010;00:00;0.93;0.93;0.83;0.83;0.88;3369920;0
01.11.2010;00:00;0.80;0.89;0.80;0.87;0.84;8788613;0
02.11.2010;00:00;0.91;0.91;0.86;0.87;0.89;3621463;0
03.11.2010;00:00;0.85;0.88;0.82;0.86;0.85;1974535;0
06.11.2010;00:00;0.86;0.86;0.81;0.84;0.83;1917210;0
07.11.2010;00:00;0.80;0.86;0.80;0.85;0.83;1529753;0
08.11.2010;00:00;0.86;0.88;0.83;0.85;0.85;3293811;0
09.11.2010;00:00;0.85;0.86;0.82;0.84;0.84;735850;0
10.11.2010;00:00;0.83;0.87;0.83;0.87;0.85;1863070;0
13.11.2010;00:00;0.87;0.90;0.85;0.90;0.88;2050295;0
14.11.2010;00:00;0.90;0.93;0.88;0.93;0.90;2418620;0
15.11.2010;00:00;0.93;0.94;0.91;0.93;0.93;3632150;0
16.11.2010;00:00;0.93;0.93;0.82;0.82;0.88;3079406;0
17.11.2010;00:00;0.81;0.88;0.80;0.85;0.84;2441480;0
20.11.2010;00:00;0.84;0.87;0.83;0.86;0.85;2435714;0
21.11.2010;00:00;0.85;0.86;0.82;0.82;0.84;1574466;0
22.11.2010;00:00;0.83;0.85;0.83;0.85;0.84;1092516;0
23.11.2010;00:00;0.84;0.86;0.84;0.85;0.85;1122722;0
24.11.2010;00:00;0.86;0.87;0.84;0.86;0.85;1470702;0
27.11.2010;00:00;0.85;0.85;0.83;0.85;0.84;511967;0
02.12.2010;00:00;0.86;0.86;0.82;0.85;0.84;690156;0
05.12.2010;00:00;0.84;0.84;0.82;0.83;0.83;508498;0
06.12.2010;00:00;0.83;0.86;0.83;0.84;0.84;948014;0
07.12.2010;00:00;0.84;0.85;0.83;0.84;0.84;814066;0
08.12.2010;00:00;0.84;0.89;0.84;0.89;0.86;2795940;0
09.12.2010;00:00;0.90;0.93;0.89;0.91;0.91;2427547;0
12.12.2010;00:00;0.91;0.94;0.90;0.94;0.92;1411171;0
13.12.2010;00:00;0.94;0.97;0.94;0.97;0.96;1903686;0
14.12.2010;00:00;0.97;0.97;0.88;0.91;0.93;2362728;0
15.12.2010;00:00;0.90;0.93;0.90;0.92;0.91;1128192;0
16.12.2010;00:00;0.92;0.93;0.90;0.91;0.91;865681;0
19.12.2010;00:00;0.92;0.92;0.90;0.91;0.91;1098064;0
20.12.2010;00:00;0.90;0.92;0.90;0.91;0.91;1558094;0
