Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;27.60;27.62;27.52;27.54;27.57;436710;0
24.08.2025;11:15;27.52;27.56;27.44;27.46;27.50;1568758;0
24.08.2025;11:30;27.46;27.54;27.44;27.52;27.49;693186;0
24.08.2025;11:45;27.52;27.66;27.46;27.46;27.56;626825;0
24.08.2025;12:00;27.46;27.60;27.42;27.52;27.51;262163;0
24.08.2025;12:15;27.46;27.52;27.42;27.46;27.47;324253;0
24.08.2025;12:30;27.44;27.50;27.40;27.50;27.45;146196;0
24.08.2025;12:45;27.52;27.52;27.46;27.50;27.49;32244;0
24.08.2025;13:00;27.50;27.56;27.46;27.54;27.51;457639;0
24.08.2025;13:15;27.56;27.60;27.54;27.56;27.57;575247;0
24.08.2025;13:30;27.58;27.60;27.50;27.50;27.55;509488;0
24.08.2025;13:45;27.50;27.52;27.42;27.42;27.47;387544;0
24.08.2025;14:00;27.46;27.46;27.22;27.28;27.34;1315423;0
24.08.2025;14:15;27.24;27.28;27.14;27.22;27.21;1242872;0
24.08.2025;14:30;27.26;27.28;27.22;27.22;27.25;139770;0
24.08.2025;14:45;27.22;27.28;27.18;27.18;27.23;253533;0
24.08.2025;15:00;27.18;27.26;27.16;27.26;27.21;854519;0
24.08.2025;15:15;27.22;27.32;27.22;27.26;27.27;275609;0
24.08.2025;15:30;27.26;27.26;27.12;27.24;27.19;915971;0
24.08.2025;15:45;27.22;27.24;27.18;27.22;27.21;118260;0
24.08.2025;16:00;27.22;27.32;27.22;27.32;27.27;374496;0
24.08.2025;16:15;27.32;27.54;27.26;27.54;27.40;1370094;0
24.08.2025;16:30;27.54;27.62;27.36;27.38;27.49;932447;0
24.08.2025;16:45;27.34;27.64;27.24;27.46;27.44;3197447;0
24.08.2025;17:00;27.46;27.52;27.26;27.32;27.39;1088162;0
24.08.2025;17:15;27.32;27.32;27.10;27.22;27.21;2733490;0
24.08.2025;17:30;27.22;27.24;26.96;27.04;27.10;3835649;0
24.08.2025;17:45;27.04;27.08;26.88;26.94;26.98;1341313;0
24.08.2025;18:00;26.94;27.04;26.90;27.04;26.97;934613;0
27.08.2025;10:00;26.92;26.92;26.34;26.54;26.63;2429848;0
27.08.2025;10:15;26.52;26.52;26.30;26.46;26.41;1543796;0
27.08.2025;10:30;26.50;26.56;26.40;26.46;26.48;1599875;0
27.08.2025;10:45;26.46;26.52;26.36;26.44;26.44;1973655;0
27.08.2025;11:00;26.42;26.48;26.34;26.48;26.41;1265502;0
27.08.2025;11:15;26.46;26.50;26.42;26.46;26.46;263704;0
27.08.2025;11:30;26.46;26.50;26.44;26.48;26.47;1010687;0
27.08.2025;11:45;26.48;26.50;26.40;26.44;26.45;79168;0
27.08.2025;12:00;26.40;26.48;26.34;26.40;26.41;1634929;0
27.08.2025;12:15;26.40;26.44;26.40;26.40;26.42;24033;0
27.08.2025;12:30;26.42;26.42;26.26;26.32;26.34;778991;0
27.08.2025;12:45;26.36;26.42;26.28;26.42;26.35;727190;0
27.08.2025;13:00;26.42;26.42;26.30;26.32;26.36;914249;0
27.08.2025;13:15;26.32;26.38;26.32;26.34;26.35;14677;0
27.08.2025;13:30;26.34;26.38;26.28;26.32;26.33;331929;0
27.08.2025;13:45;26.32;26.36;26.24;26.30;26.30;495541;0
27.08.2025;14:00;26.34;26.50;26.30;26.44;26.40;582177;0
27.08.2025;14:15;26.46;26.48;26.36;26.40;26.42;81727;0
27.08.2025;14:30;26.40;26.46;26.34;26.38;26.40;155076;0
27.08.2025;14:45;26.38;26.38;26.32;26.32;26.35;191519;0
27.08.2025;15:00;26.36;26.42;26.32;26.32;26.37;145249;0
27.08.2025;15:15;26.32;26.46;26.32;26.34;26.39;130087;0
27.08.2025;15:30;26.34;26.38;26.26;26.26;26.32;130457;0
27.08.2025;15:45;26.26;26.28;26.16;26.26;26.22;369069;0
27.08.2025;16:00;26.26;26.34;26.24;26.28;26.29;93248;0
27.08.2025;16:15;26.30;26.32;26.24;26.32;26.28;156031;0
27.08.2025;16:30;26.34;26.34;26.26;26.32;26.30;42883;0
27.08.2025;16:45;26.32;26.40;26.28;26.40;26.34;303813;0
27.08.2025;17:00;26.34;26.40;26.26;26.30;26.33;199310;0
27.08.2025;17:15;26.32;26.42;26.26;26.32;26.34;576254;0
27.08.2025;17:30;26.32;26.34;26.26;26.26;26.30;246887;0
27.08.2025;17:45;26.24;26.34;26.24;26.24;26.29;253305;0
27.08.2025;18:00;26.24;26.26;26.20;26.20;26.23;629419;0
28.08.2025;10:00;26.30;26.54;26.30;26.46;26.42;1071187;0
28.08.2025;10:15;26.44;26.56;26.34;26.50;26.45;805677;0
28.08.2025;10:30;26.52;26.58;26.46;26.52;26.52;478004;0
28.08.2025;10:45;26.48;26.56;26.42;26.46;26.49;637734;0
28.08.2025;11:00;26.44;26.52;26.38;26.52;26.45;1380712;0
28.08.2025;11:15;26.50;26.50;26.42;26.46;26.46;104644;0
28.08.2025;11:30;26.46;26.48;26.36;26.46;26.42;351844;0
28.08.2025;11:45;26.46;26.46;26.38;26.44;26.42;10580;0
28.08.2025;12:00;26.40;26.46;26.36;26.38;26.41;766557;0
