Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;22.54;22.54;22.54;22.54;22.54;143693;0
27.02.2024;10:05;22.60;23.22;22.60;23.10;22.91;12467570;0
27.02.2024;11:05;23.08;23.28;22.88;23.00;23.08;10865760;0
27.02.2024;12:05;23.00;23.30;22.94;23.30;23.12;10885590;0
27.02.2024;13:05;23.30;23.46;23.20;23.34;23.33;5065648;0
27.02.2024;14:05;23.36;23.72;23.34;23.56;23.53;7464729;0
27.02.2024;15:05;23.56;23.56;23.40;23.42;23.48;2059986;0
27.02.2024;16:05;23.42;23.74;23.40;23.58;23.57;7456016;0
27.02.2024;17:05;23.58;24.24;23.56;24.00;23.90;12390690;0
27.02.2024;18:05;24.00;24.00;24.00;24.00;24.00;1707144;0
01.03.2024;09:05;24.00;24.00;24.00;24.00;24.00;120888;0
01.03.2024;10:05;24.02;24.38;23.96;24.30;24.17;9026972;0
01.03.2024;11:05;24.30;24.36;23.96;24.22;24.16;4095488;0
01.03.2024;12:05;24.20;24.36;24.16;24.28;24.26;1910303;0
01.03.2024;13:05;24.34;24.34;24.24;24.32;24.29;598339;0
01.03.2024;14:05;24.34;24.36;24.16;24.16;24.26;4234728;0
01.03.2024;15:05;24.14;24.18;24.06;24.16;24.12;2549021;0
01.03.2024;16:05;24.20;24.48;24.18;24.44;24.33;6865962;0
01.03.2024;17:05;24.44;24.64;24.32;24.40;24.48;10039890;0
01.03.2024;18:05;24.42;24.42;24.42;24.42;24.42;282369;0
02.03.2024;09:05;24.34;24.34;24.34;24.34;24.34;255108;0
02.03.2024;10:05;24.42;24.64;24.34;24.40;24.49;5211915;0
02.03.2024;11:05;24.40;25.16;24.40;25.02;24.78;10758090;0
02.03.2024;12:05;25.06;25.06;24.86;25.00;24.96;3466861;0
08.03.2024;09:05;24.88;24.88;24.88;24.88;24.88;227105;0
08.03.2024;10:05;24.88;25.00;24.34;24.58;24.67;8377331;0
08.03.2024;11:05;24.58;24.82;24.58;24.60;24.70;5044625;0
08.03.2024;12:05;24.58;24.72;24.00;24.56;24.36;3583072;0
08.03.2024;13:05;24.54;24.70;24.44;24.68;24.57;2426085;0
08.03.2024;14:05;24.66;25.42;24.66;25.16;25.04;15703220;0
08.03.2024;15:05;25.16;25.30;25.00;25.16;25.15;3761037;0
08.03.2024;16:05;25.20;25.36;25.12;25.26;25.24;2799767;0
08.03.2024;17:05;25.28;25.40;25.00;25.26;25.20;4475446;0
08.03.2024;18:05;25.22;25.22;25.22;25.22;25.22;529317;0
09.03.2024;09:05;25.18;25.18;25.18;25.18;25.18;185174;0
09.03.2024;10:05;25.20;25.36;24.72;24.74;25.04;8212343;0
09.03.2024;11:05;24.74;24.82;24.54;24.54;24.68;4371195;0
09.03.2024;12:05;24.58;24.58;24.28;24.56;24.43;4431102;0
09.03.2024;13:05;24.56;24.66;24.42;24.56;24.54;1180281;0
09.03.2024;14:05;24.56;24.70;24.44;24.64;24.57;1531489;0
09.03.2024;15:05;24.64;24.64;24.28;24.28;24.46;6581322;0
09.03.2024;16:05;24.28;24.46;24.20;24.34;24.33;4521945;0
09.03.2024;17:05;24.30;24.68;24.22;24.44;24.45;3552976;0
09.03.2024;18:05;24.32;24.32;24.32;24.32;24.32;496444;0
10.03.2024;09:05;24.32;24.32;24.32;24.32;24.32;222552;0
10.03.2024;10:05;24.32;24.60;23.40;23.70;24.00;35443080;0
10.03.2024;11:05;23.68;23.74;23.18;23.44;23.46;26897220;0
10.03.2024;12:05;23.44;23.50;23.20;23.34;23.35;8313321;0
10.03.2024;13:05;23.36;23.42;23.12;23.12;23.27;7115878;0
10.03.2024;14:05;23.16;23.30;23.00;23.10;23.15;8959546;0
10.03.2024;15:05;23.10;23.14;22.84;22.90;22.99;11442000;0
10.03.2024;16:05;22.90;23.02;22.84;22.92;22.93;6230417;0
10.03.2024;17:05;22.88;23.12;22.76;23.08;22.94;11807470;0
10.03.2024;18:05;22.86;22.86;22.86;22.86;22.86;1569202;0
11.03.2024;09:05;22.94;22.94;22.94;22.94;22.94;72903;0
11.03.2024;10:05;22.94;22.94;22.58;22.70;22.76;10627110;0
11.03.2024;11:05;22.68;22.74;22.54;22.70;22.64;4157148;0
11.03.2024;12:05;22.70;22.82;22.66;22.76;22.74;3340373;0
11.03.2024;13:05;22.76;22.76;22.56;22.62;22.66;2177721;0
11.03.2024;14:05;22.60;22.74;22.60;22.66;22.67;962773;0
11.03.2024;15:05;22.64;22.80;22.60;22.62;22.70;4057187;0
11.03.2024;16:05;22.60;22.66;22.44;22.52;22.55;3927045;0
11.03.2024;17:05;22.54;22.64;22.44;22.48;22.54;3337278;0
11.03.2024;18:05;22.48;22.48;22.48;22.48;22.48;1049187;0
12.03.2024;09:05;22.52;22.52;22.52;22.52;22.52;28938;0
12.03.2024;10:05;22.48;22.92;22.20;22.60;22.56;8292734;0
12.03.2024;11:05;22.66;22.68;22.40;22.56;22.54;2076555;0
12.03.2024;12:05;22.56;22.82;22.50;22.72;22.66;2071345;0
12.03.2024;13:05;22.80;22.80;22.54;22.62;22.67;1918625;0
12.03.2024;14:05;22.62;22.72;22.62;22.72;22.67;907274;0
12.03.2024;15:05;22.74;22.88;22.66;22.82;22.77;1285896;0
12.03.2024;16:05;22.78;22.86;22.66;22.74;22.76;2366769;0
12.03.2024;17:05;22.74;22.94;22.70;22.84;22.82;4016375;0
12.03.2024;18:05;22.74;22.74;22.74;22.74;22.74;474538;0
15.03.2024;09:05;22.88;22.88;22.88;22.88;22.88;70379;0
15.03.2024;10:05;22.90;23.38;22.90;23.26;23.14;11773660;0
15.03.2024;11:05;23.30;23.54;23.10;23.54;23.32;7516482;0
15.03.2024;12:05;23.54;23.56;23.40;23.40;23.48;2062098;0
15.03.2024;13:05;23.40;23.54;23.40;23.46;23.47;1294673;0
15.03.2024;14:05;23.46;23.52;23.36;23.50;23.44;2544981;0
15.03.2024;15:05;23.42;23.56;23.20;23.20;23.38;6241506;0
15.03.2024;16:05;23.22;23.26;23.06;23.10;23.16;1849757;0
15.03.2024;17:05;23.10;23.14;22.82;22.98;22.98;10810660;0
15.03.2024;18:05;22.98;22.98;22.98;22.98;22.98;412376;0
17.03.2024;09:05;23.08;23.08;23.08;23.08;23.08;67140;0
17.03.2024;10:05;23.08;23.44;23.08;23.22;23.26;7108903;0
17.03.2024;11:05;23.24;23.32;23.12;23.20;23.22;3330435;0
17.03.2024;12:05;23.20;23.20;23.06;23.06;23.13;2392429;0
17.03.2024;13:05;23.08;23.08;22.82;22.88;22.95;5243134;0
17.03.2024;14:05;22.86;23.10;22.80;22.86;22.95;5956274;0
17.03.2024;15:05;22.86;23.02;22.84;22.96;22.93;1639414;0
17.03.2024;16:05;22.90;22.94;22.84;22.92;22.89;2946031;0
17.03.2024;17:05;22.92;23.04;22.88;22.88;22.96;3807784;0
17.03.2024;18:05;22.90;22.90;22.90;22.90;22.90;629246;0
18.03.2024;09:05;23.10;23.10;23.10;23.10;23.10;207923;0
18.03.2024;10:05;23.00;23.22;22.94;22.94;23.08;7816196;0
18.03.2024;11:05;22.96;23.04;22.92;22.98;22.98;3770911;0
18.03.2024;12:05;22.98;23.34;22.98;23.18;23.16;6904610;0
18.03.2024;13:05;23.22;23.30;23.04;23.18;23.17;4761596;0
18.03.2024;14:05;23.14;23.32;23.14;23.26;23.23;5130192;0
18.03.2024;15:05;23.22;23.24;22.98;23.00;23.11;4749716;0
18.03.2024;16:05;23.00;23.10;22.92;22.98;23.01;3257998;0
18.03.2024;17:05;23.00;23.14;22.98;23.04;23.06;3869271;0
18.03.2024;18:05;23.02;23.02;23.02;23.02;23.02;436666;0
19.03.2024;09:05;23.16;23.16;23.16;23.16;23.16;25221;0
19.03.2024;10:05;23.10;23.20;22.92;23.02;23.06;6378626;0
19.03.2024;11:05;23.08;23.18;23.04;23.12;23.11;4805577;0
19.03.2024;12:05;23.14;23.18;23.06;23.14;23.12;5025309;0
19.03.2024;13:05;23.08;23.16;22.94;23.06;23.05;7266442;0
19.03.2024;14:05;22.96;23.08;22.94;23.00;23.01;1514699;0
19.03.2024;15:05;23.00;23.10;22.94;23.02;23.02;2498405;0
19.03.2024;16:05;23.06;23.26;23.06;23.14;23.16;11295930;0
19.03.2024;17:05;23.14;23.20;23.04;23.18;23.12;3898642;0
19.03.2024;18:05;23.16;23.16;23.16;23.16;23.16;503498;0
22.03.2024;09:05;23.24;23.24;23.24;23.24;23.24;124845;0
22.03.2024;10:05;23.24;23.48;23.10;23.36;23.29;11144070;0
22.03.2024;11:05;23.36;23.46;23.26;23.38;23.36;2039150;0
22.03.2024;12:05;23.40;23.48;23.30;23.30;23.39;2555897;0
22.03.2024;13:05;23.36;23.74;23.36;23.68;23.55;7275896;0
22.03.2024;14:05;23.68;24.48;23.68;24.08;24.08;23493130;0
22.03.2024;15:05;24.06;24.16;23.96;24.08;24.06;2332731;0
22.03.2024;16:05;24.08;24.14;23.96;24.00;24.05;2277262;0
22.03.2024;17:05;24.02;24.14;23.86;23.98;24.00;5927387;0
22.03.2024;18:05;24.06;24.06;24.06;24.06;24.06;866064;0
23.03.2024;09:05;24.06;24.06;24.06;24.06;24.06;111494;0
23.03.2024;10:05;24.06;24.34;24.06;24.24;24.20;6673011;0
23.03.2024;11:05;24.30;24.30;24.06;24.24;24.18;3629534;0
23.03.2024;12:05;24.24;24.38;24.06;24.22;24.22;3202012;0
23.03.2024;13:05;24.20;24.80;24.16;24.62;24.48;15236160;0
23.03.2024;14:05;24.62;24.70;24.56;24.58;24.63;8265436;0
23.03.2024;15:05;24.60;24.86;24.56;24.72;24.71;8177434;0
23.03.2024;16:05;24.70;24.88;24.68;24.82;24.78;4136548;0
23.03.2024;17:05;24.82;24.88;24.68;24.86;24.78;5029575;0
23.03.2024;18:05;24.86;24.86;24.86;24.86;24.86;697099;0
27.03.2024;09:05;24.86;24.86;24.86;24.86;24.86;100758;0
27.03.2024;10:05;24.88;24.98;24.74;24.80;24.86;5675515;0
27.03.2024;11:05;24.82;24.98;24.72;24.84;24.85;6459479;0
27.03.2024;12:05;24.84;25.20;24.80;25.00;25.00;8614468;0
27.03.2024;13:05;25.00;25.44;24.90;25.30;25.17;8768503;0
27.03.2024;14:05;25.30;25.36;25.28;25.34;25.32;3140507;0
27.03.2024;15:05;25.34;25.46;25.20;25.40;25.33;7448236;0
27.03.2024;16:05;25.40;25.40;25.30;25.32;25.35;1307381;0
27.03.2024;17:05;25.34;25.48;25.28;25.32;25.38;3239036;0
27.03.2024;18:05;25.30;25.30;25.30;25.30;25.30;241944;0
28.03.2024;09:05;25.26;25.26;25.26;25.26;25.26;106749;0
28.03.2024;10:05;25.30;25.48;24.98;25.10;25.23;14838850;0
28.03.2024;11:05;25.10;25.56;25.06;25.48;25.31;7529708;0
28.03.2024;12:05;25.44;25.50;25.30;25.42;25.40;4112876;0
28.03.2024;13:05;25.36;25.40;25.16;25.26;25.28;5666471;0
28.03.2024;14:05;25.26;25.36;25.12;25.16;25.24;4670960;0
28.03.2024;15:05;25.16;25.30;25.06;25.28;25.18;4874184;0
28.03.2024;16:05;25.28;25.32;25.20;25.22;25.26;2444275;0
28.03.2024;17:05;25.22;25.46;25.16;25.20;25.31;6935432;0
