Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;80.35;81.60;80.35;81.55;80.97;9263290;0
24.08.2025;11:30;81.60;82.25;81.10;81.75;81.67;20040141;0
24.08.2025;11:45;81.70;81.75;81.15;81.40;81.45;3617056;0
24.08.2025;12:00;81.40;82.75;81.40;81.45;82.08;15974729;0
24.08.2025;12:15;81.50;81.50;80.75;80.95;81.12;4964386;0
24.08.2025;12:30;80.95;81.35;80.30;80.30;80.83;4191848;0
24.08.2025;12:45;80.40;80.70;80.30;80.65;80.50;1385684;0
24.08.2025;13:00;80.70;80.70;80.10;80.30;80.40;2933996;0
24.08.2025;13:15;80.35;80.50;80.15;80.30;80.33;1840804;0
24.08.2025;13:30;80.30;80.40;79.90;80.00;80.15;2699029;0
24.08.2025;13:45;80.00;80.10;79.55;79.70;79.83;3664755;0
24.08.2025;14:00;79.85;79.95;79.40;79.65;79.67;3124635;0
24.08.2025;14:15;79.75;80.20;79.65;79.95;79.92;1361705;0
24.08.2025;14:30;80.00;80.05;79.80;79.80;79.93;647993;0
24.08.2025;14:45;79.85;79.90;79.65;79.85;79.78;574255;0
24.08.2025;15:00;79.80;79.95;79.70;79.95;79.82;1725950;0
24.08.2025;15:15;79.95;80.00;79.70;79.70;79.85;806362;0
24.08.2025;15:30;79.80;79.95;79.55;79.85;79.75;1783933;0
24.08.2025;15:45;79.85;79.85;79.00;79.35;79.42;4832327;0
24.08.2025;16:00;79.40;79.40;78.65;78.90;79.03;7273315;0
24.08.2025;16:15;78.95;79.00;78.35;78.65;78.67;3329292;0
24.08.2025;16:30;78.65;78.90;78.50;78.65;78.70;1888279;0
24.08.2025;16:45;78.65;79.75;78.55;79.65;79.15;4603042;0
24.08.2025;17:00;79.65;79.95;78.35;79.40;79.15;5235842;0
24.08.2025;17:15;79.40;79.70;79.20;79.65;79.45;3410805;0
24.08.2025;17:30;79.60;79.70;78.80;78.90;79.25;3766883;0
24.08.2025;17:45;78.90;79.20;78.35;78.40;78.77;3402464;0
