Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;17:08;68.40;68.50;68.40;68.50;68.45;70476;0
25.03.2026;17:09;68.40;68.40;68.40;68.40;68.40;122094;0
25.03.2026;17:10;68.45;68.50;68.40;68.45;68.45;79073;0
25.03.2026;17:11;68.40;68.45;68.35;68.45;68.40;117733;0
25.03.2026;17:12;68.35;68.45;68.35;68.40;68.40;21608;0
25.03.2026;17:13;68.45;68.45;68.35;68.35;68.40;107047;0
25.03.2026;17:14;68.40;68.45;68.35;68.35;68.40;85545;0
25.03.2026;17:15;68.35;68.40;68.35;68.40;68.38;117332;0
25.03.2026;17:16;68.45;68.45;68.45;68.45;68.45;136;0
25.03.2026;17:17;68.45;68.45;68.40;68.45;68.42;10947;0
25.03.2026;17:18;68.45;68.45;68.40;68.45;68.42;266817;0
25.03.2026;17:19;68.45;68.45;68.45;68.45;68.45;91312;0
25.03.2026;17:20;68.45;68.45;68.45;68.45;68.45;68;0
25.03.2026;17:21;68.50;68.50;68.45;68.45;68.47;72056;0
25.03.2026;17:22;68.50;68.55;68.50;68.55;68.53;194595;0
25.03.2026;17:23;68.55;68.75;68.55;68.60;68.65;498790;0
25.03.2026;17:24;68.65;68.75;68.45;68.55;68.60;1332625;0
25.03.2026;17:25;68.50;68.55;68.40;68.45;68.48;136486;0
25.03.2026;17:26;68.45;68.45;68.45;68.45;68.45;3559;0
25.03.2026;17:27;68.40;68.40;68.35;68.40;68.38;162448;0
25.03.2026;17:28;68.35;68.45;68.35;68.35;68.40;38832;0
25.03.2026;17:29;68.35;68.35;68.35;68.35;68.35;173814;0
25.03.2026;17:30;68.35;68.40;68.35;68.40;68.38;255152;0
25.03.2026;17:31;68.40;68.40;68.30;68.30;68.35;258522;0
25.03.2026;17:32;68.35;68.35;68.25;68.25;68.30;43829;0
25.03.2026;17:33;68.25;68.35;68.25;68.35;68.30;102505;0
25.03.2026;17:34;68.35;68.40;68.25;68.40;68.33;109400;0
25.03.2026;17:35;68.40;68.40;68.25;68.30;68.33;66979;0
25.03.2026;17:36;68.40;68.45;68.40;68.40;68.42;399662;0
25.03.2026;17:37;68.40;68.50;68.40;68.40;68.45;323583;0
25.03.2026;17:38;68.35;68.40;68.35;68.35;68.38;104123;0
25.03.2026;17:39;68.35;68.35;68.30;68.35;68.33;280134;0
25.03.2026;17:40;68.35;68.35;68.35;68.35;68.35;1161;0
25.03.2026;17:41;68.30;68.35;68.30;68.30;68.33;135781;0
25.03.2026;17:42;68.30;68.30;68.30;68.30;68.30;65636;0
25.03.2026;17:43;68.35;68.35;68.35;68.35;68.35;10389;0
25.03.2026;17:44;68.40;68.40;68.35;68.35;68.38;75441;0
25.03.2026;17:45;68.35;68.35;68.35;68.35;68.35;121321;0
25.03.2026;17:46;68.40;68.40;68.30;68.30;68.35;196711;0
25.03.2026;17:47;68.35;68.35;68.30;68.30;68.33;15031;0
25.03.2026;17:48;68.35;68.35;68.25;68.25;68.30;86772;0
25.03.2026;17:49;68.25;68.30;68.25;68.30;68.28;190232;0
25.03.2026;17:50;68.30;68.30;68.25;68.30;68.28;136282;0
25.03.2026;17:51;68.25;68.25;68.20;68.25;68.22;206850;0
25.03.2026;17:52;68.30;68.30;68.20;68.20;68.25;218564;0
25.03.2026;17:53;68.25;68.25;68.15;68.15;68.20;68690;0
25.03.2026;17:54;68.20;68.50;68.15;68.50;68.33;646232;0
25.03.2026;17:55;68.50;68.50;68.35;68.35;68.42;439959;0
25.03.2026;17:56;68.35;68.35;68.25;68.30;68.30;275712;0
25.03.2026;17:57;68.30;68.30;68.25;68.25;68.28;133439;0
25.03.2026;17:58;68.30;68.50;68.25;68.45;68.38;224464;0
25.03.2026;17:59;68.45;68.45;68.30;68.45;68.38;500525;0
25.03.2026;18:00;68.50;69.30;68.50;69.30;68.90;3505113;0
25.03.2026;18:01;69.15;69.85;69.15;69.80;69.50;3083804;0
25.03.2026;18:02;69.75;70.25;69.50;70.00;69.88;3200723;0
25.03.2026;18:03;70.15;70.30;70.00;70.05;70.15;4763972;0
25.03.2026;18:04;70.15;71.00;70.05;70.75;70.53;3865035;0
25.03.2026;18:10;70.55;70.55;70.55;70.55;70.55;3382872;0
26.03.2026;10:00;70.80;70.80;70.80;70.80;70.80;965074;0
26.03.2026;10:05;70.80;71.15;70.60;70.60;70.88;3483277;0
26.03.2026;10:06;70.60;70.80;70.45;70.45;70.62;3134490;0
26.03.2026;10:07;70.50;70.50;70.40;70.40;70.45;1045661;0
26.03.2026;10:08;70.45;70.80;70.40;70.65;70.60;2058751;0
26.03.2026;10:09;70.60;70.80;70.55;70.55;70.68;677032;0
26.03.2026;10:10;70.50;70.50;70.35;70.40;70.42;939281;0
26.03.2026;10:11;70.35;70.40;70.30;70.30;70.35;1802745;0
26.03.2026;10:12;70.30;70.45;70.25;70.30;70.35;472413;0
26.03.2026;10:13;70.40;70.70;70.40;70.65;70.55;1252329;0
26.03.2026;10:14;70.65;70.65;70.40;70.55;70.53;1210039;0
26.03.2026;10:15;70.45;70.55;70.40;70.55;70.48;227249;0
26.03.2026;10:16;70.60;70.60;70.45;70.45;70.52;1137811;0
26.03.2026;10:17;70.45;70.55;70.40;70.55;70.48;1292639;0
26.03.2026;10:18;70.55;70.55;70.40;70.55;70.48;623057;0
26.03.2026;10:19;70.50;70.75;70.50;70.50;70.62;1154747;0
26.03.2026;10:20;70.50;70.60;70.45;70.45;70.52;337532;0
26.03.2026;10:21;70.60;70.60;70.35;70.35;70.47;1111797;0
26.03.2026;10:22;70.35;70.40;70.30;70.40;70.35;260376;0
26.03.2026;10:23;70.45;70.50;70.40;70.50;70.45;108024;0
26.03.2026;10:24;70.40;70.50;70.40;70.50;70.45;35643;0
26.03.2026;10:25;70.50;70.50;70.35;70.35;70.42;147782;0
26.03.2026;10:26;70.35;70.45;70.30;70.45;70.38;884427;0
26.03.2026;10:27;70.45;70.50;70.45;70.45;70.47;197079;0
26.03.2026;10:28;70.45;70.45;70.25;70.30;70.35;1174281;0
26.03.2026;10:29;70.40;70.40;70.35;70.35;70.38;774;0
26.03.2026;10:30;70.40;70.40;70.35;70.35;70.38;29272;0
26.03.2026;10:31;70.35;70.35;70.20;70.25;70.27;534336;0
26.03.2026;10:32;70.30;70.55;70.30;70.55;70.43;726168;0
26.03.2026;10:33;70.50;70.50;70.50;70.50;70.50;143467;0
26.03.2026;10:34;70.50;70.50;70.50;70.50;70.50;123798;0
26.03.2026;10:35;70.45;70.45;70.30;70.30;70.38;1015825;0
26.03.2026;10:36;70.35;70.35;70.25;70.25;70.30;354072;0
26.03.2026;10:37;70.25;70.25;70.25;70.25;70.25;122726;0
26.03.2026;10:38;70.25;70.25;70.25;70.25;70.25;2458;0
