Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.03.2026;17:21;20.14;20.14;20.10;20.10;20.12;239136;0
12.03.2026;17:22;20.12;20.12;20.12;20.12;20.12;22031;0
12.03.2026;17:24;20.14;20.14;20.14;20.14;20.14;2014;0
12.03.2026;17:27;20.14;20.14;20.14;20.14;20.14;40;0
12.03.2026;17:29;20.14;20.14;20.14;20.14;20.14;20;0
12.03.2026;17:30;20.14;20.14;20.14;20.14;20.14;4028;0
12.03.2026;17:34;20.12;20.12;20.12;20.12;20.12;41286;0
12.03.2026;17:36;20.14;20.14;20.14;20.14;20.14;27229;0
12.03.2026;17:38;20.14;20.14;20.14;20.14;20.14;906;0
12.03.2026;17:39;20.14;20.14;20.14;20.14;20.14;1007;0
12.03.2026;17:41;20.12;20.12;20.12;20.12;20.12;10060;0
12.03.2026;17:43;20.12;20.12;20.12;20.12;20.12;9557;0
12.03.2026;17:44;20.12;20.12;20.12;20.12;20.12;59233;0
12.03.2026;17:48;20.12;20.12;20.12;20.12;20.12;20120;0
12.03.2026;17:51;20.12;20.14;20.12;20.14;20.13;20999;0
12.03.2026;17:52;20.14;20.14;20.14;20.14;20.14;40;0
12.03.2026;17:54;20.14;20.14;20.14;20.14;20.14;2094;0
12.03.2026;17:58;20.12;20.14;20.12;20.14;20.13;2776;0
12.03.2026;17:59;20.14;20.14;20.14;20.14;20.14;1973;0
12.03.2026;18:02;20.12;20.12;20.12;20.12;20.12;20;0
12.03.2026;18:03;20.12;20.12;20.10;20.10;20.11;117184;0
12.03.2026;18:04;20.10;20.10;20.10;20.10;20.10;12160;0
12.03.2026;18:10;20.10;20.10;20.10;20.10;20.10;24763;0
15.03.2026;10:00;20.10;20.10;20.10;20.10;20.10;9225;0
15.03.2026;10:05;20.24;20.24;20.24;20.24;20.24;506;0
15.03.2026;10:06;20.24;20.24;20.10;20.10;20.17;211207;0
15.03.2026;10:07;20.10;20.16;20.10;20.16;20.13;110580;0
15.03.2026;10:08;20.16;20.16;20.06;20.06;20.11;48706;0
15.03.2026;10:09;20.14;20.14;20.08;20.08;20.11;64988;0
15.03.2026;10:10;20.12;20.12;20.04;20.08;20.08;103412;0
15.03.2026;10:11;20.06;20.08;20.04;20.04;20.06;55873;0
15.03.2026;10:12;20.06;20.06;20.02;20.02;20.04;32680;0
15.03.2026;10:13;20.02;20.06;20.00;20.06;20.03;158046;0
15.03.2026;10:15;20.08;20.12;20.08;20.08;20.10;7772;0
15.03.2026;10:17;20.08;20.08;20.08;20.08;20.08;4999;0
15.03.2026;10:19;20.08;20.08;20.02;20.04;20.05;68102;0
15.03.2026;10:20;20.02;20.08;20.02;20.08;20.05;4050;0
15.03.2026;10:22;20.08;20.08;20.08;20.08;20.08;40;0
15.03.2026;10:23;20.08;20.08;20.08;20.08;20.08;763;0
15.03.2026;10:25;20.04;20.04;20.00;20.02;20.02;102616;0
15.03.2026;10:26;20.02;20.02;19.99;19.99;20.01;3523;0
15.03.2026;10:29;19.99;20.02;19.99;19.99;20.01;26988;0
15.03.2026;10:30;19.99;19.99;19.99;19.99;19.99;9455;0
15.03.2026;10:31;19.99;19.99;19.99;19.99;19.99;4377;0
15.03.2026;10:32;19.99;19.99;19.97;19.98;19.98;67533;0
