Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;1.57;1.57;1.57;1.57;1.57;133498;0
27.02.2024;09:05;1.73;1.73;1.73;1.73;1.73;1542291;0
27.02.2024;10:05;1.73;1.73;1.65;1.72;1.69;132003104;0
27.02.2024;11:05;1.72;1.73;1.64;1.64;1.69;23670200;0
27.02.2024;12:05;1.64;1.65;1.56;1.56;1.61;23412360;0
27.02.2024;13:05;1.44;1.53;1.44;1.50;1.48;64719472;0
27.02.2024;14:05;1.50;1.51;1.49;1.51;1.50;10834240;0
27.02.2024;15:05;1.51;1.53;1.50;1.51;1.52;15416780;0
27.02.2024;16:05;1.51;1.54;1.51;1.54;1.53;8114468;0
27.02.2024;17:05;1.54;1.58;1.53;1.54;1.56;21448170;0
27.02.2024;18:05;1.55;1.55;1.55;1.55;1.55;534665;0
01.03.2024;09:05;1.55;1.55;1.55;1.55;1.55;196325;0
01.03.2024;10:05;1.55;1.57;1.52;1.56;1.54;13266200;0
01.03.2024;11:05;1.56;1.56;1.54;1.55;1.55;5648567;0
01.03.2024;12:05;1.55;1.56;1.54;1.56;1.55;4235131;0
01.03.2024;13:05;1.56;1.57;1.55;1.56;1.56;3176802;0
01.03.2024;14:05;1.56;1.57;1.56;1.56;1.56;2434738;0
01.03.2024;15:05;1.56;1.56;1.55;1.56;1.56;3221307;0
01.03.2024;16:05;1.56;1.56;1.55;1.55;1.55;2897646;0
01.03.2024;17:05;1.55;1.59;1.55;1.57;1.57;11903280;0
01.03.2024;18:05;1.57;1.57;1.57;1.57;1.57;67158;0
02.03.2024;09:05;1.57;1.57;1.57;1.57;1.57;54241;0
02.03.2024;10:05;1.57;1.60;1.56;1.58;1.58;7065431;0
02.03.2024;11:05;1.58;1.59;1.57;1.58;1.58;4106707;0
02.03.2024;12:05;1.58;1.60;1.58;1.58;1.59;3468101;0
08.03.2024;09:05;1.58;1.58;1.58;1.58;1.58;361542;0
08.03.2024;10:05;1.58;1.58;1.55;1.55;1.56;9300310;0
08.03.2024;11:05;1.55;1.58;1.55;1.57;1.57;7208563;0
08.03.2024;12:05;1.57;1.61;1.57;1.61;1.59;6073221;0
08.03.2024;13:05;1.60;1.65;1.60;1.64;1.63;11425800;0
08.03.2024;14:05;1.64;1.66;1.64;1.64;1.65;13103450;0
08.03.2024;15:05;1.64;1.65;1.63;1.64;1.64;3448717;0
08.03.2024;16:05;1.64;1.69;1.64;1.68;1.66;9013329;0
08.03.2024;17:05;1.68;1.74;1.65;1.66;1.69;24164280;0
08.03.2024;18:05;1.66;1.66;1.66;1.66;1.66;358070;0
09.03.2024;09:05;1.64;1.64;1.64;1.64;1.64;192333;0
09.03.2024;10:05;1.64;1.70;1.64;1.65;1.67;10148580;0
09.03.2024;11:05;1.65;1.65;1.63;1.63;1.64;3088530;0
09.03.2024;12:05;1.63;1.63;1.61;1.62;1.62;2913108;0
