Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:45;3.04;3.11;3.03;3.04;3.07;2018083;0
24.08.2025;11:00;3.04;3.04;2.98;2.98;3.01;994516;0
24.08.2025;11:15;2.98;3.10;2.97;3.10;3.03;819417;0
24.08.2025;11:30;3.10;3.15;3.08;3.12;3.12;2131578;0
24.08.2025;11:45;3.12;3.12;3.02;3.02;3.07;844224;0
24.08.2025;12:00;3.01;3.05;2.97;3.05;3.01;1000806;0
24.08.2025;12:15;3.08;3.10;3.00;3.00;3.05;496284;0
24.08.2025;12:30;3.01;3.11;3.00;3.10;3.05;967697;0
24.08.2025;12:45;3.10;3.11;3.02;3.03;3.06;512884;0
24.08.2025;13:00;3.02;3.14;3.02;3.14;3.08;1978699;0
24.08.2025;13:15;3.14;3.14;3.00;3.00;3.07;1152450;0
24.08.2025;13:30;3.00;3.15;2.99;3.01;3.07;4242357;0
24.08.2025;13:45;3.01;3.07;2.85;2.96;2.96;5093995;0
24.08.2025;14:00;2.94;2.96;2.89;2.95;2.93;354620;0
24.08.2025;14:15;2.93;3.07;2.92;3.04;3.00;857552;0
24.08.2025;14:30;3.06;3.06;2.98;3.06;3.02;522505;0
24.08.2025;14:45;3.03;3.07;3.00;3.04;3.03;741899;0
24.08.2025;15:00;3.04;3.04;3.00;3.04;3.02;236808;0
24.08.2025;15:15;3.03;3.04;2.98;3.00;3.01;472406;0
24.08.2025;15:30;3.00;3.01;2.92;3.00;2.97;1065632;0
24.08.2025;15:45;3.00;3.01;2.94;3.00;2.98;370597;0
24.08.2025;16:00;3.00;3.00;2.87;2.98;2.93;194704;0
24.08.2025;16:15;2.97;3.01;2.97;2.99;2.99;828430;0
24.08.2025;16:30;2.99;3.01;2.97;2.97;2.99;678407;0
24.08.2025;16:45;2.97;3.01;2.93;2.95;2.97;670212;0
24.08.2025;17:00;2.96;3.01;2.95;2.96;2.98;273265;0
24.08.2025;17:15;3.01;3.01;2.95;2.99;2.98;175728;0
24.08.2025;17:30;3.00;3.00;2.94;3.00;2.97;352182;0
24.08.2025;17:45;2.96;3.00;2.87;2.87;2.93;1371167;0
24.08.2025;18:00;2.88;2.92;2.87;2.89;2.89;667213;0
27.08.2025;10:00;2.72;2.82;2.65;2.74;2.74;4344380;0
27.08.2025;10:15;2.73;2.83;2.72;2.77;2.77;1373522;0
27.08.2025;10:30;2.78;2.79;2.70;2.75;2.75;3081282;0
27.08.2025;10:45;2.75;2.76;2.70;2.74;2.73;463605;0
27.08.2025;11:00;2.75;2.76;2.70;2.72;2.73;496281;0
27.08.2025;11:15;2.72;2.76;2.69;2.76;2.73;729636;0
27.08.2025;11:30;2.76;2.81;2.70;2.72;2.75;958523;0
27.08.2025;11:45;2.78;2.79;2.72;2.76;2.75;362077;0
27.08.2025;12:00;2.76;2.78;2.71;2.78;2.75;401340;0
27.08.2025;12:15;2.72;2.81;2.71;2.77;2.76;953518;0
27.08.2025;12:30;2.77;2.80;2.72;2.77;2.76;315057;0
27.08.2025;12:45;2.77;2.78;2.71;2.72;2.75;279916;0
27.08.2025;13:00;2.74;2.77;2.72;2.74;2.75;420427;0
27.08.2025;13:15;2.74;2.77;2.73;2.77;2.75;77934;0
27.08.2025;13:30;2.74;2.75;2.69;2.71;2.72;483961;0
27.08.2025;13:45;2.71;2.76;2.71;2.75;2.74;68218;0
27.08.2025;14:00;2.74;2.75;2.72;2.72;2.74;140033;0
27.08.2025;14:15;2.73;2.74;2.70;2.71;2.72;376929;0
27.08.2025;14:30;2.70;2.75;2.70;2.73;2.73;548909;0
27.08.2025;14:45;2.75;2.75;2.70;2.70;2.73;376141;0
27.08.2025;15:00;2.70;2.72;2.66;2.66;2.69;1612687;0
27.08.2025;15:15;2.66;2.70;2.65;2.68;2.68;555417;0
27.08.2025;15:30;2.69;2.77;2.67;2.75;2.72;437797;0
27.08.2025;15:45;2.74;2.77;2.67;2.76;2.72;517763;0
27.08.2025;16:00;2.75;2.75;2.71;2.74;2.73;151778;0
27.08.2025;16:15;2.73;2.74;2.69;2.71;2.72;171984;0
27.08.2025;16:30;2.71;2.72;2.69;2.71;2.71;405266;0
27.08.2025;16:45;2.71;2.76;2.70;2.71;2.73;284900;0
27.08.2025;17:00;2.71;2.73;2.71;2.72;2.72;528446;0
27.08.2025;17:15;2.71;2.75;2.71;2.75;2.73;123936;0
27.08.2025;17:30;2.75;2.75;2.70;2.71;2.73;249970;0
27.08.2025;17:45;2.71;2.73;2.70;2.73;2.72;233507;0
27.08.2025;18:00;2.73;2.73;2.68;2.69;2.71;371152;0
28.08.2025;10:00;2.69;2.70;2.64;2.70;2.67;1907584;0
28.08.2025;10:15;2.69;2.71;2.68;2.71;2.70;1459470;0
28.08.2025;10:30;2.71;2.72;2.69;2.70;2.71;737097;0
28.08.2025;10:45;2.69;2.69;2.67;2.67;2.68;1062936;0
28.08.2025;11:00;2.70;2.70;2.65;2.67;2.68;669459;0
28.08.2025;11:15;2.69;2.71;2.67;2.71;2.69;192187;0
28.08.2025;11:30;2.70;2.70;2.66;2.70;2.68;259913;0
28.08.2025;11:45;2.69;2.69;2.66;2.67;2.68;322987;0
28.08.2025;12:00;2.69;2.72;2.67;2.72;2.70;276486;0
28.08.2025;12:15;2.70;2.72;2.69;2.69;2.71;369600;0
28.08.2025;12:30;2.69;2.71;2.68;2.71;2.70;423945;0
28.08.2025;12:45;2.71;2.75;2.69;2.70;2.72;813191;0
28.08.2025;13:00;2.70;2.72;2.69;2.69;2.71;164555;0
28.08.2025;13:15;2.72;2.73;2.69;2.72;2.71;103303;0
28.08.2025;13:30;2.69;2.74;2.69;2.72;2.72;190729;0
28.08.2025;13:45;2.73;2.74;2.72;2.74;2.73;72175;0
28.08.2025;14:00;2.74;2.74;2.72;2.72;2.73;156428;0
28.08.2025;14:15;2.72;2.72;2.70;2.71;2.71;73998;0
28.08.2025;14:30;2.70;2.71;2.68;2.71;2.70;472218;0
28.08.2025;14:45;2.71;2.71;2.70;2.70;2.71;158110;0
28.08.2025;15:00;2.69;2.70;2.68;2.69;2.69;557566;0
28.08.2025;15:15;2.69;2.72;2.68;2.72;2.70;111226;0
28.08.2025;15:30;2.72;2.72;2.69;2.69;2.71;36729;0
28.08.2025;15:45;2.72;2.73;2.69;2.73;2.71;259330;0
28.08.2025;16:00;2.72;2.72;2.71;2.72;2.72;20931;0
28.08.2025;16:15;2.72;2.73;2.70;2.70;2.72;210424;0
28.08.2025;16:30;2.70;2.72;2.68;2.68;2.70;429225;0
28.08.2025;16:45;2.68;2.69;2.59;2.69;2.64;2874539;0
28.08.2025;17:00;2.66;2.66;2.59;2.62;2.62;2844642;0
28.08.2025;17:15;2.63;2.64;2.56;2.56;2.60;2637143;0
28.08.2025;17:30;2.58;2.63;2.58;2.61;2.61;446240;0
28.08.2025;17:45;2.60;2.61;2.55;2.59;2.58;812590;0
28.08.2025;18:00;2.58;2.63;2.55;2.56;2.59;640054;0
29.08.2025;10:00;2.59;2.60;2.55;2.56;2.57;935546;0
29.08.2025;10:15;2.55;2.59;2.55;2.59;2.57;539815;0
29.08.2025;10:30;2.59;2.65;2.55;2.62;2.60;1612257;0
29.08.2025;10:45;2.60;2.63;2.56;2.61;2.60;1760952;0
29.08.2025;11:00;2.57;2.62;2.57;2.61;2.59;683593;0
29.08.2025;11:15;2.59;2.62;2.59;2.61;2.60;198025;0
