Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.10.2004;00:00;0.03;0.03;0.03;0.03;0.03;214230;0
28.10.2004;00:00;0.03;0.03;0.03;0.03;0.03;132303;0
29.10.2004;00:00;0.03;0.03;0.03;0.03;0.03;47762;0
30.10.2004;00:00;0.03;0.03;0.03;0.03;0.03;59763;0
02.11.2004;00:00;0.03;0.03;0.03;0.03;0.03;69774;0
03.11.2004;00:00;0.03;0.03;0.03;0.03;0.03;80760;0
04.11.2004;00:00;0.03;0.03;0.03;0.03;0.03;134798;0
05.11.2004;00:00;0.03;0.03;0.03;0.03;0.03;121919;0
06.11.2004;00:00;0.03;0.03;0.03;0.03;0.03;248066;0
09.11.2004;00:00;0.03;0.04;0.03;0.04;0.03;456990;0
10.11.2004;00:00;0.04;0.04;0.03;0.03;0.03;274641;0
11.11.2004;00:00;0.04;0.04;0.03;0.04;0.03;228333;0
14.11.2004;00:00;0.04;0.04;0.04;0.04;0.04;825203;0
15.11.2004;00:00;0.04;0.04;0.04;0.04;0.04;1413632;0
18.11.2004;00:00;0.04;0.04;0.04;0.04;0.04;1007672;0
19.11.2004;00:00;0.04;0.04;0.04;0.04;0.04;712686;0
20.11.2004;00:00;0.04;0.04;0.04;0.04;0.04;549675;0
21.11.2004;00:00;0.04;0.05;0.04;0.04;0.04;501013;0
22.11.2004;00:00;0.04;0.05;0.04;0.04;0.04;379213;0
25.11.2004;00:00;0.04;0.05;0.04;0.04;0.04;454199;0
26.11.2004;00:00;0.04;0.05;0.04;0.04;0.04;741482;0
27.11.2004;00:00;0.04;0.05;0.04;0.04;0.04;227890;0
28.11.2004;00:00;0.05;0.05;0.04;0.05;0.04;1243117;0
29.11.2004;00:00;0.05;0.05;0.05;0.05;0.05;668309;0
02.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;353440;0
03.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;1085961;0
04.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;322673;0
05.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;524805;0
06.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;285838;0
09.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;340044;0
10.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;426839;0
11.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;244065;0
12.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;297467;0
13.12.2004;00:00;0.05;0.05;0.05;0.05;0.05;288385;0
17.12.2004;00:00;0.05;0.06;0.05;0.06;0.05;541268;0
18.12.2004;00:00;0.06;0.06;0.05;0.06;0.05;825181;0
19.12.2004;00:00;0.06;0.06;0.05;0.06;0.05;354504;0
20.12.2004;00:00;0.06;0.06;0.06;0.06;0.06;227061;0
21.12.2004;00:00;0.06;0.06;0.06;0.06;0.06;387540;0
31.12.2004;00:00;0.06;0.06;0.06;0.06;0.06;599985;0
01.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;583577;0
02.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;944598;0
03.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;435515;0
04.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;161100;0
07.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;188902;0
08.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;212343;0
09.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;213242;0
10.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;144129;0
11.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;473992;0
14.01.2005;00:00;0.06;0.07;0.06;0.06;0.06;514412;0
15.01.2005;00:00;0.06;0.07;0.06;0.06;0.06;218358;0
17.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;392574;0
18.01.2005;00:00;0.06;0.06;0.06;0.06;0.06;162948;0
19.01.2005;00:00;0.05;0.06;0.05;0.05;0.05;360034;0
22.01.2005;00:00;0.05;0.05;0.05;0.05;0.05;246900;0
23.01.2005;00:00;0.05;0.05;0.04;0.04;0.05;880620;0
24.01.2005;00:00;0.04;0.04;0.04;0.04;0.04;3728880;0
25.01.2005;00:00;0.04;0.04;0.04;0.04;0.04;756559;0
26.01.2005;00:00;0.04;0.04;0.04;0.04;0.04;841491;0
29.01.2005;00:00;0.04;0.04;0.04;0.04;0.04;605577;0
30.01.2005;00:00;0.04;0.04;0.04;0.04;0.04;283671;0
31.01.2005;00:00;0.04;0.04;0.04;0.04;0.04;393175;0
01.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;421809;0
02.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;409203;0
05.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;544632;0
06.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;350304;0
07.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;188865;0
08.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;224566;0
09.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;239147;0
12.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;149037;0
13.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;185980;0
18.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;114774;0
19.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;503200;0
20.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;178158;0
23.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;314141;0
24.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;208131;0
25.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;157393;0
26.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;136893;0
27.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;92943;0
02.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;200946;0
03.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;80904;0
04.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;361754;0
05.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;155343;0
06.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;136574;0
09.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;62410;0
10.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;74739;0
11.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;762314;0
12.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;224870;0
13.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;119137;0
16.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;66528;0
17.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;88714;0
18.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;70141;0
19.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;119206;0
20.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;126241;0
24.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;290150;0
25.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;32475;0
26.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;67637;0
27.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;123496;0
28.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;56462;0
31.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;110672;0
01.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;48883;0
02.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;49103;0
03.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;212760;0
04.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;94730;0
07.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;91509;0
08.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;227230;0
09.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;106756;0
10.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;211683;0
11.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;97228;0
14.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;71605;0
15.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;62609;0
16.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;71930;0
17.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;118560;0
18.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;61115;0
23.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;26253;0
