Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;4.88;4.95;4.47;4.47;4.71;443305;0
08.05.2005;00:00;4.44;4.60;4.44;4.60;4.52;290960;0
09.05.2005;00:00;4.63;4.69;4.54;4.54;4.61;331715;0
10.05.2005;00:00;4.47;4.50;4.28;4.47;4.39;266275;0
14.05.2005;00:00;4.47;4.47;4.22;4.22;4.34;298245;0
15.05.2005;00:00;4.09;4.28;4.09;4.26;4.19;389785;0
16.05.2005;00:00;4.26;4.26;4.12;4.16;4.19;209105;0
17.05.2005;00:00;4.22;4.28;4.18;4.22;4.23;112050;0
18.05.2005;00:00;4.26;4.41;4.26;4.34;4.33;454675;0
21.05.2005;00:00;4.41;4.63;4.41;4.60;4.52;450880;0
22.05.2005;00:00;4.60;4.60;4.34;4.47;4.47;332010;0
23.05.2005;00:00;4.32;4.47;4.09;4.41;4.28;255825;0
25.05.2005;00:00;4.44;4.58;4.41;4.41;4.49;304080;0
26.05.2005;00:00;4.47;4.60;4.47;4.50;4.53;574860;0
29.05.2005;00:00;4.41;4.47;4.32;4.44;4.39;186070;0
30.05.2005;00:00;4.38;4.47;4.38;4.41;4.42;374755;0
31.05.2005;00:00;4.41;4.44;4.28;4.28;4.36;275625;0
01.06.2005;00:00;4.34;4.41;4.28;4.34;4.34;302510;0
02.06.2005;00:00;4.38;4.44;4.26;4.28;4.35;215195;0
05.06.2005;00:00;4.32;4.32;4.22;4.22;4.27;136140;0
06.06.2005;00:00;4.22;4.22;3.87;3.97;4.05;308590;0
07.06.2005;00:00;3.94;4.03;3.87;3.97;3.95;159530;0
08.06.2005;00:00;4.00;4.28;4.00;4.18;4.14;433660;0
09.06.2005;00:00;4.26;4.41;4.12;4.16;4.27;428115;0
12.06.2005;00:00;4.22;4.26;4.12;4.18;4.19;202770;0
13.06.2005;00:00;4.12;4.47;4.09;4.28;4.28;1101610;0
14.06.2005;00:00;4.28;4.44;4.03;4.16;4.23;523960;0
15.06.2005;00:00;4.22;4.34;4.12;4.16;4.23;314980;0
16.06.2005;00:00;4.16;4.28;4.03;4.06;4.15;232765;0
19.06.2005;00:00;4.16;4.26;3.81;4.00;4.04;215190;0
20.06.2005;00:00;4.06;4.12;3.94;4.12;4.03;221175;0
21.06.2005;00:00;4.09;4.26;4.03;4.12;4.14;428475;0
22.06.2005;00:00;4.16;4.18;4.09;4.16;4.14;193210;0
23.06.2005;00:00;4.26;4.28;4.16;4.18;4.22;450695;0
28.06.2005;00:00;4.09;4.16;4.03;4.06;4.09;322805;0
29.06.2005;00:00;4.06;4.28;4.06;4.16;4.17;498780;0
30.06.2005;00:00;4.16;4.16;4.03;4.03;4.09;138610;0
01.07.2005;00:00;4.03;4.26;3.94;4.12;4.10;240370;0
02.07.2005;00:00;4.16;4.16;4.06;4.12;4.11;122440;0
05.07.2005;00:00;4.12;4.38;4.09;4.26;4.24;649690;0
06.07.2005;00:00;4.26;4.34;4.18;4.26;4.26;449730;0
07.07.2005;00:00;4.32;4.32;4.16;4.16;4.24;296110;0
08.07.2005;00:00;4.12;4.16;4.06;4.09;4.11;212900;0
09.07.2005;00:00;4.03;4.09;4.03;4.06;4.06;135460;0
12.07.2005;00:00;4.03;4.03;3.91;3.97;3.97;141085;0
13.07.2005;00:00;3.91;4.03;3.91;4.03;3.97;84655;0
14.07.2005;00:00;4.03;4.09;4.00;4.03;4.05;314620;0
15.07.2005;00:00;4.09;4.22;4.06;4.18;4.14;354635;0
16.07.2005;00:00;4.16;4.16;4.03;4.06;4.09;123160;0
19.07.2005;00:00;4.16;4.16;4.06;4.06;4.11;114680;0
20.07.2005;00:00;4.09;4.16;4.09;4.09;4.13;294455;0
21.07.2005;00:00;4.12;4.16;4.06;4.16;4.11;154145;0
22.07.2005;00:00;4.16;4.18;4.12;4.12;4.15;143925;0
23.07.2005;00:00;4.12;4.28;4.12;4.16;4.20;337960;0
26.07.2005;00:00;4.18;4.18;4.12;4.12;4.15;70680;0
28.07.2005;00:00;4.12;4.18;4.12;4.12;4.15;75810;0
29.07.2005;00:00;4.16;4.32;4.16;4.26;4.24;574880;0
30.07.2005;00:00;4.28;4.60;4.28;4.50;4.44;2007930;0
31.07.2005;00:00;4.54;4.60;4.41;4.41;4.50;513495;0
03.08.2005;00:00;4.41;4.66;4.38;4.54;4.52;859850;0
04.08.2005;00:00;4.54;4.75;4.54;4.63;4.64;1173255;0
05.08.2005;00:00;4.66;4.79;4.63;4.66;4.71;566920;0
06.08.2005;00:00;4.69;4.79;4.63;4.75;4.71;513385;0
07.08.2005;00:00;4.82;4.95;4.75;4.79;4.85;557570;0
10.08.2005;00:00;4.91;4.91;4.79;4.91;4.85;345710;0
11.08.2005;00:00;4.91;5.22;4.91;5.16;5.07;1713670;0
12.08.2005;00:00;5.29;5.29;5.14;5.22;5.21;939500;0
13.08.2005;00:00;5.22;5.32;5.11;5.11;5.21;508380;0
