Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.46;0.46;0.40;0.40;0.43;3850877;0
08.05.2005;00:00;0.41;0.43;0.40;0.42;0.42;2715432;0
09.05.2005;00:00;0.43;0.43;0.40;0.41;0.42;2897590;0
10.05.2005;00:00;0.39;0.40;0.38;0.40;0.39;2427870;0
14.05.2005;00:00;0.40;0.40;0.36;0.37;0.38;3034828;0
15.05.2005;00:00;0.37;0.38;0.35;0.38;0.36;2421998;0
16.05.2005;00:00;0.37;0.37;0.35;0.37;0.36;1637006;0
17.05.2005;00:00;0.37;0.38;0.36;0.38;0.37;1972692;0
18.05.2005;00:00;0.39;0.39;0.38;0.39;0.38;3123910;0
21.05.2005;00:00;0.39;0.41;0.38;0.40;0.39;5140826;0
22.05.2005;00:00;0.40;0.40;0.38;0.38;0.39;1506000;0
23.05.2005;00:00;0.37;0.38;0.35;0.38;0.36;2169157;0
25.05.2005;00:00;0.38;0.39;0.37;0.38;0.38;2207246;0
26.05.2005;00:00;0.38;0.41;0.38;0.41;0.39;6278188;0
29.05.2005;00:00;0.39;0.40;0.39;0.39;0.39;1159877;0
30.05.2005;00:00;0.38;0.40;0.38;0.39;0.39;1240104;0
31.05.2005;00:00;0.39;0.39;0.38;0.38;0.38;1631590;0
01.06.2005;00:00;0.38;0.39;0.36;0.38;0.38;2194453;0
02.06.2005;00:00;0.38;0.39;0.36;0.36;0.38;1773760;0
05.06.2005;00:00;0.36;0.37;0.36;0.36;0.37;744594;0
06.06.2005;00:00;0.35;0.35;0.30;0.32;0.33;2683226;0
07.06.2005;00:00;0.31;0.33;0.31;0.32;0.32;1930025;0
08.06.2005;00:00;0.33;0.34;0.32;0.33;0.33;1994831;0
09.06.2005;00:00;0.34;0.35;0.33;0.34;0.34;1777382;0
12.06.2005;00:00;0.34;0.35;0.33;0.34;0.34;1393119;0
13.06.2005;00:00;0.34;0.34;0.33;0.34;0.34;807661;0
14.06.2005;00:00;0.34;0.36;0.32;0.36;0.34;3660994;0
15.06.2005;00:00;0.37;0.42;0.37;0.41;0.39;5337597;0
16.06.2005;00:00;0.42;0.42;0.36;0.37;0.39;3234537;0
