Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;12.96;13.18;12.77;13.17;12.98;169608400;0
27.02.2024;10:05;13.18;13.40;12.70;12.82;13.05;807217600;0
27.02.2024;11:05;12.82;12.92;12.68;12.90;12.80;216180704;0
27.02.2024;12:05;12.88;12.91;12.70;12.80;12.80;190459296;0
27.02.2024;13:05;12.79;12.83;12.71;12.75;12.77;73052848;0
27.02.2024;14:05;12.75;12.88;12.73;12.87;12.80;77876880;0
27.02.2024;15:05;12.87;12.89;12.77;12.86;12.83;102129000;0
27.02.2024;16:05;12.86;13.15;12.85;13.08;13.00;388906816;0
27.02.2024;17:05;13.08;13.16;13.00;13.10;13.08;315990496;0
27.02.2024;18:05;13.11;13.14;13.07;13.07;13.11;21585860;0
01.03.2024;09:05;13.12;13.20;13.09;13.17;13.14;27521140;0
01.03.2024;10:05;13.16;13.29;13.09;13.25;13.19;202302704;0
01.03.2024;11:05;13.26;13.35;13.14;13.16;13.25;185960608;0
01.03.2024;12:05;13.15;13.23;13.07;13.21;13.15;150978496;0
01.03.2024;13:05;13.21;13.32;13.20;13.26;13.26;85930568;0
01.03.2024;14:05;13.26;13.27;13.22;13.23;13.25;46444960;0
01.03.2024;15:05;13.24;13.24;13.13;13.16;13.18;66445872;0
01.03.2024;16:05;13.15;13.17;13.07;13.12;13.12;59695060;0
01.03.2024;17:05;13.12;13.16;13.06;13.12;13.11;65684128;0
01.03.2024;18:05;13.13;13.15;13.12;13.14;13.13;7164540;0
02.03.2024;09:05;13.09;13.20;13.09;13.15;13.14;14340310;0
02.03.2024;10:05;13.16;13.42;13.11;13.32;13.26;298844512;0
02.03.2024;11:05;13.32;13.35;13.07;13.10;13.21;147726800;0
02.03.2024;12:05;13.10;13.18;13.10;13.15;13.14;74540592;0
08.03.2024;09:05;12.95;13.12;12.95;13.05;13.03;56718500;0
08.03.2024;10:05;13.05;13.40;12.97;13.09;13.18;376132192;0
08.03.2024;11:05;13.08;13.25;13.06;13.17;13.16;149087200;0
08.03.2024;12:05;13.18;13.24;13.15;13.16;13.19;69109872;0
08.03.2024;13:05;13.15;13.18;13.09;13.11;13.14;62509352;0
08.03.2024;14:05;13.12;13.17;13.05;13.13;13.11;86731776;0
08.03.2024;15:05;13.14;13.18;13.06;13.09;13.12;108794304;0
08.03.2024;16:05;13.08;13.12;13.08;13.10;13.10;31718410;0
08.03.2024;17:05;13.10;13.15;13.03;13.06;13.09;96099152;0
08.03.2024;18:05;13.05;13.06;12.98;13.00;13.02;25700180;0
09.03.2024;09:05;12.92;12.98;12.84;12.98;12.91;17751850;0
09.03.2024;10:05;12.98;13.13;12.59;12.60;12.86;363002816;0
09.03.2024;11:05;12.60;12.70;12.50;12.55;12.60;149575600;0
09.03.2024;12:05;12.55;12.55;12.43;12.48;12.49;141118704;0
09.03.2024;13:05;12.49;12.52;12.41;12.48;12.47;89348040;0
09.03.2024;14:05;12.47;12.63;12.44;12.59;12.53;112289600;0
09.03.2024;15:05;12.57;12.58;12.47;12.49;12.53;39608888;0
09.03.2024;16:05;12.48;12.51;12.42;12.45;12.47;66771380;0
09.03.2024;17:05;12.45;12.54;12.41;12.43;12.47;99643584;0
09.03.2024;18:05;12.42;12.46;12.38;12.42;12.42;28244120;0
10.03.2024;09:05;12.45;12.53;12.43;12.53;12.48;21176440;0
10.03.2024;10:05;12.53;12.75;12.51;12.71;12.63;277646784;0
10.03.2024;11:05;12.72;12.73;12.51;12.54;12.62;132268200;0
10.03.2024;12:05;12.53;12.57;12.50;12.52;12.53;46856360;0
10.03.2024;13:05;12.51;12.67;12.44;12.64;12.55;168968704;0
10.03.2024;14:05;12.64;12.65;12.48;12.52;12.56;95104928;0
10.03.2024;15:05;12.52;12.58;12.45;12.45;12.51;138545200;0
10.03.2024;16:05;12.45;12.53;12.44;12.50;12.48;72573488;0
10.03.2024;17:05;12.50;12.59;12.49;12.51;12.54;200226304;0
10.03.2024;18:05;12.51;12.55;12.47;12.54;12.51;13832920;0
