Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.09;0.09;0.08;0.08;0.08;212849;0
08.05.2005;00:00;0.08;0.09;0.08;0.09;0.08;273547;0
09.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;186292;0
10.05.2005;00:00;0.09;0.09;0.08;0.09;0.08;169586;0
14.05.2005;00:00;0.08;0.09;0.08;0.08;0.08;259407;0
15.05.2005;00:00;0.08;0.09;0.08;0.09;0.08;336200;0
16.05.2005;00:00;0.09;0.09;0.08;0.08;0.08;214235;0
17.05.2005;00:00;0.09;0.09;0.08;0.09;0.08;119094;0
18.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;157355;0
21.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;267057;0
22.05.2005;00:00;0.09;0.09;0.08;0.09;0.08;178833;0
23.05.2005;00:00;0.09;0.09;0.08;0.09;0.08;573943;0
25.05.2005;00:00;0.09;0.09;0.08;0.09;0.08;379838;0
26.05.2005;00:00;0.09;0.10;0.09;0.09;0.09;1552864;0
29.05.2005;00:00;0.09;0.10;0.09;0.09;0.09;1577650;0
30.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;583809;0
31.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;250908;0
01.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;316990;0
02.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;326942;0
05.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;697876;0
06.06.2005;00:00;0.09;0.09;0.08;0.08;0.08;494754;0
07.06.2005;00:00;0.08;0.09;0.08;0.08;0.08;333954;0
08.06.2005;00:00;0.08;0.09;0.08;0.08;0.08;283112;0
09.06.2005;00:00;0.09;0.09;0.08;0.08;0.08;321787;0
12.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;184585;0
13.06.2005;00:00;0.08;0.09;0.08;0.08;0.08;421493;0
14.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;351996;0
15.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;301750;0
16.06.2005;00:00;0.08;0.08;0.07;0.07;0.07;340815;0
19.06.2005;00:00;0.07;0.08;0.06;0.07;0.07;401550;0
20.06.2005;00:00;0.07;0.07;0.06;0.07;0.06;150044;0
21.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;272194;0
22.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;275586;0
23.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;367209;0
28.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;678381;0
29.06.2005;00:00;0.07;0.08;0.07;0.08;0.07;428039;0
30.06.2005;00:00;0.08;0.08;0.07;0.07;0.07;182559;0
01.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;248839;0
02.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;519521;0
05.07.2005;00:00;0.07;0.08;0.07;0.08;0.07;349527;0
06.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;565826;0
07.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;813746;0
08.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;665677;0
09.07.2005;00:00;0.08;0.08;0.07;0.08;0.07;522200;0
12.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;548267;0
13.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;410449;0
14.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;497991;0
15.07.2005;00:00;0.07;0.08;0.07;0.08;0.07;597575;0
16.07.2005;00:00;0.08;0.08;0.07;0.07;0.07;372128;0
19.07.2005;00:00;0.07;0.08;0.07;0.08;0.07;170870;0
20.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;377235;0
21.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;374251;0
