Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;26.35;26.35;26.35;26.35;26.35;1288078;0
27.02.2024;09:05;26.94;26.94;26.94;26.94;26.94;497425;0
27.02.2024;10:05;26.94;27.21;26.50;27.05;26.86;16127820;0
27.02.2024;11:05;27.05;27.18;27.00;27.02;27.09;5438604;0
27.02.2024;12:05;27.05;28.09;27.02;27.82;27.55;28702370;0
27.02.2024;13:05;27.82;28.20;27.58;28.06;27.89;16504140;0
27.02.2024;14:05;28.01;28.20;27.82;28.06;28.01;10933530;0
27.02.2024;15:05;28.06;28.49;28.01;28.41;28.25;8665779;0
27.02.2024;16:05;28.41;28.73;28.27;28.73;28.50;9269274;0
27.02.2024;17:05;28.65;28.94;28.54;28.81;28.74;23591400;0
27.02.2024;18:05;28.81;28.81;28.81;28.81;28.81;508410;0
01.03.2024;09:05;28.78;28.78;28.78;28.78;28.78;872911;0
01.03.2024;10:05;28.70;28.81;28.30;28.76;28.56;21593900;0
01.03.2024;11:05;28.78;29.00;27.88;28.23;28.44;33218210;0
01.03.2024;12:05;28.20;28.27;28.01;28.06;28.14;6108476;0
01.03.2024;13:05;28.06;28.12;27.88;27.96;28.00;4059979;0
01.03.2024;14:05;27.96;28.15;27.90;28.15;28.02;4518850;0
01.03.2024;15:05;28.12;28.27;28.01;28.06;28.14;4283782;0
01.03.2024;16:05;28.06;28.27;28.06;28.17;28.17;3240896;0
01.03.2024;17:05;28.17;28.51;28.17;28.43;28.34;16400310;0
01.03.2024;18:05;28.38;28.38;28.38;28.38;28.38;468426;0
02.03.2024;09:05;28.38;28.38;28.38;28.38;28.38;357770;0
02.03.2024;10:05;28.30;28.70;28.27;28.32;28.49;9053950;0
02.03.2024;11:05;28.32;28.38;28.20;28.20;28.29;4028164;0
02.03.2024;12:05;28.20;28.32;27.90;27.90;28.11;6707299;0
08.03.2024;09:05;27.58;27.58;27.58;27.58;27.58;92802;0
08.03.2024;10:05;27.42;27.80;27.32;27.58;27.56;20424920;0
08.03.2024;11:05;27.58;28.59;27.58;28.38;28.09;28599590;0
08.03.2024;12:05;28.32;28.57;28.25;28.38;28.41;22391750;0
08.03.2024;13:05;28.38;28.49;28.09;28.15;28.29;13626630;0
08.03.2024;14:05;28.15;28.25;28.06;28.17;28.15;5332999;0
08.03.2024;15:05;28.12;28.51;28.01;28.46;28.26;8689470;0
08.03.2024;16:05;28.51;28.86;28.46;28.54;28.66;30078430;0
08.03.2024;17:05;28.54;28.76;28.41;28.68;28.59;9884863;0
08.03.2024;18:05;28.49;28.49;28.49;28.49;28.49;48541928;0
09.03.2024;09:05;28.43;28.43;28.43;28.43;28.43;38643;0
09.03.2024;10:05;28.43;28.70;27.88;28.04;28.29;14215890;0
09.03.2024;11:05;28.06;28.23;27.96;28.01;28.09;3447046;0
09.03.2024;12:05;27.96;28.01;27.74;27.82;27.87;8867625;0
09.03.2024;13:05;27.82;28.01;27.66;28.01;27.83;5507755;0
09.03.2024;14:05;27.98;28.43;27.90;28.43;28.17;4878964;0
09.03.2024;15:05;28.35;28.68;28.20;28.35;28.44;8705370;0
09.03.2024;16:05;28.32;28.38;28.20;28.20;28.29;4267393;0
09.03.2024;17:05;28.20;28.97;28.17;28.89;28.57;20168500;0
