Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.06.2021;00:00;3.85;3.85;3.85;3.85;3.85;1021236;0
28.06.2021;00:00;4.23;4.23;4.23;4.23;4.23;4367403;0
29.06.2021;00:00;4.65;4.65;3.93;4.02;4.29;939838976;0
02.07.2021;00:00;3.99;4.01;3.72;3.73;3.87;213226096;0
03.07.2021;00:00;3.70;3.73;3.53;3.55;3.63;204671696;0
04.07.2021;00:00;3.57;3.58;3.33;3.35;3.45;142145792;0
05.07.2021;00:00;3.30;3.32;3.20;3.21;3.26;132443400;0
08.07.2021;00:00;3.22;3.53;3.22;3.45;3.38;325348192;0
11.07.2021;00:00;3.44;3.68;3.34;3.36;3.51;183914496;0
12.07.2021;00:00;3.38;3.41;3.28;3.29;3.35;49673032;0
13.07.2021;00:00;3.30;3.36;3.24;3.29;3.30;50466448;0
14.07.2021;00:00;3.31;3.37;3.27;3.28;3.32;57898352;0
15.07.2021;00:00;3.28;3.28;3.24;3.24;3.26;30351240;0
18.07.2021;00:00;3.25;3.27;3.22;3.26;3.25;44202620;0
19.07.2021;00:00;3.25;3.27;3.23;3.24;3.25;25548440;0
20.07.2021;00:00;3.24;3.27;3.22;3.23;3.25;53193000;0
21.07.2021;00:00;3.22;3.23;3.19;3.21;3.21;29699620;0
22.07.2021;00:00;3.22;3.22;3.19;3.21;3.21;17622780;0
25.07.2021;00:00;3.22;3.23;3.21;3.22;3.22;13789390;0
26.07.2021;00:00;3.22;3.27;3.22;3.23;3.25;20520060;0
27.07.2021;00:00;3.23;3.24;3.21;3.22;3.23;12501140;0
28.07.2021;00:00;3.21;3.30;3.20;3.22;3.25;36797128;0
29.07.2021;00:00;3.23;3.25;3.22;3.22;3.24;14529820;0
01.08.2021;00:00;3.22;3.24;3.21;3.21;3.23;18572200;0
02.08.2021;00:00;3.23;3.31;3.21;3.24;3.26;48081280;0
03.08.2021;00:00;3.26;3.31;3.24;3.31;3.27;34672900;0
04.08.2021;00:00;3.30;3.34;3.28;3.30;3.31;7895163;0
09.08.2021;00:00;3.33;3.53;3.28;3.40;3.40;105414304;0
10.08.2021;00:00;3.42;3.42;3.32;3.34;3.37;22872140;0
11.08.2021;00:00;3.33;3.34;3.23;3.27;3.28;33229670;0
12.08.2021;00:00;3.29;3.31;3.25;3.27;3.28;25128380;0
13.08.2021;00:00;3.28;3.34;3.26;3.30;3.30;29597250;0
16.08.2021;00:00;3.30;3.36;3.27;3.28;3.31;35002752;0
17.08.2021;00:00;3.28;3.29;3.24;3.25;3.26;20454680;0
18.08.2021;00:00;3.25;3.27;3.24;3.24;3.25;18958200;0
19.08.2021;00:00;3.24;3.26;3.21;3.21;3.24;28909650;0
20.08.2021;00:00;3.21;3.21;3.14;3.14;3.18;32086410;0
23.08.2021;00:00;3.13;3.14;3.09;3.11;3.12;16576470;0
24.08.2021;00:00;3.11;3.12;3.02;3.03;3.07;19954550;0
25.08.2021;00:00;3.03;3.17;3.02;3.07;3.10;32358890;0
26.08.2021;00:00;3.06;3.10;3.03;3.04;3.06;19748160;0
27.08.2021;00:00;3.06;3.12;3.04;3.08;3.08;26534480;0
30.08.2021;00:00;3.11;3.17;3.09;3.15;3.13;26131610;0
31.08.2021;00:00;3.16;3.16;3.04;3.07;3.10;26518030;0
01.09.2021;00:00;3.08;3.13;3.07;3.10;3.10;17453200;0
02.09.2021;00:00;3.11;3.12;3.07;3.08;3.09;14295880;0
03.09.2021;00:00;3.08;3.14;3.05;3.10;3.10;21228430;0
06.09.2021;00:00;3.11;3.20;3.11;3.15;3.15;27082000;0
07.09.2021;00:00;3.15;3.18;3.13;3.15;3.16;19628080;0
10.09.2021;00:00;3.15;3.16;3.13;3.14;3.15;20435290;0
11.09.2021;00:00;3.14;3.32;3.13;3.24;3.23;39740768;0
12.09.2021;00:00;3.24;3.27;3.20;3.20;3.24;32072160;0
15.09.2021;00:00;3.21;3.31;3.18;3.28;3.25;80282176;0
16.09.2021;00:00;3.30;3.35;3.26;3.28;3.30;52011712;0
17.09.2021;00:00;3.29;3.31;3.20;3.21;3.25;63919808;0
18.09.2021;00:00;3.22;3.27;3.20;3.21;3.24;40080800;0
19.09.2021;00:00;3.22;3.26;3.17;3.21;3.22;41321540;0
22.09.2021;00:00;3.22;3.44;3.22;3.34;3.33;125318800;0
23.09.2021;00:00;3.35;3.37;3.28;3.31;3.32;47441480;0
24.09.2021;00:00;3.31;3.33;3.19;3.27;3.26;47960568;0
25.09.2021;00:00;3.27;3.39;3.26;3.28;3.33;42649800;0
26.09.2021;00:00;3.28;3.32;3.05;3.06;3.18;65389600;0
29.09.2021;00:00;3.00;3.12;2.99;3.11;3.05;42863800;0
30.09.2021;00:00;3.19;3.19;3.06;3.09;3.12;22502430;0
01.10.2021;00:00;3.05;3.14;3.05;3.13;3.10;16114940;0
02.10.2021;00:00;3.13;3.15;3.06;3.09;3.11;15141820;0
03.10.2021;00:00;3.09;3.16;3.08;3.12;3.12;13918610;0
06.10.2021;00:00;3.13;3.15;3.08;3.10;3.12;12322520;0
07.10.2021;00:00;3.11;3.12;3.05;3.06;3.08;12203950;0
08.10.2021;00:00;3.08;3.09;3.05;3.07;3.07;8541874;0
09.10.2021;00:00;3.07;3.08;3.04;3.06;3.06;13199580;0
10.10.2021;00:00;3.06;3.15;3.05;3.09;3.10;16018460;0
14.10.2021;00:00;3.09;3.22;3.09;3.14;3.15;80740632;0
15.10.2021;00:00;3.15;3.17;3.11;3.17;3.14;36048160;0
16.10.2021;00:00;3.18;3.28;3.16;3.24;3.22;39951740;0
17.10.2021;00:00;3.24;3.55;3.19;3.41;3.37;187935392;0
18.10.2021;00:00;3.42;3.48;3.26;3.30;3.37;51953352;0
21.10.2021;00:00;3.30;3.35;3.26;3.27;3.30;23368180;0
22.10.2021;00:00;3.27;3.28;3.21;3.21;3.25;17147610;0
23.10.2021;00:00;3.22;3.24;3.18;3.19;3.21;14903480;0
24.10.2021;00:00;3.19;3.23;3.17;3.18;3.20;18225570;0
25.10.2021;00:00;3.18;3.19;3.16;3.17;3.18;7801653;0
28.10.2021;00:00;3.18;3.21;3.16;3.17;3.19;18189970;0
29.10.2021;00:00;3.17;3.26;3.14;3.19;3.20;47186680;0
30.10.2021;00:00;3.20;3.25;3.15;3.19;3.20;18855240;0
31.10.2021;00:00;3.20;3.21;3.14;3.15;3.18;22123280;0
01.11.2021;00:00;3.16;3.18;3.13;3.16;3.16;16011240;0
04.11.2021;00:00;3.17;3.25;3.12;3.15;3.18;23284120;0
05.11.2021;00:00;3.15;3.18;3.13;3.14;3.16;11466630;0
06.11.2021;00:00;3.15;3.19;3.14;3.15;3.17;16439440;0
07.11.2021;00:00;3.14;3.35;3.12;3.29;3.23;61452152;0
08.11.2021;00:00;3.29;3.31;3.23;3.26;3.27;23070040;0
11.11.2021;00:00;3.30;3.48;3.28;3.36;3.38;74370672;0
13.11.2021;00:00;3.35;3.39;3.30;3.31;3.35;22709490;0
14.11.2021;00:00;3.33;3.35;3.26;3.26;3.30;21876690;0
15.11.2021;00:00;3.26;3.29;3.17;3.20;3.23;19951610;0
16.11.2021;00:00;3.20;3.22;3.16;3.21;3.19;31497230;0
19.11.2021;00:00;3.22;3.30;3.19;3.25;3.25;27295220;0
20.11.2021;00:00;3.25;3.27;3.21;3.21;3.24;15570170;0
21.11.2021;00:00;3.22;3.31;3.22;3.25;3.26;34963980;0
22.11.2021;00:00;3.25;3.38;3.23;3.33;3.31;87067488;0
23.11.2021;00:00;3.32;3.46;3.30;3.41;3.38;71304920;0
26.11.2021;00:00;3.39;3.48;3.32;3.32;3.40;67297504;0
27.11.2021;00:00;3.34;3.38;3.32;3.34;3.35;23382650;0
28.11.2021;00:00;3.35;3.40;3.32;3.33;3.36;21000100;0
29.11.2021;00:00;3.34;3.36;3.24;3.25;3.30;35306920;0
30.11.2021;00:00;3.26;3.27;3.23;3.26;3.25;10652500;0
03.12.2021;00:00;3.27;3.31;3.21;3.23;3.26;24961510;0
04.12.2021;00:00;3.16;3.22;3.13;3.18;3.18;15662420;0
05.12.2021;00:00;3.19;3.23;3.15;3.17;3.19;36606632;0
06.12.2021;00:00;2.91;3.10;2.86;2.86;2.98;28663650;0
