Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.31;2.32;2.29;2.30;2.30;12932920;0
24.08.2025;11:30;2.31;2.32;2.29;2.30;2.30;11561849;0
24.08.2025;11:45;2.30;2.31;2.29;2.30;2.30;12329458;0
24.08.2025;12:00;2.31;2.31;2.29;2.30;2.30;6550127;0
24.08.2025;12:15;2.30;2.30;2.28;2.29;2.29;13239452;0
24.08.2025;12:30;2.29;2.29;2.28;2.29;2.28;6705173;0
24.08.2025;12:45;2.29;2.29;2.26;2.27;2.27;14200607;0
24.08.2025;13:00;2.27;2.28;2.26;2.28;2.27;8612761;0
24.08.2025;13:15;2.28;2.28;2.27;2.28;2.27;3204464;0
24.08.2025;13:30;2.28;2.28;2.26;2.26;2.27;5873845;0
24.08.2025;13:45;2.27;2.27;2.26;2.26;2.26;4757594;0
24.08.2025;14:00;2.27;2.27;2.24;2.25;2.25;19474155;0
24.08.2025;14:15;2.25;2.26;2.24;2.26;2.25;15035759;0
24.08.2025;14:30;2.26;2.26;2.25;2.26;2.25;6078744;0
24.08.2025;14:45;2.26;2.26;2.25;2.26;2.25;3208703;0
24.08.2025;15:00;2.26;2.26;2.25;2.26;2.25;4919168;0
24.08.2025;15:15;2.26;2.26;2.25;2.25;2.25;3452374;0
24.08.2025;15:30;2.25;2.26;2.25;2.26;2.25;4385196;0
24.08.2025;15:45;2.26;2.26;2.24;2.25;2.25;9369446;0
24.08.2025;16:00;2.25;2.26;2.23;2.24;2.25;16085498;0
24.08.2025;16:15;2.24;2.25;2.24;2.24;2.25;3640586;0
24.08.2025;16:30;2.25;2.25;2.24;2.24;2.25;5578124;0
24.08.2025;16:45;2.25;2.27;2.23;2.27;2.25;29772457;0
24.08.2025;17:00;2.27;2.27;2.25;2.27;2.26;14126451;0
24.08.2025;17:15;2.27;2.27;2.25;2.26;2.26;6366928;0
24.08.2025;17:30;2.26;2.26;2.23;2.24;2.25;24522708;0
24.08.2025;17:45;2.25;2.25;2.23;2.23;2.24;15079113;0
24.08.2025;18:00;2.24;2.25;2.23;2.24;2.24;11674144;0
27.08.2025;10:00;2.20;2.20;2.15;2.20;2.18;40110662;0
27.08.2025;10:15;2.19;2.20;2.16;2.18;2.18;17643052;0
27.08.2025;10:30;2.18;2.18;2.17;2.18;2.18;4854904;0
27.08.2025;10:45;2.17;2.18;2.15;2.17;2.17;14208156;0
27.08.2025;11:00;2.17;2.17;2.15;2.17;2.16;5772567;0
27.08.2025;11:15;2.17;2.18;2.17;2.18;2.18;3715155;0
27.08.2025;11:30;2.19;2.21;2.17;2.21;2.19;16497253;0
27.08.2025;11:45;2.21;2.21;2.19;2.20;2.20;9677405;0
27.08.2025;12:00;2.19;2.21;2.18;2.18;2.20;16433279;0
27.08.2025;12:15;2.18;2.19;2.18;2.19;2.19;2906399;0
27.08.2025;12:30;2.19;2.19;2.17;2.19;2.18;9013283;0
27.08.2025;12:45;2.18;2.19;2.18;2.19;2.19;904168;0
27.08.2025;13:00;2.19;2.19;2.18;2.19;2.19;1438159;0
27.08.2025;13:15;2.19;2.19;2.17;2.17;2.18;3503683;0
27.08.2025;13:30;2.17;2.18;2.17;2.18;2.18;1998523;0
27.08.2025;13:45;2.17;2.18;2.17;2.18;2.18;3991885;0
27.08.2025;14:00;2.17;2.19;2.17;2.18;2.18;7259452;0
27.08.2025;14:15;2.18;2.18;2.17;2.18;2.18;840132;0
27.08.2025;14:30;2.18;2.19;2.17;2.18;2.18;7618521;0
27.08.2025;14:45;2.18;2.18;2.17;2.18;2.18;1708893;0
27.08.2025;15:00;2.17;2.19;2.17;2.17;2.18;8504296;0
27.08.2025;15:15;2.18;2.18;2.17;2.18;2.18;2934711;0
27.08.2025;15:30;2.18;2.18;2.16;2.17;2.17;7654409;0
27.08.2025;15:45;2.17;2.18;2.16;2.17;2.17;6425709;0
27.08.2025;16:00;2.17;2.18;2.16;2.16;2.17;2843611;0
27.08.2025;16:15;2.17;2.17;2.16;2.17;2.17;2161222;0
27.08.2025;16:30;2.16;2.17;2.16;2.17;2.17;1010334;0
27.08.2025;16:45;2.16;2.18;2.16;2.18;2.17;4393905;0
27.08.2025;17:00;2.18;2.18;2.16;2.17;2.17;6473080;0
27.08.2025;17:15;2.17;2.18;2.16;2.18;2.17;3848656;0
27.08.2025;17:30;2.18;2.18;2.16;2.17;2.17;6039829;0
27.08.2025;17:45;2.17;2.18;2.16;2.17;2.17;8312843;0
27.08.2025;18:00;2.16;2.17;2.16;2.16;2.17;3678685;0
28.08.2025;10:00;2.18;2.19;2.17;2.19;2.18;9336811;0
28.08.2025;10:15;2.19;2.19;2.16;2.17;2.18;10693085;0
28.08.2025;10:30;2.18;2.18;2.17;2.18;2.18;4078197;0
28.08.2025;10:45;2.18;2.18;2.16;2.17;2.17;4784769;0
28.08.2025;11:00;2.17;2.18;2.16;2.18;2.17;2651255;0
28.08.2025;11:15;2.18;2.18;2.17;2.18;2.18;1069789;0
28.08.2025;11:30;2.18;2.18;2.16;2.18;2.17;4133120;0
28.08.2025;11:45;2.18;2.18;2.17;2.18;2.18;1210806;0
28.08.2025;12:00;2.18;2.18;2.16;2.17;2.17;3999687;0
28.08.2025;12:15;2.17;2.17;2.16;2.17;2.17;1298368;0
28.08.2025;12:30;2.17;2.17;2.16;2.16;2.17;377814;0
28.08.2025;12:45;2.17;2.17;2.16;2.17;2.17;1304430;0
28.08.2025;13:00;2.17;2.17;2.16;2.16;2.17;311020;0
28.08.2025;13:15;2.17;2.17;2.16;2.17;2.17;2041700;0
28.08.2025;13:30;2.17;2.18;2.17;2.17;2.18;4686470;0
28.08.2025;13:45;2.18;2.18;2.17;2.18;2.18;990937;0
28.08.2025;14:00;2.18;2.18;2.17;2.18;2.18;978211;0
28.08.2025;14:15;2.18;2.18;2.16;2.17;2.17;7160715;0
28.08.2025;14:30;2.17;2.18;2.16;2.17;2.17;3701883;0
28.08.2025;14:45;2.17;2.18;2.16;2.18;2.17;3239605;0
28.08.2025;15:00;2.18;2.18;2.17;2.18;2.18;7242555;0
28.08.2025;15:15;2.18;2.18;2.17;2.18;2.18;2871324;0
28.08.2025;15:30;2.18;2.18;2.17;2.17;2.18;3475971;0
28.08.2025;15:45;2.17;2.18;2.16;2.17;2.17;8647921;0
28.08.2025;16:00;2.17;2.17;2.15;2.16;2.16;6657461;0
28.08.2025;16:15;2.16;2.16;2.14;2.15;2.15;9495122;0
28.08.2025;16:30;2.15;2.15;2.14;2.14;2.15;2518279;0
