Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.05.2021;00:00;4.48;4.48;4.31;4.48;4.39;204320496;0
27.05.2021;00:00;4.93;4.93;4.70;4.93;4.81;576359424;0
28.05.2021;00:00;5.13;5.42;4.99;5.42;5.20;741802112;0
29.05.2021;00:00;5.48;5.95;5.22;5.42;5.58;1306025984;0
30.05.2021;00:00;5.47;5.48;4.88;4.91;5.18;855889984;0
31.05.2021;00:00;4.91;5.07;4.72;4.86;4.89;396921984;0
04.06.2021;00:00;4.95;5.08;4.87;4.95;4.97;241965904;0
06.06.2021;00:00;5.00;5.01;4.85;4.85;4.93;119076896;0
07.06.2021;00:00;4.84;4.85;4.66;4.68;4.75;143040704;0
08.06.2021;00:00;4.76;4.99;4.68;4.79;4.83;387436512;0
11.06.2021;00:00;4.77;4.77;4.66;4.66;4.71;113582800;0
12.06.2021;00:00;4.66;4.70;4.54;4.54;4.62;113567800;0
13.06.2021;00:00;4.55;4.58;4.41;4.42;4.49;93785824;0
14.06.2021;00:00;4.42;4.72;4.42;4.54;4.57;183085600;0
15.06.2021;00:00;4.58;4.63;4.51;4.54;4.57;80232760;0
18.06.2021;00:00;4.54;4.99;4.53;4.69;4.76;614636992;0
19.06.2021;00:00;4.70;4.74;4.57;4.59;4.65;110824096;0
20.06.2021;00:00;4.60;4.66;4.57;4.59;4.62;85114000;0
21.06.2021;00:00;4.61;4.65;4.52;4.52;4.59;72360392;0
22.06.2021;00:00;4.55;4.57;4.45;4.47;4.51;38511032;0
25.06.2021;00:00;4.44;4.58;4.27;4.47;4.42;85476032;0
26.06.2021;00:00;4.55;4.55;4.47;4.53;4.51;66091240;0
27.06.2021;00:00;4.57;4.61;4.44;4.47;4.53;44567288;0
28.06.2021;00:00;4.48;4.58;4.40;4.48;4.49;59208880;0
29.06.2021;00:00;4.47;4.47;4.37;4.37;4.42;25666110;0
02.07.2021;00:00;4.39;4.45;4.36;4.36;4.40;22344490;0
03.07.2021;00:00;4.37;4.40;4.27;4.29;4.34;28897940;0
04.07.2021;00:00;4.31;4.45;4.26;4.30;4.36;50456000;0
05.07.2021;00:00;4.30;4.31;4.19;4.30;4.25;33219890;0
08.07.2021;00:00;4.28;4.38;4.24;4.32;4.31;39643040;0
11.07.2021;00:00;4.34;4.40;4.31;4.31;4.36;35201140;0
12.07.2021;00:00;4.31;4.33;4.23;4.24;4.28;19924100;0
13.07.2021;00:00;4.23;4.26;4.13;4.13;4.20;20821090;0
14.07.2021;00:00;4.17;4.19;4.13;4.13;4.16;26951300;0
15.07.2021;00:00;4.14;4.16;4.07;4.09;4.12;18279040;0
18.07.2021;00:00;4.10;4.20;4.04;4.07;4.12;33736728;0
19.07.2021;00:00;4.07;4.18;4.04;4.07;4.11;35884160;0
20.07.2021;00:00;4.08;4.21;4.08;4.11;4.14;59987048;0
21.07.2021;00:00;4.11;4.23;4.10;4.20;4.16;41006112;0
22.07.2021;00:00;4.21;4.23;4.10;4.19;4.16;50227960;0
25.07.2021;00:00;4.19;4.23;4.16;4.18;4.19;20422550;0
26.07.2021;00:00;4.19;4.19;4.12;4.12;4.15;20521810;0
27.07.2021;00:00;4.12;4.18;4.10;4.10;4.14;19533020;0
28.07.2021;00:00;4.10;4.29;4.05;4.23;4.17;70844808;0
29.07.2021;00:00;4.24;4.32;4.19;4.25;4.26;38379140;0
01.08.2021;00:00;4.24;4.33;4.16;4.27;4.24;33170070;0
02.08.2021;00:00;4.29;4.46;4.27;4.41;4.37;47052060;0
03.08.2021;00:00;4.43;4.53;4.42;4.48;4.48;43553232;0
04.08.2021;00:00;4.47;4.49;4.44;4.47;4.46;9863473;0
09.08.2021;00:00;4.47;4.52;4.45;4.51;4.48;23929220;0
10.08.2021;00:00;4.52;4.73;4.49;4.69;4.61;78564096;0
