Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2012;00:00;0.04;0.04;0.04;0.04;0.04;629592;0
24.08.2012;00:00;0.04;0.04;0.04;0.04;0.04;405592;0
25.08.2012;00:00;0.04;0.04;0.04;0.04;0.04;232942;0
28.08.2012;00:00;0.04;0.04;0.04;0.04;0.04;502457;0
29.08.2012;00:00;0.00;0.04;0.04;0.04;0.04;450208;0
02.09.2012;00:00;0.00;0.04;0.04;0.04;0.04;374889;0
03.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;207182;0
06.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;25063;0
07.09.2012;00:00;0.00;0.04;0.04;0.04;0.04;26619;0
08.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;15764;0
09.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;11903;0
10.09.2012;00:00;0.00;0.04;0.04;0.04;0.04;334750;0
13.09.2012;00:00;0.00;0.04;0.04;0.04;0.04;732644;0
14.09.2012;00:00;0.00;0.04;0.04;0.04;0.04;703207;0
15.09.2012;00:00;0.00;0.04;0.04;0.04;0.04;60166;0
16.09.2012;00:00;0.00;0.04;0.04;0.04;0.04;1177;0
17.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;187272;0
20.09.2012;00:00;0.00;0.04;0.04;0.04;0.04;233096;0
21.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;124317;0
22.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;66381;0
23.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;4836;0
24.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;582671;0
27.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;45190;0
28.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;783422;0
29.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;40784;0
30.09.2012;00:00;0.04;0.04;0.04;0.04;0.04;280199;0
01.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;330761;0
05.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;221726;0
06.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;80570;0
07.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;93931;0
08.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;440814;0
09.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;97263;0
12.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;39726;0
13.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;15662;0
14.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;141472;0
15.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;74638;0
16.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;36782;0
19.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;83270;0
20.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;27032;0
21.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;5024;0
22.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;73664;0
23.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;5816;0
26.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;14830;0
27.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;7467;0
28.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;94661;0
29.10.2012;00:00;0.00;0.04;0.04;0.04;0.04;15145;0
30.10.2012;00:00;0.04;0.04;0.04;0.04;0.04;6490;0
04.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;28195;0
05.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;58098;0
06.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;68856;0
07.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;64928;0
08.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;14122;0
11.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;18105;0
12.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;11158;0
13.11.2012;00:00;0.00;0.04;0.03;0.03;0.03;8830;0
14.11.2012;00:00;0.00;0.04;0.03;0.03;0.03;3504;0
15.11.2012;00:00;0.00;0.03;0.03;0.03;0.03;42487;0
18.11.2012;00:00;0.00;0.03;0.03;0.03;0.03;12839;0
19.11.2012;00:00;0.00;0.03;0.03;0.03;0.03;13964;0
20.11.2012;00:00;0.00;0.04;0.03;0.03;0.03;11753;0
21.11.2012;00:00;0.00;0.04;0.03;0.03;0.03;43181;0
22.11.2012;00:00;0.00;0.03;0.03;0.03;0.03;16748;0
25.11.2012;00:00;0.00;0.04;0.03;0.03;0.03;6566;0
26.11.2012;00:00;0.00;0.04;0.03;0.04;0.03;51155;0
27.11.2012;00:00;0.04;0.04;0.04;0.04;0.04;29200;0
28.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;17982;0
29.11.2012;00:00;0.00;0.04;0.04;0.04;0.04;39471;0
02.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;9647;0
03.12.2012;00:00;0.04;0.04;0.04;0.04;0.04;30779;0
04.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;6594;0
06.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;21913;0
07.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;642;0
10.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;49046;0
11.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;4167;0
12.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;9978;0
17.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;287;0
18.12.2012;00:00;0.04;0.04;0.04;0.04;0.04;253943;0
19.12.2012;00:00;0.04;0.04;0.04;0.04;0.04;63502;0
20.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;29616;0
21.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;166017;0
24.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;9170;0
25.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;26651;0
26.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;29439;0
27.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;13603;0
28.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;37810;0
31.12.2012;00:00;0.00;0.04;0.04;0.04;0.04;92774;0
01.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;16674;0
02.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;97003;0
03.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;25406;0
08.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;2142;0
09.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;31488;0
10.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;3512;0
11.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;14429;0
12.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;588;0
15.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;104246;0
16.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;203085;0
17.01.2013;00:00;0.04;0.04;0.04;0.04;0.04;36044;0
18.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;24153;0
19.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;31316;0
22.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;71413;0
23.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;32450;0
24.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;3487;0
25.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;34403;0
26.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;53825;0
29.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;37443;0
30.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;24876;0
31.01.2013;00:00;0.00;0.04;0.04;0.04;0.04;45;0
01.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;1367;0
02.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;967;0
05.02.2013;00:00;0.04;0.04;0.04;0.04;0.04;76;0
08.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;37641;0
09.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;6022;0
10.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;6147;0
11.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;3916;0
14.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;22836;0
15.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;139830;0
16.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;25293;0
17.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;28788;0
18.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;425;0
21.02.2013;00:00;0.00;0.04;0.04;0.04;0.04;136;0
28.02.2013;00:00;0.04;0.04;0.04;0.04;0.04;14141;0
