Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.02.2010;00:00;1.64;1.68;1.64;1.66;1.66;20821600;0
24.02.2010;00:00;1.66;1.72;1.65;1.65;1.69;6409991;0
25.02.2010;00:00;1.66;1.66;1.64;1.64;1.65;1929403;0
28.02.2010;00:00;1.65;1.67;1.64;1.64;1.65;1781757;0
01.03.2010;00:00;1.64;1.64;1.52;1.64;1.58;1698325;0
02.03.2010;00:00;1.60;1.64;1.60;1.64;1.62;216559;0
03.03.2010;00:00;1.62;1.64;1.61;1.63;1.62;337544;0
04.03.2010;00:00;1.62;1.76;1.59;1.76;1.68;1149294;0
07.03.2010;00:00;1.71;1.79;1.69;1.72;1.74;1536248;0
08.03.2010;00:00;1.72;1.76;1.70;1.74;1.73;807222;0
09.03.2010;00:00;1.74;2.02;1.74;2.02;1.88;2712630;0
10.03.2010;00:00;2.12;2.14;1.91;2.02;2.03;2477701;0
11.03.2010;00:00;2.07;2.41;2.04;2.41;2.23;6124257;0
14.03.2010;00:00;2.46;2.77;2.42;2.62;2.60;4915390;0
15.03.2010;00:00;2.66;2.68;2.19;2.60;2.44;3276316;0
16.03.2010;00:00;2.58;2.73;2.31;2.35;2.52;4055336;0
17.03.2010;00:00;2.42;2.51;2.16;2.21;2.34;3600887;0
18.03.2010;00:00;2.20;2.20;2.05;2.09;2.12;1570391;0
22.03.2010;00:00;2.12;2.24;1.92;1.96;2.08;3650059;0
23.03.2010;00:00;1.98;2.00;1.84;1.90;1.92;4241544;0
24.03.2010;00:00;1.91;1.93;1.86;1.87;1.89;1405698;0
25.03.2010;00:00;1.87;2.03;1.85;1.87;1.94;8213583;0
26.03.2010;00:00;1.87;1.88;1.85;1.85;1.87;1120867;0
29.03.2010;00:00;1.85;1.88;1.83;1.84;1.86;894432;0
30.03.2010;00:00;1.84;1.87;1.82;1.83;1.85;1353039;0
31.03.2010;00:00;1.84;1.88;1.83;1.84;1.86;1967978;0
01.04.2010;00:00;1.85;1.91;1.84;1.91;1.88;3752177;0
02.04.2010;00:00;1.91;1.97;1.87;1.88;1.92;3670916;0
05.04.2010;00:00;1.88;1.89;1.84;1.85;1.87;847252;0
06.04.2010;00:00;1.85;1.88;1.84;1.85;1.86;992960;0
07.04.2010;00:00;1.85;1.85;1.81;1.81;1.83;939926;0
08.04.2010;00:00;1.81;1.83;1.73;1.80;1.78;1090853;0
09.04.2010;00:00;1.78;1.81;1.76;1.81;1.78;504554;0
12.04.2010;00:00;1.81;1.83;1.75;1.76;1.79;388076;0
13.04.2010;00:00;1.77;1.80;1.73;1.73;1.76;934642;0
14.04.2010;00:00;1.74;1.77;1.70;1.77;1.74;1750911;0
15.04.2010;00:00;1.78;1.79;1.69;1.70;1.74;797775;0
16.04.2010;00:00;1.70;1.70;1.59;1.61;1.65;655406;0
19.04.2010;00:00;1.61;1.61;1.55;1.58;1.58;979860;0
21.04.2010;00:00;1.59;1.87;1.58;1.76;1.73;8076481;0
22.04.2010;00:00;1.77;1.77;1.66;1.68;1.71;1254084;0
23.04.2010;00:00;1.68;1.73;1.63;1.65;1.68;1640696;0
24.04.2010;00:00;1.65;1.65;1.50;1.65;1.57;656595;0
27.04.2010;00:00;1.65;1.68;1.61;1.62;1.64;924808;0
28.04.2010;00:00;1.62;1.72;1.62;1.66;1.67;2265915;0
29.04.2010;00:00;1.66;1.67;1.64;1.64;1.65;481647;0
30.04.2010;00:00;1.64;1.66;1.61;1.64;1.63;679228;0
01.05.2010;00:00;1.64;1.66;1.62;1.64;1.64;825262;0
04.05.2010;00:00;1.64;1.77;1.63;1.68;1.70;7559930;0
05.05.2010;00:00;1.66;1.66;1.61;1.61;1.63;2827663;0
06.05.2010;00:00;1.61;1.64;1.61;1.61;1.62;895852;0
07.05.2010;00:00;1.62;1.62;1.57;1.57;1.60;1488486;0
08.05.2010;00:00;1.58;1.58;1.55;1.56;1.56;620118;0
11.05.2010;00:00;1.56;1.58;1.54;1.54;1.56;562467;0
12.05.2010;00:00;1.53;1.53;1.50;1.51;1.51;728286;0
13.05.2010;00:00;1.51;1.53;1.42;1.44;1.47;775201;0
14.05.2010;00:00;1.42;1.42;1.31;1.33;1.36;894104;0
15.05.2010;00:00;1.31;1.41;1.31;1.38;1.36;555309;0
18.05.2010;00:00;1.38;1.40;1.37;1.38;1.38;323481;0
23.05.2010;00:00;1.39;1.44;1.32;1.32;1.38;1150271;0
24.05.2010;00:00;1.29;1.33;1.28;1.32;1.31;473492;0
25.05.2010;00:00;1.33;1.38;1.33;1.36;1.36;723899;0
26.05.2010;00:00;1.37;1.39;1.34;1.36;1.37;1264535;0
29.05.2010;00:00;1.34;1.35;1.30;1.31;1.32;648137;0
30.05.2010;00:00;1.32;1.35;1.32;1.33;1.34;705104;0
31.05.2010;00:00;1.34;1.39;1.33;1.38;1.36;1650583;0
01.06.2010;00:00;1.37;1.47;1.36;1.42;1.42;3351642;0
02.06.2010;00:00;1.42;1.59;1.39;1.48;1.49;9118660;0
05.06.2010;00:00;1.38;1.55;1.38;1.48;1.46;1515831;0
06.06.2010;00:00;1.46;1.46;1.40;1.43;1.43;1151925;0
07.06.2010;00:00;1.43;1.48;1.42;1.43;1.45;1628367;0
08.06.2010;00:00;1.45;1.45;1.43;1.44;1.44;605652;0
09.06.2010;00:00;1.44;1.51;1.42;1.46;1.46;3194408;0
12.06.2010;00:00;1.46;1.55;1.44;1.50;1.50;2976331;0
13.06.2010;00:00;1.51;1.56;1.50;1.50;1.53;1688899;0
14.06.2010;00:00;1.50;1.53;1.47;1.48;1.50;1314796;0
15.06.2010;00:00;1.48;1.50;1.47;1.50;1.49;1231239;0
16.06.2010;00:00;1.51;1.61;1.50;1.57;1.56;27120290;0
19.06.2010;00:00;1.57;1.58;1.48;1.50;1.53;13274380;0
20.06.2010;00:00;1.50;1.51;1.48;1.49;1.50;2294764;0
