Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;16.10;16.10;16.10;16.10;16.10;9532328;0
27.02.2024;10:05;16.10;16.60;15.94;16.38;16.27;626549632;0
27.02.2024;11:05;16.38;16.76;16.13;16.64;16.44;380666400;0
27.02.2024;12:05;16.65;16.70;16.23;16.29;16.47;189866592;0
27.02.2024;13:05;16.27;16.42;16.21;16.34;16.31;102490200;0
27.02.2024;14:05;16.34;16.47;16.26;16.41;16.36;105816800;0
27.02.2024;15:05;16.40;16.54;16.35;16.44;16.45;134261504;0
27.02.2024;16:05;16.44;16.68;16.42;16.46;16.55;253864400;0
27.02.2024;17:05;16.46;16.70;16.39;16.66;16.55;250908096;0
27.02.2024;18:05;16.64;16.64;16.64;16.64;16.64;17168820;0
01.03.2024;09:05;16.78;16.78;16.78;16.78;16.78;4387365;0
01.03.2024;10:05;16.78;17.12;16.73;17.01;16.93;305002208;0
01.03.2024;11:05;17.02;17.58;16.99;17.21;17.28;572307328;0
01.03.2024;12:05;17.19;17.40;17.03;17.34;17.22;194129408;0
01.03.2024;13:05;17.34;17.80;17.27;17.65;17.53;992549632;0
01.03.2024;14:05;17.65;17.71;17.41;17.47;17.56;509031808;0
01.03.2024;15:05;17.47;17.56;17.05;17.17;17.30;371448704;0
01.03.2024;16:05;17.18;17.40;17.15;17.29;17.27;226302304;0
01.03.2024;17:05;17.29;17.38;17.12;17.12;17.25;194584000;0
01.03.2024;18:05;17.12;17.12;17.12;17.12;17.12;35322060;0
02.03.2024;09:05;17.14;17.14;17.14;17.14;17.14;6123301;0
02.03.2024;10:05;17.14;17.35;17.00;17.27;17.18;325406496;0
02.03.2024;11:05;17.27;17.36;17.19;17.24;17.28;172868000;0
02.03.2024;12:05;17.23;17.42;17.23;17.27;17.32;189158096;0
08.03.2024;09:05;17.16;17.16;17.16;17.16;17.16;6391109;0
08.03.2024;10:05;17.16;17.40;16.94;17.03;17.17;316113504;0
