Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;7.19;7.19;7.19;7.19;7.19;724299;0
27.02.2024;10:05;7.19;7.28;6.94;7.13;7.11;15880900;0
27.02.2024;11:05;7.13;7.37;7.13;7.31;7.25;12760680;0
27.02.2024;12:05;7.31;7.33;7.25;7.27;7.29;3026705;0
27.02.2024;13:05;7.30;7.31;7.24;7.28;7.27;1526506;0
27.02.2024;14:05;7.26;7.30;7.24;7.29;7.27;1229639;0
27.02.2024;15:05;7.29;7.34;7.26;7.33;7.30;2592060;0
27.02.2024;16:05;7.30;7.34;7.24;7.28;7.29;2649321;0
27.02.2024;17:05;7.28;7.37;7.21;7.26;7.29;6794789;0
27.02.2024;18:05;7.27;7.27;7.27;7.27;7.27;182797;0
01.03.2024;09:05;7.28;7.28;7.28;7.28;7.28;137398;0
01.03.2024;10:05;7.28;7.88;7.27;7.84;7.58;16610050;0
01.03.2024;11:05;7.84;7.86;7.71;7.76;7.79;5812758;0
01.03.2024;12:05;7.75;7.87;7.70;7.78;7.78;6112511;0
01.03.2024;13:05;7.79;7.95;7.78;7.84;7.87;6526632;0
01.03.2024;14:05;7.84;7.99;7.83;7.97;7.91;20736160;0
01.03.2024;15:05;7.99;7.99;7.97;7.99;7.98;3826444;0
01.03.2024;16:05;7.99;7.99;7.99;7.99;7.99;748140;0
01.03.2024;17:05;7.99;7.99;7.94;7.99;7.97;2857251;0
01.03.2024;18:05;7.99;7.99;7.99;7.99;7.99;38246;0
02.03.2024;09:05;7.99;7.99;7.99;7.99;7.99;597049;0
02.03.2024;10:05;7.99;8.30;7.82;7.90;8.06;20618070;0
02.03.2024;11:05;7.92;8.16;7.90;8.13;8.03;8973781;0
02.03.2024;12:05;8.12;8.21;8.06;8.11;8.13;5843062;0
08.03.2024;09:05;8.10;8.10;8.10;8.10;8.10;504777;0
08.03.2024;10:05;8.09;8.33;7.96;8.15;8.14;17420080;0
08.03.2024;11:05;8.15;8.22;8.01;8.07;8.12;5362324;0
08.03.2024;12:05;8.07;8.18;7.99;8.10;8.08;4386844;0
08.03.2024;13:05;8.07;8.10;7.93;7.93;8.01;4963391;0
08.03.2024;14:05;7.93;7.96;7.82;7.92;7.89;4533568;0
08.03.2024;15:05;7.90;7.95;7.86;7.91;7.91;2176965;0
08.03.2024;16:05;7.91;7.93;7.76;7.83;7.85;2822359;0
08.03.2024;17:05;7.84;7.87;7.70;7.70;7.78;3589597;0
