Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.13;4.13;4.11;4.12;4.12;2480640;0
24.08.2025;11:30;4.12;4.17;4.12;4.16;4.14;6303271;0
24.08.2025;11:45;4.16;4.17;4.15;4.15;4.16;5782150;0
24.08.2025;12:00;4.14;4.15;4.12;4.12;4.13;6304264;0
24.08.2025;12:15;4.12;4.13;4.11;4.12;4.12;2942092;0
24.08.2025;12:30;4.11;4.13;4.07;4.10;4.10;11192119;0
24.08.2025;12:45;4.10;4.10;4.09;4.10;4.10;462778;0
24.08.2025;13:00;4.10;4.10;4.07;4.08;4.09;3775867;0
24.08.2025;13:15;4.09;4.13;4.08;4.13;4.11;5437106;0
24.08.2025;13:30;4.13;4.13;4.10;4.11;4.11;3073328;0
24.08.2025;13:45;4.10;4.11;4.09;4.11;4.10;2490974;0
24.08.2025;14:00;4.10;4.11;4.09;4.09;4.10;3491008;0
24.08.2025;14:15;4.09;4.10;4.07;4.08;4.09;5278101;0
24.08.2025;14:30;4.09;4.10;4.08;4.09;4.09;845242;0
24.08.2025;14:45;4.10;4.11;4.10;4.10;4.11;2201826;0
24.08.2025;15:00;4.10;4.12;4.10;4.10;4.11;2448486;0
24.08.2025;15:15;4.11;4.11;4.10;4.11;4.11;1107895;0
24.08.2025;15:30;4.11;4.11;4.10;4.11;4.11;1685608;0
24.08.2025;15:45;4.10;4.11;4.09;4.10;4.10;4201903;0
24.08.2025;16:00;4.10;4.11;4.10;4.10;4.11;1490921;0
24.08.2025;16:15;4.11;4.11;4.10;4.10;4.11;1184687;0
24.08.2025;16:30;4.10;4.11;4.09;4.09;4.10;961980;0
24.08.2025;16:45;4.09;4.13;4.09;4.12;4.11;6588768;0
24.08.2025;17:00;4.12;4.14;4.11;4.12;4.12;5835144;0
24.08.2025;17:15;4.12;4.13;4.11;4.12;4.12;1658955;0
24.08.2025;17:30;4.11;4.12;4.07;4.10;4.10;3933812;0
24.08.2025;17:45;4.09;4.10;4.03;4.05;4.07;8344518;0
24.08.2025;18:00;4.04;4.08;4.04;4.06;4.06;9490298;0
27.08.2025;10:00;4.04;4.09;3.93;4.08;4.01;12260724;0
27.08.2025;10:15;4.09;4.15;4.03;4.13;4.09;20000940;0
27.08.2025;10:30;4.13;4.14;4.07;4.09;4.11;8937434;0
27.08.2025;10:45;4.09;4.10;4.07;4.09;4.09;3893539;0
27.08.2025;11:00;4.09;4.09;4.06;4.09;4.08;2818096;0
27.08.2025;11:15;4.09;4.09;4.07;4.07;4.08;1104589;0
27.08.2025;11:30;4.07;4.08;4.04;4.07;4.06;3982079;0
27.08.2025;11:45;4.07;4.07;4.04;4.06;4.06;862389;0
27.08.2025;12:00;4.05;4.07;4.04;4.06;4.06;1955714;0
27.08.2025;12:15;4.06;4.07;4.05;4.06;4.06;1160359;0
27.08.2025;12:30;4.06;4.06;4.02;4.04;4.04;2710514;0
27.08.2025;12:45;4.04;4.05;4.03;4.05;4.04;1183889;0
27.08.2025;13:00;4.05;4.05;4.02;4.03;4.04;1065226;0
27.08.2025;13:15;4.03;4.09;4.03;4.08;4.06;5394595;0
27.08.2025;13:30;4.08;4.11;4.07;4.09;4.09;5900487;0
27.08.2025;13:45;4.10;4.11;4.08;4.11;4.10;2903803;0
27.08.2025;14:00;4.11;4.17;4.11;4.14;4.14;8860253;0
27.08.2025;14:15;4.15;4.16;4.13;4.16;4.14;4239862;0
27.08.2025;14:30;4.16;4.16;4.14;4.15;4.15;3551574;0
27.08.2025;14:45;4.15;4.16;4.12;4.13;4.14;4248032;0
27.08.2025;15:00;4.13;4.18;4.12;4.18;4.15;4436079;0
27.08.2025;15:15;4.18;4.20;4.17;4.19;4.19;7620204;0
27.08.2025;15:30;4.19;4.20;4.14;4.16;4.17;5381488;0
27.08.2025;15:45;4.16;4.16;4.12;4.14;4.14;3089613;0
27.08.2025;16:00;4.15;4.16;4.13;4.14;4.14;1557560;0
27.08.2025;16:15;4.13;4.15;4.13;4.15;4.14;1625712;0
27.08.2025;16:30;4.15;4.16;4.12;4.15;4.14;1723543;0
27.08.2025;16:45;4.15;4.20;4.13;4.20;4.16;3653132;0
27.08.2025;17:00;4.20;4.20;4.16;4.18;4.18;3697454;0
