Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
29.04.2021;00:00;0.72;0.72;0.72;0.72;0.72;4775853;0
30.04.2021;00:00;0.80;0.80;0.80;0.80;0.80;5582677;0
01.05.2021;00:00;0.88;0.88;0.83;0.88;0.86;80566000;0
02.05.2021;00:00;0.94;0.97;0.92;0.97;0.94;27782130;0
06.05.2021;00:00;1.02;1.06;1.01;1.06;1.03;73875280;0
07.05.2021;00:00;1.13;1.15;0.97;1.00;1.06;205679808;0
08.05.2021;00:00;1.01;1.10;1.01;1.10;1.06;92758192;0
09.05.2021;00:00;1.15;1.21;1.12;1.21;1.17;280943200;0
10.05.2021;00:00;1.21;1.30;1.10;1.15;1.20;246009504;0
13.05.2021;00:00;1.19;1.22;1.14;1.17;1.18;125225800;0
14.05.2021;00:00;1.17;1.23;1.11;1.18;1.17;177792000;0
15.05.2021;00:00;1.18;1.21;1.13;1.13;1.17;97680384;0
16.05.2021;00:00;1.13;1.15;1.06;1.07;1.11;60601400;0
17.05.2021;00:00;1.06;1.13;1.06;1.07;1.09;44818660;0
20.05.2021;00:00;1.08;1.17;1.06;1.17;1.12;80536144;0
21.05.2021;00:00;1.29;1.29;1.29;1.29;1.29;8156424;0
22.05.2021;00:00;1.41;1.41;1.19;1.22;1.30;223666208;0
23.05.2021;00:00;1.19;1.25;1.17;1.21;1.21;17642430;0
24.05.2021;00:00;1.24;1.24;1.19;1.22;1.21;12534480;0
27.05.2021;00:00;1.22;1.23;1.19;1.20;1.21;9119127;0
28.05.2021;00:00;1.20;1.20;1.12;1.13;1.16;10424730;0
29.05.2021;00:00;1.13;1.20;1.11;1.15;1.15;14571260;0
30.05.2021;00:00;1.15;1.19;1.12;1.13;1.15;7020155;0
31.05.2021;00:00;1.13;1.17;1.11;1.14;1.14;6896484;0
04.06.2021;00:00;1.17;1.25;1.17;1.25;1.21;24491670;0
06.06.2021;00:00;1.22;1.26;1.20;1.22;1.23;14737210;0
07.06.2021;00:00;1.23;1.26;1.19;1.20;1.22;11974090;0
08.06.2021;00:00;1.19;1.21;1.13;1.15;1.17;25392990;0
11.06.2021;00:00;1.15;1.17;1.13;1.13;1.15;16009870;0
12.06.2021;00:00;1.13;1.16;1.11;1.13;1.14;27828550;0
13.06.2021;00:00;1.13;1.13;1.09;1.09;1.11;17760270;0
14.06.2021;00:00;1.09;1.15;1.07;1.12;1.11;39344360;0
15.06.2021;00:00;1.13;1.14;1.11;1.12;1.13;15554340;0
18.06.2021;00:00;1.12;1.14;1.11;1.13;1.13;11347220;0
19.06.2021;00:00;1.13;1.21;1.12;1.17;1.17;54316048;0
20.06.2021;00:00;1.17;1.24;1.12;1.19;1.18;42099048;0
21.06.2021;00:00;1.20;1.21;1.16;1.16;1.19;22554370;0
22.06.2021;00:00;1.16;1.16;1.13;1.13;1.14;12365670;0
25.06.2021;00:00;1.11;1.12;1.08;1.08;1.10;13241400;0
26.06.2021;00:00;1.09;1.11;1.08;1.08;1.09;13270760;0
27.06.2021;00:00;1.09;1.13;1.09;1.10;1.11;11967420;0
28.06.2021;00:00;1.10;1.11;1.08;1.08;1.09;16896970;0
29.06.2021;00:00;1.09;1.09;1.03;1.04;1.06;11358760;0
02.07.2021;00:00;1.04;1.04;1.02;1.02;1.03;7019896;0
03.07.2021;00:00;1.03;1.09;1.01;1.05;1.05;23323000;0
04.07.2021;00:00;1.06;1.15;1.02;1.15;1.09;43586780;0
05.07.2021;00:00;1.15;1.16;1.06;1.10;1.11;51554600;0
08.07.2021;00:00;1.09;1.16;1.08;1.10;1.12;47032232;0
11.07.2021;00:00;1.11;1.13;1.10;1.11;1.11;9978792;0
12.07.2021;00:00;1.11;1.14;1.10;1.10;1.12;14786710;0
13.07.2021;00:00;1.10;1.10;1.06;1.07;1.08;8611248;0
14.07.2021;00:00;1.07;1.10;1.07;1.08;1.08;11075780;0
15.07.2021;00:00;1.08;1.08;1.03;1.06;1.06;7889560;0
18.07.2021;00:00;1.06;1.07;1.04;1.04;1.06;6219057;0
19.07.2021;00:00;1.04;1.07;1.01;1.03;1.04;7106928;0
20.07.2021;00:00;1.04;1.11;1.04;1.04;1.08;38156048;0
21.07.2021;00:00;1.03;1.13;1.02;1.06;1.08;33546170;0
22.07.2021;00:00;1.06;1.10;1.04;1.07;1.07;22865290;0
25.07.2021;00:00;1.07;1.09;1.06;1.07;1.07;11679420;0
26.07.2021;00:00;1.08;1.09;1.06;1.07;1.08;13886610;0
27.07.2021;00:00;1.07;1.08;1.05;1.06;1.06;5984520;0
28.07.2021;00:00;1.06;1.06;1.03;1.04;1.04;7012732;0
29.07.2021;00:00;1.04;1.05;1.02;1.04;1.04;5492050;0
01.08.2021;00:00;1.03;1.06;1.03;1.04;1.04;8595901;0
02.08.2021;00:00;1.04;1.05;1.03;1.04;1.04;8206282;0
03.08.2021;00:00;1.04;1.09;1.02;1.05;1.06;26978120;0
04.08.2021;00:00;1.05;1.15;1.04;1.05;1.10;79167440;0
09.08.2021;00:00;1.06;1.13;1.04;1.10;1.08;58186128;0
10.08.2021;00:00;1.10;1.13;1.07;1.07;1.10;26325920;0
11.08.2021;00:00;1.08;1.12;1.04;1.10;1.08;52691848;0
12.08.2021;00:00;1.10;1.14;1.09;1.09;1.11;28957820;0
13.08.2021;00:00;1.09;1.10;1.08;1.08;1.09;15963530;0
16.08.2021;00:00;1.08;1.10;1.07;1.09;1.08;15139330;0
17.08.2021;00:00;1.09;1.09;1.06;1.06;1.08;15786420;0
18.08.2021;00:00;1.06;1.10;1.05;1.06;1.08;18109840;0
19.08.2021;00:00;1.06;1.06;1.04;1.04;1.05;10175560;0
20.08.2021;00:00;1.04;1.07;1.03;1.04;1.05;11048240;0
23.08.2021;00:00;1.04;1.05;1.03;1.03;1.04;9508569;0
24.08.2021;00:00;1.04;1.04;1.02;1.02;1.03;9255364;0
25.08.2021;00:00;1.02;1.05;1.02;1.03;1.03;10218030;0
26.08.2021;00:00;1.04;1.04;1.02;1.02;1.03;8918031;0
27.08.2021;00:00;1.02;1.03;1.02;1.02;1.03;7325197;0
30.08.2021;00:00;1.03;1.06;1.03;1.04;1.04;13134450;0
31.08.2021;00:00;1.04;1.06;1.00;1.02;1.03;17452520;0
01.09.2021;00:00;1.02;1.07;1.02;1.06;1.04;23730750;0
02.09.2021;00:00;1.07;1.09;1.06;1.07;1.07;20222540;0
03.09.2021;00:00;1.07;1.09;1.05;1.07;1.07;18575110;0
06.09.2021;00:00;1.06;1.13;1.05;1.11;1.09;38142608;0
07.09.2021;00:00;1.11;1.15;1.09;1.13;1.12;29651050;0
10.09.2021;00:00;1.13;1.16;1.10;1.11;1.13;19087740;0
11.09.2021;00:00;1.11;1.15;1.11;1.14;1.13;16764470;0
12.09.2021;00:00;1.15;1.17;1.12;1.13;1.14;15574660;0
15.09.2021;00:00;1.13;1.18;1.12;1.17;1.15;21666090;0
16.09.2021;00:00;1.17;1.18;1.12;1.15;1.15;23714350;0
17.09.2021;00:00;1.16;1.17;1.12;1.13;1.14;16072450;0
18.09.2021;00:00;1.13;1.16;1.10;1.10;1.13;20485360;0
19.09.2021;00:00;1.10;1.11;1.06;1.08;1.08;14108860;0
22.09.2021;00:00;1.08;1.10;1.07;1.07;1.08;11212690;0
23.09.2021;00:00;1.07;1.09;1.07;1.08;1.08;12233500;0
24.09.2021;00:00;1.08;1.09;1.03;1.04;1.06;17486430;0
25.09.2021;00:00;1.04;1.09;1.04;1.07;1.07;19476270;0
26.09.2021;00:00;1.07;1.08;0.96;0.99;1.02;17747060;0
29.09.2021;00:00;0.98;1.03;0.94;0.96;0.99;10767900;0
30.09.2021;00:00;1.00;1.06;0.99;1.06;1.03;26449750;0
01.10.2021;00:00;1.09;1.10;1.02;1.03;1.06;21786790;0
02.10.2021;00:00;1.03;1.05;1.00;1.04;1.03;6724735;0
03.10.2021;00:00;1.05;1.10;1.04;1.07;1.07;15341050;0
06.10.2021;00:00;1.07;1.08;1.06;1.07;1.07;7225142;0
07.10.2021;00:00;1.08;1.08;1.04;1.07;1.06;8291493;0
08.10.2021;00:00;1.08;1.10;1.06;1.07;1.08;13887460;0
09.10.2021;00:00;1.08;1.08;1.05;1.06;1.07;6053316;0
10.10.2021;00:00;1.06;1.09;1.06;1.09;1.07;7608556;0
14.10.2021;00:00;1.09;1.12;1.09;1.11;1.10;11758160;0
15.10.2021;00:00;1.11;1.13;1.09;1.11;1.11;9569407;0
16.10.2021;00:00;1.12;1.12;1.10;1.10;1.11;7544442;0
17.10.2021;00:00;1.09;1.10;1.07;1.08;1.08;6387897;0
18.10.2021;00:00;1.08;1.15;1.08;1.11;1.11;19411280;0
21.10.2021;00:00;1.12;1.15;1.11;1.11;1.13;12449340;0
22.10.2021;00:00;1.11;1.14;1.08;1.12;1.11;15389700;0
23.10.2021;00:00;1.12;1.14;1.10;1.11;1.12;10148140;0
24.10.2021;00:00;1.11;1.12;1.09;1.10;1.10;4934521;0
25.10.2021;00:00;1.11;1.11;1.09;1.10;1.10;4589356;0
28.10.2021;00:00;1.10;1.13;1.10;1.12;1.12;12874800;0
29.10.2021;00:00;1.13;1.16;1.08;1.09;1.12;17237450;0
30.10.2021;00:00;1.10;1.15;1.08;1.14;1.12;24019220;0
