Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:02;507.00;507.50;507.00;507.00;507.25;344284;0
26.03.2026;15:03;507.00;507.50;507.00;507.50;507.25;531892;0
26.03.2026;15:04;507.50;508.00;507.00;507.50;507.50;1299197;0
26.03.2026;15:05;507.50;508.00;507.50;508.00;507.75;116300;0
26.03.2026;15:06;508.00;508.00;506.50;506.50;507.25;387761;0
26.03.2026;15:07;507.00;507.50;506.50;507.00;507.00;278169;0
26.03.2026;15:08;507.00;507.00;506.50;507.00;506.75;160209;0
26.03.2026;15:09;507.00;507.50;507.00;507.50;507.25;427435;0
26.03.2026;15:10;507.50;507.50;506.50;507.00;507.00;481839;0
26.03.2026;15:11;507.00;507.00;506.50;507.00;506.75;52727;0
26.03.2026;15:12;507.50;507.50;507.50;507.50;507.50;45675;0
26.03.2026;15:13;507.00;507.00;507.00;507.00;507.00;400530;0
26.03.2026;15:14;507.00;507.00;507.00;507.00;507.00;10647;0
26.03.2026;15:15;507.00;507.00;507.00;507.00;507.00;38025;0
26.03.2026;15:16;507.00;507.00;506.00;507.00;506.50;1085841;0
26.03.2026;15:17;507.00;507.00;506.50;507.00;506.75;32950;0
26.03.2026;15:18;506.50;507.00;506.50;507.00;506.75;1823666;0
26.03.2026;15:19;506.50;507.00;506.50;506.50;506.75;601325;0
26.03.2026;15:20;506.50;507.50;506.50;507.50;507.00;564882;0
26.03.2026;15:22;507.50;508.50;507.50;508.50;508.00;394125;0
26.03.2026;15:23;508.50;508.50;508.00;508.00;508.25;176810;0
26.03.2026;15:24;507.50;508.00;507.00;507.00;507.50;914555;0
26.03.2026;15:25;507.00;507.00;507.00;507.00;507.00;53235;0
26.03.2026;15:26;506.50;506.50;506.50;506.50;506.50;1519;0
26.03.2026;15:28;506.50;507.50;506.50;507.50;507.00;950097;0
26.03.2026;15:29;507.50;508.00;507.50;508.00;507.75;827333;0
26.03.2026;15:30;507.50;508.00;507.00;507.50;507.50;869112;0
26.03.2026;15:31;507.00;508.00;507.00;508.00;507.50;642558;0
26.03.2026;15:32;508.00;508.00;507.50;507.50;507.75;159924;0
26.03.2026;15:33;508.00;508.00;507.50;507.50;507.75;83780;0
26.03.2026;15:34;507.50;507.50;507.00;507.00;507.25;185222;0
26.03.2026;15:35;507.50;507.50;507.50;507.50;507.50;5075;0
26.03.2026;15:36;507.00;507.50;507.00;507.50;507.25;28417;0
26.03.2026;15:37;507.00;507.50;507.00;507.50;507.25;80135;0
26.03.2026;15:38;507.50;507.50;506.50;507.00;507.00;897497;0
26.03.2026;15:39;507.00;507.50;507.00;507.50;507.25;13182;0
26.03.2026;15:40;507.00;507.50;507.00;507.50;507.25;353920;0
26.03.2026;15:41;507.00;507.50;506.50;507.50;507.00;751300;0
26.03.2026;15:42;507.00;507.00;507.00;507.00;507.00;35997;0
26.03.2026;15:43;507.00;507.00;507.00;507.00;507.00;195195;0
26.03.2026;15:44;507.00;507.50;506.50;507.00;507.00;187110;0
26.03.2026;15:45;507.00;508.00;506.00;507.00;507.00;4743081;0
26.03.2026;15:46;507.00;507.00;506.50;507.00;506.75;363238;0
26.03.2026;15:47;507.00;507.50;506.50;507.50;507.00;220612;0
26.03.2026;15:48;507.50;509.00;507.00;507.50;508.00;4881171;0
26.03.2026;15:49;507.50;508.50;507.50;508.50;508.00;1073924;0
26.03.2026;15:50;508.50;509.00;508.00;508.00;508.50;1132694;0
26.03.2026;15:51;507.50;508.00;507.50;507.50;507.75;959874;0
26.03.2026;15:52;508.00;508.00;507.50;508.00;507.75;149807;0
26.03.2026;15:53;508.00;508.50;507.50;508.50;508.00;2883824;0
26.03.2026;15:54;508.00;508.50;508.00;508.50;508.25;751765;0
26.03.2026;15:55;508.50;509.00;508.50;508.50;508.75;471989;0
26.03.2026;15:56;508.00;509.50;508.00;509.50;508.75;1661205;0
26.03.2026;15:57;509.00;509.50;508.50;509.00;509.00;1423190;0
26.03.2026;15:58;509.00;510.50;509.00;510.00;509.75;2801705;0
26.03.2026;15:59;510.50;511.00;510.00;510.00;510.50;1382178;0
26.03.2026;16:00;510.00;510.50;510.00;510.50;510.25;1158929;0
26.03.2026;16:01;510.50;511.00;510.50;511.00;510.75;2405449;0
26.03.2026;16:02;510.50;511.00;510.00;510.50;510.50;1546458;0
26.03.2026;16:03;510.50;511.00;510.00;511.00;510.50;1024502;0
