Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;25.28;25.32;25.22;25.30;25.27;1238238;0
24.08.2025;11:30;25.26;25.34;25.26;25.30;25.30;396331;0
24.08.2025;11:45;25.30;25.38;25.28;25.30;25.33;464014;0
24.08.2025;12:00;25.30;25.40;25.28;25.32;25.34;1006873;0
24.08.2025;12:15;25.30;25.32;25.22;25.26;25.27;833289;0
24.08.2025;12:30;25.24;25.28;25.00;25.04;25.14;3405914;0
24.08.2025;12:45;25.04;25.06;24.96;25.00;25.01;962601;0
24.08.2025;13:00;25.00;25.06;24.96;24.98;25.01;934400;0
24.08.2025;13:15;24.98;25.00;24.86;24.90;24.93;936278;0
24.08.2025;13:30;24.90;25.04;24.90;25.02;24.97;608011;0
24.08.2025;13:45;25.00;25.08;24.98;25.04;25.03;481107;0
24.08.2025;14:00;25.00;25.10;24.92;25.04;25.01;2722589;0
24.08.2025;14:15;25.04;25.08;25.02;25.06;25.05;495773;0
24.08.2025;14:30;25.04;25.08;25.00;25.00;25.04;330365;0
24.08.2025;14:45;25.02;25.20;25.00;25.04;25.10;2193902;0
24.08.2025;15:00;25.02;25.50;24.92;25.32;25.21;5110794;0
24.08.2025;15:15;25.32;25.40;25.00;25.00;25.20;2226203;0
24.08.2025;15:30;25.00;25.10;24.96;25.10;25.03;973774;0
24.08.2025;15:45;25.10;25.12;24.86;25.04;24.99;1728289;0
24.08.2025;16:00;25.04;25.40;24.98;25.30;25.19;2717684;0
24.08.2025;16:15;25.30;25.58;25.18;25.52;25.38;2742360;0
24.08.2025;16:30;25.54;25.94;25.54;25.82;25.74;5328922;0
24.08.2025;16:45;25.80;26.00;25.74;25.86;25.87;9283095;0
24.08.2025;17:00;25.88;25.94;25.38;25.56;25.66;11681480;0
24.08.2025;17:15;25.52;25.52;25.42;25.42;25.47;1375258;0
24.08.2025;17:30;25.42;25.56;25.40;25.56;25.48;1869046;0
24.08.2025;17:45;25.52;25.56;25.44;25.50;25.50;2651173;0
24.08.2025;18:00;25.52;25.62;25.48;25.62;25.55;1918618;0
27.08.2025;10:00;25.12;25.36;24.80;25.26;25.08;4735240;0
27.08.2025;10:15;25.28;25.28;25.10;25.24;25.19;1235751;0
27.08.2025;10:30;25.20;25.68;25.16;25.68;25.42;3508476;0
27.08.2025;10:45;25.68;25.80;25.54;25.66;25.67;4501803;0
27.08.2025;11:00;25.70;25.98;25.54;25.80;25.76;6200655;0
27.08.2025;11:15;25.80;26.28;25.74;26.24;26.01;5713323;0
27.08.2025;11:30;26.26;26.80;25.94;26.14;26.37;21268053;0
27.08.2025;11:45;26.16;26.38;26.10;26.32;26.24;2138779;0
27.08.2025;12:00;26.34;26.38;26.04;26.06;26.21;1986750;0
27.08.2025;12:15;26.08;26.18;26.02;26.10;26.10;2140783;0
27.08.2025;12:30;26.12;26.24;26.04;26.20;26.14;1491718;0
27.08.2025;12:45;26.22;26.34;26.10;26.16;26.22;1373979;0
27.08.2025;13:00;26.18;26.38;26.02;26.24;26.20;2483858;0
27.08.2025;13:15;26.22;26.32;26.20;26.22;26.26;688790;0
27.08.2025;13:30;26.22;26.26;26.00;26.20;26.13;3537115;0
27.08.2025;13:45;26.24;26.32;26.24;26.30;26.28;850121;0
27.08.2025;14:00;26.26;26.40;26.24;26.32;26.32;1175527;0
27.08.2025;14:15;26.32;26.42;26.14;26.14;26.28;9066668;0
27.08.2025;14:30;26.12;26.20;25.94;25.94;26.07;2407082;0
27.08.2025;14:45;25.94;26.08;25.84;25.88;25.96;2073782;0
27.08.2025;15:00;25.88;26.00;25.88;25.98;25.94;637819;0
27.08.2025;15:15;25.96;26.08;25.90;25.92;25.99;1172802;0
27.08.2025;15:30;25.90;25.92;25.78;25.78;25.85;1097463;0
27.08.2025;15:45;25.80;25.84;25.66;25.80;25.75;2155991;0
27.08.2025;16:00;25.80;25.96;25.70;25.82;25.83;4989809;0
27.08.2025;16:15;25.82;26.80;25.60;25.72;26.20;9435088;0
27.08.2025;16:30;25.70;26.00;25.56;25.96;25.78;9530464;0
27.08.2025;16:45;25.98;26.00;25.84;26.00;25.92;2086904;0
27.08.2025;17:00;26.00;26.00;25.92;25.98;25.96;1982000;0
