Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;19.33;19.33;19.33;19.33;19.33;17812780;0
27.02.2024;10:05;19.34;19.84;19.34;19.83;19.59;848111488;0
27.02.2024;11:05;19.84;20.14;19.77;20.06;19.96;773057600;0
27.02.2024;12:05;20.06;20.14;19.98;20.13;20.06;427613088;0
27.02.2024;13:05;20.13;20.16;20.02;20.06;20.09;181211808;0
27.02.2024;14:05;20.06;20.17;19.96;20.08;20.07;278808896;0
27.02.2024;15:05;20.08;20.09;19.97;20.05;20.03;181025904;0
27.02.2024;16:05;20.04;20.27;20.04;20.17;20.15;606534272;0
27.02.2024;17:05;20.17;20.39;20.13;20.29;20.26;1024249984;0
27.02.2024;18:05;20.25;20.25;20.25;20.25;20.25;124463504;0
01.03.2024;09:05;20.36;20.36;20.36;20.36;20.36;26949900;0
01.03.2024;10:05;20.36;20.46;20.16;20.45;20.31;947254272;0
01.03.2024;11:05;20.45;20.61;20.35;20.52;20.48;609755328;0
01.03.2024;12:05;20.52;20.54;20.34;20.53;20.44;371604192;0
01.03.2024;13:05;20.53;20.58;20.49;20.57;20.53;271399296;0
01.03.2024;14:05;20.57;20.57;20.47;20.48;20.52;265214592;0
01.03.2024;15:05;20.47;20.56;20.43;20.54;20.49;228038800;0
01.03.2024;16:05;20.54;20.56;20.48;20.56;20.52;304338688;0
01.03.2024;17:05;20.56;20.56;20.48;20.49;20.52;304678304;0
01.03.2024;18:05;20.53;20.53;20.53;20.53;20.53;92745424;0
02.03.2024;09:05;20.55;20.55;20.55;20.55;20.55;18190500;0
02.03.2024;10:05;20.56;20.69;20.49;20.63;20.59;476301600;0
02.03.2024;11:05;20.63;20.66;20.58;20.64;20.62;249958400;0
02.03.2024;12:05;20.64;20.64;20.57;20.59;20.61;200112192;0
08.03.2024;09:05;20.53;20.53;20.53;20.53;20.53;28941780;0
08.03.2024;10:05;20.52;20.59;20.26;20.31;20.42;937102208;0
08.03.2024;11:05;20.32;20.51;20.30;20.46;20.40;339221600;0
08.03.2024;12:05;20.46;20.63;20.43;20.52;20.53;347447808;0
08.03.2024;13:05;20.52;20.54;20.40;20.41;20.47;227758000;0
08.03.2024;14:05;20.41;20.43;20.36;20.42;20.39;136775600;0
08.03.2024;15:05;20.42;20.42;20.31;20.32;20.36;155401200;0
08.03.2024;16:05;20.32;20.42;20.31;20.39;20.36;133997400;0
08.03.2024;17:05;20.38;20.40;20.21;20.22;20.30;388040192;0
08.03.2024;18:05;20.22;20.22;20.22;20.22;20.22;70786176;0
09.03.2024;09:05;20.11;20.11;20.11;20.11;20.11;21076720;0
09.03.2024;10:05;20.10;20.24;20.01;20.06;20.12;490477792;0
09.03.2024;11:05;20.05;20.29;20.04;20.25;20.16;293503296;0
09.03.2024;12:05;20.26;20.33;20.11;20.31;20.22;352617888;0
09.03.2024;13:05;20.31;20.39;20.28;20.32;20.33;287875712;0
09.03.2024;14:05;20.31;20.41;20.25;20.34;20.33;297553216;0
09.03.2024;15:05;20.34;20.35;20.12;20.13;20.23;245019904;0
09.03.2024;16:05;20.13;20.20;20.07;20.13;20.13;199356096;0
09.03.2024;17:05;20.13;20.25;20.04;20.07;20.14;356319904;0
09.03.2024;18:05;20.07;20.07;20.07;20.07;20.07;66119340;0
10.03.2024;09:05;20.30;20.30;20.30;20.30;20.30;19680480;0
10.03.2024;10:05;20.30;20.46;20.25;20.36;20.35;668761728;0
10.03.2024;11:05;20.36;20.38;20.21;20.22;20.29;245964096;0
10.03.2024;12:05;20.21;20.25;20.19;20.21;20.22;161256704;0
10.03.2024;13:05;20.21;20.22;20.09;20.13;20.15;253020608;0
10.03.2024;14:05;20.13;20.13;19.90;19.91;20.02;354418816;0
10.03.2024;15:05;19.92;19.99;19.85;19.86;19.92;224879696;0
10.03.2024;16:05;19.86;19.95;19.84;19.87;19.90;118636000;0
10.03.2024;17:05;19.87;19.96;19.80;19.86;19.88;334602496;0
10.03.2024;18:05;19.87;19.87;19.87;19.87;19.87;68853248;0
11.03.2024;09:05;19.99;19.99;19.99;19.99;19.99;18176090;0
11.03.2024;10:05;19.99;20.01;19.90;19.98;19.96;342558784;0
11.03.2024;11:05;19.97;19.99;19.81;19.95;19.90;237132192;0
11.03.2024;12:05;19.96;20.04;19.90;20.03;19.97;184834304;0
11.03.2024;13:05;20.02;20.03;19.89;19.94;19.96;165722400;0
11.03.2024;14:05;19.94;20.08;19.89;20.07;19.99;239725408;0
11.03.2024;15:05;20.07;20.20;20.00;20.02;20.10;550521728;0
11.03.2024;16:05;20.03;20.06;19.91;20.01;19.99;272612192;0
11.03.2024;17:05;20.00;20.16;19.98;20.08;20.07;395147200;0
11.03.2024;18:05;20.03;20.03;20.03;20.03;20.03;83964528;0
12.03.2024;09:05;19.81;19.81;19.81;19.81;19.81;25542640;0
12.03.2024;10:05;19.81;20.12;19.80;20.06;19.96;461164992;0
12.03.2024;11:05;20.07;20.13;20.04;20.10;20.09;317259488;0
12.03.2024;12:05;20.10;20.21;20.05;20.11;20.13;307553312;0
12.03.2024;13:05;20.11;20.16;20.06;20.14;20.11;161876400;0
12.03.2024;14:05;20.13;20.42;20.08;20.37;20.25;543568000;0
12.03.2024;15:05;20.38;20.52;20.36;20.41;20.44;703150208;0
12.03.2024;16:05;20.41;20.52;20.36;20.42;20.44;444219200;0
12.03.2024;17:05;20.42;20.43;20.34;20.38;20.38;420114400;0
12.03.2024;18:05;20.42;20.42;20.42;20.42;20.42;81328384;0
15.03.2024;09:05;20.55;20.55;20.55;20.55;20.55;29579350;0
15.03.2024;10:05;20.55;20.78;20.55;20.64;20.66;774069824;0
15.03.2024;11:05;20.64;20.80;20.59;20.79;20.69;461844800;0
15.03.2024;12:05;20.78;20.86;20.76;20.76;20.81;380229184;0
15.03.2024;13:05;20.77;20.80;20.68;20.72;20.74;213137296;0
15.03.2024;14:05;20.73;20.76;20.64;20.68;20.70;195055296;0
15.03.2024;15:05;20.69;20.74;20.65;20.70;20.70;222446000;0
15.03.2024;16:05;20.70;20.81;20.62;20.66;20.71;412991808;0
15.03.2024;17:05;20.66;20.67;20.56;20.58;20.62;381667808;0
15.03.2024;18:05;20.60;20.60;20.60;20.60;20.60;60398152;0
17.03.2024;09:05;20.75;20.75;20.75;20.75;20.75;28298080;0
17.03.2024;10:05;20.76;20.90;20.71;20.84;20.81;752997824;0
17.03.2024;11:05;20.84;20.87;20.74;20.76;20.81;249110592;0
17.03.2024;12:05;20.77;20.80;20.75;20.79;20.78;132996400;0
17.03.2024;13:05;20.80;20.80;20.72;20.74;20.76;135252800;0
17.03.2024;14:05;20.74;20.79;20.62;20.64;20.70;242419200;0
17.03.2024;15:05;20.64;20.68;20.63;20.66;20.65;151464400;0
17.03.2024;16:05;20.66;20.69;20.58;20.61;20.63;203759504;0
17.03.2024;17:05;20.61;20.71;20.59;20.63;20.65;272702784;0
17.03.2024;18:05;20.65;20.65;20.65;20.65;20.65;98360272;0
18.03.2024;09:05;20.66;20.66;20.66;20.66;20.66;20994660;0
18.03.2024;10:05;20.67;20.85;20.66;20.68;20.76;443203488;0
18.03.2024;11:05;20.67;20.69;20.61;20.68;20.65;300217600;0
18.03.2024;12:05;20.68;20.76;20.66;20.72;20.71;213453408;0
18.03.2024;13:05;20.72;20.73;20.66;20.69;20.70;151475600;0
18.03.2024;14:05;20.69;20.83;20.68;20.74;20.76;556998272;0
18.03.2024;15:05;20.74;20.84;20.64;20.66;20.74;470909504;0
18.03.2024;16:05;20.66;20.70;20.50;20.51;20.60;385993216;0
18.03.2024;17:05;20.52;20.64;20.50;20.61;20.57;268339296;0
18.03.2024;18:05;20.61;20.61;20.61;20.61;20.61;94916896;0
19.03.2024;09:05;20.67;20.67;20.67;20.67;20.67;23805280;0
19.03.2024;10:05;20.67;20.86;20.66;20.85;20.76;856211072;0
19.03.2024;11:05;20.85;21.02;20.83;20.92;20.93;1057856000;0
19.03.2024;12:05;20.92;20.96;20.86;20.91;20.91;530419584;0
19.03.2024;13:05;20.91;20.95;20.87;20.94;20.91;275834912;0
19.03.2024;14:05;20.94;20.96;20.85;20.88;20.91;296028288;0
19.03.2024;15:05;20.88;20.95;20.86;20.94;20.91;210945296;0
19.03.2024;16:05;20.93;21.01;20.88;20.90;20.95;670228416;0
19.03.2024;17:05;20.89;21.30;20.88;21.13;21.09;1493617024;0
19.03.2024;18:05;21.20;21.20;21.20;21.20;21.20;103519200;0
22.03.2024;09:05;21.33;21.33;21.33;21.33;21.33;46889048;0
22.03.2024;10:05;21.34;21.55;21.20;21.50;21.37;983472128;0
22.03.2024;11:05;21.50;21.64;21.48;21.51;21.56;699811776;0
22.03.2024;12:05;21.50;21.56;21.49;21.53;21.52;278670496;0
22.03.2024;13:05;21.54;21.61;21.51;21.57;21.56;318027808;0
22.03.2024;14:05;21.57;21.62;21.39;21.46;21.50;455290688;0
22.03.2024;15:05;21.45;21.50;21.43;21.46;21.46;316085184;0
22.03.2024;16:05;21.46;21.60;21.46;21.59;21.53;245922000;0
22.03.2024;17:05;21.59;21.71;21.53;21.70;21.62;621363520;0
22.03.2024;18:05;21.73;21.73;21.73;21.73;21.73;98714496;0
23.03.2024;09:05;21.67;21.67;21.67;21.67;21.67;22425250;0
23.03.2024;10:05;21.69;21.69;21.54;21.61;21.61;728694592;0
23.03.2024;11:05;21.61;21.64;21.45;21.47;21.54;359992384;0
23.03.2024;12:05;21.47;21.54;21.46;21.53;21.50;147881296;0
23.03.2024;13:05;21.53;21.56;21.47;21.47;21.51;206377792;0
23.03.2024;14:05;21.47;21.48;21.39;21.41;21.43;287752192;0
23.03.2024;15:05;21.41;21.46;21.35;21.36;21.40;202469200;0
23.03.2024;16:05;21.37;21.42;21.33;21.38;21.37;264974400;0
23.03.2024;17:05;21.37;21.44;21.27;21.31;21.35;657098880;0
23.03.2024;18:05;21.33;21.33;21.33;21.33;21.33;96215200;0
27.03.2024;09:05;21.46;21.46;21.46;21.46;21.46;27940500;0
27.03.2024;10:05;21.46;21.96;21.44;21.89;21.70;1546908032;0
27.03.2024;11:05;21.89;22.11;21.88;22.02;22.00;1120540032;0
27.03.2024;12:05;22.02;22.16;21.99;22.12;22.08;677674624;0
