Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;11:05;33.46;33.80;33.21;33.57;33.51;2989258;0
26.02.2024;12:05;33.62;34.03;33.58;33.74;33.81;246572;0
26.02.2024;13:05;33.80;33.94;33.66;33.66;33.80;353767;0
26.02.2024;14:05;33.62;33.76;33.39;33.52;33.58;624129;0
26.02.2024;15:05;33.55;33.88;33.46;33.60;33.67;329164;0
26.02.2024;16:05;33.60;33.71;33.17;33.35;33.44;472313;0
26.02.2024;17:05;33.34;33.86;33.23;33.45;33.55;679008;0
26.02.2024;18:05;33.46;33.46;33.46;33.46;33.46;29998;0
27.02.2024;09:05;33.55;33.55;33.55;33.55;33.55;76;0
27.02.2024;10:05;33.58;34.66;33.58;34.03;34.12;3009729;0
27.02.2024;11:05;34.25;34.33;33.99;34.04;34.16;81844;0
27.02.2024;12:05;34.04;34.21;33.85;34.21;34.03;226617;0
27.02.2024;13:05;34.21;34.33;34.11;34.11;34.22;157194;0
27.02.2024;14:05;34.10;34.64;33.90;34.33;34.27;313496;0
27.02.2024;15:05;34.33;34.37;34.01;34.08;34.19;432855;0
27.02.2024;16:05;34.19;34.39;34.03;34.23;34.21;376464;0
27.02.2024;17:05;34.23;34.64;34.15;34.47;34.40;1272625;0
27.02.2024;18:05;34.61;34.61;34.61;34.61;34.61;23867;0
01.03.2024;09:05;34.35;34.35;34.35;34.35;34.35;24388;0
01.03.2024;10:05;34.45;35.59;34.45;34.87;35.02;1519979;0
01.03.2024;11:05;34.87;35.05;33.18;34.78;34.11;1197119;0
01.03.2024;12:05;34.78;35.05;34.45;35.05;34.75;923378;0
01.03.2024;13:05;34.94;35.27;34.70;35.00;34.99;2047282;0
01.03.2024;14:05;34.98;35.31;34.74;34.92;35.03;1255903;0
01.03.2024;15:05;34.92;35.24;34.90;35.08;35.07;1668985;0
01.03.2024;16:05;35.08;35.51;35.08;35.47;35.29;1115548;0
01.03.2024;17:05;35.35;35.56;35.05;35.52;35.31;1365949;0
01.03.2024;18:05;35.52;35.52;35.52;35.52;35.52;9606;0
02.03.2024;09:05;35.33;35.33;35.33;35.33;35.33;3974;0
02.03.2024;10:05;35.33;35.77;35.25;35.40;35.51;1766148;0
02.03.2024;11:05;35.38;35.92;35.31;35.80;35.62;1574204;0
02.03.2024;12:05;35.80;35.86;35.43;35.68;35.64;578654;0
08.03.2024;09:05;34.47;34.47;34.47;34.47;34.47;112781;0
08.03.2024;10:05;34.66;35.68;34.37;35.27;35.03;5185373;0
08.03.2024;11:05;35.27;35.51;34.96;35.21;35.23;4877009;0
08.03.2024;12:05;35.21;35.24;34.76;35.08;35.00;3008105;0
08.03.2024;13:05;34.89;35.00;34.70;34.72;34.85;4116977;0
08.03.2024;14:05;34.73;34.78;34.55;34.70;34.67;516692;0
08.03.2024;15:05;34.70;34.73;34.48;34.59;34.61;338313;0
08.03.2024;16:05;34.57;34.73;34.47;34.47;34.60;364710;0
08.03.2024;17:05;34.45;34.66;34.29;34.54;34.48;3322153;0
08.03.2024;18:05;34.59;34.59;34.59;34.59;34.59;276869;0
09.03.2024;09:05;34.59;34.59;34.59;34.59;34.59;43269;0
09.03.2024;10:05;34.59;34.59;33.46;33.46;34.03;3066648;0
09.03.2024;11:05;33.53;33.68;32.86;32.86;33.27;2385100;0
09.03.2024;12:05;32.84;32.95;32.64;32.88;32.80;1486222;0
09.03.2024;13:05;32.88;33.00;32.80;32.86;32.90;3109980;0
09.03.2024;14:05;32.86;33.00;32.74;32.83;32.87;4168049;0
09.03.2024;15:05;32.80;32.95;32.41;32.49;32.68;5711496;0
09.03.2024;16:05;32.51;33.00;32.33;32.53;32.67;3054277;0
