Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;16:35;2.82;2.82;2.82;2.82;2.82;125836;0
23.03.2026;16:36;2.82;2.82;2.82;2.82;2.82;133837;0
23.03.2026;16:37;2.82;2.83;2.82;2.83;2.82;157256;0
23.03.2026;16:38;2.83;2.83;2.83;2.83;2.83;8648;0
23.03.2026;16:39;2.83;2.83;2.83;2.83;2.83;8648;0
23.03.2026;16:40;2.83;2.83;2.82;2.82;2.82;255943;0
23.03.2026;16:41;2.83;2.83;2.83;2.83;2.83;8648;0
23.03.2026;16:42;2.83;2.83;2.83;2.83;2.83;8526;0
23.03.2026;16:43;2.82;2.82;2.82;2.82;2.82;71596;0
23.03.2026;16:44;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;16:45;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;16:46;2.81;2.82;2.81;2.82;2.81;19460;0
23.03.2026;16:47;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;16:48;2.81;2.82;2.81;2.82;2.81;17580;0
23.03.2026;16:49;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;16:50;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;16:51;2.82;2.82;2.82;2.82;2.82;382155;0
23.03.2026;16:52;2.82;2.82;2.82;2.82;2.82;114881;0
23.03.2026;16:53;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;16:54;2.82;2.82;2.82;2.82;2.82;21045;0
23.03.2026;16:55;2.82;2.82;2.82;2.82;2.82;8914;0
23.03.2026;16:56;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;16:57;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;16:58;2.82;2.82;2.82;2.82;2.82;163176;0
23.03.2026;16:59;2.82;2.82;2.82;2.82;2.82;149256;0
23.03.2026;17:00;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:01;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:02;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:03;2.82;2.82;2.82;2.82;2.82;34550;0
23.03.2026;17:04;2.82;2.82;2.82;2.82;2.82;44866;0
23.03.2026;17:05;2.82;2.82;2.82;2.82;2.82;8231;0
23.03.2026;17:06;2.82;2.82;2.82;2.82;2.82;8223;0
23.03.2026;17:07;2.82;2.82;2.82;2.82;2.82;8536;0
23.03.2026;17:08;2.82;2.82;2.81;2.82;2.81;289214;0
23.03.2026;17:09;2.82;2.82;2.82;2.82;2.82;8242;0
23.03.2026;17:10;2.82;2.82;2.81;2.82;2.81;8234;0
23.03.2026;17:11;2.82;2.82;2.82;2.82;2.82;8271;0
23.03.2026;17:12;2.82;2.82;2.82;2.82;2.82;19494;0
23.03.2026;17:13;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:14;2.82;2.82;2.82;2.82;2.82;20058;0
23.03.2026;17:15;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:16;2.82;2.82;2.81;2.82;2.81;38351;0
23.03.2026;17:17;2.82;2.82;2.82;2.82;2.82;32630;0
23.03.2026;17:18;2.81;2.82;2.81;2.82;2.81;95400;0
23.03.2026;17:19;2.82;2.82;2.82;2.82;2.82;10840;0
23.03.2026;17:20;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:21;2.82;2.82;2.81;2.82;2.81;9400;0
23.03.2026;17:22;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:23;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:24;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:25;2.81;2.82;2.81;2.82;2.81;9774;0
23.03.2026;17:26;2.82;2.82;2.81;2.82;2.81;15020;0
23.03.2026;17:27;2.81;2.82;2.81;2.81;2.81;232220;0
23.03.2026;17:28;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:29;2.82;2.82;2.82;2.82;2.82;8914;0
23.03.2026;17:30;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:31;2.82;2.82;2.82;2.82;2.82;8228;0
23.03.2026;17:32;2.82;2.82;2.81;2.82;2.81;429455;0
23.03.2026;17:33;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:34;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:35;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:36;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:37;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:38;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:39;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:40;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:41;2.82;2.82;2.82;2.82;2.82;8242;0
23.03.2026;17:42;2.81;2.82;2.81;2.82;2.81;11024;0
23.03.2026;17:43;2.82;2.82;2.81;2.82;2.81;192546;0
23.03.2026;17:44;2.82;2.82;2.81;2.82;2.81;18544;0
23.03.2026;17:45;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:46;2.81;2.82;2.81;2.82;2.81;206548;0
23.03.2026;17:47;2.81;2.82;2.81;2.82;2.81;83095;0
23.03.2026;17:48;2.81;2.82;2.81;2.82;2.81;64414;0
23.03.2026;17:49;2.81;2.82;2.81;2.81;2.81;206955;0
23.03.2026;17:50;2.81;2.82;2.81;2.81;2.81;176124;0
23.03.2026;17:51;2.82;2.82;2.82;2.82;2.82;8214;0
23.03.2026;17:52;2.81;2.82;2.81;2.82;2.81;8318;0
23.03.2026;17:53;2.82;2.82;2.82;2.82;2.82;29533;0
23.03.2026;17:54;2.82;2.82;2.82;2.82;2.82;12737;0
23.03.2026;17:55;2.81;2.82;2.81;2.82;2.81;6501;0
23.03.2026;17:56;2.82;2.82;2.82;2.82;2.82;3719;0
23.03.2026;17:57;2.82;2.82;2.82;2.82;2.82;46803;0
23.03.2026;17:58;2.81;2.82;2.81;2.82;2.81;140166;0
23.03.2026;17:59;2.82;2.82;2.82;2.82;2.82;17255;0
23.03.2026;18:00;2.82;2.82;2.82;2.82;2.82;3697;0
23.03.2026;18:01;2.81;2.82;2.81;2.82;2.81;202347;0
23.03.2026;18:02;2.82;2.82;2.81;2.81;2.81;169278;0
23.03.2026;18:03;2.82;2.82;2.81;2.82;2.81;5941;0
23.03.2026;18:04;2.81;2.82;2.80;2.82;2.81;22483;0
23.03.2026;18:10;2.83;2.83;2.83;2.83;2.83;342894;0
24.03.2026;10:00;2.83;2.83;2.83;2.83;2.83;53605;0
24.03.2026;10:05;2.84;2.87;2.84;2.86;2.85;444140;0
24.03.2026;10:06;2.85;2.87;2.84;2.86;2.85;197790;0
24.03.2026;10:07;2.86;2.86;2.86;2.86;2.86;299999;0
