Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;14.83;15.12;14.60;14.82;14.86;8297495;0
26.02.2024;18:05;15.00;15.00;15.00;15.00;15.00;472050;0
27.02.2024;09:05;15.05;15.05;15.05;15.05;15.05;92061;0
27.02.2024;10:05;15.05;15.30;14.93;15.29;15.12;4598602;0
27.02.2024;11:05;15.29;15.59;15.27;15.43;15.43;3759415;0
27.02.2024;12:05;15.42;15.47;15.00;15.15;15.24;4920417;0
27.02.2024;13:05;15.14;15.22;15.04;15.06;15.13;1723483;0
27.02.2024;14:05;15.06;15.18;15.04;15.15;15.11;2039888;0
27.02.2024;15:05;15.12;15.19;15.08;15.17;15.13;1821022;0
27.02.2024;16:05;15.17;15.40;15.17;15.31;15.28;3153993;0
27.02.2024;17:05;15.31;15.46;15.28;15.41;15.37;3075456;0
27.02.2024;18:05;15.42;15.42;15.42;15.42;15.42;110068;0
01.03.2024;09:05;15.49;15.49;15.49;15.49;15.49;15846;0
01.03.2024;10:05;15.49;15.84;15.43;15.81;15.64;3819496;0
01.03.2024;11:05;15.79;15.93;15.76;15.82;15.85;2807636;0
01.03.2024;12:05;15.82;15.87;15.76;15.85;15.82;1634099;0
01.03.2024;13:05;15.85;16.08;15.83;16.00;15.95;3940051;0
01.03.2024;14:05;16.00;16.13;15.99;16.13;16.06;2229267;0
01.03.2024;15:05;16.13;16.14;16.05;16.07;16.09;2194924;0
01.03.2024;16:05;16.09;16.11;15.99;16.09;16.05;2394450;0
01.03.2024;17:05;16.09;16.11;16.02;16.06;16.07;1212924;0
01.03.2024;18:05;16.11;16.11;16.11;16.11;16.11;213168;0
02.03.2024;09:05;16.20;16.20;16.20;16.20;16.20;231044;0
02.03.2024;10:05;16.13;16.20;15.92;16.17;16.06;3669270;0
02.03.2024;11:05;16.16;16.27;16.14;16.16;16.20;2785832;0
02.03.2024;12:05;16.16;16.30;16.16;16.16;16.23;927956;0
08.03.2024;09:05;16.08;16.08;16.08;16.08;16.08;326794;0
08.03.2024;10:05;16.08;16.45;15.80;16.27;16.13;10103860;0
08.03.2024;11:05;16.27;16.50;16.27;16.32;16.39;3580254;0
08.03.2024;12:05;16.32;16.63;16.32;16.48;16.47;3791071;0
08.03.2024;13:05;16.51;16.51;16.35;16.39;16.43;1801545;0
08.03.2024;14:05;16.39;16.43;15.91;16.28;16.17;2818141;0
08.03.2024;15:05;16.28;16.43;16.22;16.33;16.32;1049045;0
08.03.2024;16:05;16.34;16.44;16.32;16.40;16.38;692944;0
08.03.2024;17:05;16.40;16.47;16.30;16.33;16.38;2485738;0
08.03.2024;18:05;16.33;16.33;16.33;16.33;16.33;463396;0
09.03.2024;09:05;16.35;16.35;16.35;16.35;16.35;133547;0
09.03.2024;10:05;16.35;16.39;15.79;15.82;16.09;7078519;0
09.03.2024;11:05;15.79;15.97;15.78;15.81;15.88;2399871;0
09.03.2024;12:05;15.81;15.81;15.66;15.80;15.74;1196435;0
09.03.2024;13:05;15.79;15.82;15.73;15.74;15.77;1265167;0
09.03.2024;14:05;15.79;15.89;15.70;15.86;15.80;952346;0
09.03.2024;15:05;15.87;15.89;15.71;15.76;15.80;1979740;0
09.03.2024;16:05;15.71;15.76;15.54;15.67;15.65;1942715;0
09.03.2024;17:05;15.66;15.85;15.56;15.73;15.71;2488756;0
09.03.2024;18:05;15.73;15.73;15.73;15.73;15.73;62275;0
10.03.2024;09:05;15.77;15.77;15.77;15.77;15.77;8863;0
10.03.2024;10:05;15.94;16.16;15.77;16.11;15.97;4359067;0
10.03.2024;11:05;16.12;16.25;16.10;16.18;16.18;3899101;0
10.03.2024;12:05;16.18;16.20;16.00;16.03;16.10;1586656;0
10.03.2024;13:05;16.03;16.14;15.96;16.12;16.05;2772830;0
10.03.2024;14:05;16.10;16.36;16.05;16.15;16.20;5233356;0
10.03.2024;15:05;16.20;16.45;16.12;16.19;16.29;5087584;0
10.03.2024;16:05;16.18;16.22;16.10;16.13;16.16;1564483;0
10.03.2024;17:05;16.10;16.20;16.00;16.10;16.10;3667735;0
10.03.2024;18:05;16.12;16.12;16.12;16.12;16.12;129669;0
11.03.2024;09:05;16.27;16.27;16.27;16.27;16.27;88558;0
11.03.2024;10:05;16.28;16.28;16.00;16.12;16.14;3114112;0
11.03.2024;11:05;16.09;16.13;15.85;16.08;15.99;2190042;0
11.03.2024;12:05;16.08;16.08;15.91;16.05;15.99;830012;0
11.03.2024;13:05;16.03;16.06;15.89;15.94;15.97;652433;0
11.03.2024;14:05;15.92;16.00;15.89;15.97;15.95;724170;0
11.03.2024;15:05;15.97;16.14;15.92;16.14;16.03;1008844;0
11.03.2024;16:05;16.08;16.22;15.86;16.04;16.04;2659299;0
11.03.2024;17:05;16.05;16.19;15.95;16.14;16.07;3316918;0
11.03.2024;18:05;16.07;16.07;16.07;16.07;16.07;217941;0
12.03.2024;09:05;15.98;15.98;15.98;15.98;15.98;10531;0
12.03.2024;10:05;15.95;16.19;15.92;16.05;16.06;2449499;0
12.03.2024;11:05;16.05;16.14;16.02;16.04;16.08;1060842;0
12.03.2024;12:05;16.07;16.17;16.00;16.07;16.09;2140772;0
12.03.2024;13:05;16.07;16.14;16.00;16.09;16.07;458726;0
12.03.2024;14:05;16.09;16.18;15.98;16.08;16.08;2245670;0
12.03.2024;15:05;16.08;16.50;16.08;16.47;16.29;5299111;0
12.03.2024;16:05;16.48;16.54;16.34;16.40;16.44;3586865;0
12.03.2024;17:05;16.41;16.50;16.37;16.43;16.44;1532879;0
12.03.2024;18:05;16.46;16.46;16.46;16.46;16.46;603917;0
15.03.2024;09:05;16.46;16.46;16.46;16.46;16.46;148403;0
15.03.2024;10:05;16.50;16.72;16.42;16.47;16.57;6321690;0
15.03.2024;11:05;16.47;16.55;16.36;16.50;16.45;2883062;0
15.03.2024;12:05;16.53;16.55;16.45;16.53;16.50;1859471;0
15.03.2024;13:05;16.54;16.61;16.49;16.49;16.55;3055255;0
15.03.2024;14:05;16.49;16.51;16.40;16.46;16.45;1201073;0
15.03.2024;15:05;16.46;16.58;16.42;16.51;16.50;2168707;0
15.03.2024;16:05;16.51;16.54;16.46;16.50;16.50;870263;0
15.03.2024;17:05;16.50;16.52;16.33;16.39;16.43;2591031;0
15.03.2024;18:05;16.35;16.35;16.35;16.35;16.35;100389;0
17.03.2024;09:05;16.38;16.38;16.38;16.38;16.38;114562;0
17.03.2024;10:05;16.37;16.56;16.34;16.51;16.45;4593229;0
17.03.2024;11:05;16.51;16.60;16.44;16.50;16.52;3907447;0
17.03.2024;12:05;16.48;16.83;16.47;16.62;16.65;9297577;0
17.03.2024;13:05;16.64;16.64;16.48;16.53;16.56;3353531;0
17.03.2024;14:05;16.52;16.58;16.30;16.30;16.44;3396889;0
17.03.2024;15:05;16.32;16.39;16.15;16.35;16.27;5011338;0
17.03.2024;16:05;16.35;16.55;16.30;16.34;16.42;3473016;0
17.03.2024;17:05;16.34;16.65;16.32;16.53;16.48;4346464;0
17.03.2024;18:05;16.56;16.56;16.56;16.56;16.56;172870;0
18.03.2024;09:05;16.56;16.56;16.56;16.56;16.56;83082;0
18.03.2024;10:05;16.51;16.63;16.15;16.47;16.39;3168877;0
18.03.2024;11:05;16.44;16.48;16.35;16.41;16.41;1483515;0
18.03.2024;12:05;16.41;16.45;16.36;16.44;16.41;2706730;0
18.03.2024;13:05;16.43;16.56;16.42;16.47;16.49;2740123;0
18.03.2024;14:05;16.46;16.48;16.16;16.23;16.32;3820667;0
18.03.2024;15:05;16.23;16.23;15.96;16.05;16.09;5369026;0
18.03.2024;16:05;16.01;16.12;15.96;16.06;16.04;1510667;0
18.03.2024;17:05;16.06;16.22;16.05;16.10;16.13;1777422;0
18.03.2024;18:05;16.10;16.10;16.10;16.10;16.10;386867;0
19.03.2024;09:05;16.15;16.15;16.15;16.15;16.15;16602;0
19.03.2024;10:05;16.10;16.20;15.89;16.07;16.05;4424616;0
19.03.2024;11:05;16.08;16.46;16.08;16.35;16.27;7071061;0
19.03.2024;12:05;16.40;16.40;16.18;16.20;16.29;1721832;0
19.03.2024;13:05;16.20;16.25;16.12;16.20;16.19;2020555;0
19.03.2024;14:05;16.20;16.27;16.19;16.23;16.23;684169;0
19.03.2024;15:05;16.23;16.45;16.15;16.42;16.30;2623363;0
19.03.2024;16:05;16.42;16.72;16.41;16.55;16.56;7136889;0
19.03.2024;17:05;16.54;16.56;16.29;16.32;16.43;4419114;0
19.03.2024;18:05;16.32;16.32;16.32;16.32;16.32;126121;0
22.03.2024;09:05;16.30;16.30;16.30;16.30;16.30;295307;0
22.03.2024;10:05;16.29;16.33;16.09;16.25;16.21;7197357;0
22.03.2024;11:05;16.26;16.30;16.18;16.30;16.24;1881247;0
22.03.2024;12:05;16.30;16.38;16.18;16.20;16.28;2930383;0
22.03.2024;13:05;16.20;16.24;16.11;16.14;16.18;3656546;0
22.03.2024;14:05;16.14;16.14;15.90;15.97;16.02;4568327;0
22.03.2024;15:05;15.96;15.97;15.80;15.97;15.89;2125284;0
22.03.2024;16:05;15.96;16.05;15.95;16.02;16.00;1503396;0
22.03.2024;17:05;16.04;16.05;15.96;16.01;16.00;2318124;0
22.03.2024;18:05;16.02;16.02;16.02;16.02;16.02;180690;0
23.03.2024;09:05;16.04;16.04;16.04;16.04;16.04;56990;0
23.03.2024;10:05;16.04;16.30;15.90;16.18;16.10;4449691;0
23.03.2024;11:05;16.18;16.18;15.96;15.96;16.07;2404566;0
23.03.2024;12:05;15.95;16.04;15.93;16.00;15.99;1078698;0
23.03.2024;13:05;16.00;16.04;15.94;15.96;15.99;1227493;0
23.03.2024;14:05;15.97;15.98;15.74;15.80;15.86;4473287;0
23.03.2024;15:05;15.80;15.86;15.63;15.63;15.74;2446301;0
23.03.2024;16:05;15.65;15.86;15.61;15.74;15.73;1646403;0
23.03.2024;17:05;15.74;15.81;15.65;15.77;15.73;1759115;0
23.03.2024;18:05;15.77;15.77;15.77;15.77;15.77;289742;0
27.03.2024;09:05;15.77;15.77;15.77;15.77;15.77;19965;0
27.03.2024;10:05;15.80;16.18;15.80;16.06;15.99;5999052;0
27.03.2024;11:05;16.06;16.06;15.75;15.88;15.90;2516330;0
27.03.2024;12:05;15.88;15.88;15.82;15.84;15.85;715921;0
27.03.2024;13:05;15.86;15.91;15.78;15.90;15.84;1753193;0
27.03.2024;14:05;15.87;16.12;15.87;16.06;16.00;3808096;0
27.03.2024;15:05;16.08;16.17;16.04;16.11;16.11;2145618;0
27.03.2024;16:05;16.11;16.23;16.04;16.13;16.14;2735007;0
27.03.2024;17:05;16.09;16.20;16.07;16.18;16.14;2398390;0
27.03.2024;18:05;16.21;16.21;16.21;16.21;16.21;504001;0
28.03.2024;09:05;16.20;16.20;16.20;16.20;16.20;73985;0
28.03.2024;10:05;16.20;16.30;16.06;16.26;16.18;5208468;0
28.03.2024;11:05;16.26;16.35;16.14;16.29;16.24;2682561;0
