Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;19.51;19.56;19.38;19.55;19.47;12340740;0
27.02.2024;10:05;19.55;19.99;19.49;19.85;19.74;105073200;0
27.02.2024;11:05;19.86;20.01;19.79;19.88;19.90;52274420;0
27.02.2024;12:05;19.90;20.05;19.88;19.95;19.96;70059296;0
27.02.2024;13:05;19.95;20.05;19.90;19.97;19.97;25989960;0
27.02.2024;14:05;19.96;20.07;19.94;20.03;20.01;22445240;0
27.02.2024;15:05;20.02;20.11;19.97;20.04;20.04;28267270;0
27.02.2024;16:05;20.04;20.22;20.03;20.13;20.12;111909296;0
27.02.2024;17:05;20.12;20.27;20.10;20.17;20.19;64621620;0
27.02.2024;18:05;20.17;20.22;20.14;20.21;20.18;6355800;0
01.03.2024;09:05;20.35;20.41;20.18;20.21;20.30;16568430;0
01.03.2024;10:05;20.22;20.66;20.00;20.62;20.33;152827696;0
01.03.2024;11:05;20.61;20.99;20.61;20.90;20.80;101118000;0
01.03.2024;12:05;20.90;20.91;20.70;20.84;20.81;30025020;0
01.03.2024;13:05;20.84;21.10;20.80;20.99;20.95;53848200;0
01.03.2024;14:05;20.98;21.11;20.94;20.97;21.03;54518940;0
01.03.2024;15:05;20.98;21.09;20.94;21.00;21.02;28712900;0
01.03.2024;16:05;21.01;21.04;20.90;21.03;20.97;28590720;0
01.03.2024;17:05;21.02;21.09;20.95;20.99;21.02;35008060;0
01.03.2024;18:05;20.99;21.08;20.99;21.07;21.03;2718330;0
02.03.2024;09:05;21.06;21.23;21.05;21.19;21.14;9451627;0
02.03.2024;10:05;21.20;21.29;20.89;21.03;21.09;77764336;0
02.03.2024;11:05;21.03;21.10;20.93;21.04;21.02;61350180;0
02.03.2024;12:05;21.03;21.07;20.96;21.03;21.01;22195030;0
08.03.2024;09:05;20.71;20.96;20.70;20.89;20.83;13761970;0
08.03.2024;10:05;20.88;21.46;20.68;20.92;21.07;147503504;0
08.03.2024;11:05;20.90;21.23;20.89;21.06;21.06;57663848;0
08.03.2024;12:05;21.05;21.11;20.91;20.97;21.01;32791800;0
08.03.2024;13:05;20.96;21.04;20.90;20.94;20.97;26237470;0
08.03.2024;14:05;20.93;20.95;20.80;20.86;20.88;28820450;0
08.03.2024;15:05;20.86;20.88;20.65;20.69;20.76;37864048;0
