Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;14:58;6.25;6.25;6.24;6.24;6.24;258437;0
24.03.2026;14:59;6.24;6.24;6.24;6.24;6.24;324;0
24.03.2026;15:00;6.23;6.24;6.23;6.24;6.23;194332;0
24.03.2026;15:01;6.24;6.24;6.23;6.23;6.23;94608;0
24.03.2026;15:02;6.23;6.24;6.22;6.23;6.23;54948;0
24.03.2026;15:03;6.23;6.23;6.23;6.23;6.23;30446;0
24.03.2026;15:04;6.22;6.23;6.22;6.23;6.22;37400;0
24.03.2026;15:05;6.22;6.22;6.20;6.20;6.21;678408;0
24.03.2026;15:06;6.19;6.20;6.19;6.20;6.19;71450;0
24.03.2026;15:07;6.20;6.20;6.19;6.20;6.19;37988;0
24.03.2026;15:08;6.20;6.20;6.19;6.20;6.19;138896;0
24.03.2026;15:09;6.20;6.20;6.17;6.19;6.18;462148;0
24.03.2026;15:10;6.19;6.19;6.19;6.19;6.19;81918;0
24.03.2026;15:11;6.19;6.20;6.19;6.20;6.19;239279;0
24.03.2026;15:12;6.20;6.21;6.19;6.19;6.20;91545;0
24.03.2026;15:13;6.19;6.19;6.18;6.18;6.18;242700;0
24.03.2026;15:14;6.18;6.20;6.18;6.20;6.19;311017;0
24.03.2026;15:15;6.20;6.22;6.20;6.22;6.21;935500;0
24.03.2026;15:16;6.21;6.22;6.21;6.21;6.21;125308;0
24.03.2026;15:17;6.21;6.24;6.20;6.24;6.22;708663;0
24.03.2026;15:18;6.23;6.23;6.23;6.23;6.23;68461;0
24.03.2026;15:19;6.22;6.23;6.22;6.23;6.22;280;0
24.03.2026;15:20;6.22;6.22;6.21;6.21;6.21;31720;0
24.03.2026;15:21;6.21;6.21;6.20;6.20;6.20;172072;0
24.03.2026;15:22;6.20;6.21;6.19;6.20;6.20;602150;0
24.03.2026;15:23;6.20;6.21;6.20;6.21;6.20;143229;0
24.03.2026;15:24;6.21;6.21;6.19;6.20;6.20;79859;0
24.03.2026;15:25;6.19;6.20;6.19;6.20;6.19;8698;0
24.03.2026;15:26;6.19;6.19;6.18;6.18;6.18;1518812;0
24.03.2026;15:27;6.19;6.19;6.19;6.19;6.19;100903;0
24.03.2026;15:28;6.19;6.19;6.17;6.18;6.18;145237;0
24.03.2026;15:29;6.18;6.18;6.16;6.17;6.17;188809;0
24.03.2026;15:30;6.17;6.18;6.16;6.18;6.17;184154;0
24.03.2026;15:31;6.18;6.18;6.18;6.18;6.18;2947;0
24.03.2026;15:32;6.18;6.21;6.18;6.19;6.19;737504;0
24.03.2026;15:33;6.21;6.21;6.19;6.19;6.20;147713;0
24.03.2026;15:34;6.19;6.19;6.19;6.19;6.19;1015;0
24.03.2026;15:35;6.18;6.18;6.17;6.17;6.17;239374;0
24.03.2026;15:36;6.17;6.17;6.15;6.15;6.16;283785;0
24.03.2026;15:37;6.16;6.16;6.15;6.15;6.15;149813;0
24.03.2026;15:38;6.16;6.17;6.16;6.17;6.16;327407;0
24.03.2026;15:39;6.17;6.17;6.17;6.17;6.17;1925;0
24.03.2026;15:40;6.18;6.18;6.14;6.14;6.16;741090;0
24.03.2026;15:41;6.14;6.15;6.14;6.14;6.14;290586;0
24.03.2026;15:42;6.13;6.14;6.13;6.13;6.13;221145;0
24.03.2026;15:43;6.14;6.14;6.13;6.14;6.13;171370;0
24.03.2026;15:44;6.14;6.18;6.14;6.18;6.16;603811;0
24.03.2026;15:45;6.18;6.18;6.17;6.17;6.17;371827;0
24.03.2026;15:46;6.17;6.17;6.17;6.17;6.17;28388;0
24.03.2026;15:47;6.17;6.18;6.16;6.18;6.17;437839;0
24.03.2026;15:48;6.19;6.23;6.18;6.18;6.20;231633;0
24.03.2026;15:49;6.18;6.18;6.17;6.17;6.17;100532;0
24.03.2026;15:50;6.17;6.17;6.17;6.17;6.17;345;0
24.03.2026;15:51;6.17;6.18;6.16;6.17;6.17;132590;0
24.03.2026;15:52;6.17;6.17;6.16;6.17;6.16;223597;0
24.03.2026;15:53;6.17;6.17;6.17;6.17;6.17;269419;0
24.03.2026;15:54;6.17;6.18;6.17;6.18;6.17;272583;0
24.03.2026;15:55;6.18;6.18;6.18;6.18;6.18;28415;0
24.03.2026;15:56;6.17;6.17;6.17;6.17;6.17;146784;0
24.03.2026;15:57;6.16;6.16;6.15;6.16;6.15;354856;0
24.03.2026;15:58;6.16;6.16;6.16;6.16;6.16;1139;0
24.03.2026;16:00;6.15;6.15;6.15;6.15;6.15;17336;0
24.03.2026;16:02;6.15;6.15;6.14;6.14;6.14;113125;0
24.03.2026;16:03;6.15;6.16;6.15;6.16;6.15;184558;0
24.03.2026;16:04;6.17;6.17;6.16;6.17;6.16;171105;0
24.03.2026;16:05;6.16;6.17;6.15;6.17;6.16;101585;0
24.03.2026;16:06;6.17;6.18;6.17;6.18;6.17;130481;0
24.03.2026;16:07;6.19;6.21;6.16;6.16;6.18;950843;0
24.03.2026;16:08;6.16;6.17;6.16;6.17;6.16;8543;0
24.03.2026;16:09;6.17;6.17;6.16;6.17;6.16;9415;0
24.03.2026;16:10;6.17;6.17;6.17;6.17;6.17;14042;0
24.03.2026;16:11;6.17;6.17;6.16;6.17;6.16;314;0
24.03.2026;16:12;6.17;6.17;6.17;6.17;6.17;2381;0
24.03.2026;16:13;6.17;6.17;6.17;6.17;6.17;30035;0
24.03.2026;16:14;6.17;6.17;6.17;6.17;6.17;6;0
24.03.2026;16:15;6.17;6.17;6.17;6.17;6.17;919;0
24.03.2026;16:16;6.17;6.17;6.17;6.17;6.17;66160;0
24.03.2026;16:17;6.16;6.17;6.15;6.17;6.16;212176;0
24.03.2026;16:18;6.16;6.18;6.16;6.18;6.17;125936;0
24.03.2026;16:19;6.18;6.18;6.16;6.17;6.17;79451;0
24.03.2026;16:20;6.17;6.17;6.15;6.17;6.16;53310;0
24.03.2026;16:21;6.16;6.17;6.15;6.16;6.16;32787;0
24.03.2026;16:22;6.16;6.17;6.16;6.16;6.16;149146;0
24.03.2026;16:23;6.15;6.15;6.14;6.14;6.14;179818;0
24.03.2026;16:24;6.15;6.15;6.14;6.15;6.14;27696;0
24.03.2026;16:25;6.14;6.16;6.14;6.14;6.15;396803;0
24.03.2026;16:26;6.14;6.15;6.13;6.15;6.14;265798;0
24.03.2026;16:27;6.14;6.15;6.14;6.15;6.14;280106;0
24.03.2026;16:28;6.15;6.16;6.14;6.16;6.15;95306;0
24.03.2026;16:29;6.16;6.16;6.15;6.16;6.15;25021;0
24.03.2026;16:30;6.16;6.16;6.16;6.16;6.16;37083;0
24.03.2026;16:31;6.16;6.16;6.15;6.15;6.15;53864;0
24.03.2026;16:32;6.15;6.15;6.15;6.15;6.15;27853;0
24.03.2026;16:33;6.15;6.15;6.15;6.15;6.15;1322;0
24.03.2026;16:34;6.15;6.15;6.15;6.15;6.15;4458;0
24.03.2026;16:35;6.15;6.15;6.15;6.15;6.15;239;0
24.03.2026;16:36;6.15;6.15;6.15;6.15;6.15;25251;0
24.03.2026;16:37;6.15;6.16;6.14;6.16;6.15;134032;0
24.03.2026;16:38;6.16;6.16;6.15;6.16;6.15;24242;0
24.03.2026;16:39;6.16;6.16;6.15;6.15;6.15;43080;0
24.03.2026;16:40;6.16;6.17;6.14;6.14;6.15;353181;0
24.03.2026;16:41;6.16;6.16;6.14;6.15;6.15;10110;0
24.03.2026;16:42;6.14;6.15;6.14;6.15;6.14;266795;0
24.03.2026;16:43;6.15;6.15;6.13;6.14;6.14;57935;0
24.03.2026;16:44;6.14;6.14;6.13;6.14;6.13;51089;0
24.03.2026;16:45;6.14;6.14;6.14;6.14;6.14;29060;0
24.03.2026;16:46;6.13;6.14;6.13;6.13;6.13;261965;0
24.03.2026;16:47;6.13;6.14;6.13;6.14;6.13;7139;0
24.03.2026;16:48;6.14;6.14;6.14;6.14;6.14;313;0
24.03.2026;16:49;6.14;6.14;6.14;6.14;6.14;6447;0
24.03.2026;16:50;6.14;6.14;6.13;6.14;6.13;62345;0
24.03.2026;16:51;6.14;6.14;6.14;6.14;6.14;31504;0
24.03.2026;16:52;6.14;6.15;6.13;6.15;6.14;119195;0
24.03.2026;16:53;6.15;6.17;6.15;6.17;6.16;384130;0
24.03.2026;16:54;6.17;6.18;6.16;6.16;6.17;106596;0
24.03.2026;16:55;6.17;6.17;6.17;6.17;6.17;49;0
24.03.2026;16:56;6.17;6.17;6.17;6.17;6.17;6;0
24.03.2026;16:57;6.18;6.18;6.17;6.17;6.17;4376;0
24.03.2026;16:58;6.17;6.18;6.17;6.18;6.17;15467;0
24.03.2026;16:59;6.18;6.18;6.18;6.18;6.18;2008;0
24.03.2026;17:00;6.17;6.17;6.14;6.16;6.15;307034;0
24.03.2026;17:01;6.16;6.16;6.14;6.16;6.15;65588;0
24.03.2026;17:02;6.16;6.16;6.14;6.14;6.15;45475;0
24.03.2026;17:03;6.15;6.15;6.13;6.14;6.14;270770;0
24.03.2026;17:04;6.14;6.14;6.13;6.14;6.13;45976;0
24.03.2026;17:05;6.14;6.14;6.14;6.14;6.14;74023;0
24.03.2026;17:06;6.14;6.14;6.13;6.14;6.13;3968;0
24.03.2026;17:07;6.14;6.14;6.14;6.14;6.14;9308;0
24.03.2026;17:08;6.14;6.14;6.14;6.14;6.14;368;0
24.03.2026;17:10;6.14;6.15;6.14;6.15;6.14;114902;0
24.03.2026;17:11;6.15;6.16;6.14;6.16;6.15;115199;0
24.03.2026;17:12;6.16;6.20;6.16;6.20;6.18;345694;0
24.03.2026;17:13;6.19;6.19;6.19;6.19;6.19;81002;0
24.03.2026;17:14;6.18;6.19;6.18;6.19;6.18;136637;0
24.03.2026;17:15;6.19;6.20;6.18;6.19;6.19;236016;0
24.03.2026;17:16;6.18;6.18;6.17;6.17;6.17;60210;0
24.03.2026;17:17;6.17;6.17;6.17;6.17;6.17;6;0
24.03.2026;17:18;6.17;6.17;6.16;6.16;6.16;33809;0
24.03.2026;17:19;6.15;6.19;6.15;6.19;6.17;153451;0
24.03.2026;17:20;6.15;6.15;6.15;6.15;6.15;30;0
24.03.2026;17:21;6.17;6.17;6.17;6.17;6.17;993;0
