Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2005;00:00;0.22;0.23;0.22;0.23;0.23;261508;0
27.02.2005;00:00;0.23;0.24;0.22;0.23;0.23;364487;0
02.03.2005;00:00;0.23;0.24;0.23;0.24;0.24;325614;0
03.03.2005;00:00;0.24;0.25;0.24;0.24;0.24;255622;0
04.03.2005;00:00;0.24;0.24;0.24;0.24;0.24;169008;0
05.03.2005;00:00;0.24;0.24;0.24;0.24;0.24;146227;0
06.03.2005;00:00;0.24;0.24;0.23;0.24;0.24;109422;0
09.03.2005;00:00;0.24;0.24;0.23;0.24;0.24;92855;0
10.03.2005;00:00;0.24;0.24;0.23;0.23;0.23;56416;0
11.03.2005;00:00;0.24;0.24;0.23;0.24;0.24;388465;0
12.03.2005;00:00;0.24;0.24;0.24;0.24;0.24;169674;0
13.03.2005;00:00;0.25;0.25;0.23;0.23;0.24;106946;0
16.03.2005;00:00;0.23;0.23;0.21;0.23;0.22;330879;0
17.03.2005;00:00;0.23;0.23;0.22;0.22;0.23;129789;0
18.03.2005;00:00;0.22;0.22;0.21;0.22;0.22;116236;0
19.03.2005;00:00;0.23;0.23;0.22;0.23;0.23;238738;0
20.03.2005;00:00;0.23;0.23;0.22;0.22;0.23;136354;0
24.03.2005;00:00;0.22;0.24;0.22;0.23;0.23;491067;0
25.03.2005;00:00;0.23;0.23;0.23;0.23;0.23;135176;0
26.03.2005;00:00;0.23;0.23;0.23;0.23;0.23;127911;0
27.03.2005;00:00;0.23;0.24;0.23;0.23;0.24;458126;0
28.03.2005;00:00;0.24;0.24;0.23;0.23;0.24;140915;0
31.03.2005;00:00;0.23;0.23;0.21;0.23;0.22;178743;0
01.04.2005;00:00;0.23;0.23;0.22;0.23;0.23;71707;0
02.04.2005;00:00;0.20;0.23;0.20;0.23;0.22;184777;0
03.04.2005;00:00;0.24;0.24;0.22;0.22;0.23;101451;0
04.04.2005;00:00;0.22;0.23;0.22;0.22;0.23;86513;0
07.04.2005;00:00;0.23;0.23;0.22;0.22;0.22;81332;0
08.04.2005;00:00;0.23;0.23;0.22;0.23;0.23;136887;0
09.04.2005;00:00;0.24;0.24;0.22;0.23;0.23;408158;0
10.04.2005;00:00;0.23;0.23;0.23;0.23;0.23;86441;0
11.04.2005;00:00;0.23;0.23;0.22;0.22;0.23;173955;0
14.04.2005;00:00;0.23;0.23;0.22;0.22;0.23;189568;0
15.04.2005;00:00;0.22;0.23;0.22;0.23;0.23;115839;0
16.04.2005;00:00;0.23;0.23;0.22;0.22;0.23;90263;0
17.04.2005;00:00;0.22;0.23;0.22;0.22;0.22;205768;0
18.04.2005;00:00;0.22;0.22;0.22;0.22;0.22;72265;0
23.04.2005;00:00;0.22;0.22;0.20;0.22;0.21;63082;0
24.04.2005;00:00;0.22;0.22;0.21;0.22;0.22;28589;0
25.04.2005;00:00;0.22;0.22;0.21;0.22;0.22;114442;0
26.04.2005;00:00;0.22;0.22;0.21;0.22;0.22;103742;0
27.04.2005;00:00;0.22;0.22;0.21;0.22;0.22;43441;0
