Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:13;16.64;16.66;16.63;16.65;16.64;579098;0
26.03.2026;12:14;16.65;16.67;16.65;16.67;16.66;224778;0
26.03.2026;12:15;16.67;16.72;16.67;16.71;16.69;678107;0
26.03.2026;12:16;16.71;16.72;16.71;16.72;16.71;558918;0
26.03.2026;12:17;16.72;16.72;16.71;16.71;16.71;143103;0
26.03.2026;12:18;16.72;16.73;16.71;16.72;16.72;230570;0
26.03.2026;12:19;16.72;16.73;16.72;16.72;16.72;525195;0
26.03.2026;12:20;16.72;16.73;16.72;16.73;16.72;105924;0
26.03.2026;12:21;16.71;16.75;16.71;16.73;16.73;1076384;0
26.03.2026;12:22;16.73;16.73;16.71;16.71;16.72;180662;0
26.03.2026;12:23;16.70;16.72;16.70;16.72;16.71;986851;0
26.03.2026;12:24;16.72;16.72;16.72;16.72;16.72;69103;0
26.03.2026;12:25;16.72;16.75;16.72;16.73;16.73;150884;0
26.03.2026;12:26;16.73;16.75;16.72;16.74;16.73;147875;0
26.03.2026;12:27;16.74;16.74;16.73;16.74;16.73;293786;0
26.03.2026;12:28;16.75;16.75;16.72;16.73;16.73;57771;0
26.03.2026;12:29;16.73;16.74;16.72;16.73;16.73;18653;0
26.03.2026;12:30;16.73;16.76;16.72;16.76;16.74;763214;0
26.03.2026;12:31;16.75;16.75;16.74;16.74;16.74;43072;0
26.03.2026;12:32;16.74;16.74;16.71;16.72;16.72;67275;0
26.03.2026;12:33;16.71;16.72;16.69;16.69;16.70;687509;0
26.03.2026;12:34;16.70;16.70;16.69;16.69;16.70;751805;0
26.03.2026;12:35;16.69;16.69;16.68;16.69;16.69;442152;0
26.03.2026;12:36;16.68;16.68;16.66;16.66;16.67;36268;0
26.03.2026;12:37;16.66;16.66;16.60;16.61;16.63;2767445;0
26.03.2026;12:38;16.61;16.63;16.54;16.60;16.59;1679500;0
26.03.2026;12:39;16.61;16.61;16.60;16.61;16.61;49764;0
26.03.2026;12:40;16.61;16.61;16.60;16.60;16.61;239584;0
26.03.2026;12:41;16.59;16.60;16.58;16.60;16.59;1525814;0
26.03.2026;12:42;16.60;16.60;16.59;16.60;16.60;30886;0
26.03.2026;12:43;16.60;16.61;16.60;16.61;16.61;358984;0
26.03.2026;12:44;16.61;16.63;16.61;16.63;16.62;226762;0
26.03.2026;12:45;16.62;16.62;16.59;16.62;16.61;701318;0
26.03.2026;12:46;16.60;16.61;16.60;16.61;16.61;175396;0
26.03.2026;12:47;16.62;16.62;16.61;16.62;16.62;259824;0
26.03.2026;12:48;16.62;16.62;16.61;16.62;16.62;332978;0
26.03.2026;12:49;16.61;16.62;16.59;16.61;16.61;102247;0
26.03.2026;12:50;16.60;16.61;16.60;16.61;16.61;217796;0
26.03.2026;12:51;16.61;16.61;16.58;16.58;16.60;337703;0
26.03.2026;12:52;16.59;16.59;16.58;16.59;16.59;101227;0
26.03.2026;12:53;16.60;16.60;16.57;16.57;16.59;315593;0
26.03.2026;12:54;16.57;16.60;16.56;16.57;16.58;171507;0
26.03.2026;12:55;16.58;16.58;16.57;16.57;16.57;6463;0
26.03.2026;12:56;16.58;16.58;16.58;16.58;16.58;48032;0
26.03.2026;12:57;16.58;16.59;16.58;16.59;16.59;209587;0
26.03.2026;12:58;16.58;16.58;16.58;16.58;16.58;13264;0
26.03.2026;12:59;16.59;16.61;16.59;16.60;16.60;250211;0
26.03.2026;13:00;16.60;16.60;16.60;16.60;16.60;95732;0
26.03.2026;13:01;16.60;16.62;16.59;16.62;16.61;223089;0
26.03.2026;13:02;16.62;16.62;16.60;16.60;16.61;148289;0
26.03.2026;13:03;16.62;16.62;16.59;16.59;16.61;256364;0
26.03.2026;13:04;16.60;16.60;16.60;16.60;16.60;19969;0
26.03.2026;13:05;16.59;16.59;16.59;16.59;16.59;912;0
26.03.2026;13:06;16.60;16.62;16.59;16.62;16.61;1003780;0
26.03.2026;13:07;16.62;16.62;16.60;16.60;16.61;79684;0
26.03.2026;13:08;16.62;16.62;16.62;16.62;16.62;166;0
26.03.2026;13:09;16.60;16.61;16.59;16.59;16.60;78759;0
26.03.2026;13:10;16.59;16.59;16.58;16.58;16.59;98729;0
26.03.2026;13:12;16.59;16.61;16.59;16.61;16.60;83548;0
26.03.2026;13:13;16.60;16.60;16.60;16.60;16.60;8300;0
26.03.2026;13:14;16.62;16.62;16.62;16.62;16.62;1130;0
26.03.2026;13:15;16.60;16.61;16.60;16.61;16.61;3388;0
26.03.2026;13:16;16.60;16.61;16.60;16.60;16.61;873056;0
26.03.2026;13:17;16.60;16.61;16.60;16.61;16.61;249398;0
26.03.2026;13:18;16.61;16.61;16.61;16.61;16.61;14965;0
26.03.2026;13:19;16.61;16.61;16.60;16.61;16.61;145996;0
26.03.2026;13:20;16.60;16.61;16.60;16.61;16.61;57490;0
26.03.2026;13:21;16.61;16.61;16.60;16.60;16.61;146363;0
26.03.2026;13:22;16.60;16.60;16.59;16.60;16.60;76924;0
26.03.2026;13:23;16.60;16.60;16.59;16.60;16.60;38053;0
26.03.2026;13:24;16.60;16.60;16.60;16.60;16.60;12068;0
26.03.2026;13:25;16.59;16.60;16.59;16.60;16.60;212113;0
26.03.2026;13:26;16.59;16.59;16.59;16.59;16.59;3318;0
26.03.2026;13:27;16.60;16.60;16.60;16.60;16.60;1460;0
26.03.2026;13:29;16.61;16.62;16.61;16.61;16.62;195380;0
26.03.2026;13:30;16.61;16.62;16.61;16.62;16.62;55791;0
26.03.2026;13:31;16.61;16.61;16.61;16.61;16.61;32522;0
26.03.2026;13:32;16.62;16.62;16.61;16.61;16.62;32491;0
26.03.2026;13:33;16.61;16.61;16.60;16.60;16.61;10441;0
26.03.2026;13:34;16.61;16.61;16.60;16.60;16.61;69097;0
26.03.2026;13:35;16.60;16.60;16.59;16.59;16.60;74870;0
26.03.2026;13:36;16.59;16.59;16.59;16.59;16.59;32947;0
26.03.2026;13:37;16.58;16.58;16.58;16.58;16.58;52044;0
26.03.2026;13:38;16.58;16.58;16.58;16.58;16.58;44998;0
26.03.2026;13:39;16.59;16.59;16.58;16.58;16.59;42014;0
26.03.2026;13:40;16.57;16.57;16.57;16.57;16.57;223695;0
26.03.2026;13:41;16.57;16.57;16.56;16.56;16.56;15685;0
26.03.2026;13:42;16.57;16.57;16.56;16.56;16.56;270904;0
26.03.2026;13:44;16.57;16.57;16.57;16.57;16.57;89941;0
26.03.2026;13:45;16.59;16.59;16.58;16.58;16.59;27861;0
26.03.2026;13:46;16.59;16.59;16.59;16.59;16.59;14964;0
26.03.2026;13:47;16.58;16.59;16.58;16.58;16.59;54831;0
26.03.2026;13:48;16.59;16.59;16.59;16.59;16.59;43134;0
26.03.2026;13:49;16.59;16.59;16.57;16.57;16.58;5955;0
26.03.2026;13:50;16.59;16.59;16.59;16.59;16.59;829;0
26.03.2026;13:51;16.59;16.59;16.56;16.56;16.57;59728;0
26.03.2026;13:52;16.56;16.58;16.56;16.57;16.57;121976;0
26.03.2026;13:53;16.56;16.57;16.56;16.56;16.56;185707;0
26.03.2026;13:54;16.57;16.57;16.57;16.57;16.57;4142;0
26.03.2026;13:55;16.56;16.56;16.56;16.56;16.56;469972;0
26.03.2026;13:56;16.55;16.55;16.55;16.55;16.55;195786;0
26.03.2026;13:57;16.55;16.55;16.53;16.53;16.54;184364;0
26.03.2026;13:58;16.54;16.54;16.51;16.52;16.53;49355;0
26.03.2026;13:59;16.52;16.54;16.52;16.52;16.53;311075;0
26.03.2026;14:00;16.52;16.53;16.52;16.53;16.53;66;0
26.03.2026;14:01;16.54;16.55;16.54;16.55;16.55;725874;0
26.03.2026;14:02;16.55;16.55;16.55;16.55;16.55;3309;0
26.03.2026;14:03;16.55;16.57;16.55;16.57;16.56;48855;0
26.03.2026;14:04;16.57;16.57;16.55;16.56;16.56;40476;0
26.03.2026;14:05;16.54;16.55;16.54;16.54;16.55;2978;0
26.03.2026;14:06;16.53;16.53;16.53;16.53;16.53;40713;0
26.03.2026;14:07;16.53;16.53;16.52;16.53;16.53;109971;0
26.03.2026;14:08;16.52;16.52;16.51;16.52;16.52;71519;0
26.03.2026;14:09;16.51;16.54;16.51;16.53;16.53;513125;0
26.03.2026;14:10;16.53;16.54;16.53;16.53;16.54;35112;0
26.03.2026;14:11;16.53;16.53;16.51;16.51;16.52;67824;0
26.03.2026;14:12;16.51;16.52;16.51;16.52;16.52;29784;0
26.03.2026;14:13;16.52;16.52;16.50;16.52;16.51;100905;0
26.03.2026;14:14;16.51;16.51;16.50;16.50;16.51;127949;0
26.03.2026;14:15;16.51;16.51;16.50;16.51;16.51;106013;0
26.03.2026;14:16;16.51;16.55;16.51;16.54;16.53;509842;0
26.03.2026;14:17;16.55;16.56;16.52;16.54;16.54;625686;0
26.03.2026;14:18;16.54;16.54;16.53;16.53;16.54;237331;0
26.03.2026;14:19;16.53;16.55;16.53;16.54;16.54;511110;0
26.03.2026;14:20;16.54;16.54;16.54;16.54;16.54;10006;0
26.03.2026;14:21;16.54;16.55;16.53;16.55;16.54;230008;0
26.03.2026;14:22;16.56;16.57;16.56;16.57;16.56;298017;0
26.03.2026;14:23;16.58;16.58;16.58;16.58;16.58;1757;0
26.03.2026;14:24;16.58;16.58;16.57;16.57;16.57;8985;0
26.03.2026;14:25;16.56;16.56;16.55;16.55;16.55;55277;0
26.03.2026;14:26;16.56;16.56;16.55;16.56;16.55;188439;0
26.03.2026;14:27;16.56;16.56;16.56;16.56;16.56;86492;0
26.03.2026;14:28;16.56;16.56;16.56;16.56;16.56;45540;0
26.03.2026;14:29;16.56;16.56;16.56;16.56;16.56;167736;0
26.03.2026;14:30;16.56;16.56;16.56;16.56;16.56;179626;0
26.03.2026;14:31;16.56;16.57;16.56;16.57;16.56;101000;0
26.03.2026;14:32;16.57;16.57;16.56;16.56;16.56;52707;0
26.03.2026;14:33;16.57;16.57;16.57;16.57;16.57;9975;0
26.03.2026;14:34;16.57;16.57;16.56;16.56;16.56;11376;0
26.03.2026;14:35;16.56;16.56;16.55;16.55;16.55;343009;0
26.03.2026;14:36;16.57;16.57;16.55;16.55;16.56;89704;0
26.03.2026;14:37;16.56;16.56;16.56;16.56;16.56;12221;0
26.03.2026;14:38;16.57;16.57;16.56;16.56;16.56;38874;0
26.03.2026;14:39;16.55;16.56;16.55;16.56;16.55;126719;0
26.03.2026;14:40;16.57;16.58;16.57;16.57;16.57;66696;0
26.03.2026;14:41;16.56;16.56;16.56;16.56;16.56;42343;0
26.03.2026;14:42;16.58;16.58;16.56;16.58;16.57;134148;0
26.03.2026;14:43;16.58;16.58;16.56;16.56;16.57;146326;0
26.03.2026;14:44;16.56;16.56;16.55;16.56;16.55;189370;0
26.03.2026;14:45;16.56;16.57;16.56;16.56;16.56;162519;0
26.03.2026;14:46;16.57;16.57;16.55;16.55;16.56;164017;0
26.03.2026;14:47;16.55;16.55;16.54;16.54;16.55;642975;0
26.03.2026;14:48;16.55;16.55;16.52;16.54;16.53;403066;0
26.03.2026;14:49;16.52;16.52;16.52;16.52;16.52;67285;0
26.03.2026;14:50;16.54;16.55;16.54;16.54;16.55;92327;0
26.03.2026;14:51;16.53;16.54;16.53;16.54;16.54;96912;0
26.03.2026;14:52;16.54;16.54;16.54;16.54;16.54;33080;0
26.03.2026;14:53;16.54;16.54;16.54;16.54;16.54;3258;0
26.03.2026;14:54;16.54;16.54;16.54;16.54;16.54;66;0
26.03.2026;14:55;16.55;16.56;16.55;16.56;16.55;90528;0
26.03.2026;14:56;16.57;16.58;16.56;16.58;16.57;353459;0
26.03.2026;14:57;16.56;16.57;16.56;16.57;16.56;173559;0
26.03.2026;14:58;16.56;16.56;16.56;16.56;16.56;165;0
26.03.2026;14:59;16.56;16.56;16.56;16.56;16.56;34610;0
26.03.2026;15:00;16.55;16.56;16.55;16.56;16.55;88642;0
26.03.2026;15:01;16.56;16.56;16.56;16.56;16.56;33;0
26.03.2026;15:02;16.55;16.56;16.55;16.56;16.55;237923;0
26.03.2026;15:03;16.55;16.55;16.54;16.54;16.55;69046;0
26.03.2026;15:05;16.55;16.55;16.54;16.55;16.55;108672;0
26.03.2026;15:06;16.55;16.55;16.55;16.55;16.55;34407;0
26.03.2026;15:07;16.55;16.55;16.55;16.55;16.55;66;0
26.03.2026;15:08;16.55;16.55;16.55;16.55;16.55;16583;0
26.03.2026;15:09;16.55;16.56;16.54;16.56;16.55;72355;0
26.03.2026;15:10;16.55;16.55;16.47;16.53;16.51;1467450;0
26.03.2026;15:11;16.53;16.53;16.52;16.53;16.53;1090;0
26.03.2026;15:12;16.53;16.53;16.53;16.53;16.53;16530;0
26.03.2026;15:13;16.53;16.53;16.52;16.52;16.53;76509;0
26.03.2026;15:14;16.52;16.52;16.51;16.52;16.52;9416;0
26.03.2026;15:15;16.51;16.53;16.50;16.53;16.52;338270;0
26.03.2026;15:16;16.53;16.54;16.53;16.53;16.54;135976;0
26.03.2026;15:17;16.53;16.53;16.53;16.53;16.53;4132;0
26.03.2026;15:18;16.53;16.53;16.53;16.53;16.53;125611;0
26.03.2026;15:19;16.54;16.55;16.52;16.55;16.53;646799;0
26.03.2026;15:20;16.55;16.55;16.55;16.55;16.55;3343;0
26.03.2026;15:21;16.55;16.55;16.55;16.55;16.55;3309;0
26.03.2026;15:22;16.53;16.54;16.53;16.54;16.54;297130;0
