Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.22;0.22;0.19;0.20;0.20;23873680;0
08.05.2005;00:00;0.20;0.21;0.20;0.21;0.20;23149100;0
09.05.2005;00:00;0.21;0.21;0.20;0.20;0.20;15454910;0
10.05.2005;00:00;0.19;0.19;0.18;0.19;0.19;27275230;0
14.05.2005;00:00;0.19;0.19;0.17;0.17;0.18;31477070;0
15.05.2005;00:00;0.18;0.19;0.17;0.19;0.18;27900060;0
16.05.2005;00:00;0.18;0.18;0.17;0.17;0.18;23101690;0
17.05.2005;00:00;0.17;0.19;0.17;0.18;0.18;24010660;0
18.05.2005;00:00;0.19;0.19;0.19;0.19;0.19;22582070;0
21.05.2005;00:00;0.19;0.20;0.19;0.19;0.20;14736160;0
22.05.2005;00:00;0.19;0.19;0.18;0.18;0.19;12863350;0
23.05.2005;00:00;0.18;0.19;0.17;0.19;0.18;15549290;0
25.05.2005;00:00;0.19;0.21;0.18;0.20;0.20;45709808;0
26.05.2005;00:00;0.21;0.21;0.19;0.19;0.20;20870160;0
29.05.2005;00:00;0.19;0.19;0.19;0.19;0.19;18776280;0
30.05.2005;00:00;0.19;0.19;0.19;0.19;0.19;13591700;0
31.05.2005;00:00;0.19;0.19;0.19;0.19;0.19;10939900;0
01.06.2005;00:00;0.19;0.19;0.18;0.19;0.19;20637970;0
02.06.2005;00:00;0.19;0.19;0.18;0.18;0.19;32988240;0
05.06.2005;00:00;0.18;0.19;0.18;0.18;0.19;9541229;0
06.06.2005;00:00;0.17;0.18;0.17;0.17;0.18;21186000;0
07.06.2005;00:00;0.17;0.18;0.17;0.18;0.18;8688698;0
08.06.2005;00:00;0.18;0.19;0.17;0.18;0.18;9975690;0
09.06.2005;00:00;0.19;0.19;0.18;0.18;0.19;11553220;0
12.06.2005;00:00;0.18;0.19;0.18;0.18;0.19;4895716;0
13.06.2005;00:00;0.18;0.18;0.17;0.18;0.18;7232082;0
14.06.2005;00:00;0.18;0.19;0.17;0.18;0.18;14261890;0
15.06.2005;00:00;0.18;0.19;0.17;0.17;0.18;9625683;0
16.06.2005;00:00;0.18;0.18;0.17;0.17;0.18;5625417;0
19.06.2005;00:00;0.17;0.17;0.17;0.17;0.17;9158263;0
20.06.2005;00:00;0.17;0.17;0.17;0.17;0.17;9680813;0
21.06.2005;00:00;0.17;0.17;0.17;0.17;0.17;11444030;0
22.06.2005;00:00;0.17;0.18;0.17;0.17;0.18;9640758;0
23.06.2005;00:00;0.18;0.18;0.17;0.18;0.18;8561841;0
28.06.2005;00:00;0.18;0.18;0.17;0.18;0.18;6947327;0
29.06.2005;00:00;0.18;0.19;0.18;0.18;0.19;8802241;0
30.06.2005;00:00;0.18;0.18;0.17;0.17;0.18;4817430;0
01.07.2005;00:00;0.17;0.18;0.17;0.18;0.18;13979530;0
02.07.2005;00:00;0.18;0.19;0.17;0.18;0.18;12500690;0
05.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;3375248;0
06.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;1902907;0
07.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;5563309;0
08.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;3133876;0
09.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;1796250;0
12.07.2005;00:00;0.17;0.17;0.16;0.17;0.16;4726990;0
13.07.2005;00:00;0.16;0.17;0.16;0.17;0.16;3671027;0
14.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;6311990;0
15.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;8149144;0
16.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;999632;0
19.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;3082632;0
20.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;3606853;0
21.07.2005;00:00;0.17;0.18;0.17;0.17;0.18;9386442;0
22.07.2005;00:00;0.17;0.18;0.17;0.17;0.18;5612633;0
23.07.2005;00:00;0.17;0.18;0.17;0.18;0.18;16876830;0
26.07.2005;00:00;0.18;0.18;0.17;0.17;0.18;1954765;0
28.07.2005;00:00;0.17;0.18;0.17;0.18;0.18;1280501;0
29.07.2005;00:00;0.17;0.18;0.17;0.18;0.18;1007400;0
30.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;5280609;0
31.07.2005;00:00;0.18;0.18;0.17;0.17;0.18;736064;0
03.08.2005;00:00;0.18;0.18;0.17;0.18;0.18;555484;0
04.08.2005;00:00;0.18;0.18;0.17;0.18;0.18;3412758;0
05.08.2005;00:00;0.18;0.19;0.17;0.18;0.18;9399870;0
06.08.2005;00:00;0.18;0.18;0.18;0.18;0.18;2731586;0
07.08.2005;00:00;0.18;0.19;0.18;0.18;0.19;7231368;0
10.08.2005;00:00;0.18;0.19;0.18;0.18;0.19;3131987;0
11.08.2005;00:00;0.18;0.18;0.17;0.18;0.18;3746414;0
12.08.2005;00:00;0.18;0.18;0.18;0.18;0.18;1487728;0
13.08.2005;00:00;0.18;0.19;0.18;0.18;0.19;10170980;0
14.08.2005;00:00;0.18;0.18;0.18;0.18;0.18;2422530;0
17.08.2005;00:00;0.18;0.18;0.18;0.18;0.18;1273589;0
18.08.2005;00:00;0.18;0.18;0.17;0.17;0.18;3378282;0
19.08.2005;00:00;0.18;0.18;0.17;0.18;0.18;1182805;0
20.08.2005;00:00;0.17;0.18;0.17;0.17;0.18;3074013;0
21.08.2005;00:00;0.17;0.18;0.17;0.18;0.18;3661731;0
24.08.2005;00:00;0.17;0.18;0.17;0.17;0.18;2882505;0
25.08.2005;00:00;0.17;0.18;0.17;0.17;0.18;898525;0
27.08.2005;00:00;0.18;0.18;0.17;0.18;0.18;661290;0
29.08.2005;00:00;0.18;0.19;0.17;0.18;0.18;20228810;0
01.09.2005;00:00;0.19;0.19;0.18;0.19;0.19;13936510;0
02.09.2005;00:00;0.19;0.19;0.18;0.18;0.19;5399849;0
03.09.2005;00:00;0.18;0.19;0.18;0.18;0.19;5295049;0
04.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;2633092;0
05.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;2843891;0
08.09.2005;00:00;0.18;0.18;0.17;0.18;0.18;3199983;0
09.09.2005;00:00;0.17;0.18;0.17;0.18;0.18;4852425;0
10.09.2005;00:00;0.18;0.19;0.18;0.19;0.19;6300334;0
11.09.2005;00:00;0.18;0.19;0.18;0.18;0.19;4505587;0
12.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;736767;0
15.09.2005;00:00;0.18;0.19;0.18;0.18;0.19;4558017;0
16.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;801225;0
17.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;1286798;0
18.09.2005;00:00;0.18;0.18;0.18;0.18;0.18;793219;0
19.09.2005;00:00;0.18;0.18;0.17;0.17;0.18;5296026;0
22.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;2804400;0
23.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;4552651;0
24.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;5711740;0
25.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;860729;0
26.09.2005;00:00;0.17;0.17;0.17;0.17;0.17;4626176;0
01.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;965721;0
02.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;558938;0
03.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;3629265;0
04.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;4381333;0
05.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;3083713;0
08.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;647512;0
09.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;2346722;0
10.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;2952896;0
11.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;1116517;0
12.10.2005;00:00;0.17;0.18;0.17;0.17;0.18;12506220;0
15.10.2005;00:00;0.17;0.18;0.17;0.17;0.18;3934168;0
16.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;2397095;0
17.10.2005;00:00;0.17;0.17;0.17;0.17;0.17;5317742;0
18.10.2005;00:00;0.17;0.18;0.17;0.18;0.18;16588560;0
19.10.2005;00:00;0.18;0.18;0.17;0.18;0.18;1322185;0
25.10.2005;00:00;0.18;0.18;0.17;0.18;0.18;9913640;0
26.10.2005;00:00;0.18;0.19;0.18;0.18;0.19;11788980;0
29.10.2005;00:00;0.18;0.19;0.18;0.18;0.19;16004720;0
30.10.2005;00:00;0.19;0.19;0.18;0.19;0.19;9152158;0
01.11.2005;00:00;0.19;0.19;0.19;0.19;0.19;13883530;0
02.11.2005;00:00;0.19;0.19;0.17;0.18;0.18;11152300;0
03.11.2005;00:00;0.18;0.18;0.17;0.18;0.18;4646978;0
06.11.2005;00:00;0.18;0.18;0.17;0.18;0.18;6117397;0
07.11.2005;00:00;0.18;0.19;0.18;0.18;0.19;4384893;0
08.11.2005;00:00;0.18;0.19;0.18;0.18;0.19;5505335;0
09.11.2005;00:00;0.18;0.19;0.18;0.19;0.19;10664320;0
10.11.2005;00:00;0.18;0.19;0.18;0.18;0.19;5369561;0
13.11.2005;00:00;0.19;0.19;0.17;0.18;0.18;9442816;0
14.11.2005;00:00;0.18;0.18;0.17;0.18;0.18;3194011;0
15.11.2005;00:00;0.18;0.18;0.17;0.18;0.18;3142343;0
16.11.2005;00:00;0.18;0.18;0.17;0.18;0.18;2737333;0
17.11.2005;00:00;0.18;0.18;0.17;0.17;0.18;3877952;0
20.11.2005;00:00;0.17;0.17;0.17;0.17;0.17;5202293;0
21.11.2005;00:00;0.17;0.17;0.17;0.17;0.17;1253204;0
22.11.2005;00:00;0.17;0.17;0.17;0.17;0.17;2543342;0
23.11.2005;00:00;0.17;0.17;0.17;0.17;0.17;3560095;0
24.11.2005;00:00;0.17;0.17;0.17;0.17;0.17;4636381;0
27.11.2005;00:00;0.17;0.17;0.17;0.17;0.17;2708553;0
28.11.2005;00:00;0.17;0.17;0.17;0.17;0.17;2345940;0
29.11.2005;00:00;0.17;0.17;0.17;0.17;0.17;1458501;0
30.11.2005;00:00;0.17;0.18;0.17;0.17;0.18;8161384;0
03.12.2005;00:00;0.17;0.17;0.17;0.17;0.17;867917;0
06.12.2005;00:00;0.17;0.17;0.17;0.17;0.17;2943232;0
07.12.2005;00:00;0.17;0.17;0.17;0.17;0.17;5140535;0
08.12.2005;00:00;0.17;0.17;0.17;0.17;0.17;2323909;0
09.12.2005;00:00;0.17;0.18;0.17;0.18;0.18;4923250;0
10.12.2005;00:00;0.17;0.18;0.17;0.17;0.18;4555809;0
13.12.2005;00:00;0.17;0.18;0.17;0.18;0.18;7748873;0
14.12.2005;00:00;0.18;0.18;0.17;0.18;0.18;3006076;0
15.12.2005;00:00;0.17;0.18;0.17;0.18;0.18;709115;0
16.12.2005;00:00;0.18;0.18;0.17;0.17;0.18;4197424;0
17.12.2005;00:00;0.18;0.18;0.17;0.18;0.18;4185267;0
20.12.2005;00:00;0.18;0.18;0.17;0.18;0.18;3625052;0
21.12.2005;00:00;0.18;0.18;0.17;0.18;0.18;2367587;0
22.12.2005;00:00;0.18;0.19;0.18;0.18;0.19;4897370;0
23.12.2005;00:00;0.18;0.18;0.17;0.18;0.18;3953829;0
24.12.2005;00:00;0.18;0.18;0.18;0.18;0.18;973553;0
27.12.2005;00:00;0.18;0.18;0.17;0.18;0.18;1900160;0
28.12.2005;00:00;0.18;0.18;0.17;0.18;0.18;937140;0
29.12.2005;00:00;0.18;0.18;0.17;0.18;0.18;1151419;0
30.12.2005;00:00;0.18;0.19;0.17;0.19;0.18;7127260;0
31.12.2005;00:00;0.18;0.19;0.18;0.18;0.19;4012385;0
07.01.2006;00:00;0.18;0.18;0.18;0.18;0.18;1312843;0
08.01.2006;00:00;0.18;0.18;0.17;0.18;0.18;2667090;0
11.01.2006;00:00;0.17;0.17;0.17;0.17;0.17;1644915;0
12.01.2006;00:00;0.17;0.17;0.17;0.17;0.17;4785968;0
13.01.2006;00:00;0.17;0.17;0.17;0.17;0.17;2913783;0
14.01.2006;00:00;0.17;0.17;0.17;0.17;0.17;2688753;0
15.01.2006;00:00;0.17;0.17;0.17;0.17;0.17;4950934;0
18.01.2006;00:00;0.17;0.17;0.17;0.17;0.17;677465;0
19.01.2006;00:00;0.17;0.17;0.17;0.17;0.17;2012724;0
20.01.2006;00:00;0.17;0.17;0.17;0.17;0.17;4320463;0
21.01.2006;00:00;0.17;0.18;0.17;0.17;0.18;10676970;0
22.01.2006;00:00;0.17;0.18;0.17;0.17;0.18;4728189;0
25.01.2006;00:00;0.17;0.18;0.17;0.18;0.18;7453929;0
26.01.2006;00:00;0.18;0.18;0.17;0.18;0.18;2743455;0
27.01.2006;00:00;0.18;0.19;0.18;0.19;0.19;10572610;0
28.01.2006;00:00;0.19;0.19;0.19;0.19;0.19;11767690;0
29.01.2006;00:00;0.19;0.21;0.19;0.21;0.20;27443690;0
01.02.2006;00:00;0.21;0.22;0.21;0.22;0.21;35775152;0
02.02.2006;00:00;0.22;0.24;0.22;0.22;0.23;42752860;0
03.02.2006;00:00;0.22;0.23;0.21;0.23;0.22;46192420;0
05.02.2006;00:00;0.23;0.24;0.23;0.23;0.23;41711512;0
06.02.2006;00:00;0.23;0.23;0.22;0.23;0.23;7898060;0
09.02.2006;00:00;0.22;0.24;0.22;0.24;0.23;15915880;0
10.02.2006;00:00;0.24;0.24;0.23;0.23;0.23;17299300;0
11.02.2006;00:00;0.23;0.24;0.22;0.24;0.23;28842730;0
12.02.2006;00:00;0.23;0.24;0.22;0.23;0.23;17622940;0
13.02.2006;00:00;0.23;0.26;0.23;0.26;0.24;61823840;0
16.02.2006;00:00;0.26;0.29;0.25;0.27;0.27;67279616;0
17.02.2006;00:00;0.28;0.28;0.26;0.27;0.27;49675500;0
18.02.2006;00:00;0.27;0.27;0.26;0.26;0.27;39440620;0
19.02.2006;00:00;0.27;0.27;0.26;0.27;0.27;31735640;0
20.02.2006;00:00;0.27;0.27;0.26;0.27;0.27;20098970;0
23.02.2006;00:00;0.27;0.28;0.27;0.27;0.28;29673740;0
24.02.2006;00:00;0.28;0.28;0.27;0.27;0.28;38368472;0
25.02.2006;00:00;0.27;0.27;0.25;0.25;0.26;31042600;0
26.02.2006;00:00;0.26;0.27;0.25;0.27;0.26;47609080;0
27.02.2006;00:00;0.27;0.27;0.26;0.27;0.27;15781260;0
02.03.2006;00:00;0.27;0.28;0.27;0.28;0.28;33086600;0
03.03.2006;00:00;0.27;0.27;0.25;0.25;0.26;59285640;0
04.03.2006;00:00;0.24;0.25;0.24;0.25;0.24;50479752;0
09.03.2006;00:00;0.24;0.25;0.22;0.22;0.23;48971940;0
10.03.2006;00:00;0.23;0.24;0.22;0.23;0.23;53481260;0
13.03.2006;00:00;0.22;0.23;0.22;0.23;0.23;29114290;0
14.03.2006;00:00;0.23;0.24;0.22;0.24;0.23;25694440;0
